,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1018.0,1020.3,2018-01-01T08:57:00,1015.3,2018-01-01T15:30:00,17.4,24.9,2018-01-01T14:00:00,13.4,2018-01-01T06:58:00,72,49,2018-01-01T14:03:00,2.5,16,9.5,5,2018-01-01T18:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1017.3,1019.2,2018-01-02T08:37:00,1015.3,2018-01-02T15:43:00,16.5,23.0,2018-01-02T11:28:00,10.6,2018-01-02T05:28:00,88,64,2018-01-02T10:45:00,1.1,25,7.2,29,2018-01-02T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-02T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1017.2,1019.7,2018-01-03T09:27:00,1014.7,2018-01-03T14:25:00,17.8,25.7,2018-01-03T14:03:00,12.4,2018-01-03T01:06:00,90,54,2018-01-03T13:59:00,0.6,133,4.8,305,2018-01-03T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1016.0,1018.3,2018-01-04T09:29:00,1014.1,2018-01-04T23:31:00,17.7,20.2,2018-01-04T10:39:00,14.5,2018-01-04T00:17:00,97,83,2018-01-04T10:43:00,1.2,14,7.4,17,2018-01-04T12:07:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1014.4,1016.4,2018-01-05T09:19:00,1012.6,2018-01-05T14:17:00,17.6,20.4,2018-01-05T12:17:00,16.2,2018-01-05T21:25:00,91,80,2018-01-05T14:23:00,2.2,20,8.7,26,2018-01-05T12:37:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1014.0,1015.6,2018-01-06T21:51:00,1012.3,2018-01-06T15:14:00,17.5,19.3,2018-01-06T11:02:00,16.2,2018-01-06T00:11:00,92,79,2018-01-06T10:05:00,1.4,2,9.1,18,2018-01-06T20:15:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1013.1,1015.0,2018-01-07T08:17:00,1011.5,2018-01-07T19:15:00,18.0,20.4,2018-01-07T13:16:00,16.6,2018-01-07T07:31:00,93,76,2018-01-07T13:19:00,1.8,13,9.6,46,2018-01-07T07:23:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1013.0,1017.3,2018-01-08T23:45:00,1010.5,2018-01-08T07:07:00,18.7,26.1,2018-01-08T10:58:00,15.2,2018-01-08T23:59:00,97,73,2018-01-08T10:54:00,1.7,65,9.4,25,2018-01-08T12:11:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1019.5,1022.4,2018-01-09T23:46:00,1016.4,2018-01-09T00:26:00,11.3,15.2,2018-01-10T00:00:00,9.9,2018-01-09T18:41:00,88,60,2018-01-09T23:59:00,3.7,21,11.9,18,2018-01-09T03:10:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1022.4,1024.6,2018-01-10T09:22:00,1020.1,2018-01-10T13:47:00,12.2,16.8,2018-01-10T12:49:00,9.7,2018-01-10T00:20:00,57,44,2018-01-10T11:51:00,3.8,20,12.6,28,2018-01-10T11:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70,2018-01-10T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
