,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1018.0,1020.3,2018-01-01 08:57:00,1015.3,2018-01-01 15:30:00,17.4,24.9,2018-01-01 14:00:00,13.4,2018-01-01 06:58:00,72,49,2018-01-01 14:03:00,2.5,16.0,9.5,5.0,2018-01-01 18:32:00,0.0,,,,,,
2018-01-02,1017.3,1019.2,2018-01-02 08:37:00,1015.3,2018-01-02 15:43:00,16.5,23.0,2018-01-02 11:28:00,10.6,2018-01-02 05:28:00,88,64,2018-01-02 10:45:00,1.1,25.0,7.2,29.0,2018-01-02 13:24:00,0.0,,,,,,
2018-01-03,1017.2,1019.7,2018-01-03 09:27:00,1014.7,2018-01-03 14:25:00,17.8,25.7,2018-01-03 14:03:00,12.4,2018-01-03 01:06:00,90,54,2018-01-03 13:59:00,0.6,133.0,4.8,305.0,2018-01-03 14:43:00,0.0,,,,,,
2018-01-04,1016.0,1018.3,2018-01-04 09:29:00,1014.1,2018-01-04 23:31:00,17.7,20.2,2018-01-04 10:39:00,14.5,2018-01-04 00:17:00,97,83,2018-01-04 10:43:00,1.2,14.0,7.4,17.0,2018-01-04 12:07:00,5.0,,,,,,
2018-01-05,1014.4,1016.4,2018-01-05 09:19:00,1012.6,2018-01-05 14:17:00,17.6,20.4,2018-01-05 12:17:00,16.2,2018-01-05 21:25:00,91,80,2018-01-05 14:23:00,2.2,20.0,8.7,26.0,2018-01-05 12:37:00,1.0,,,,,,
2018-01-06,1014.0,1015.6,2018-01-06 21:51:00,1012.3,2018-01-06 15:14:00,17.5,19.3,2018-01-06 11:02:00,16.2,2018-01-06 00:11:00,92,79,2018-01-06 10:05:00,1.4,2.0,9.1,18.0,2018-01-06 20:15:00,20.0,,,,,,
2018-01-07,1013.1,1015.0,2018-01-07 08:17:00,1011.5,2018-01-07 19:15:00,18.0,20.4,2018-01-07 13:16:00,16.6,2018-01-07 07:31:00,93,76,2018-01-07 13:19:00,1.8,13.0,9.6,46.0,2018-01-07 07:23:00,15.5,,,,,,
2018-01-08,1013.0,1017.3,2018-01-08 23:45:00,1010.5,2018-01-08 07:07:00,18.7,26.1,2018-01-08 10:58:00,15.2,2018-01-08 23:59:00,97,73,2018-01-08 10:54:00,1.7,65.0,9.4,25.0,2018-01-08 12:11:00,15.0,,,,,,
2018-01-09,1019.5,1022.4,2018-01-09 23:46:00,1016.4,2018-01-09 00:26:00,11.3,15.2,2018-01-10 00:00:00,9.9,2018-01-09 18:41:00,88,60,2018-01-09 23:59:00,3.7,21.0,11.9,18.0,2018-01-09 03:10:00,24.0,,,,,,
2018-01-10,1022.4,1024.6,2018-01-10 09:22:00,1020.1,2018-01-10 13:47:00,12.2,16.8,2018-01-10 12:49:00,9.7,2018-01-10 00:20:00,57,44,2018-01-10 11:51:00,3.8,20.0,12.6,28.0,2018-01-10 11:15:00,0.0,,,,,,
2018-01-11,1023.4,1025.4,2018-01-11 22:40:00,1020.9,2018-01-11 14:39:00,12.3,17.9,2018-01-11 13:07:00,8.6,2018-01-11 22:51:00,57,40,2018-01-11 12:49:00,4.1,19.0,12.8,16.0,2018-01-11 15:09:00,0.0,,,,,,
2018-01-12,1024.4,1026.1,2018-01-12 08:36:00,1022.0,2018-01-12 15:01:00,11.2,16.9,2018-01-12 12:37:00,7.6,2018-01-12 23:59:00,54,36,2018-01-12 11:50:00,4.3,21.0,12.3,7.0,2018-01-12 14:56:00,0.0,,,,,,
2018-01-13,1023.6,1026.2,2018-01-13 08:59:00,1021.0,2018-01-13 15:01:00,11.5,19.4,2018-01-13 14:11:00,5.5,2018-01-13 06:21:00,64,38,2018-01-13 11:59:00,1.9,12.0,8.5,12.0,2018-01-13 08:11:00,0.0,,,,,,
2018-01-14,1020.4,1023.3,2018-01-14 00:03:00,1017.8,2018-01-14 15:13:00,13.7,20.8,2018-01-14 12:47:00,5.4,2018-01-14 04:29:00,81,40,2018-01-14 11:12:00,1.5,13.0,7.7,3.0,2018-01-14 16:35:00,0.0,,,,,,
2018-01-15,1016.8,1019.4,2018-01-15 00:05:00,1014.3,2018-01-15 15:03:00,16.2,21.9,2018-01-15 13:43:00,9.0,2018-01-15 06:48:00,88,61,2018-01-15 13:43:00,1.4,8.0,6.8,2.0,2018-01-15 12:19:00,0.0,,,,,,
2018-01-16,1013.2,1015.6,2018-01-16 00:08:00,1010.7,2018-01-16 17:07:00,18.1,23.1,2018-01-16 15:00:00,14.1,2018-01-16 05:21:00,87,63,2018-01-16 15:00:00,1.0,38.0,5.7,34.0,2018-01-16 08:55:00,0.0,,,,,,
2018-01-17,1012.7,1014.2,2018-01-17 09:04:00,1011.4,2018-01-17 15:13:00,19.6,24.3,2018-01-17 12:56:00,17.6,2018-01-17 07:24:00,82,61,2018-01-17 12:56:00,1.4,7.0,6.5,8.0,2018-01-17 15:14:00,0.0,,,,,,
2018-01-18,1014.6,1016.9,2018-01-18 09:14:00,1012.7,2018-01-18 03:27:00,19.7,23.9,2018-01-18 11:22:00,18.0,2018-01-18 03:41:00,88,70,2018-01-18 11:24:00,2.0,10.0,7.7,12.0,2018-01-18 13:33:00,0.0,,,,,,
2018-01-19,1015.7,1017.5,2018-01-19 08:57:00,1014.1,2018-01-19 15:21:00,19.0,21.8,2018-01-19 11:17:00,17.3,2018-01-19 07:01:00,90,76,2018-01-19 11:18:00,2.3,16.0,8.1,32.0,2018-01-19 08:29:00,1.0,,,,,,
2018-01-20,1014.6,1016.7,2018-01-20 09:31:00,1012.9,2018-01-20 15:26:00,18.7,21.9,2018-01-20 13:18:00,17.1,2018-01-20 02:40:00,89,74,2018-01-20 13:21:00,1.7,18.0,6.4,24.0,2018-01-20 21:15:00,0.0,,,,,,
2018-01-21,1013.3,1015.2,2018-01-21 08:51:00,1011.3,2018-01-21 15:13:00,19.5,24.3,2018-01-21 12:47:00,17.4,2018-01-21 00:10:00,86,67,2018-01-21 12:47:00,1.5,3.0,5.8,36.0,2018-01-21 06:35:00,0.0,,,,,,
