,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1016.7,14.9,63.0,2.8,27.0,5.9,28.0,0.0,-99.8,0.0,15.4,17.3,18.2,19.7,21.0
2025-01-01 02:00:00,1016.5,14.7,66.0,2.2,32.0,5.2,20.0,0.0,-99.8,0.0,15.4,17.2,18.2,19.7,21.0
2025-01-01 03:00:00,1016.3,15.0,66.0,2.6,26.0,5.3,13.0,0.0,-99.8,0.0,15.4,17.2,18.1,19.7,21.0
2025-01-01 04:00:00,1016.1,14.9,69.0,2.4,25.0,5.4,43.0,0.0,-99.8,0.0,15.4,17.1,18.1,19.7,21.0
2025-01-01 05:00:00,1016.1,14.8,69.0,1.6,31.0,4.8,33.0,0.0,-99.8,0.0,15.4,17.1,18.1,19.7,21.0
2025-01-01 06:00:00,1016.6,14.8,71.0,1.1,34.0,3.2,38.0,0.0,-99.8,0.0,15.5,17.1,18.0,19.7,20.9
2025-01-01 07:00:00,1017.1,14.8,71.0,1.7,22.0,5.0,37.0,0.0,-99.8,0.0,15.4,17.0,18.0,19.7,20.9
2025-01-01 08:00:00,1017.4,14.8,75.0,2.7,29.0,5.0,49.0,0.0,-99.8,0.1,15.4,17.0,18.0,19.7,20.9
2025-01-01 09:00:00,1017.6,16.1,68.0,2.6,26.0,5.7,23.0,0.0,-99.8,0.3,16.2,17.0,18.0,19.7,20.9
2025-01-01 10:00:00,1017.9,17.3,66.0,2.4,33.0,6.0,32.0,0.0,-99.8,0.7,17.1,17.1,17.9,19.7,20.9
2025-01-01 11:00:00,1017.0,19.2,61.0,3.6,27.0,6.7,23.0,0.0,-99.8,1.2,18.6,17.2,17.9,19.7,20.9
2025-01-01 12:00:00,1016.4,19.6,63.0,2.1,18.0,5.4,24.0,0.0,-99.8,1.2,19.0,17.4,18.0,19.7,20.9
2025-01-01 13:00:00,1015.6,19.1,71.0,2.2,35.0,5.2,16.0,0.0,-99.8,1.1,19.2,17.6,18.0,19.6,20.9
2025-01-01 14:00:00,1015.1,19.0,69.0,2.6,15.0,5.9,15.0,0.0,-99.8,1.0,19.0,17.8,18.1,19.6,20.9
2025-01-01 15:00:00,1015.0,18.5,74.0,2.1,12.0,5.2,15.0,0.0,-99.8,0.7,18.7,17.9,18.1,19.6,20.9
2025-01-01 16:00:00,1015.3,17.7,79.0,1.8,5.0,5.2,18.0,0.0,-99.8,0.3,18.0,17.9,18.2,19.6,20.9
2025-01-01 17:00:00,1015.8,16.8,87.0,1.8,26.0,4.7,14.0,0.0,-99.8,0.1,17.5,17.9,18.3,19.6,20.9
2025-01-01 18:00:00,1016.5,16.3,90.0,1.2,27.0,3.3,24.0,0.0,-99.8,0.0,17.2,17.9,18.3,19.6,20.9
2025-01-01 19:00:00,1017.4,16.2,94.0,0.7,330.0,2.1,346.0,0.5,-99.8,0.0,16.8,17.9,18.3,19.6,20.9
2025-01-01 20:00:00,1017.4,16.1,95.0,1.4,25.0,3.0,358.0,0.5,-99.8,0.0,16.8,17.8,18.3,19.6,20.9
2025-01-01 21:00:00,1017.4,15.9,96.0,1.8,40.0,3.6,16.0,1.5,-99.8,0.0,16.7,17.8,18.3,19.6,20.9
2025-01-01 22:00:00,1017.4,15.9,96.0,1.6,27.0,3.8,48.0,2.5,-99.8,0.0,16.6,17.8,18.3,19.6,20.9
2025-01-01 23:00:00,1017.4,15.9,96.0,1.1,28.0,2.9,30.0,1.5,-99.8,0.0,16.6,17.8,18.3,19.6,20.9
2025-01-02 00:00:00,1017.5,16.0,96.0,0.9,12.0,2.5,5.0,4.0,-99.8,0.0,16.5,17.7,18.3,19.6,20.9
2025-01-02 01:00:00,1017.4,16.0,96.0,1.0,14.0,2.9,38.0,1.0,-99.8,0.0,16.6,17.7,18.3,19.6,20.9
2025-01-02 02:00:00,1017.0,16.1,96.0,1.2,36.0,4.0,39.0,3.0,-99.8,0.0,16.8,17.7,18.3,19.6,20.9
2025-01-02 03:00:00,1017.0,16.2,96.0,1.7,30.0,3.3,20.0,1.5,-99.8,0.0,16.9,17.7,18.3,19.6,20.9
2025-01-02 04:00:00,1016.4,16.2,96.0,2.7,28.0,5.6,45.0,0.0,-99.8,0.0,16.8,17.7,18.3,19.6,20.9
2025-01-02 05:00:00,1016.1,15.8,96.0,3.2,35.0,7.4,23.0,0.0,-99.8,0.0,16.6,17.7,18.3,19.6,20.9
2025-01-02 06:00:00,1017.0,15.7,96.0,2.9,32.0,7.2,38.0,1.0,-99.8,0.0,16.4,17.7,18.3,19.6,20.9
2025-01-02 07:00:00,1017.1,15.3,95.0,3.4,26.0,7.1,357.0,0.5,-99.8,0.0,16.1,17.7,18.3,19.6,20.9
2025-01-02 08:00:00,1017.7,15.3,94.0,3.7,24.0,7.3,43.0,0.0,-99.8,0.1,16.0,17.6,18.3,19.6,20.9
2025-01-02 09:00:00,1018.3,15.8,92.0,3.4,20.0,8.3,34.0,0.0,-99.8,0.3,16.2,17.6,18.3,19.6,20.9
2025-01-02 10:00:00,1018.0,16.5,85.0,4.3,28.0,8.7,8.0,0.0,-99.8,0.5,16.5,17.6,18.2,19.6,20.9
2025-01-02 11:00:00,1017.2,16.9,86.0,3.3,33.0,7.8,22.0,0.5,-99.8,0.8,17.1,17.6,18.2,19.6,20.9
2025-01-02 12:00:00,1016.2,18.0,81.0,2.8,26.0,6.4,44.0,0.0,-99.8,1.0,17.6,17.7,18.2,19.6,20.9
2025-01-02 13:00:00,1015.0,18.4,79.0,3.0,28.0,6.5,39.0,0.0,-99.8,0.9,17.9,17.8,18.2,19.6,20.9
2025-01-02 14:00:00,1014.3,18.5,78.0,2.7,26.0,6.0,22.0,0.0,-99.8,0.6,17.8,17.9,18.3,19.6,20.9
2025-01-02 15:00:00,1014.0,18.2,79.0,3.1,25.0,7.8,44.0,0.0,-99.8,0.6,17.7,17.9,18.3,19.6,20.9
2025-01-02 16:00:00,1014.0,18.0,79.0,3.3,25.0,7.8,33.0,0.0,-99.8,0.3,17.4,18.0,18.3,19.6,20.9
2025-01-02 17:00:00,1014.5,17.8,80.0,2.5,26.0,6.4,4.0,0.0,-99.8,0.2,17.3,18.0,18.4,19.6,20.9
