,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.2,17.1,89,2.7,48.0,0.0,,,,,,
2023-01-01 02:00:00,1019.9,17.2,89,2.9,49.0,0.0,,,,,,
2023-01-01 03:00:00,1020.2,17.1,90,2.1,69.0,0.0,,,,,,
2023-01-01 04:00:00,1019.8,16.7,94,0.9,74.0,0.0,,,,,,
2023-01-01 05:00:00,1020.1,16.7,96,1.0,25.0,0.0,,,,,,
2023-01-01 06:00:00,1020.5,16.8,96,1.4,47.0,0.0,,,,,,
2023-01-01 07:00:00,1021.1,17.3,96,1.4,37.0,0.0,,,,,,
2023-01-01 08:00:00,1021.5,17.8,95,2.6,50.0,0.0,,,,,,
2023-01-01 09:00:00,1021.6,18.6,91,2.2,57.0,0.0,,,,,,
2023-01-01 10:00:00,1021.7,19.6,85,2.5,43.0,0.0,,,,,,
2023-01-01 11:00:00,1021.2,20.3,84,3.1,41.0,0.0,,,,,,
2023-01-01 12:00:00,1020.4,20.3,81,3.3,36.0,0.0,,,,,,
2023-01-01 13:00:00,1019.9,20.4,79,2.9,35.0,0.0,,,,,,
2023-01-01 14:00:00,1019.2,19.8,82,3.1,39.0,0.0,,,,,,
2023-01-01 15:00:00,1019.1,19.2,84,3.5,38.0,0.0,,,,,,
2023-01-01 16:00:00,1019.2,18.5,88,3.5,48.0,0.0,,,,,,
2023-01-01 17:00:00,1019.3,18.1,89,3.5,40.0,0.0,,,,,,
2023-01-01 18:00:00,1019.9,17.9,90,3.3,37.0,0.0,,,,,,
2023-01-01 19:00:00,1020.2,17.9,89,2.7,45.0,0.0,,,,,,
2023-01-01 20:00:00,1020.6,18.0,89,3.0,40.0,0.0,,,,,,
2023-01-01 21:00:00,1021.0,18.0,90,4.0,40.0,0.0,,,,,,
2023-01-01 22:00:00,1021.0,18.1,90,3.8,52.0,0.0,,,,,,
2023-01-01 23:00:00,1021.1,18.1,90,2.6,49.0,0.0,,,,,,
2023-01-02 00:00:00,1021.0,18.0,95,3.0,47.0,0.0,,,,,,
2023-01-02 01:00:00,1021.1,18.0,96,1.8,33.0,0.0,,,,,,
2023-01-02 02:00:00,1020.7,17.8,96,2.5,37.0,0.0,,,,,,
2023-01-02 03:00:00,1020.3,17.5,97,4.3,51.0,0.0,,,,,,
2023-01-02 04:00:00,1020.3,17.5,99,3.4,50.0,0.5,,,,,,
2023-01-02 05:00:00,1020.7,17.6,99,1.7,52.0,0.0,,,,,,
2023-01-02 06:00:00,1021.1,17.5,99,1.8,46.0,1.5,,,,,,
2023-01-02 07:00:00,1021.6,17.6,99,2.0,37.0,1.0,,,,,,
2023-01-02 08:00:00,1022.0,17.7,99,2.4,41.0,1.5,,,,,,
2023-01-02 09:00:00,1021.9,18.2,99,3.1,52.0,0.5,,,,,,
2023-01-02 10:00:00,1021.9,18.5,99,2.6,34.0,0.0,,,,,,
2023-01-02 11:00:00,1021.4,19.2,97,2.8,37.0,0.0,,,,,,
2023-01-02 12:00:00,1020.5,19.7,91,3.8,52.0,0.0,,,,,,
