,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.2,17.1,89.0,2.7,48.0,0.0,,,,,,
2023-01-01 02:00:00,1019.9,17.2,89.0,2.9,49.0,0.0,,,,,,
2023-01-01 03:00:00,1020.2,17.1,90.0,2.1,69.0,0.0,,,,,,
2023-01-01 04:00:00,1019.8,16.7,94.0,0.9,74.0,0.0,,,,,,
2023-01-01 05:00:00,1020.1,16.7,96.0,1.0,25.0,0.0,,,,,,
2023-01-01 06:00:00,1020.5,16.8,96.0,1.4,47.0,0.0,,,,,,
2023-01-01 07:00:00,1021.1,17.3,96.0,1.4,37.0,0.0,,,,,,
2023-01-01 08:00:00,1021.5,17.8,95.0,2.6,50.0,0.0,,,,,,
2023-01-01 09:00:00,1021.6,18.6,91.0,2.2,57.0,0.0,,,,,,
2023-01-01 10:00:00,1021.7,19.6,85.0,2.5,43.0,0.0,,,,,,
2023-01-01 11:00:00,1021.2,20.3,84.0,3.1,41.0,0.0,,,,,,
2023-01-01 12:00:00,1020.4,20.3,81.0,3.3,36.0,0.0,,,,,,
2023-01-01 13:00:00,1019.9,20.4,79.0,2.9,35.0,0.0,,,,,,
2023-01-01 14:00:00,1019.2,19.8,82.0,3.1,39.0,0.0,,,,,,
2023-01-01 15:00:00,1019.1,19.2,84.0,3.5,38.0,0.0,,,,,,
2023-01-01 16:00:00,1019.2,18.5,88.0,3.5,48.0,0.0,,,,,,
2023-01-01 17:00:00,1019.3,18.1,89.0,3.5,40.0,0.0,,,,,,
2023-01-01 18:00:00,1019.9,17.9,90.0,3.3,37.0,0.0,,,,,,
2023-01-01 19:00:00,1020.2,17.9,89.0,2.7,45.0,0.0,,,,,,
2023-01-01 20:00:00,1020.6,18.0,89.0,3.0,40.0,0.0,,,,,,
2023-01-01 21:00:00,1021.0,18.0,90.0,4.0,40.0,0.0,,,,,,
2023-01-01 22:00:00,1021.0,18.1,90.0,3.8,52.0,0.0,,,,,,
2023-01-01 23:00:00,1021.1,18.1,90.0,2.6,49.0,0.0,,,,,,
2023-01-02 00:00:00,1021.0,18.0,95.0,3.0,47.0,0.0,,,,,,
2023-01-02 01:00:00,1021.1,18.0,96.0,1.8,33.0,0.0,,,,,,
2023-01-02 02:00:00,1020.7,17.8,96.0,2.5,37.0,0.0,,,,,,
2023-01-02 03:00:00,1020.3,17.5,97.0,4.3,51.0,0.0,,,,,,
2023-01-02 04:00:00,1020.3,17.5,99.0,3.4,50.0,0.5,,,,,,
2023-01-02 05:00:00,1020.7,17.6,99.0,1.7,52.0,0.0,,,,,,
2023-01-02 06:00:00,1021.1,17.5,99.0,1.8,46.0,1.5,,,,,,
2023-01-02 07:00:00,1021.6,17.6,99.0,2.0,37.0,1.0,,,,,,
2023-01-02 08:00:00,1022.0,17.7,99.0,2.4,41.0,1.5,,,,,,
2023-01-02 09:00:00,1021.9,18.2,99.0,3.1,52.0,0.5,,,,,,
2023-01-02 10:00:00,1021.9,18.5,99.0,2.6,34.0,0.0,,,,,,
2023-01-02 11:00:00,1021.4,19.2,97.0,2.8,37.0,0.0,,,,,,
2023-01-02 12:00:00,1020.5,19.7,91.0,3.8,52.0,0.0,,,,,,
2023-01-02 13:00:00,1019.6,19.4,92.0,4.6,49.0,0.0,,,,,,
2023-01-02 14:00:00,1019.1,19.3,88.0,3.3,46.0,0.0,,,,,,
2023-01-02 15:00:00,1018.5,18.7,93.0,3.4,49.0,0.0,,,,,,
2023-01-02 16:00:00,1018.2,18.9,89.0,5.2,51.0,0.0,,,,,,
2023-01-02 17:00:00,1018.8,18.6,90.0,2.6,46.0,0.0,,,,,,
2023-01-02 18:00:00,1019.5,18.0,92.0,3.2,45.0,0.0,,,,,,
2023-01-02 19:00:00,1020.5,18.0,91.0,3.8,48.0,0.0,,,,,,
2023-01-02 20:00:00,1021.2,18.0,90.0,3.6,46.0,0.0,,,,,,
2023-01-02 21:00:00,1021.4,17.8,88.0,4.1,50.0,0.0,,,,,,
2023-01-02 22:00:00,1021.3,17.6,88.0,5.3,51.0,0.0,,,,,,
2023-01-02 23:00:00,1021.1,16.9,90.0,4.2,52.0,0.0,,,,,,
2023-01-03 00:00:00,1021.0,16.7,90.0,3.8,51.0,0.0,,,,,,
2023-01-03 01:00:00,1021.0,17.0,88.0,3.5,50.0,0.0,,,,,,
2023-01-03 02:00:00,1021.0,17.1,87.0,3.2,49.0,0.0,,,,,,
2023-01-03 03:00:00,1020.4,16.9,85.0,3.9,62.0,0.0,,,,,,
2023-01-03 04:00:00,1020.4,16.9,84.0,4.0,52.0,0.0,,,,,,
2023-01-03 05:00:00,1020.0,16.8,84.0,3.5,53.0,0.0,,,,,,
2023-01-03 06:00:00,1020.3,16.5,86.0,3.9,50.0,0.0,,,,,,
2023-01-03 07:00:00,1021.3,16.3,88.0,2.7,46.0,0.0,,,,,,
2023-01-03 08:00:00,1021.9,17.0,87.0,4.6,51.0,0.0,,,,,,
2023-01-03 09:00:00,1022.5,16.6,90.0,4.5,51.0,0.0,,,,,,
2023-01-03 10:00:00,1022.6,16.9,89.0,5.3,52.0,0.0,,,,,,
2023-01-03 11:00:00,1022.1,18.5,85.0,3.2,43.0,0.0,,,,,,
2023-01-03 12:00:00,1021.3,18.8,80.0,3.7,52.0,0.0,,,,,,
2023-01-03 13:00:00,1020.4,19.6,76.0,3.5,36.0,0.0,,,,,,
2023-01-03 14:00:00,1019.5,20.4,72.0,4.8,51.0,0.0,,,,,,
2023-01-03 15:00:00,1019.4,20.1,72.0,4.8,51.0,0.0,,,,,,
2023-01-03 16:00:00,1019.4,18.6,78.0,3.6,49.0,0.0,,,,,,
2023-01-03 17:00:00,1019.7,17.5,78.0,4.3,49.0,0.0,,,,,,
2023-01-03 18:00:00,1019.8,16.8,82.0,4.5,50.0,0.0,,,,,,
2023-01-03 19:00:00,1020.5,16.7,82.0,4.0,50.0,0.0,,,,,,
2023-01-03 20:00:00,1021.0,16.4,81.0,3.7,50.0,0.0,,,,,,
2023-01-03 21:00:00,1021.1,16.2,81.0,4.8,51.0,0.0,,,,,,
2023-01-03 22:00:00,1021.5,16.2,80.0,4.3,51.0,0.0,,,,,,
2023-01-03 23:00:00,1021.6,15.9,80.0,3.5,52.0,0.0,,,,,,
2023-01-04 00:00:00,1021.5,15.6,82.0,3.3,50.0,0.0,,,,,,
2023-01-04 01:00:00,1021.2,15.7,81.0,3.6,51.0,0.0,,,,,,
2023-01-04 02:00:00,1020.9,15.6,81.0,3.3,51.0,0.0,,,,,,
2023-01-04 03:00:00,1020.7,15.5,80.0,3.8,50.0,0.0,,,,,,
2023-01-04 04:00:00,1020.5,15.6,81.0,4.3,52.0,0.0,,,,,,
2023-01-04 05:00:00,1020.6,15.7,80.0,3.2,54.0,0.0,,,,,,
2023-01-04 06:00:00,1021.2,15.6,81.0,3.3,50.0,0.0,,,,,,
2023-01-04 07:00:00,1021.6,15.7,81.0,3.6,55.0,0.0,,,,,,
2023-01-04 08:00:00,1022.3,16.0,80.0,3.4,51.0,0.0,,,,,,
2023-01-04 09:00:00,1022.7,17.0,77.0,3.9,52.0,0.0,,,,,,
2023-01-04 10:00:00,1022.4,19.6,68.0,3.1,65.0,0.0,,,,,,
2023-01-04 11:00:00,1021.7,20.3,63.0,2.0,49.0,0.0,,,,,,
2023-01-04 12:00:00,1020.7,22.4,60.0,1.6,50.0,0.0,,,,,,
2023-01-04 13:00:00,1019.9,22.2,63.0,3.2,30.0,0.0,,,,,,
2023-01-04 14:00:00,1019.3,20.5,69.0,3.4,36.0,0.0,,,,,,
2023-01-04 15:00:00,1018.9,20.7,69.0,3.7,35.0,0.0,,,,,,
2023-01-04 16:00:00,1018.8,19.9,72.0,3.8,36.0,0.0,,,,,,
2023-01-04 17:00:00,1019.2,18.3,79.0,3.5,32.0,0.0,,,,,,
2023-01-04 18:00:00,1019.7,17.3,83.0,3.4,39.0,0.0,,,,,,
2023-01-04 19:00:00,1020.5,17.1,84.0,2.9,40.0,0.0,,,,,,
2023-01-04 20:00:00,1020.9,16.9,86.0,2.8,47.0,0.0,,,,,,
2023-01-04 21:00:00,1021.5,16.7,90.0,2.4,49.0,0.0,,,,,,
2023-01-04 22:00:00,1021.9,16.6,90.0,2.2,44.0,0.0,,,,,,
2023-01-04 23:00:00,1021.8,16.5,91.0,1.7,44.0,0.0,,,,,,
2023-01-05 00:00:00,1021.6,16.4,93.0,1.5,47.0,0.0,,,,,,
2023-01-05 01:00:00,1021.2,16.9,93.0,2.5,51.0,0.0,,,,,,
2023-01-05 02:00:00,1020.8,16.3,94.0,2.3,49.0,0.0,,,,,,
2023-01-05 03:00:00,1020.5,15.8,95.0,1.6,60.0,0.0,,,,,,
2023-01-05 04:00:00,1020.6,17.1,95.0,3.2,50.0,0.0,,,,,,
2023-01-05 05:00:00,1021.0,17.5,92.0,3.7,50.0,0.0,,,,,,
2023-01-05 06:00:00,1021.4,17.6,90.0,3.6,52.0,0.0,,,,,,
2023-01-05 07:00:00,1021.8,17.7,88.0,4.4,50.0,0.0,,,,,,
2023-01-05 08:00:00,1022.2,18.4,84.0,4.5,52.0,0.0,,,,,,
2023-01-05 09:00:00,1022.4,19.4,82.0,3.6,46.0,0.0,,,,,,
2023-01-05 10:00:00,1022.1,20.5,79.0,3.5,48.0,0.0,,,,,,
2023-01-05 11:00:00,1021.5,22.7,71.0,3.6,44.0,0.0,,,,,,
2023-01-05 12:00:00,1020.5,22.0,72.0,4.7,41.0,0.0,,,,,,
2023-01-05 13:00:00,1019.3,23.3,68.0,5.4,48.0,0.0,,,,,,
2023-01-05 14:00:00,1018.6,23.0,67.0,6.3,52.0,0.0,,,,,,
2023-01-05 15:00:00,1018.3,22.4,71.0,5.7,52.0,0.0,,,,,,
2023-01-05 16:00:00,1018.5,21.6,74.0,4.7,48.0,0.0,,,,,,
2023-01-05 17:00:00,1019.0,19.6,83.0,3.4,49.0,0.0,,,,,,
2023-01-05 18:00:00,1019.4,18.4,89.0,3.5,47.0,0.0,,,,,,
2023-01-05 19:00:00,1020.1,18.2,89.0,3.8,47.0,0.0,,,,,,
2023-01-05 20:00:00,1020.7,18.1,89.0,3.1,43.0,0.0,,,,,,
2023-01-05 21:00:00,1021.2,17.9,91.0,2.8,39.0,0.0,,,,,,
2023-01-05 22:00:00,1021.5,17.7,94.0,2.8,40.0,0.0,,,,,,
2023-01-05 23:00:00,1021.4,17.8,95.0,2.4,34.0,0.0,,,,,,
2023-01-06 00:00:00,1021.1,18.0,94.0,2.5,35.0,0.0,,,,,,
2023-01-06 01:00:00,1020.7,18.0,94.0,2.2,40.0,0.0,,,,,,
2023-01-06 02:00:00,1020.2,18.1,93.0,3.4,51.0,0.0,,,,,,
2023-01-06 03:00:00,1019.9,18.2,93.0,3.2,50.0,0.0,,,,,,
2023-01-06 04:00:00,1019.7,17.9,93.0,3.3,51.0,0.0,,,,,,
2023-01-06 05:00:00,1020.2,17.6,94.0,3.0,50.0,0.0,,,,,,
2023-01-06 06:00:00,1020.9,17.3,95.0,3.7,50.0,0.0,,,,,,
2023-01-06 07:00:00,1021.3,17.2,97.0,2.9,47.0,0.0,,,,,,
2023-01-06 08:00:00,1021.9,17.1,96.0,3.6,43.0,0.0,,,,,,
2023-01-06 09:00:00,1022.3,17.4,93.0,4.9,51.0,0.0,,,,,,
2023-01-06 10:00:00,1022.2,18.4,87.0,4.5,48.0,0.0,,,,,,
2023-01-06 11:00:00,1021.6,19.3,82.0,4.7,46.0,0.0,,,,,,
2023-01-06 12:00:00,1020.5,21.4,73.0,4.9,51.0,0.0,,,,,,
2023-01-06 13:00:00,1019.8,20.4,75.0,5.4,45.0,0.0,,,,,,
2023-01-06 14:00:00,1018.8,21.2,71.0,4.9,50.0,0.0,,,,,,
2023-01-06 15:00:00,1018.0,19.6,78.0,5.5,48.0,0.0,,,,,,
2023-01-06 16:00:00,1018.0,19.5,76.0,5.3,49.0,0.0,,,,,,
2023-01-06 17:00:00,1018.2,18.3,80.0,5.1,49.0,0.0,,,,,,
2023-01-06 18:00:00,1018.9,18.0,78.0,5.0,50.0,0.0,,,,,,
2023-01-06 19:00:00,1019.3,17.1,83.0,1.9,48.0,0.0,,,,,,
2023-01-06 20:00:00,1019.6,17.4,79.0,3.3,48.0,0.0,,,,,,
2023-01-06 21:00:00,1019.9,16.9,81.0,3.1,50.0,0.0,,,,,,
2023-01-06 22:00:00,1019.8,16.5,82.0,2.7,61.0,0.0,,,,,,
2023-01-06 23:00:00,1019.7,16.1,82.0,1.7,54.0,0.0,,,,,,
2023-01-07 00:00:00,1019.5,16.0,81.0,1.8,44.0,0.0,,,,,,
2023-01-07 01:00:00,1019.1,16.5,65.0,2.2,51.0,0.0,,,,,,
2023-01-07 02:00:00,1018.4,17.2,56.0,3.9,49.0,0.0,,,,,,
2023-01-07 03:00:00,1018.0,16.9,61.0,3.4,50.0,0.0,,,,,,
2023-01-07 04:00:00,1017.7,16.7,74.0,3.9,51.0,0.0,,,,,,
2023-01-07 05:00:00,1017.7,16.5,79.0,4.0,49.0,0.0,,,,,,
2023-01-07 06:00:00,1017.9,16.4,78.0,3.6,50.0,0.0,,,,,,
2023-01-07 07:00:00,1018.1,16.3,73.0,3.3,51.0,0.0,,,,,,
2023-01-07 08:00:00,1018.4,17.2,69.0,3.2,51.0,0.0,,,,,,
2023-01-07 09:00:00,1018.8,19.3,61.0,4.7,50.0,0.0,,,,,,
2023-01-07 10:00:00,1018.8,21.2,56.0,2.3,43.0,0.0,,,,,,
2023-01-07 11:00:00,1018.2,23.6,51.0,2.0,63.0,0.0,,,,,,
2023-01-07 12:00:00,1017.3,23.9,52.0,2.3,27.0,0.0,,,,,,
2023-01-07 13:00:00,1016.7,24.7,51.0,2.3,23.0,0.0,,,,,,
2023-01-07 14:00:00,1015.9,23.0,57.0,2.7,31.0,0.0,,,,,,
2023-01-07 15:00:00,1015.7,22.2,59.0,2.5,24.0,0.0,,,,,,
2023-01-07 16:00:00,1016.1,20.9,62.0,2.6,37.0,0.0,,,,,,
2023-01-07 17:00:00,1016.5,19.2,69.0,2.6,39.0,0.0,,,,,,
2023-01-07 18:00:00,1017.1,18.6,72.0,1.9,39.0,0.0,,,,,,
2023-01-07 19:00:00,1018.0,18.2,70.0,2.8,52.0,0.0,,,,,,
2023-01-07 20:00:00,1018.6,17.8,71.0,2.2,34.0,0.0,,,,,,
2023-01-07 21:00:00,1019.0,17.1,74.0,1.8,33.0,0.0,,,,,,
2023-01-07 22:00:00,1019.2,17.1,74.0,1.8,48.0,0.0,,,,,,
2023-01-07 23:00:00,1019.3,16.8,76.0,1.2,45.0,0.0,,,,,,
2023-01-08 00:00:00,1019.1,16.7,79.0,0.3,355.0,0.0,,,,,,
2023-01-08 01:00:00,1018.8,16.0,81.0,0.8,50.0,0.0,,,,,,
2023-01-08 02:00:00,1018.8,15.4,84.0,0.2,0.0,0.0,,,,,,
2023-01-08 03:00:00,1018.3,15.5,83.0,0.3,36.0,0.0,,,,,,
2023-01-08 04:00:00,1018.1,14.9,85.0,0.3,46.0,0.0,,,,,,
2023-01-08 05:00:00,1018.2,14.6,87.0,0.7,53.0,0.0,,,,,,
2023-01-08 06:00:00,1018.6,14.4,88.0,0.7,60.0,0.0,,,,,,
2023-01-08 07:00:00,1019.2,13.7,91.0,0.7,36.0,0.0,,,,,,
2023-01-08 08:00:00,1019.5,15.6,85.0,1.3,65.0,0.0,,,,,,
2023-01-08 09:00:00,1020.2,19.1,68.0,1.0,51.0,0.0,,,,,,
2023-01-08 10:00:00,1020.3,21.1,64.0,1.2,33.0,0.0,,,,,,
2023-01-08 11:00:00,1020.0,22.4,64.0,0.9,8.0,0.0,,,,,,
2023-01-08 12:00:00,1019.4,23.2,62.0,1.3,356.0,0.0,,,,,,
2023-01-08 13:00:00,1019.0,22.8,64.0,1.3,350.0,0.0,,,,,,
2023-01-08 14:00:00,1018.7,22.9,65.0,1.5,5.0,0.0,,,,,,
2023-01-08 15:00:00,1018.0,22.3,67.0,2.0,30.0,0.0,,,,,,
2023-01-08 16:00:00,1018.1,21.2,71.0,2.3,26.0,0.0,,,,,,
2023-01-08 17:00:00,1018.6,18.5,82.0,2.4,31.0,0.0,,,,,,
2023-01-08 18:00:00,1018.8,17.2,87.0,2.1,50.0,0.0,,,,,,
2023-01-08 19:00:00,1019.4,16.7,89.0,1.3,40.0,0.0,,,,,,
2023-01-08 20:00:00,1019.6,16.3,91.0,0.4,349.0,0.0,,,,,,
2023-01-08 21:00:00,1019.9,16.6,93.0,1.7,29.0,0.0,,,,,,
2023-01-08 22:00:00,1019.8,16.5,93.0,1.5,49.0,0.0,,,,,,
2023-01-08 23:00:00,1019.5,16.8,93.0,1.7,30.0,0.0,,,,,,
2023-01-09 00:00:00,1019.4,16.6,95.0,1.4,38.0,0.0,,,,,,
2023-01-09 01:00:00,1019.5,16.8,96.0,1.0,41.0,0.0,,,,,,
2023-01-09 02:00:00,1019.0,16.6,97.0,0.5,153.0,0.0,,,,,,
2023-01-09 03:00:00,1018.6,16.7,97.0,0.5,48.0,0.0,,,,,,
2023-01-09 04:00:00,1018.7,16.8,98.0,0.4,341.0,0.0,,,,,,
2023-01-09 05:00:00,1018.2,16.9,99.0,0.6,28.0,0.0,,,,,,
2023-01-09 06:00:00,1018.2,17.0,99.0,1.2,48.0,0.0,,,,,,
2023-01-09 07:00:00,1018.6,17.0,98.0,1.6,62.0,0.0,,,,,,
2023-01-09 08:00:00,1019.4,16.9,98.0,1.8,31.0,0.0,,,,,,
2023-01-09 09:00:00,1020.3,17.6,93.0,1.7,44.0,0.0,,,,,,
2023-01-09 10:00:00,1020.5,18.9,84.0,2.0,41.0,0.0,,,,,,
2023-01-09 11:00:00,1019.9,20.0,79.0,2.5,45.0,0.0,,,,,,
2023-01-09 12:00:00,1019.0,22.2,73.0,2.0,72.0,0.0,,,,,,
2023-01-09 13:00:00,1018.2,24.4,64.0,1.0,38.0,0.0,,,,,,
2023-01-09 14:00:00,1017.4,23.1,69.0,1.5,17.0,0.0,,,,,,
2023-01-09 15:00:00,1016.9,21.0,75.0,2.4,31.0,0.0,,,,,,
2023-01-09 16:00:00,1017.0,18.6,85.0,3.4,39.0,0.0,,,,,,
2023-01-09 17:00:00,1017.3,18.1,86.0,2.9,34.0,0.0,,,,,,
2023-01-09 18:00:00,1017.7,17.8,88.0,2.6,47.0,0.0,,,,,,
2023-01-09 19:00:00,1018.1,17.9,88.0,2.9,46.0,0.0,,,,,,
2023-01-09 20:00:00,1018.5,17.9,88.0,2.3,49.0,0.0,,,,,,
2023-01-09 21:00:00,1018.5,17.8,90.0,2.0,51.0,0.0,,,,,,
2023-01-09 22:00:00,1018.7,17.9,90.0,0.8,40.0,0.0,,,,,,
2023-01-09 23:00:00,1018.6,17.8,95.0,0.5,346.0,0.0,,,,,,
2023-01-10 00:00:00,1018.6,18.0,97.0,1.4,50.0,0.0,,,,,,
2023-01-10 01:00:00,1018.6,18.2,96.0,1.9,32.0,0.0,,,,,,
2023-01-10 02:00:00,1018.0,17.9,96.0,2.6,67.0,0.0,,,,,,
2023-01-10 03:00:00,1016.7,18.1,98.0,2.0,117.0,0.0,,,,,,
2023-01-10 04:00:00,1016.5,17.8,97.0,0.4,17.0,0.0,,,,,,
2023-01-10 05:00:00,1016.7,17.7,99.0,0.8,10.0,0.0,,,,,,
2023-01-10 06:00:00,1017.1,17.6,99.0,2.8,35.0,0.0,,,,,,
2023-01-10 07:00:00,1017.6,17.7,99.0,2.8,50.0,0.0,,,,,,
2023-01-10 08:00:00,1018.0,18.3,96.0,2.3,60.0,0.0,,,,,,
2023-01-10 09:00:00,1018.3,19.9,85.0,1.1,44.0,0.0,,,,,,
2023-01-10 10:00:00,1018.5,19.7,85.0,1.4,14.0,0.0,,,,,,
2023-01-10 11:00:00,1017.8,20.4,81.0,2.8,35.0,0.0,,,,,,
2023-01-10 12:00:00,1016.9,21.4,77.0,1.9,25.0,0.0,,,,,,
2023-01-10 13:00:00,1016.4,21.7,75.0,2.4,27.0,0.0,,,,,,
2023-01-10 14:00:00,1015.6,23.3,71.0,3.6,51.0,0.0,,,,,,
2023-01-10 15:00:00,1015.7,20.3,80.0,3.5,44.0,0.0,,,,,,
2023-01-10 16:00:00,1015.2,19.4,84.0,3.1,43.0,0.0,,,,,,
2023-01-10 17:00:00,1015.8,18.5,89.0,2.9,38.0,0.0,,,,,,
2023-01-10 18:00:00,1016.1,18.3,90.0,2.2,48.0,0.0,,,,,,
2023-01-10 19:00:00,1016.8,18.4,89.0,1.9,37.0,0.0,,,,,,
2023-01-10 20:00:00,1017.1,18.4,91.0,1.7,41.0,0.0,,,,,,
2023-01-10 21:00:00,1017.9,18.3,92.0,1.6,27.0,0.0,,,,,,
2023-01-10 22:00:00,1018.0,17.9,91.0,2.8,49.0,0.0,,,,,,
2023-01-10 23:00:00,1017.8,17.9,92.0,1.8,41.0,0.0,,,,,,
2023-01-11 00:00:00,1017.5,17.7,93.0,2.7,51.0,0.0,,,,,,
2023-01-11 01:00:00,1017.3,17.7,93.0,2.0,65.0,0.0,,,,,,
2023-01-11 02:00:00,1017.0,17.9,93.0,2.1,50.0,0.0,,,,,,
2023-01-11 03:00:00,1016.5,17.7,95.0,0.5,42.0,0.0,,,,,,
2023-01-11 04:00:00,1016.0,17.8,96.0,1.7,35.0,0.0,,,,,,
2023-01-11 05:00:00,1016.3,17.8,96.0,2.7,49.0,0.0,,,,,,
2023-01-11 06:00:00,1017.1,17.8,95.0,2.3,54.0,0.0,,,,,,
2023-01-11 07:00:00,1017.3,17.9,96.0,1.7,49.0,0.0,,,,,,
2023-01-11 08:00:00,1017.5,18.1,96.0,1.8,50.0,0.0,,,,,,
2023-01-11 09:00:00,1018.1,18.5,91.0,2.6,35.0,0.0,,,,,,
2023-01-11 10:00:00,1018.3,18.5,88.0,2.4,40.0,0.0,,,,,,
