,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.6,1018.0,2025-01-01T09:40:00,1014.8,2025-01-01T15:21:00,16.4,19.7,2025-01-01T12:04:00,14.2,2025-01-01T07:31:00,77.0,59.0,2025-01-01T11:08:00,2.0,27.0,6.7,23.0,2025-01-01T10:10:00,10.5,-99.8,6.7,16.8,17.1,17.5,18.1,19.7,20.9
2025-01-02,1016.3,1018.3,2025-01-02T09:04:00,1013.8,2025-01-02T15:10:00,16.9,18.7,2025-01-02T12:52:00,15.2,2025-01-02T07:11:00,86.0,77.0,2025-01-02T14:10:00,3.0,26.0,9.2,34.0,2025-01-02T22:50:00,7.5,-99.8,5.3,16.9,17.4,17.8,18.3,19.6,20.9
2025-01-03,1016.3,1018.2,2025-01-03T09:33:00,1014.8,2025-01-03T14:56:00,16.3,19.8,2025-01-03T13:15:00,12.7,2025-01-03T23:31:00,71.0,59.0,2025-01-03T13:23:00,4.5,24.0,15.1,20.0,2025-01-03T13:28:00,0.0,-99.8,12.2,16.2,16.8,17.4,18.1,19.6,20.8
2025-01-04,1017.0,1018.8,2025-01-04T09:52:00,1015.3,2025-01-04T16:13:00,16.5,24.4,2025-01-04T12:17:00,10.8,2025-01-04T05:12:00,77.0,53.0,2025-01-04T11:32:00,1.3,325.0,6.6,14.0,2025-01-04T16:01:00,0.0,-99.8,16.3,16.2,16.6,17.0,17.8,19.5,20.8
2025-01-05,1017.6,1019.6,2025-01-05T01:00:00,1015.4,2025-01-05T15:22:00,17.0,21.7,2025-01-05T13:23:00,14.6,2025-01-05T00:22:00,85.0,68.0,2025-01-05T13:27:00,2.2,6.0,8.8,22.0,2025-01-05T14:47:00,0.0,-99.8,9.9,17.2,17.4,17.6,18.1,19.4,20.7
2025-01-06,1016.8,1018.3,2025-01-06T10:03:00,1014.2,2025-01-06T16:19:00,16.5,21.3,2025-01-06T12:36:00,11.2,2025-01-06T23:41:00,69.0,52.0,2025-01-06T11:44:00,3.5,27.0,12.4,34.0,2025-01-06T11:47:00,0.0,-99.8,18.4,16.3,16.8,17.3,18.0,19.4,20.6
2025-01-07,1017.7,1019.3,2025-01-07T09:37:00,1016.5,2025-01-07T04:12:00,15.5,22.4,2025-01-07T12:54:00,9.0,2025-01-07T06:48:00,70.0,48.0,2025-01-07T11:04:00,1.6,28.0,8.4,20.0,2025-01-07T17:30:00,0.0,-99.8,16.5,15.5,16.0,16.5,17.4,19.3,20.6
2025-01-08,1018.4,1020.0,2025-01-08T23:11:00,1016.5,2025-01-08T13:38:00,17.0,22.8,2025-01-08T12:48:00,13.6,2025-01-08T04:31:00,73.0,51.0,2025-01-08T12:31:00,2.2,21.0,9.3,9.0,2025-01-08T15:45:00,0.0,-99.8,15.3,16.8,16.8,17.1,17.7,19.2,20.5
2025-01-09,1020.0,1023.9,2025-01-09T23:57:00,1017.7,2025-01-09T13:40:00,16.1,20.6,2025-01-09T12:58:00,12.7,2025-01-09T23:01:00,68.0,54.0,2025-01-09T12:57:00,4.4,27.0,13.4,23.0,2025-01-09T19:46:00,0.0,-99.8,11.6,16.2,16.5,17.1,17.8,19.2,20.4
2025-01-10,1024.8,1026.8,2025-01-10T09:26:00,1022.6,2025-01-10T15:07:00,13.2,17.4,2025-01-10T11:35:00,11.3,2025-01-10T06:46:00,63.0,51.0,2025-01-10T11:08:00,5.5,28.0,14.9,28.0,2025-01-10T00:42:00,0.0,-99.8,17.8,13.6,14.5,15.5,16.8,19.0,20.4
2025-01-11,1025.2,1026.7,2025-01-11T09:25:00,1023.5,2025-01-11T15:44:00,14.0,19.0,2025-01-11T12:03:00,11.1,2025-01-11T04:11:00,67.0,49.0,2025-01-11T11:45:00,3.8,25.0,11.2,8.0,2025-01-11T16:00:00,0.0,-99.8,16.2,14.2,14.7,15.4,16.4,18.7,20.3
2025-01-12,1023.6,1025.9,2025-01-12T00:01:00,1020.7,2025-01-12T15:08:00,14.0,19.7,2025-01-12T13:27:00,10.4,2025-01-12T23:51:00,47.0,24.0,2025-01-12T15:40:00,4.0,26.0,13.6,28.0,2025-01-12T10:43:00,0.0,-99.8,18.0,13.7,14.2,15.0,16.2,18.4,20.2
2025-01-13,1021.7,1024.0,2025-01-13T09:21:00,1019.6,2025-01-13T15:41:00,14.2,22.3,2025-01-13T14:00:00,5.9,2025-01-13T04:25:00,64.0,36.0,2025-01-13T15:00:00,1.3,46.0,6.0,22.0,2025-01-13T12:37:00,0.0,-99.8,19.0,13.8,14.2,14.8,15.8,18.2,20.0
2025-01-14,1021.4,-9999.7,-99.8,-9999.7,-99.8,14.9,-99.7,-99.8,-99.7,-99.8,85.0,-9997.0,-99.8,1.2,19.0,-99.7,-999.7,-99.8,1.0,-99.8,9.7,14.8,15.3,15.7,16.3,18.1,19.9
2025-01-15,1021.7,1023.3,2025-01-15T09:34:00,1019.6,2025-01-15T05:43:00,14.3,16.8,2025-01-15T09:09:00,11.6,2025-01-15T23:22:00,76.0,62.0,2025-01-15T22:55:00,4.0,27.0,13.6,21.0,2025-01-15T10:52:00,0.5,-99.8,6.3,14.3,15.3,16.0,16.7,18.2,19.8
2025-01-16,1022.4,1023.7,2025-01-16T09:29:00,1020.4,2025-01-16T15:07:00,12.6,18.2,2025-01-16T10:57:00,9.2,2025-01-16T22:00:00,68.0,48.0,2025-01-16T10:57:00,3.8,25.0,13.4,39.0,2025-01-16T15:52:00,0.0,-99.8,8.6,12.9,13.8,14.7,16.0,18.1,19.7
2025-01-17,1020.3,1023.0,2025-01-17T00:01:00,1018.0,2025-01-17T15:52:00,14.3,20.8,2025-01-17T13:01:00,10.5,2025-01-17T00:02:00,63.0,42.0,2025-01-17T13:02:00,3.0,25.0,9.4,34.0,2025-01-17T08:23:00,0.0,-99.8,19.0,13.3,13.8,14.5,15.6,17.8,19.6
2025-01-18,1017.5,1019.1,2025-01-18T10:13:00,1015.4,2025-01-18T14:57:00,15.3,20.8,2025-01-18T10:57:00,9.9,2025-01-18T01:24:00,74.0,48.0,2025-01-18T10:36:00,2.3,11.0,7.4,358.0,2025-01-18T15:32:00,0.0,-99.8,11.1,15.7,15.3,15.4,15.9,17.7,19.5
2025-01-19,1014.4,1016.8,2025-01-19T00:09:00,1011.7,2025-01-19T15:57:00,16.2,21.9,2025-01-19T14:06:00,12.7,2025-01-19T23:51:00,80.0,56.0,2025-01-19T14:06:00,2.5,26.0,8.9,10.0,2025-01-19T15:04:00,0.5,-99.8,14.7,16.2,16.3,16.4,16.8,17.8,19.4
2025-01-20,1013.6,1015.6,2025-01-20T22:52:00,1011.9,2025-01-20T14:50:00,16.2,24.0,2025-01-20T12:26:00,10.0,2025-01-20T06:46:00,64.0,42.0,2025-01-20T10:19:00,2.1,12.0,8.5,2.0,2025-01-20T15:55:00,0.0,-99.8,18.0,15.1,15.4,15.9,16.6,18.0,19.3
2025-01-21,1015.4,1016.8,2025-01-21T09:30:00,1013.2,2025-01-21T14:59:00,16.8,23.6,2025-01-21T11:10:00,11.7,2025-01-21T07:02:00,73.0,45.0,2025-01-21T12:29:00,1.4,14.0,6.7,18.0,2025-01-21T18:29:00,0.0,-99.8,18.8,15.7,15.6,15.9,16.5,18.0,19.3
2025-01-22,1016.6,1018.1,2025-01-22T08:58:00,1014.8,2025-01-22T14:41:00,16.9,22.8,2025-01-22T12:26:00,13.8,2025-01-22T03:01:00,85.0,61.0,2025-01-22T14:11:00,1.2,10.0,6.9,14.0,2025-01-22T17:35:00,0.0,-99.8,14.8,17.3,17.0,17.0,17.2,18.1,19.3
2025-01-23,1015.1,1017.6,2025-01-23T09:38:00,1012.6,2025-01-23T15:45:00,17.7,24.4,2025-01-23T13:02:00,14.7,2025-01-23T23:59:00,80.0,50.0,2025-01-23T13:32:00,2.6,23.0,8.4,14.0,2025-01-23T16:04:00,0.0,-99.8,15.5,17.5,17.3,17.5,17.7,18.4,19.3
2025-01-24,1013.2,1014.1,2025-01-24T10:14:00,1011.0,2025-01-24T14:54:00,18.2,24.2,2025-01-24T13:23:00,14.5,2025-01-24T00:15:00,81.0,58.0,2025-01-24T12:48:00,2.5,27.0,9.3,13.0,2025-01-24T10:39:00,0.0,-99.8,18.3,17.6,17.3,17.4,17.7,18.5,19.3
2025-01-25,1014.2,1016.1,2025-01-25T09:40:00,1012.0,2025-01-25T15:12:00,18.0,24.0,2025-01-25T11:53:00,15.3,2025-01-25T07:02:00,81.0,59.0,2025-01-25T12:16:00,2.6,21.0,9.2,24.0,2025-01-25T15:55:00,0.0,-99.8,16.6,17.9,17.7,17.8,18.0,18.7,19.4
2025-01-26,1016.3,1018.2,2025-01-26T21:56:00,1014.2,2025-01-26T14:53:00,16.4,21.6,2025-01-26T10:50:00,14.0,2025-01-26T23:09:00,77.0,61.0,2025-01-26T11:28:00,4.1,25.0,15.1,23.0,2025-01-26T20:48:00,0.0,-99.8,16.1,16.6,16.8,17.3,17.9,18.8,19.4
2025-01-27,1019.0,1021.4,2025-01-28T00:00:00,1017.0,2025-01-27T15:14:00,12.5,16.6,2025-01-27T15:12:00,9.7,2025-01-27T20:47:00,61.0,39.0,2025-01-28T00:00:00,5.3,27.0,14.0,21.0,2025-01-27T05:16:00,0.0,-99.8,7.4,13.0,14.4,15.6,17.0,18.7,19.5
2025-01-28,1022.2,1024.8,2025-01-28T22:53:00,1019.7,2025-01-28T15:13:00,13.4,19.0,2025-01-28T10:26:00,9.6,2025-01-28T06:11:00,50.0,30.0,2025-01-28T10:28:00,4.2,26.0,13.1,11.0,2025-01-28T03:34:00,0.0,-99.8,16.5,13.3,13.8,14.6,15.9,18.2,19.5
2025-01-29,1022.4,1025.2,2025-01-29T09:13:00,1020.2,2025-01-29T18:21:00,14.0,22.2,2025-01-29T12:47:00,8.7,2025-01-29T23:21:00,61.0,34.0,2025-01-29T12:47:00,2.1,27.0,8.3,22.0,2025-01-29T14:59:00,0.0,-99.8,19.0,13.4,14.1,14.8,15.8,17.9,19.4
2025-01-30,1019.4,1021.6,2025-01-30T08:16:00,1016.4,2025-01-30T16:04:00,14.7,21.9,2025-01-30T10:56:00,7.0,2025-01-30T05:29:00,79.0,45.0,2025-01-30T14:41:00,1.0,7.0,6.7,6.0,2025-01-30T16:37:00,0.0,-99.8,19.9,13.8,14.2,14.8,15.7,17.7,19.3
2025-01-31,1015.8,1018.9,2025-01-31T00:01:00,1013.5,2025-01-31T16:07:00,16.2,19.8,2025-01-31T12:13:00,13.4,2025-01-31T02:35:00,89.0,71.0,2025-01-31T16:10:00,1.1,26.0,7.1,8.0,2025-01-31T14:22:00,1.0,-99.8,9.5,16.6,16.4,16.3,16.5,17.7,19.2
2025-02-01,1011.7,1015.1,2025-02-01T00:03:00,1008.2,2025-02-01T16:10:00,19.4,26.9,2025-02-01T13:57:00,15.9,2025-02-01T00:22:00,85.0,54.0,2025-02-01T13:29:00,2.3,341.0,10.7,24.0,2025-02-01T23:30:00,2.0,-99.8,17.2,18.7,18.0,17.7,17.6,18.0,19.1
2025-02-02,1012.8,1014.6,2025-02-02T23:46:00,1010.7,2025-02-02T14:18:00,16.9,22.2,2025-02-02T12:59:00,14.9,2025-02-02T06:59:00,85.0,64.0,2025-02-02T12:47:00,3.0,26.0,10.0,32.0,2025-02-02T08:06:00,1.5,-99.8,15.5,17.3,17.5,17.7,17.9,18.4,19.1
2025-02-03,1017.1,1020.2,2025-02-03T23:59:00,1014.4,2025-02-03T02:54:00,14.2,17.7,2025-02-03T10:58:00,11.6,2025-02-03T20:00:00,79.0,64.0,2025-02-03T12:35:00,5.2,26.0,15.6,28.0,2025-02-03T14:50:00,0.0,-99.8,9.0,15.2,16.0,16.7,17.5,18.6,19.2
2025-02-04,1019.3,1021.0,2025-02-04T09:22:00,1017.5,2025-02-04T14:36:00,13.2,17.4,2025-02-04T12:47:00,11.2,2025-02-04T05:21:00,60.0,48.0,2025-02-04T23:53:00,4.8,29.0,14.9,18.0,2025-02-04T03:26:00,0.0,-99.8,10.5,14.0,14.6,15.4,16.5,18.3,19.2
2025-02-05,1017.7,1019.4,2025-02-05T00:38:00,1015.6,2025-02-05T15:16:00,15.1,20.3,2025-02-05T11:10:00,10.1,2025-02-05T05:56:00,59.0,35.0,2025-02-05T10:30:00,1.5,24.0,6.7,25.0,2025-02-05T01:13:00,0.0,-99.8,12.7,15.3,15.2,15.5,16.2,18.0,19.2
2025-02-06,1017.1,1019.0,2025-02-06T09:22:00,1014.5,2025-02-06T15:02:00,16.6,23.2,2025-02-06T12:33:00,13.6,2025-02-06T03:32:00,77.0,45.0,2025-02-06T12:06:00,1.5,21.0,6.8,19.0,2025-02-06T19:11:00,0.0,-99.8,13.3,17.6,17.0,16.9,17.0,17.9,19.1
2025-02-07,1018.7,1022.0,2025-02-07T22:32:00,1016.6,2025-02-07T04:11:00,15.1,19.7,2025-02-07T11:11:00,11.8,2025-02-07T23:53:00,74.0,60.0,2025-02-07T13:50:00,5.6,26.0,17.3,7.0,2025-02-07T20:11:00,0.0,-99.8,18.4,15.7,16.1,16.7,17.2,18.2,19.1
2025-02-08,1021.7,1023.2,2025-02-08T09:58:00,1020.0,2025-02-08T15:00:00,11.6,14.9,2025-02-08T10:49:00,9.7,2025-02-08T21:22:00,62.0,49.0,2025-02-08T12:37:00,4.9,27.0,11.9,23.0,2025-02-08T16:24:00,0.0,-99.8,7.1,12.9,14.0,15.0,16.2,18.0,19.1
2025-02-09,1021.9,1024.0,2025-02-09T09:07:00,1018.3,2025-02-09T15:23:00,13.0,17.3,2025-02-09T13:27:00,10.2,2025-02-09T01:22:00,63.0,50.0,2025-02-09T10:56:00,3.5,27.0,11.0,39.0,2025-02-09T13:27:00,0.0,-99.8,12.4,14.6,14.8,15.2,15.9,17.7,19.0
2025-02-10,1020.3,1022.7,2025-02-10T09:14:00,1017.7,2025-02-10T15:39:00,14.8,22.4,2025-02-10T10:47:00,8.3,2025-02-10T03:23:00,74.0,42.0,2025-02-10T10:50:00,2.0,13.0,10.3,6.0,2025-02-10T15:21:00,0.0,-99.8,22.0,14.1,14.7,15.2,15.9,17.6,18.9
2025-02-11,1018.4,1020.6,2025-02-11T00:30:00,1016.0,2025-02-11T15:14:00,15.7,21.6,2025-02-11T10:44:00,9.5,2025-02-11T01:56:00,84.0,61.0,2025-02-11T10:44:00,1.6,9.0,8.9,14.0,2025-02-11T13:23:00,0.0,-99.8,20.4,15.2,15.3,15.5,16.0,17.5,18.8
2025-02-12,1017.3,1018.9,2025-02-12T09:51:00,1015.1,2025-02-12T14:51:00,16.4,18.2,2025-02-12T12:41:00,15.1,2025-02-12T04:42:00,96.0,91.0,2025-02-12T00:51:00,1.8,26.0,6.5,22.0,2025-02-12T22:03:00,22.0,-99.8,4.6,16.8,16.9,16.9,16.9,17.7,18.8
2025-02-13,1017.2,1018.9,2025-02-13T09:01:00,1015.1,2025-02-13T15:16:00,15.2,17.3,2025-02-13T00:48:00,14.0,2025-02-13T08:24:00,91.0,83.0,2025-02-13T14:57:00,2.9,25.0,10.7,12.0,2025-02-13T12:31:00,36.0,-99.8,3.1,15.6,16.3,16.6,17.1,17.9,18.7
2025-02-14,1016.2,1018.3,2025-02-14T09:20:00,1014.8,2025-02-14T15:33:00,16.2,19.6,2025-02-14T10:55:00,14.5,2025-02-14T00:01:00,85.0,72.0,2025-02-14T10:50:00,2.0,7.0,8.6,25.0,2025-02-14T14:02:00,0.0,-99.8,11.4,16.9,16.8,16.8,17.0,17.9,18.8
2025-02-15,1013.9,1016.3,2025-02-15T00:37:00,1011.2,2025-02-15T16:26:00,16.7,23.1,2025-02-15T14:55:00,14.6,2025-02-15T22:52:00,89.0,65.0,2025-02-15T14:56:00,1.8,3.0,7.0,13.0,2025-02-15T02:28:00,0.0,-99.8,15.7,17.5,17.4,17.4,17.5,18.0,18.8
2025-02-16,1015.6,1017.6,2025-02-16T22:15:00,1013.8,2025-02-16T15:17:00,17.5,23.7,2025-02-16T12:38:00,14.4,2025-02-16T00:38:00,86.0,66.0,2025-02-16T13:53:00,2.2,6.0,7.6,13.0,2025-02-16T14:21:00,0.0,-99.8,17.8,17.7,17.5,17.6,17.7,18.2,18.8
2025-02-17,1018.0,1020.3,2025-02-17T23:38:00,1016.0,2025-02-17T15:26:00,17.8,23.5,2025-02-17T14:15:00,13.8,2025-02-17T05:44:00,70.0,47.0,2025-02-17T10:16:00,2.0,9.0,6.8,11.0,2025-02-17T21:58:00,0.0,-99.8,17.7,17.4,17.2,17.4,17.7,18.4,18.8
2025-02-18,1020.0,1021.7,2025-02-18T10:07:00,1017.9,2025-02-18T15:24:00,16.5,21.9,2025-02-18T12:34:00,14.1,2025-02-18T04:42:00,77.0,60.0,2025-02-18T12:38:00,3.2,24.0,10.9,14.0,2025-02-18T16:31:00,0.0,-99.8,19.3,16.6,16.8,17.1,17.6,18.4,18.9
2025-02-19,1020.3,1022.4,2025-02-19T09:20:00,1018.4,2025-02-19T14:53:00,16.7,23.9,2025-02-19T12:53:00,12.6,2025-02-19T02:51:00,79.0,53.0,2025-02-19T12:53:00,1.8,15.0,8.3,11.0,2025-02-19T15:46:00,0.0,-99.8,16.4,17.0,16.9,17.1,17.4,18.3,18.9
2025-02-20,1020.6,1022.2,2025-02-20T09:01:00,1018.3,2025-02-20T16:20:00,16.8,20.6,2025-02-20T12:47:00,15.2,2025-02-20T05:41:00,85.0,68.0,2025-02-20T12:48:00,2.8,26.0,8.7,7.0,2025-02-20T13:35:00,0.0,-99.8,12.2,17.7,17.5,17.6,17.8,18.4,18.9
2025-02-21,1021.4,1022.9,2025-02-21T23:07:00,1019.5,2025-02-21T15:54:00,16.0,19.9,2025-02-21T12:17:00,14.2,2025-02-21T05:22:00,81.0,66.0,2025-02-21T12:18:00,4.7,26.0,12.5,31.0,2025-02-21T16:54:00,0.0,-99.8,18.0,16.5,16.8,17.2,17.7,18.5,18.9
2025-02-22,1021.6,1023.6,2025-02-22T21:58:00,1019.0,2025-02-22T15:27:00,16.9,22.9,2025-02-22T14:16:00,13.8,2025-02-22T02:59:00,77.0,57.0,2025-02-22T14:22:00,3.4,27.0,10.5,13.0,2025-02-22T15:13:00,0.0,-99.8,21.4,16.6,16.5,16.8,17.3,18.4,18.9
2025-02-23,1023.8,1026.2,2025-02-23T22:54:00,1021.8,2025-02-23T15:14:00,15.5,20.1,2025-02-23T11:28:00,13.5,2025-02-23T06:32:00,80.0,67.0,2025-02-23T11:29:00,5.3,27.0,14.8,27.0,2025-02-23T17:03:00,0.0,-99.8,9.4,16.2,16.4,16.9,17.4,18.4,18.9
2025-02-24,1025.8,1028.4,2025-02-24T08:58:00,1023.4,2025-02-24T16:15:00,15.2,20.1,2025-02-24T11:42:00,12.6,2025-02-24T22:00:00,69.0,53.0,2025-02-24T14:20:00,4.5,27.0,13.3,29.0,2025-02-24T08:06:00,0.0,-99.8,20.2,15.5,15.6,16.2,17.0,18.3,18.9
2025-02-25,1024.6,1026.9,2025-02-25T09:01:00,1022.6,2025-02-25T14:17:00,15.6,21.6,2025-02-25T11:36:00,11.3,2025-02-25T05:47:00,77.0,54.0,2025-02-25T11:26:00,1.3,331.0,8.3,25.0,2025-02-25T16:11:00,0.0,-99.8,22.1,16.0,16.1,16.4,16.9,18.1,18.9
2025-02-26,1021.8,1024.7,2025-02-26T00:25:00,1019.3,2025-02-26T16:15:00,16.5,21.6,2025-02-26T12:35:00,13.7,2025-02-26T00:12:00,85.0,64.0,2025-02-26T12:35:00,2.0,27.0,7.8,10.0,2025-02-26T16:15:00,0.0,-99.8,11.0,17.3,17.1,17.1,17.3,18.2,18.9
2025-02-27,1018.6,1021.2,2025-02-27T10:21:00,1016.6,2025-02-27T16:53:00,17.2,23.3,2025-02-27T14:02:00,14.4,2025-02-27T23:52:00,84.0,54.0,2025-02-27T13:53:00,1.2,6.0,5.9,358.0,2025-02-27T11:52:00,0.0,-99.8,15.6,17.7,17.6,17.7,17.8,18.3,18.8
2025-02-28,1016.7,1018.8,2025-02-28T08:48:00,1015.2,2025-02-28T16:50:00,19.9,28.3,2025-02-28T11:14:00,13.0,2025-02-28T04:50:00,78.0,46.0,2025-02-28T10:50:00,0.9,47.0,6.3,12.0,2025-02-28T13:16:00,0.0,-99.8,24.3,17.8,17.6,17.7,17.9,18.5,18.9
2025-03-01,1014.6,1017.3,2025-03-01T08:46:00,1012.6,2025-03-01T16:15:00,21.5,30.2,2025-03-01T12:30:00,15.1,2025-03-01T05:36:00,77.0,41.0,2025-03-01T13:44:00,1.0,27.0,6.7,30.0,2025-03-01T10:03:00,0.0,-99.8,22.9,19.5,18.7,18.6,18.5,18.7,18.9
2025-03-02,1012.2,1014.7,2025-03-02T09:08:00,1009.9,2025-03-02T15:56:00,23.0,32.3,2025-03-02T13:06:00,16.6,2025-03-02T06:40:00,79.0,41.0,2025-03-02T13:06:00,0.6,266.0,4.8,326.0,2025-03-02T15:57:00,0.0,-99.8,20.6,21.1,19.9,19.5,19.2,19.0,19.0
2025-03-02,1012.2,1014.7,2025-03-02T09:08:00,1009.9,2025-03-02T15:56:00,23.0,32.3,2025-03-02T13:06:00,16.6,2025-03-02T06:40:00,79.0,41.0,2025-03-02T13:06:00,0.6,266.0,4.8,326.0,2025-03-02T15:57:00,0.0,-99.8,20.6,21.1,19.9,19.5,19.2,19.0,19.0
2025-03-03,1010.3,1011.9,2025-03-03T23:57:00,1007.7,2025-03-03T15:06:00,24.4,30.7,2025-03-03T11:46:00,19.8,2025-03-03T04:29:00,85.0,56.0,2025-03-03T11:47:00,1.8,214.0,8.3,216.0,2025-03-03T13:27:00,0.0,-99.8,16.0,23.4,21.6,20.9,20.2,19.5,19.1
2025-03-04,1010.4,1012.9,2025-03-04T19:08:00,1007.3,2025-03-04T14:44:00,22.2,30.7,2025-03-04T11:50:00,18.2,2025-03-04T18:59:00,87.0,55.0,2025-03-04T11:27:00,2.3,345.0,12.0,10.0,2025-03-04T16:58:00,34.0,-99.8,17.7,22.3,21.7,21.4,21.0,20.0,19.2
