,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1024.1,13.0,91,1.0,25.0,,,0.0,,,,,,
2022-01-01 02:00:00,1023.9,13.2,90,1.3,29.0,,,0.0,,,,,,
2022-01-01 03:00:00,1023.6,13.6,90,1.3,48.0,,,0.0,,,,,,
2022-01-01 04:00:00,1023.3,13.8,90,1.6,28.0,,,0.0,,,,,,
2022-01-01 05:00:00,1023.1,13.5,91,1.8,66.0,,,0.0,,,,,,
2022-01-01 06:00:00,1023.4,13.7,90,1.8,44.0,,,0.0,,,,,,
2022-01-01 07:00:00,1023.6,14.8,87,2.7,23.0,,,0.0,,,,,,
2022-01-01 08:00:00,1024.1,16.0,82,3.5,30.0,,,0.0,,,,,,
2022-01-01 09:00:00,1024.7,17.8,76,3.7,27.0,,,0.0,,,,,,
2022-01-01 10:00:00,1024.6,20.2,64,4.4,32.0,,,0.0,,,,,,
2022-01-01 11:00:00,1024.1,20.4,61,4.5,25.0,,,0.0,,,,,,
2022-01-01 12:00:00,1022.8,23.4,47,4.1,36.0,,,0.0,,,,,,
2022-01-01 13:00:00,1021.5,24.2,44,4.5,43.0,,,0.0,,,,,,
2022-01-01 14:00:00,1020.7,24.0,40,3.6,44.0,,,0.0,,,,,,
2022-01-01 15:00:00,1020.3,24.9,37,3.0,30.0,,,0.0,,,,,,
2022-01-01 16:00:00,1020.5,21.2,67,3.4,5.0,,,0.0,,,,,,
2022-01-01 17:00:00,1020.9,19.1,79,2.4,5.0,,,0.0,,,,,,
2022-01-01 18:00:00,1021.3,17.6,90,3.3,4.0,,,0.0,,,,,,
2022-01-01 19:00:00,1021.6,17.1,90,2.9,10.0,,,0.0,,,,,,
2022-01-01 20:00:00,1021.7,16.7,90,2.7,22.0,,,0.0,,,,,,
2022-01-01 21:00:00,1021.8,16.2,91,2.2,26.0,,,0.0,,,,,,
2022-01-01 22:00:00,1021.7,15.7,93,1.5,15.0,,,0.0,,,,,,
2022-01-01 23:00:00,1021.6,15.9,92,2.8,20.0,,,0.0,,,,,,
2022-01-02 00:00:00,1021.5,15.7,92,2.3,18.0,,,0.0,,,,,,
2022-01-02 01:00:00,1021.3,14.7,93,1.2,35.0,,,0.0,,,,,,
2022-01-02 02:00:00,1020.7,14.2,95,1.2,26.0,,,0.0,,,,,,
2022-01-02 03:00:00,1020.6,14.0,96,1.3,16.0,,,0.0,,,,,,
2022-01-02 04:00:00,1020.6,14.9,91,2.4,21.0,,,0.0,,,,,,
2022-01-02 05:00:00,1020.8,15.2,86,3.2,22.0,,,0.0,,,,,,
2022-01-02 06:00:00,1021.3,14.4,89,1.5,30.0,,,0.0,,,,,,
2022-01-02 07:00:00,1021.6,14.9,86,2.6,22.0,,,0.0,,,,,,
2022-01-02 08:00:00,1021.9,17.2,75,2.9,20.0,,,0.0,,,,,,
2022-01-02 09:00:00,1022.3,19.5,65,3.9,28.0,,,0.0,,,,,,
2022-01-02 10:00:00,1022.0,21.6,59,3.8,23.0,,,0.0,,,,,,
2022-01-02 11:00:00,1021.3,23.3,53,4.3,26.0,,,0.0,,,,,,
2022-01-02 12:00:00,1020.3,23.5,61,3.0,11.0,,,0.0,,,,,,
2022-01-02 13:00:00,1019.4,23.3,62,3.0,359.0,,,0.0,,,,,,
2022-01-02 14:00:00,1018.8,22.5,64,3.4,2.0,,,0.0,,,,,,
2022-01-02 15:00:00,1018.5,21.7,66,3.4,10.0,,,0.0,,,,,,
2022-01-02 16:00:00,1018.7,20.4,71,3.3,7.0,,,0.0,,,,,,
2022-01-02 17:00:00,1019.3,18.7,76,3.0,13.0,,,0.0,,,,,,
2022-01-02 18:00:00,1019.9,17.4,81,2.8,15.0,,,0.0,,,,,,
2022-01-02 19:00:00,1020.3,16.9,82,2.7,23.0,,,0.0,,,,,,
2022-01-02 20:00:00,1020.7,16.7,81,3.3,23.0,,,0.0,,,,,,
2022-01-02 21:00:00,1020.7,16.2,82,2.5,19.0,,,0.0,,,,,,
2022-01-02 22:00:00,1020.9,16.0,83,2.6,19.0,,,0.0,,,,,,
2022-01-02 23:00:00,1020.7,15.8,83,2.2,21.0,,,0.0,,,,,,
2022-01-03 00:00:00,1020.9,15.3,87,1.4,20.0,,,0.0,,,,,,
2022-01-03 01:00:00,1020.8,15.2,88,1.8,19.0,,,0.0,,,,,,
2022-01-03 02:00:00,1020.4,15.2,89,1.8,18.0,,,0.0,,,,,,
2022-01-03 03:00:00,1020.1,15.2,89,2.2,30.0,,,0.0,,,,,,
2022-01-03 04:00:00,1019.6,15.2,87,3.1,33.0,,,0.0,,,,,,
2022-01-03 05:00:00,1019.6,14.6,90,2.2,35.0,,,0.0,,,,,,
2022-01-03 06:00:00,1020.0,14.3,92,1.6,7.0,,,0.0,,,,,,
2022-01-03 07:00:00,1020.6,14.7,91,2.5,21.0,,,0.0,,,,,,
2022-01-03 08:00:00,1020.9,16.7,82,4.1,22.0,,,0.0,,,,,,
2022-01-03 09:00:00,1021.1,18.8,72,4.2,24.0,,,0.0,,,,,,
2022-01-03 10:00:00,1021.0,21.3,62,3.5,24.0,,,0.0,,,,,,
2022-01-03 11:00:00,1020.7,22.5,60,2.7,1.0,,,0.0,,,,,,
2022-01-03 12:00:00,1019.7,22.9,62,3.1,3.0,,,0.0,,,,,,
2022-01-03 13:00:00,1018.7,22.9,63,3.1,3.0,,,0.0,,,,,,
2022-01-03 14:00:00,1017.8,22.6,61,3.3,6.0,,,0.0,,,,,,
2022-01-03 15:00:00,1017.4,22.6,61,2.9,8.0,,,0.0,,,,,,
2022-01-03 16:00:00,1017.5,21.0,71,3.1,3.0,,,0.0,,,,,,
2022-01-03 17:00:00,1017.9,19.3,77,2.8,18.0,,,0.0,,,,,,
2022-01-03 18:00:00,1018.3,17.8,84,2.1,15.0,,,0.0,,,,,,
2022-01-03 19:00:00,1018.4,17.2,88,1.8,16.0,,,0.0,,,,,,
2022-01-03 20:00:00,1018.7,16.9,89,2.0,18.0,,,0.0,,,,,,
2022-01-03 21:00:00,1019.0,16.7,90,1.8,17.0,,,0.0,,,,,,
2022-01-03 22:00:00,1019.3,16.2,91,1.0,16.0,,,0.0,,,,,,
2022-01-03 23:00:00,1019.3,15.9,91,1.6,12.0,,,0.0,,,,,,
2022-01-04 00:00:00,1019.3,15.4,92,1.4,22.0,,,0.0,,,,,,
2022-01-04 01:00:00,1019.4,15.0,93,0.8,5.0,,,0.0,,,,,,
2022-01-04 02:00:00,1019.1,15.4,94,1.5,28.0,,,0.0,,,,,,
2022-01-04 03:00:00,1018.8,14.8,94,1.2,31.0,,,0.0,,,,,,
2022-01-04 04:00:00,1018.5,14.9,94,1.4,28.0,,,0.0,,,,,,
2022-01-04 05:00:00,1018.5,15.3,93,1.9,23.0,,,0.0,,,,,,
2022-01-04 06:00:00,1018.7,15.4,93,2.0,33.0,,,0.0,,,,,,
2022-01-04 07:00:00,1019.3,15.3,93,1.9,31.0,,,0.0,,,,,,
2022-01-04 08:00:00,1019.6,17.4,86,2.0,30.0,,,0.0,,,,,,
2022-01-04 09:00:00,1020.2,19.4,79,2.8,28.0,,,0.0,,,,,,
