,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-02,1020.7,1023.0,2016-01-03 00:00:00,1018.2,2016-01-02 17:02:00,18.9,22.6,2016-01-02 11:55:00,17.7,2016-01-02 06:30:00,90,70,2016-01-02 11:13:00,2.0,3.0,7.6,23.0,2016-01-02 01:35:00,0.5,,,,,,
2016-01-03,1018.5,1020.2,2016-01-03 00:23:00,1016.2,2016-01-03 14:52:00,18.7,20.2,2016-01-03 14:20:00,17.8,2016-01-03 03:01:00,99,99,2016-01-04 00:00:00,1.5,21.0,5.2,85.0,2016-01-03 12:42:00,22.5,,,,,,
2016-01-04,1017.3,1019.5,2016-01-04 08:56:00,1015.9,2016-01-04 15:45:00,20.1,23.6,2016-01-04 15:47:00,18.7,2016-01-04 03:30:00,97,84,2016-01-04 15:48:00,1.0,1.0,4.7,342.0,2016-01-04 09:22:00,0.0,,,,,,
2016-01-05,1015.6,1017.1,2016-01-05 10:24:00,1014.0,2016-01-05 16:04:00,19.7,23.1,2016-01-05 13:23:00,17.9,2016-01-05 01:02:00,97,83,2016-01-05 12:48:00,1.0,2.0,5.0,29.0,2016-01-05 12:08:00,0.0,,,,,,
2016-01-06,1016.4,1019.6,2016-01-06 10:03:00,1013.7,2016-01-06 03:18:00,18.6,23.6,2016-01-06 13:21:00,16.9,2016-01-06 23:59:00,93,77,2016-01-06 13:22:00,3.1,26.0,12.8,15.0,2016-01-06 16:52:00,12.0,,,,,,
2016-01-07,1018.7,1020.7,2016-01-07 09:33:00,1017.4,2016-01-07 13:26:00,18.2,22.5,2016-01-07 12:46:00,16.4,2016-01-07 23:41:00,81,67,2016-01-07 10:51:00,3.6,12.0,12.1,10.0,2016-01-07 15:49:00,0.0,,,,,,
2016-01-08,1018.1,1019.8,2016-01-08 10:01:00,1015.5,2016-01-08 14:40:00,17.3,21.6,2016-01-08 11:53:00,15.3,2016-01-08 23:21:00,85,67,2016-01-08 11:54:00,3.4,20.0,12.9,21.0,2016-01-08 16:34:00,0.5,,,,,,
2016-01-09,1018.9,1020.7,2016-01-09 09:35:00,1017.0,2016-01-09 14:27:00,16.6,23.2,2016-01-09 12:52:00,13.2,2016-01-09 23:12:00,83,58,2016-01-09 12:35:00,2.5,33.0,9.9,16.0,2016-01-09 00:42:00,0.0,,,,,,
2016-01-10,1016.8,1019.4,2016-01-10 09:00:00,1014.5,2016-01-10 14:17:00,17.5,23.1,2016-01-10 12:00:00,11.5,2016-01-10 01:54:00,92,69,2016-01-10 12:01:00,2.2,18.0,9.0,340.0,2016-01-10 16:21:00,0.0,,,,,,
2016-01-11,1014.9,1017.2,2016-01-11 22:12:00,1012.7,2016-01-11 04:38:00,16.9,18.2,2016-01-11 02:33:00,15.0,2016-01-11 19:01:00,98,91,2016-01-11 22:50:00,2.4,13.0,12.5,27.0,2016-01-11 16:02:00,11.0,,,,,,
2016-01-12,1016.8,1019.2,2016-01-12 22:27:00,1014.8,2016-01-12 14:25:00,17.3,21.4,2016-01-12 12:36:00,15.3,2016-01-12 22:59:00,83,67,2016-01-12 12:37:00,3.9,26.0,12.3,26.0,2016-01-12 07:13:00,0.0,,,,,,
2016-01-13,1018.4,1019.8,2016-01-13 10:04:00,1016.5,2016-01-13 15:16:00,15.1,18.7,2016-01-13 12:08:00,12.6,2016-01-13 21:51:00,83,69,2016-01-13 13:29:00,3.9,22.0,12.3,27.0,2016-01-13 11:53:00,0.0,,,,,,
2016-01-14,1017.7,1020.7,2016-01-14 09:31:00,1015.0,2016-01-14 15:33:00,15.1,20.6,2016-01-14 12:24:00,11.9,2016-01-14 04:50:00,81,62,2016-01-14 12:25:00,2.9,15.0,11.6,354.0,2016-01-14 09:53:00,0.0,,,,,,
2016-01-15,1014.8,1016.3,2016-01-15 09:59:00,1013.2,2016-01-15 14:57:00,15.2,16.7,2016-01-15 14:08:00,12.9,2016-01-15 00:30:00,94,82,2016-01-15 09:41:00,1.9,28.0,8.7,27.0,2016-01-15 06:32:00,3.5,,,,,,
2016-01-16,1013.0,1015.5,2016-01-16 09:20:00,1010.7,2016-01-16 23:59:00,17.8,23.6,2016-01-16 13:17:00,14.4,2016-01-16 05:01:00,89,62,2016-01-16 13:19:00,1.9,25.0,9.5,50.0,2016-01-16 08:24:00,1.0,,,,,,
2016-01-17,1009.4,1012.8,2016-01-17 23:50:00,1007.2,2016-01-17 14:40:00,17.3,18.9,2016-01-17 15:22:00,15.8,2016-01-17 23:59:00,98,91,2016-01-17 23:47:00,1.9,4.0,9.7,354.0,2016-01-17 23:31:00,18.5,,,,,,
2016-01-18,1014.9,1017.5,2016-01-18 23:30:00,1012.2,2016-01-18 03:47:00,15.1,18.7,2016-01-18 11:51:00,12.9,2016-01-18 07:10:00,76,62,2016-01-18 11:41:00,3.6,17.0,14.1,33.0,2016-01-18 02:35:00,0.0,,,,,,
2016-01-19,1018.9,1021.2,2016-01-19 21:28:00,1016.8,2016-01-19 02:01:00,15.4,20.0,2016-01-19 11:30:00,12.9,2016-01-19 02:09:00,81,64,2016-01-19 11:23:00,2.6,12.0,10.8,354.0,2016-01-19 12:35:00,0.0,,,,,,
2016-01-20,1019.3,1022.4,2016-01-20 09:27:00,1016.3,2016-01-20 15:46:00,15.9,20.3,2016-01-20 13:19:00,12.9,2016-01-20 06:41:00,83,64,2016-01-20 12:40:00,2.8,19.0,9.0,14.0,2016-01-20 10:06:00,0.0,,,,,,
2016-01-21,1016.1,1019.0,2016-01-21 10:42:00,1013.2,2016-01-21 15:29:00,16.9,21.4,2016-01-21 14:56:00,14.9,2016-01-21 23:40:00,92,75,2016-01-21 15:07:00,2.9,21.0,10.6,2.0,2016-01-21 17:30:00,4.5,,,,,,
2016-01-22,1016.1,1018.4,2016-01-22 10:02:00,1013.5,2016-01-22 15:13:00,16.6,21.1,2016-01-22 12:52:00,14.4,2016-01-22 01:51:00,87,70,2016-01-22 11:13:00,2.9,11.0,11.1,37.0,2016-01-22 19:58:00,5.0,,,,,,
2016-01-23,1021.7,1026.9,2016-01-23 23:25:00,1017.6,2016-01-23 00:23:00,11.1,15.0,2016-01-24 00:00:00,8.2,2016-01-23 23:59:00,82,65,2016-01-23 22:58:00,8.3,26.0,20.2,21.0,2016-01-23 11:26:00,3.5,,,,,,
2016-01-24,1030.2,1032.1,2016-01-24 22:07:00,1025.7,2016-01-24 00:37:00,5.6,8.2,2016-01-24 01:22:00,4.1,2016-01-24 07:21:00,70,54,2016-01-24 22:39:00,6.7,27.0,19.0,45.0,2016-01-24 03:23:00,3.5,,,,,,
