,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-02,1020.7,1023.0,2016-01-03T00:00:00,1018.2,2016-01-02T17:02:00,18.9,22.6,2016-01-02T11:55:00,17.7,2016-01-02T06:30:00,90,70.0,2016-01-02T11:13:00,2.0,3,7.6,23.0,2016-01-02T01:35:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-02T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1018.5,1020.2,2016-01-03T00:23:00,1016.2,2016-01-03T14:52:00,18.7,20.2,2016-01-03T14:20:00,17.8,2016-01-03T03:01:00,99,99.0,2016-01-04T00:00:00,1.5,21,5.2,85.0,2016-01-03T12:42:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1017.3,1019.5,2016-01-04T08:56:00,1015.9,2016-01-04T15:45:00,20.1,23.6,2016-01-04T15:47:00,18.7,2016-01-04T03:30:00,97,84.0,2016-01-04T15:48:00,1.0,1,4.7,342.0,2016-01-04T09:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1015.6,1017.1,2016-01-05T10:24:00,1014.0,2016-01-05T16:04:00,19.7,23.1,2016-01-05T13:23:00,17.9,2016-01-05T01:02:00,97,83.0,2016-01-05T12:48:00,1.0,2,5.0,29.0,2016-01-05T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1016.4,1019.6,2016-01-06T10:03:00,1013.7,2016-01-06T03:18:00,18.6,23.6,2016-01-06T13:21:00,16.9,2016-01-06T23:59:00,93,77.0,2016-01-06T13:22:00,3.1,26,12.8,15.0,2016-01-06T16:52:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1018.7,1020.7,2016-01-07T09:33:00,1017.4,2016-01-07T13:26:00,18.2,22.5,2016-01-07T12:46:00,16.4,2016-01-07T23:41:00,81,67.0,2016-01-07T10:51:00,3.6,12,12.1,10.0,2016-01-07T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-07T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1018.1,1019.8,2016-01-08T10:01:00,1015.5,2016-01-08T14:40:00,17.3,21.6,2016-01-08T11:53:00,15.3,2016-01-08T23:21:00,85,67.0,2016-01-08T11:54:00,3.4,20,12.9,21.0,2016-01-08T16:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1018.9,1020.7,2016-01-09T09:35:00,1017.0,2016-01-09T14:27:00,16.6,23.2,2016-01-09T12:52:00,13.2,2016-01-09T23:12:00,83,58.0,2016-01-09T12:35:00,2.5,33,9.9,16.0,2016-01-09T00:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-09T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1016.8,1019.4,2016-01-10T09:00:00,1014.5,2016-01-10T14:17:00,17.5,23.1,2016-01-10T12:00:00,11.5,2016-01-10T01:54:00,92,69.0,2016-01-10T12:01:00,2.2,18,9.0,340.0,2016-01-10T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,1014.9,1017.2,2016-01-11T22:12:00,1012.7,2016-01-11T04:38:00,16.9,18.2,2016-01-11T02:33:00,15.0,2016-01-11T19:01:00,98,91.0,2016-01-11T22:50:00,2.4,13,12.5,27.0,2016-01-11T16:02:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-11T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
