,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1019.2,1021.6,2017-01-01 09:28:00,1017.2,2017-01-01 15:13:00,18.9,25.0,2017-01-01 11:36:00,13.8,2017-01-01 02:07:00,92,68,2017-01-01 11:35:00,1.1,29.0,6.4,9.0,2017-01-01 15:21:00,0.0,,,,,,
2017-01-02,1018.3,1020.5,2017-01-02 08:55:00,1016.4,2017-01-02 16:15:00,19.6,25.2,2017-01-02 11:36:00,15.6,2017-01-02 23:10:00,91,65,2017-01-02 11:30:00,1.3,358.0,6.7,349.0,2017-01-02 11:46:00,0.0,,,,,,
2017-01-03,1017.6,1019.7,2017-01-03 09:29:00,1015.7,2017-01-03 14:58:00,19.7,25.1,2017-01-03 11:02:00,15.5,2017-01-03 00:40:00,90,68,2017-01-03 11:06:00,1.7,14.0,7.5,351.0,2017-01-03 15:14:00,0.0,,,,,,
2017-01-04,1016.5,1018.5,2017-01-04 09:21:00,1014.5,2017-01-04 14:37:00,20.2,24.7,2017-01-04 12:36:00,16.5,2017-01-04 02:10:00,91,74,2017-01-04 12:27:00,1.3,44.0,6.1,313.0,2017-01-04 13:22:00,0.0,,,,,,
2017-01-05,1015.5,1017.0,2017-01-05 09:01:00,1013.1,2017-01-05 15:06:00,20.1,26.7,2017-01-05 12:38:00,16.1,2017-01-05 23:40:00,89,61,2017-01-05 12:39:00,1.0,148.0,5.5,354.0,2017-01-05 15:52:00,0.0,,,,,,
2017-01-06,1014.4,1016.3,2017-01-06 09:15:00,1012.6,2017-01-06 15:25:00,19.6,24.5,2017-01-06 13:26:00,15.5,2017-01-06 00:31:00,92,69,2017-01-06 13:00:00,1.5,10.0,7.3,343.0,2017-01-06 14:10:00,0.0,,,,,,
2017-01-07,1012.3,1014.1,2017-01-07 09:45:00,1010.2,2017-01-07 14:55:00,20.2,25.7,2017-01-07 14:12:00,17.3,2017-01-07 21:51:00,91,66,2017-01-07 14:13:00,1.0,4.0,4.3,335.0,2017-01-07 12:26:00,0.0,,,,,,
2017-01-08,1011.7,1013.6,2017-01-08 09:41:00,1008.9,2017-01-08 14:58:00,20.3,25.9,2017-01-08 13:02:00,17.3,2017-01-08 02:07:00,88,66,2017-01-08 13:07:00,1.9,4.0,8.9,332.0,2017-01-08 16:53:00,0.0,,,,,,
2017-01-09,1014.1,1016.3,2017-01-09 23:11:00,1012.0,2017-01-09 14:48:00,18.5,24.1,2017-01-09 11:42:00,15.1,2017-01-09 23:59:00,79,56,2017-01-09 11:27:00,3.2,7.0,11.2,12.0,2017-01-09 14:26:00,0.0,,,,,,
2017-01-10,1016.8,1018.9,2017-01-10 09:51:00,1014.9,2017-01-10 14:49:00,18.2,23.6,2017-01-10 13:34:00,14.6,2017-01-10 02:30:00,75,57,2017-01-10 13:17:00,2.9,13.0,9.4,6.0,2017-01-10 11:01:00,0.0,,,,,,
2017-01-11,1016.4,1018.6,2017-01-11 09:27:00,1013.4,2017-01-11 14:53:00,19.0,24.9,2017-01-11 13:10:00,15.0,2017-01-11 04:55:00,81,56,2017-01-11 13:15:00,2.4,8.0,9.9,11.0,2017-01-11 17:17:00,0.0,,,,,,
2017-01-12,1014.0,1016.4,2017-01-12 00:04:00,1011.6,2017-01-12 15:06:00,19.1,23.4,2017-01-12 12:54:00,17.2,2017-01-12 07:00:00,89,73,2017-01-12 12:56:00,2.3,15.0,8.7,18.0,2017-01-12 17:07:00,0.0,,,,,,
2017-01-13,1013.3,1014.9,2017-01-13 22:11:00,1011.7,2017-01-13 13:43:00,17.7,20.6,2017-01-13 12:31:00,14.8,2017-01-13 22:50:00,85,70,2017-01-13 12:34:00,3.4,16.0,10.3,3.0,2017-01-13 18:06:00,0.0,,,,,,
2017-01-14,1015.8,1017.9,2017-01-14 23:35:00,1013.9,2017-01-14 14:11:00,15.2,19.7,2017-01-14 13:38:00,12.4,2017-01-14 08:20:00,84,70,2017-01-14 13:38:00,3.7,14.0,10.7,7.0,2017-01-14 05:56:00,3.0,,,,,,
2017-01-15,1017.9,1019.8,2017-01-15 09:02:00,1016.2,2017-01-15 14:29:00,15.8,19.9,2017-01-15 14:32:00,13.8,2017-01-15 05:25:00,78,63,2017-01-15 14:45:00,3.1,14.0,10.3,13.0,2017-01-15 18:59:00,0.0,,,,,,
2017-01-16,1018.2,1019.7,2017-01-16 22:43:00,1015.7,2017-01-16 15:34:00,16.2,21.5,2017-01-16 14:44:00,12.7,2017-01-16 23:30:00,79,57,2017-01-16 14:45:00,2.8,22.0,8.6,21.0,2017-01-16 05:43:00,0.0,,,,,,
2017-01-17,1019.8,1021.5,2017-01-17 22:46:00,1017.9,2017-01-17 15:17:00,17.3,22.1,2017-01-17 11:22:00,13.2,2017-01-17 01:04:00,84,64,2017-01-17 11:05:00,2.3,5.0,9.3,1.0,2017-01-17 14:34:00,0.0,,,,,,
2017-01-18,1020.3,1022.5,2017-01-18 09:01:00,1018.4,2017-01-18 14:11:00,18.9,24.2,2017-01-18 12:11:00,16.5,2017-01-18 06:10:00,88,66,2017-01-18 12:07:00,2.5,1.0,8.8,13.0,2017-01-18 15:39:00,0.0,,,,,,
2017-01-19,1018.7,1020.8,2017-01-19 08:47:00,1016.1,2017-01-19 14:27:00,19.4,25.2,2017-01-19 14:21:00,16.7,2017-01-19 23:51:00,87,62,2017-01-19 14:20:00,2.4,3.0,8.8,27.0,2017-01-19 16:27:00,0.0,,,,,,
2017-01-20,1020.1,1021.9,2017-01-20 21:22:00,1018.1,2017-01-20 14:52:00,15.7,19.7,2017-01-20 11:25:00,11.8,2017-01-20 19:59:00,76,63,2017-01-20 13:14:00,5.2,17.0,14.0,32.0,2017-01-20 15:57:00,0.0,,,,,,
2017-01-21,1022.7,1025.1,2017-01-21 09:35:00,1020.6,2017-01-21 15:41:00,14.6,20.6,2017-01-21 13:18:00,12.3,2017-01-21 00:10:00,71,55,2017-01-21 13:19:00,4.2,18.0,11.9,8.0,2017-01-21 15:17:00,0.0,,,,,,
2017-01-22,1023.1,1025.1,2017-01-22 09:48:00,1020.3,2017-01-22 15:46:00,15.6,20.2,2017-01-22 13:46:00,12.6,2017-01-22 23:58:00,64,49,2017-01-22 12:16:00,4.6,17.0,15.0,21.0,2017-01-22 11:41:00,0.0,,,,,,
2017-01-23,1023.0,1024.6,2017-01-23 09:11:00,1021.1,2017-01-23 15:02:00,15.8,21.6,2017-01-23 12:44:00,11.9,2017-01-23 04:42:00,65,50,2017-01-23 11:38:00,2.6,3.0,10.2,31.0,2017-01-23 16:00:00,0.0,,,,,,
2017-01-24,1023.8,1025.4,2017-01-24 22:22:00,1022.1,2017-01-24 15:15:00,15.8,20.9,2017-01-24 12:21:00,12.1,2017-01-24 06:51:00,75,59,2017-01-24 12:22:00,2.9,17.0,11.7,10.0,2017-01-24 16:21:00,0.0,,,,,,
2017-01-25,1023.2,1024.9,2017-01-25 00:07:00,1021.3,2017-01-25 16:10:00,16.2,21.7,2017-01-25 13:16:00,14.1,2017-01-25 06:21:00,76,58,2017-01-25 13:16:00,4.4,18.0,13.8,15.0,2017-01-25 17:27:00,0.0,,,,,,
2017-01-26,1021.4,1023.4,2017-01-26 09:09:00,1018.4,2017-01-26 14:31:00,16.3,22.2,2017-01-26 13:52:00,13.0,2017-01-26 05:51:00,73,49,2017-01-26 13:14:00,3.7,18.0,11.2,19.0,2017-01-26 00:54:00,0.0,,,,,,
2017-01-27,1020.6,1023.1,2017-01-27 09:17:00,1018.4,2017-01-27 14:57:00,16.3,22.6,2017-01-27 12:42:00,10.5,2017-01-27 05:40:00,84,57,2017-01-27 11:10:00,2.5,10.0,9.3,6.0,2017-01-27 09:17:00,0.0,,,,,,
2017-01-28,1017.0,1019.1,2017-01-28 00:55:00,1015.0,2017-01-28 14:46:00,17.5,25.3,2017-01-28 12:09:00,9.7,2017-01-28 01:50:00,87,52,2017-01-28 12:09:00,2.1,25.0,8.4,360.0,2017-01-28 14:29:00,0.0,,,,,,
2017-01-29,1016.2,1018.6,2017-01-29 09:42:00,1013.8,2017-01-29 14:52:00,19.7,28.4,2017-01-29 14:22:00,16.4,2017-01-29 03:57:00,86,37,2017-01-29 14:26:00,1.4,17.0,6.6,314.0,2017-01-29 15:27:00,0.0,,,,,,
2017-01-30,1016.4,1018.0,2017-01-30 23:46:00,1014.5,2017-01-30 14:21:00,18.7,25.2,2017-01-30 11:18:00,14.5,2017-01-30 23:58:00,83,66,2017-01-30 09:22:00,3.3,17.0,15.0,15.0,2017-01-30 15:29:00,0.0,,,,,,
2017-01-31,1017.6,1019.3,2017-01-31 09:40:00,1015.9,2017-01-31 15:01:00,16.9,21.4,2017-01-31 12:47:00,14.2,2017-01-31 05:51:00,81,65,2017-01-31 10:40:00,3.8,16.0,11.7,352.0,2017-01-31 14:24:00,0.0,,,,,,
2017-02-01,1018.9,1020.3,2017-02-01 23:38:00,1017.3,2017-02-01 14:59:00,17.8,21.2,2017-02-01 12:37:00,15.1,2017-02-01 23:51:00,81,70,2017-02-01 12:38:00,4.7,13.0,12.8,14.0,2017-02-01 19:45:00,0.0,,,,,,
2017-02-02,1020.0,1022.2,2017-02-02 09:13:00,1018.1,2017-02-02 15:53:00,16.5,20.5,2017-02-02 12:37:00,13.5,2017-02-02 23:21:00,76,63,2017-02-02 12:37:00,4.0,14.0,12.7,23.0,2017-02-02 13:54:00,0.0,,,,,,
2017-02-03,1018.3,1020.5,2017-02-03 09:25:00,1015.9,2017-02-03 15:00:00,17.2,23.2,2017-02-03 11:23:00,13.5,2017-02-03 03:41:00,82,58,2017-02-03 11:18:00,2.1,2.0,9.8,9.0,2017-02-03 13:29:00,0.0,,,,,,
2017-02-04,1014.6,1018.1,2017-02-05 00:00:00,1011.8,2017-02-04 16:37:00,17.8,22.2,2017-02-04 13:11:00,15.9,2017-02-04 23:58:00,92,70,2017-02-04 13:27:00,1.3,358.0,5.3,354.0,2017-02-04 09:26:00,0.0,,,,,,
2017-02-05,1011.9,1013.9,2017-02-05 08:37:00,1009.7,2017-02-05 17:25:00,17.9,22.2,2017-02-05 12:46:00,15.9,2017-02-06 00:00:00,91,71,2017-02-05 12:42:00,2.7,10.0,11.5,4.0,2017-02-05 16:06:00,0.0,,,,,,
2017-02-06,1013.4,1015.7,2017-02-06 10:11:00,1011.0,2017-02-06 02:56:00,17.9,23.3,2017-02-06 12:47:00,14.6,2017-02-06 23:30:00,77,57,2017-02-06 12:39:00,3.6,11.0,13.8,354.0,2017-02-06 16:34:00,0.0,,,,,,
2017-02-07,1015.0,1017.2,2017-02-07 09:12:00,1013.7,2017-02-07 17:19:00,17.0,21.9,2017-02-07 13:51:00,13.3,2017-02-07 06:59:00,76,56,2017-02-07 12:04:00,2.3,7.0,10.1,354.0,2017-02-07 13:55:00,0.0,,,,,,
2017-02-08,1014.8,1016.1,2017-02-08 23:59:00,1013.2,2017-02-08 18:06:00,17.7,22.2,2017-02-08 15:18:00,14.6,2017-02-08 04:00:00,83,62,2017-02-08 15:29:00,2.2,6.0,12.3,8.0,2017-02-08 23:46:00,0.0,,,,,,
2017-02-09,1016.9,1018.8,2017-02-09 10:11:00,1014.9,2017-02-09 13:37:00,13.6,17.7,2017-02-09 13:19:00,11.1,2017-02-09 19:51:00,66,44,2017-02-09 22:00:00,6.4,16.0,17.4,29.0,2017-02-09 14:35:00,0.0,,,,,,
2017-02-10,1019.4,1021.7,2017-02-10 23:32:00,1017.2,2017-02-10 04:23:00,12.3,16.5,2017-02-10 12:55:00,9.3,2017-02-10 04:50:00,57,48,2017-02-10 12:58:00,5.0,18.0,14.9,16.0,2017-02-10 06:21:00,0.0,,,,,,
2017-02-11,1022.8,1024.6,2017-02-11 22:35:00,1020.9,2017-02-11 01:50:00,12.4,15.5,2017-02-11 16:02:00,10.3,2017-02-11 22:09:00,59,50,2017-02-11 14:32:00,3.4,15.0,10.0,3.0,2017-02-11 16:41:00,0.0,,,,,,
2017-02-12,1023.8,1025.6,2017-02-12 09:35:00,1022.0,2017-02-12 15:28:00,14.5,20.3,2017-02-12 11:52:00,10.4,2017-02-12 02:51:00,66,46,2017-02-12 11:39:00,2.5,11.0,8.9,9.0,2017-02-12 16:00:00,0.0,,,,,,
2017-02-13,1024.7,1026.2,2017-02-13 22:41:00,1023.1,2017-02-13 15:02:00,15.9,21.6,2017-02-13 12:49:00,11.3,2017-02-13 06:42:00,73,52,2017-02-13 12:10:00,2.3,11.0,9.4,360.0,2017-02-13 15:35:00,0.0,,,,,,
2017-02-14,1026.3,1028.0,2017-02-14 09:12:00,1024.8,2017-02-14 15:36:00,15.5,22.6,2017-02-14 11:56:00,10.2,2017-02-14 05:51:00,77,49,2017-02-14 12:34:00,1.9,4.0,10.1,360.0,2017-02-14 14:32:00,0.0,,,,,,
2017-02-15,1024.6,1026.8,2017-02-16 00:00:00,1022.7,2017-02-15 16:36:00,14.7,21.0,2017-02-15 12:38:00,8.6,2017-02-15 06:30:00,87,61,2017-02-15 09:51:00,1.3,7.0,8.2,339.0,2017-02-15 14:26:00,0.0,,,,,,
2017-02-16,1020.5,1023.0,2017-02-16 00:05:00,1018.2,2017-02-16 15:13:00,16.8,25.2,2017-02-16 14:29:00,10.5,2017-02-16 01:07:00,81,34,2017-02-16 15:02:00,1.2,21.0,5.0,31.0,2017-02-16 09:02:00,0.0,,,,,,
2017-02-17,1019.7,1021.6,2017-02-17 09:17:00,1017.9,2017-02-17 15:39:00,18.7,27.1,2017-02-17 13:23:00,11.5,2017-02-17 04:30:00,77,40,2017-02-17 12:29:00,1.3,24.0,5.2,329.0,2017-02-17 15:31:00,0.0,,,,,,
2017-02-18,1020.0,1022.1,2017-02-18 08:27:00,1018.0,2017-02-18 15:29:00,18.0,22.5,2017-02-18 10:36:00,14.7,2017-02-18 23:37:00,88,69,2017-02-18 10:48:00,3.4,14.0,11.3,1.0,2017-02-18 18:14:00,0.0,,,,,,
2017-02-19,1016.4,1019.5,2017-02-19 08:20:00,1013.7,2017-02-19 23:43:00,17.8,24.3,2017-02-19 12:56:00,11.8,2017-02-19 06:41:00,87,63,2017-02-19 12:22:00,1.2,2.0,6.5,322.0,2017-02-19 15:06:00,0.0,,,,,,
2017-02-20,1013.4,1015.5,2017-02-20 21:59:00,1011.8,2017-02-20 14:42:00,21.7,29.6,2017-02-20 11:58:00,15.3,2017-02-20 01:36:00,81,55,2017-02-20 12:21:00,1.5,11.0,7.5,236.0,2017-02-20 11:49:00,1.0,,,,,,
2017-02-21,1016.1,1018.1,2017-02-21 10:24:00,1014.4,2017-02-21 15:58:00,19.9,24.3,2017-02-21 13:11:00,18.0,2017-02-21 06:50:00,86,66,2017-02-21 10:24:00,3.8,18.0,11.1,348.0,2017-02-21 12:54:00,0.0,,,,,,
2017-02-22,1014.2,1016.0,2017-02-22 06:03:00,1011.2,2017-02-22 16:44:00,20.3,24.3,2017-02-22 10:51:00,17.2,2017-02-22 04:00:00,93,73,2017-02-22 10:52:00,1.9,1.0,8.3,50.0,2017-02-22 15:05:00,0.5,,,,,,
2017-02-23,1015.3,1018.8,2017-02-23 23:10:00,1013.2,2017-02-23 04:07:00,18.4,24.3,2017-02-23 13:27:00,12.4,2017-02-23 22:34:00,88,68,2017-02-23 13:32:00,3.9,19.0,14.8,8.0,2017-02-23 15:46:00,0.0,,,,,,
2017-02-24,1019.3,1021.0,2017-02-24 10:45:00,1017.2,2017-02-24 04:35:00,13.4,15.6,2017-02-24 09:54:00,12.3,2017-02-24 17:51:00,84,77,2017-02-24 10:04:00,4.2,20.0,11.8,24.0,2017-02-24 11:42:00,0.0,,,,,,
2017-02-25,1017.6,1020.2,2017-02-25 00:18:00,1015.4,2017-02-25 16:31:00,14.4,16.9,2017-02-25 14:29:00,12.8,2017-02-25 02:06:00,89,77,2017-02-25 14:31:00,3.9,16.0,12.0,17.0,2017-02-25 15:41:00,0.0,,,,,,
2017-02-26,1018.5,1020.6,2017-02-26 09:44:00,1016.5,2017-02-26 03:32:00,14.5,18.6,2017-02-26 12:05:00,12.7,2017-02-26 23:50:00,80,61,2017-02-26 11:58:00,5.0,19.0,14.3,6.0,2017-02-26 13:57:00,0.0,,,,,,
2017-02-27,1019.4,1021.0,2017-02-27 09:59:00,1017.9,2017-02-27 03:29:00,15.8,21.7,2017-02-27 13:23:00,12.5,2017-02-27 23:41:00,73,54,2017-02-27 13:10:00,2.8,14.0,10.2,36.0,2017-02-27 14:29:00,0.0,,,,,,
2017-02-28,1018.2,1020.2,2017-02-28 08:27:00,1015.3,2017-02-28 16:25:00,16.6,22.1,2017-02-28 14:34:00,11.5,2017-02-28 02:13:00,82,60,2017-02-28 09:53:00,2.1,43.0,9.0,9.0,2017-02-28 12:00:00,0.0,,,,,,
2017-03-01,1016.7,1018.3,2017-03-01 08:49:00,1014.7,2017-03-01 16:25:00,17.7,21.2,2017-03-01 10:22:00,14.6,2017-03-01 23:56:00,79,62,2017-03-01 14:54:00,2.6,358.0,9.5,27.0,2017-03-01 12:14:00,0.0,,,,,,
2017-03-02,1016.4,1018.0,2017-03-02 09:07:00,1014.8,2017-03-02 14:54:00,16.6,22.0,2017-03-02 12:07:00,12.2,2017-03-02 23:10:00,69,50,2017-03-02 12:51:00,3.8,8.0,13.1,360.0,2017-03-02 14:56:00,0.0,,,,,,
2017-03-03,1015.3,1017.3,2017-03-03 08:34:00,1013.3,2017-03-03 17:34:00,16.5,21.8,2017-03-03 14:52:00,10.9,2017-03-03 02:44:00,71,50,2017-03-03 10:49:00,2.0,1.0,7.8,354.0,2017-03-03 13:14:00,0.0,,,,,,
2017-03-04,1013.3,1015.2,2017-03-04 07:08:00,1011.2,2017-03-04 15:08:00,19.6,24.9,2017-03-04 11:47:00,15.6,2017-03-04 06:13:00,83,54,2017-03-04 11:28:00,1.4,347.0,7.1,316.0,2017-03-04 13:16:00,0.0,,,,,,
2017-03-05,1011.0,1013.3,2017-03-05 08:16:00,1008.9,2017-03-05 16:01:00,21.9,28.9,2017-03-05 13:22:00,15.9,2017-03-05 05:05:00,81,45,2017-03-05 13:06:00,1.8,4.0,9.6,231.0,2017-03-05 13:21:00,0.0,,,,,,
2017-03-06,1012.1,1014.2,2017-03-06 22:44:00,1009.9,2017-03-06 03:28:00,18.4,21.2,2017-03-06 12:43:00,14.9,2017-03-06 23:51:00,85,68,2017-03-06 14:57:00,3.8,16.0,13.0,9.0,2017-03-06 13:38:00,5.5,,,,,,
2017-03-07,1014.8,1016.9,2017-03-07 21:40:00,1013.0,2017-03-07 03:46:00,15.1,19.4,2017-03-07 12:11:00,13.6,2017-03-07 18:41:00,78,58,2017-03-07 12:11:00,3.2,22.0,10.2,24.0,2017-03-07 14:18:00,0.0,,,,,,
2017-03-08,1015.8,1017.8,2017-03-08 10:51:00,1014.0,2017-03-08 16:07:00,14.4,16.2,2017-03-08 15:17:00,13.3,2017-03-08 08:30:00,89,76,2017-03-08 05:43:00,2.4,23.0,10.0,38.0,2017-03-08 06:04:00,8.0,,,,,,
2017-03-09,1014.5,1016.2,2017-03-09 00:11:00,1012.2,2017-03-09 15:56:00,17.6,22.4,2017-03-09 10:28:00,13.0,2017-03-09 06:20:00,87,63,2017-03-09 10:37:00,1.0,4.0,4.7,322.0,2017-03-09 11:15:00,0.0,,,,,,
2017-03-10,1011.7,1013.2,2017-03-10 09:14:00,1009.2,2017-03-10 15:12:00,19.8,27.6,2017-03-10 13:19:00,17.0,2017-03-10 03:59:00,91,58,2017-03-10 13:03:00,1.9,19.0,8.9,3.0,2017-03-10 19:44:00,0.0,,,,,,
2017-03-11,1013.2,1014.9,2017-03-11 22:08:00,1011.5,2017-03-11 01:58:00,20.1,24.0,2017-03-11 13:41:00,16.8,2017-03-11 06:04:00,92,72,2017-03-11 13:41:00,2.4,3.0,8.8,23.0,2017-03-11 16:09:00,0.0,,,,,,
2017-03-12,1012.7,1014.7,2017-03-12 09:07:00,1010.4,2017-03-12 14:30:00,21.2,27.0,2017-03-12 12:36:00,18.0,2017-03-12 06:31:00,91,67,2017-03-12 12:36:00,1.3,16.0,6.7,297.0,2017-03-12 13:15:00,0.0,,,,,,
2017-03-13,1010.9,1013.1,2017-03-13 23:35:00,1007.7,2017-03-13 15:03:00,23.5,29.8,2017-03-13 13:19:00,19.5,2017-03-13 23:50:00,84,49,2017-03-13 14:00:00,1.7,331.0,7.8,1.0,2017-03-13 23:43:00,0.0,,,,,,
2017-03-14,1014.9,1017.4,2017-03-14 22:04:00,1011.8,2017-03-14 03:30:00,16.1,19.6,2017-03-14 14:24:00,14.1,2017-03-14 04:56:00,80,65,2017-03-14 14:41:00,4.9,17.0,15.2,354.0,2017-03-14 09:13:00,5.5,,,,,,
2017-03-15,1016.3,1018.9,2017-03-15 09:43:00,1014.1,2017-03-15 17:41:00,17.3,23.1,2017-03-15 13:56:00,14.2,2017-03-15 00:20:00,72,58,2017-03-15 14:12:00,2.3,23.0,7.6,34.0,2017-03-15 00:55:00,0.0,,,,,,
2017-03-16,1015.5,1017.3,2017-03-16 23:53:00,1013.3,2017-03-16 15:24:00,17.8,21.7,2017-03-16 13:31:00,15.8,2017-03-16 07:40:00,91,77,2017-03-16 13:02:00,2.5,24.0,8.8,46.0,2017-03-16 18:03:00,2.0,,,,,,
2017-03-17,1016.6,1018.9,2017-03-17 21:42:00,1014.7,2017-03-17 15:21:00,19.5,24.8,2017-03-17 11:58:00,15.7,2017-03-17 06:21:00,90,65,2017-03-17 11:50:00,2.9,10.0,9.5,24.0,2017-03-17 17:14:00,0.0,,,,,,
2017-03-18,1016.8,1018.9,2017-03-18 08:35:00,1015.0,2017-03-18 16:23:00,21.0,25.7,2017-03-18 14:29:00,18.4,2017-03-18 06:10:00,92,68,2017-03-18 14:31:00,1.9,15.0,7.5,29.0,2017-03-18 20:10:00,0.0,,,,,,
2017-03-19,1016.7,1018.0,2017-03-19 06:13:00,1015.0,2017-03-19 13:47:00,21.3,26.2,2017-03-19 09:32:00,19.5,2017-03-19 05:50:00,93,71,2017-03-19 09:42:00,2.4,2.0,11.0,360.0,2017-03-19 10:53:00,0.0,,,,,,
2017-03-20,1013.8,1016.3,2017-03-21 00:00:00,1012.1,2017-03-20 17:33:00,22.4,27.9,2017-03-20 15:11:00,18.0,2017-03-20 06:50:00,89,65,2017-03-20 11:59:00,1.4,3.0,7.7,24.0,2017-03-20 06:07:00,0.0,,,,,,
2017-03-21,1013.8,1015.6,2017-03-21 08:34:00,1011.4,2017-03-21 15:08:00,21.9,28.0,2017-03-21 11:27:00,18.0,2017-03-21 23:40:00,86,65,2017-03-21 12:26:00,2.9,3.0,11.6,2.0,2017-03-21 16:21:00,0.0,,,,,,
2017-03-22,1013.2,1015.7,2017-03-22 21:52:00,1010.5,2017-03-22 14:53:00,20.5,26.6,2017-03-22 11:49:00,17.4,2017-03-22 01:44:00,85,59,2017-03-22 11:03:00,2.6,9.0,9.9,4.0,2017-03-22 12:36:00,0.0,,,,,,
2017-03-23,1013.3,1015.2,2017-03-23 23:43:00,1010.5,2017-03-23 14:52:00,21.1,28.5,2017-03-23 12:54:00,17.4,2017-03-23 00:56:00,83,48,2017-03-23 12:27:00,3.0,14.0,12.7,360.0,2017-03-23 16:20:00,0.0,,,,,,
2017-03-24,1014.6,1016.6,2017-03-24 08:35:00,1011.7,2017-03-24 15:15:00,21.0,29.0,2017-03-24 14:24:00,16.8,2017-03-24 05:56:00,83,52,2017-03-24 14:30:00,1.9,4.0,7.1,316.0,2017-03-24 16:32:00,0.0,,,,,,
2017-03-25,1015.7,1018.3,2017-03-25 21:42:00,1014.0,2017-03-25 15:21:00,19.7,25.0,2017-03-25 12:57:00,14.8,2017-03-25 23:20:00,83,62,2017-03-25 13:00:00,3.9,18.0,12.9,7.0,2017-03-25 16:23:00,0.0,,,,,,
2017-03-26,1019.4,1021.7,2017-03-26 23:09:00,1016.8,2017-03-26 00:38:00,14.5,16.1,2017-03-26 16:04:00,12.4,2017-03-27 00:00:00,85,69,2017-03-26 21:16:00,3.5,24.0,12.5,8.0,2017-03-26 10:45:00,5.0,,,,,,
2017-03-27,1020.6,1023.0,2017-03-27 09:04:00,1018.2,2017-03-27 17:31:00,18.2,25.9,2017-03-27 13:35:00,11.0,2017-03-27 04:51:00,75,36,2017-03-27 14:53:00,1.9,20.0,9.2,5.0,2017-03-27 12:55:00,0.0,,,,,,
2017-03-28,1018.7,1020.8,2017-03-28 09:25:00,1016.6,2017-03-28 16:18:00,19.5,26.4,2017-03-28 14:42:00,13.1,2017-03-28 03:46:00,81,33,2017-03-28 15:16:00,1.2,347.0,6.4,269.0,2017-03-28 11:35:00,0.5,,,,,,
2017-03-29,1018.3,1020.7,2017-03-29 10:00:00,1016.5,2017-03-29 16:05:00,21.4,28.7,2017-03-29 14:16:00,17.1,2017-03-29 05:53:00,81,46,2017-03-29 14:03:00,1.6,34.0,6.6,37.0,2017-03-29 14:22:00,0.0,,,,,,
2017-03-30,1016.6,1018.6,2017-03-31 00:00:00,1014.2,2017-03-30 17:30:00,21.4,27.9,2017-03-30 12:11:00,16.3,2017-03-30 04:59:00,86,54,2017-03-30 12:13:00,1.1,327.0,5.6,24.0,2017-03-30 13:22:00,0.0,,,,,,
2017-03-31,1013.0,1016.9,2017-03-31 23:09:00,1010.1,2017-03-31 15:23:00,21.2,30.7,2017-03-31 13:29:00,15.0,2017-03-31 20:10:00,83,54,2017-03-31 13:05:00,3.6,17.0,17.2,18.0,2017-03-31 22:35:00,0.0,,,,,,
2017-04-01,1017.4,1019.0,2017-04-01 23:51:00,1015.7,2017-04-01 05:32:00,16.5,21.0,2017-04-01 14:36:00,13.2,2017-04-01 05:41:00,73,51,2017-04-01 19:26:00,4.4,15.0,13.9,23.0,2017-04-01 09:14:00,4.0,,,,,,
2017-04-02,1019.4,1021.4,2017-04-02 09:26:00,1018.0,2017-04-02 16:08:00,17.0,24.4,2017-04-02 13:54:00,10.0,2017-04-02 05:58:00,57,29,2017-04-02 10:32:00,2.5,10.0,10.9,8.0,2017-04-02 14:05:00,0.0,,,,,,
2017-04-03,1019.5,1021.5,2017-04-03 09:24:00,1017.9,2017-04-03 16:34:00,18.5,26.3,2017-04-03 11:40:00,11.1,2017-04-03 00:56:00,72,34,2017-04-03 11:36:00,1.6,333.0,7.1,24.0,2017-04-03 15:36:00,0.0,,,,,,
