,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1019.2,1021.6,2017-01-01T09:28:00,1017.2,2017-01-01T15:13:00,18.9,25.0,2017-01-01T11:36:00,13.8,2017-01-01T02:07:00,92,68,2017-01-01T11:35:00,1.1,29,6.4,9,2017-01-01T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1018.3,1020.5,2017-01-02T08:55:00,1016.4,2017-01-02T16:15:00,19.6,25.2,2017-01-02T11:36:00,15.6,2017-01-02T23:10:00,91,65,2017-01-02T11:30:00,1.3,358,6.7,349,2017-01-02T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1017.6,1019.7,2017-01-03T09:29:00,1015.7,2017-01-03T14:58:00,19.7,25.1,2017-01-03T11:02:00,15.5,2017-01-03T00:40:00,90,68,2017-01-03T11:06:00,1.7,14,7.5,351,2017-01-03T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1016.5,1018.5,2017-01-04T09:21:00,1014.5,2017-01-04T14:37:00,20.2,24.7,2017-01-04T12:36:00,16.5,2017-01-04T02:10:00,91,74,2017-01-04T12:27:00,1.3,44,6.1,313,2017-01-04T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1015.5,1017.0,2017-01-05T09:01:00,1013.1,2017-01-05T15:06:00,20.1,26.7,2017-01-05T12:38:00,16.1,2017-01-05T23:40:00,89,61,2017-01-05T12:39:00,1.0,148,5.5,354,2017-01-05T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1014.4,1016.3,2017-01-06T09:15:00,1012.6,2017-01-06T15:25:00,19.6,24.5,2017-01-06T13:26:00,15.5,2017-01-06T00:31:00,92,69,2017-01-06T13:00:00,1.5,10,7.3,343,2017-01-06T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1012.3,1014.1,2017-01-07T09:45:00,1010.2,2017-01-07T14:55:00,20.2,25.7,2017-01-07T14:12:00,17.3,2017-01-07T21:51:00,91,66,2017-01-07T14:13:00,1.0,4,4.3,335,2017-01-07T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1011.7,1013.6,2017-01-08T09:41:00,1008.9,2017-01-08T14:58:00,20.3,25.9,2017-01-08T13:02:00,17.3,2017-01-08T02:07:00,88,66,2017-01-08T13:07:00,1.9,4,8.9,332,2017-01-08T16:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1014.1,1016.3,2017-01-09T23:11:00,1012.0,2017-01-09T14:48:00,18.5,24.1,2017-01-09T11:42:00,15.1,2017-01-09T23:59:00,79,56,2017-01-09T11:27:00,3.2,7,11.2,12,2017-01-09T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-09T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1016.8,1018.9,2017-01-10T09:51:00,1014.9,2017-01-10T14:49:00,18.2,23.6,2017-01-10T13:34:00,14.6,2017-01-10T02:30:00,75,57,2017-01-10T13:17:00,2.9,13,9.4,6,2017-01-10T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2017-01-10T21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
