,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1020.4,1021.8,2023-01-01T09:26:00,1019.0,2023-01-01T15:08:00,18.2,21.1,2023-01-01T11:40:00,16.6,2023-01-01T04:42:00,89,78,2023-01-01T12:56:00,2.7,40,9.6,53.0,2023-01-01T19:18:00,0.0,,5.4,18.2,17.9,18.1,18.2,19.0,20.7,,,,,,,,,1.0,2023-01-01T12:00:00,,,,,0.0,2023-01-01T01:00:00,,,0,,97,2023-01-01T04:51:00,,,,,,20.5,2023-01-01T13:00:00,,,,16.7,2023-01-01T05:00:00,,,20.8,2023-01-01T04:00:00,,,,20.7,2023-01-01T01:00:00,,,18.6,2023-01-01T15:00:00,,,,17.7,2023-01-01T01:00:00,,,18.5,2023-01-01T18:00:00,,,,18.0,2023-01-01T01:00:00,,,19.1,2023-01-01T19:00:00,,,,18.9,2023-01-01T01:00:00,,,18.8,2023-01-01T13:00:00,,,,17.2,2023-01-01T01:00:00,,,,,,,,,,
2023-01-02,1020.6,1022.4,2023-01-02T09:18:00,1018.0,2023-01-02T15:41:00,18.1,19.9,2023-01-02T11:55:00,16.6,2023-01-02T23:32:00,94,88,2023-01-02T21:24:00,3.3,51,10.1,53.0,2023-01-02T16:04:00,5.0,,5.5,18.0,18.2,18.5,18.6,19.2,20.8,,,,,,,,,1.0,2023-01-02T12:00:00,,,,,1.5,2023-01-02T06:00:00,,,0,,100,2023-01-02T04:02:00,,,,,,19.5,2023-01-02T12:00:00,,,,16.7,2023-01-02T23:59:00,,,20.8,2023-01-02T01:00:00,,,,20.7,2023-01-02T07:00:00,,,18.8,2023-01-02T14:00:00,,,,18.3,2023-01-02T01:00:00,,,18.8,2023-01-02T17:00:00,,,,18.5,2023-01-02T01:00:00,,,19.3,2023-01-02T15:00:00,,,,19.1,2023-01-02T01:00:00,,,18.8,2023-01-02T13:00:00,,,,17.7,2023-01-02T23:59:00,,,,,,,,,,
2023-01-03,1020.8,1023.0,2023-01-03T09:37:00,1019.1,2023-01-03T15:29:00,17.3,20.6,2023-01-03T14:53:00,15.6,2023-01-03T23:59:00,82,71,2023-01-03T14:57:00,4.0,51,11.6,56.0,2023-01-03T09:53:00,0.0,,8.1,17.2,17.6,18.2,18.5,19.4,20.8,,,,,,,,,1.7,2023-01-03T14:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,90,2023-01-03T09:10:00,,,,,,19.9,2023-01-03T14:00:00,,,,16.0,2023-01-03T23:59:00,,,20.8,2023-01-03T01:00:00,,,,20.8,2023-01-03T01:00:00,,,18.6,2023-01-03T16:00:00,,,,17.8,2023-01-03T23:59:00,,,18.7,2023-01-03T01:00:00,,,,18.4,2023-01-03T10:00:00,,,19.4,2023-01-03T01:00:00,,,,19.4,2023-01-03T01:00:00,,,18.5,2023-01-03T14:00:00,,,,17.0,2023-01-03T23:59:00,,,,,,,,,,
2023-01-04,1020.9,1022.7,2023-01-04T09:05:00,1018.6,2023-01-04T15:32:00,17.7,23.7,2023-01-04T12:27:00,15.4,2023-01-04T02:42:00,78,56,2023-01-04T11:30:00,3.1,51,8.9,50.0,2023-01-04T03:29:00,0.0,,13.6,17.5,17.5,17.9,18.3,19.4,20.8,,,,,,,,,2.9,2023-01-04T13:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,94,2023-01-04T23:58:00,,,,,,21.5,2023-01-04T13:00:00,,,,15.7,2023-01-04T03:00:00,,,20.9,2023-01-04T14:00:00,,,,20.8,2023-01-04T01:00:00,,,18.5,2023-01-04T15:00:00,,,,17.4,2023-01-04T07:00:00,,,18.5,2023-01-04T17:00:00,,,,18.1,2023-01-04T08:00:00,,,19.4,2023-01-04T01:00:00,,,,19.4,2023-01-04T01:00:00,,,18.7,2023-01-04T14:00:00,,,,16.6,2023-01-04T07:00:00,,,,,,,,,,
2023-01-05,1020.6,1022.6,2023-01-05T08:43:00,1018.0,2023-01-05T15:10:00,19.1,24.0,2023-01-05T12:32:00,15.7,2023-01-05T02:52:00,85,64,2023-01-05T13:48:00,3.6,52,10.9,39.0,2023-01-05T13:50:00,0.0,,17.0,18.5,18.1,18.4,18.5,19.4,20.9,,,,,,,,,2.8,2023-01-05T12:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,96,2023-01-05T03:50:00,,,,,,21.7,2023-01-05T14:00:00,,,,16.3,2023-01-05T03:00:00,,,20.9,2023-01-05T01:00:00,,,,20.9,2023-01-05T01:00:00,,,19.0,2023-01-05T16:00:00,,,,17.8,2023-01-05T03:00:00,,,18.8,2023-01-05T17:00:00,,,,18.3,2023-01-05T03:00:00,,,19.4,2023-01-05T01:00:00,,,,19.4,2023-01-05T01:00:00,,,19.3,2023-01-05T14:00:00,,,,17.1,2023-01-05T03:00:00,,,,,,,,,,
2023-01-06,1020.0,1022.4,2023-01-06T09:15:00,1017.6,2023-01-06T16:30:00,18.1,21.6,2023-01-06T12:01:00,15.6,2023-01-06T23:44:00,85,71,2023-01-06T12:01:00,3.8,50,13.6,49.0,2023-01-06T15:00:00,0.0,,11.6,18.3,18.3,18.6,18.8,19.5,20.9,,,,,,,,,2.3,2023-01-06T13:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,97,2023-01-06T07:25:00,,,,,,21.2,2023-01-06T13:00:00,,,,15.8,2023-01-06T23:59:00,,,20.9,2023-01-06T01:00:00,,,,20.9,2023-01-06T01:00:00,,,19.0,2023-01-06T14:00:00,,,,18.2,2023-01-06T23:59:00,,,19.0,2023-01-06T17:00:00,,,,18.7,2023-01-06T01:00:00,,,19.6,2023-01-06T19:00:00,,,,19.5,2023-01-06T01:00:00,,,19.2,2023-01-06T14:00:00,,,,17.3,2023-01-06T23:59:00,,,,,,,,,,
2023-01-07,1017.9,1019.5,2023-01-07T00:03:00,1015.7,2023-01-07T15:21:00,18.9,25.0,2023-01-07T12:54:00,16.0,2023-01-07T00:01:00,66,47,2023-01-07T11:31:00,2.6,51,8.6,47.0,2023-01-07T09:16:00,0.0,,14.6,18.2,17.9,18.2,18.6,19.6,20.9,,,,,,,,,2.5,2023-01-07T12:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,81,2023-01-07T00:01:00,,,,,,22.6,2023-01-07T14:00:00,,,,15.7,2023-01-07T01:00:00,,,20.9,2023-01-07T01:00:00,,,,20.8,2023-01-07T11:00:00,,,18.9,2023-01-07T16:00:00,,,,17.7,2023-01-07T05:00:00,,,18.8,2023-01-07T01:00:00,,,,18.3,2023-01-07T11:00:00,,,19.6,2023-01-07T01:00:00,,,,19.5,2023-01-07T11:00:00,,,19.4,2023-01-07T15:00:00,,,,16.9,2023-01-07T03:00:00,,,,,,,,,,
2023-01-08,1019.1,1020.3,2023-01-08T09:53:00,1017.9,2023-01-08T15:39:00,17.9,24.1,2023-01-08T14:20:00,13.4,2023-01-08T06:41:00,81,58,2023-01-08T11:50:00,1.2,30,6.0,41.0,2023-01-08T17:26:00,0.0,,15.4,17.6,17.8,18.3,18.6,19.6,20.9,,,,,,,,,2.4,2023-01-08T12:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,95,2023-01-09T00:00:00,,,,,,22.6,2023-01-08T14:00:00,,,,13.7,2023-01-08T07:00:00,,,20.9,2023-01-08T01:00:00,,,,20.9,2023-01-08T01:00:00,,,19.0,2023-01-08T16:00:00,,,,17.5,2023-01-08T08:00:00,,,18.9,2023-01-08T19:00:00,,,,18.3,2023-01-08T09:00:00,,,19.6,2023-01-08T02:00:00,,,,19.5,2023-01-08T01:00:00,,,19.4,2023-01-08T15:00:00,,,,16.3,2023-01-08T07:00:00,,,,,,,,,,
2023-01-09,1018.6,1020.6,2023-01-09T09:29:00,1016.9,2023-01-09T16:11:00,18.5,24.9,2023-01-09T12:58:00,16.5,2023-01-09T01:59:00,89,62,2023-01-09T12:59:00,1.6,31,9.2,35.0,2023-01-09T15:44:00,0.0,,10.9,18.9,18.6,18.8,18.9,19.6,20.9,,,,,,,,,2.5,2023-01-09T13:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,99,2023-01-09T05:19:00,,,,,,23.4,2023-01-09T14:00:00,,,,17.1,2023-01-09T01:00:00,,,21.0,2023-01-09T18:00:00,,,,20.9,2023-01-09T01:00:00,,,19.5,2023-01-09T15:00:00,,,,18.3,2023-01-09T01:00:00,,,19.2,2023-01-09T17:00:00,,,,18.7,2023-01-09T01:00:00,,,19.7,2023-01-09T21:00:00,,,,19.6,2023-01-09T01:00:00,,,20.0,2023-01-09T14:00:00,,,,17.7,2023-01-09T01:00:00,,,,,,,,,,
2023-01-10,1017.1,1018.9,2023-01-10T09:35:00,1015.1,2023-01-10T15:47:00,18.9,24.4,2023-01-10T13:52:00,17.3,2023-01-10T04:31:00,89,65,2023-01-10T13:52:00,2.2,51,8.3,28.0,2023-01-10T14:38:00,0.0,,10.0,19.4,19.0,19.2,19.3,19.8,20.9,,,,,,,,,2.4,2023-01-10T14:00:00,,,,,0.0,2023-01-10T01:00:00,,,0,,100,2023-01-10T04:51:00,,,,,,23.4,2023-01-10T14:00:00,,,,17.8,2023-01-10T05:00:00,,,21.0,2023-01-10T17:00:00,,,,20.9,2023-01-10T01:00:00,,,19.8,2023-01-10T15:00:00,,,,18.8,2023-01-10T05:00:00,,,19.5,2023-01-10T17:00:00,,,,19.1,2023-01-10T01:00:00,,,19.9,2023-01-10T23:00:00,,,,19.7,2023-01-10T01:00:00,,,20.4,2023-01-10T14:00:00,,,,18.3,2023-01-10T05:00:00,,,,,,,,,,
