,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.4,1021.8,2023-01-01 09:26:00,1019.0,2023-01-01 15:08:00,18.2,21.1,2023-01-01 11:40:00,16.6,2023-01-01 04:42:00,89,78,2023-01-01 12:56:00,2.7,40.0,9.6,53.0,2023-01-01 19:18:00,0.0,,,,,,
2023-01-02,1020.6,1022.4,2023-01-02 09:18:00,1018.0,2023-01-02 15:41:00,18.1,19.9,2023-01-02 11:55:00,16.6,2023-01-02 23:32:00,94,88,2023-01-02 21:24:00,3.3,46.0,10.1,53.0,2023-01-02 16:04:00,5.0,,,,,,
2023-01-03,1020.8,1023.0,2023-01-03 09:37:00,1019.1,2023-01-03 15:29:00,17.3,20.6,2023-01-03 14:53:00,15.6,2023-01-03 23:59:00,82,71,2023-01-03 14:57:00,4.0,50.0,11.6,56.0,2023-01-03 09:53:00,0.0,,,,,,
2023-01-04,1020.9,1022.7,2023-01-04 09:05:00,1018.6,2023-01-04 15:32:00,17.7,23.7,2023-01-04 12:27:00,15.4,2023-01-04 02:42:00,78,56,2023-01-04 11:30:00,3.1,50.0,8.9,50.0,2023-01-04 03:29:00,0.0,,,,,,
2023-01-05,1020.6,1022.6,2023-01-05 08:43:00,1018.0,2023-01-05 15:10:00,19.1,24.0,2023-01-05 12:32:00,15.7,2023-01-05 02:52:00,85,64,2023-01-05 13:48:00,3.7,52.0,10.9,39.0,2023-01-05 13:50:00,0.0,,,,,,
2023-01-06,1020.0,1022.4,2023-01-06 09:15:00,1017.6,2023-01-06 16:30:00,18.1,21.6,2023-01-06 12:01:00,15.6,2023-01-06 23:44:00,85,71,2023-01-06 12:01:00,3.8,50.0,13.6,49.0,2023-01-06 15:00:00,0.0,,,,,,
2023-01-07,1017.9,1019.5,2023-01-07 00:03:00,1015.7,2023-01-07 15:21:00,18.9,25.0,2023-01-07 12:54:00,16.0,2023-01-07 00:01:00,66,47,2023-01-07 11:31:00,2.6,51.0,8.6,47.0,2023-01-07 09:16:00,0.0,,,,,,
2023-01-08,1019.1,1020.3,2023-01-08 09:53:00,1017.9,2023-01-08 15:39:00,17.9,24.1,2023-01-08 14:20:00,13.4,2023-01-08 06:41:00,81,58,2023-01-08 11:50:00,1.2,30.0,6.0,41.0,2023-01-08 17:26:00,0.0,,,,,,
2023-01-09,1018.6,1020.6,2023-01-09 09:29:00,1016.9,2023-01-09 16:11:00,18.5,24.9,2023-01-09 12:58:00,16.5,2023-01-09 01:59:00,89,62,2023-01-09 12:59:00,1.6,31.0,9.2,35.0,2023-01-09 15:44:00,0.0,,,,,,
2023-01-10,1017.1,1018.9,2023-01-10 09:35:00,1015.1,2023-01-10 15:47:00,19.0,24.4,2023-01-10 13:52:00,17.3,2023-01-10 04:31:00,89,65,2023-01-10 13:52:00,2.2,27.0,8.3,28.0,2023-01-10 14:38:00,0.0,,,,,,
2023-01-11,1016.5,1018.4,2023-01-11 09:39:00,1014.6,2023-01-11 14:55:00,18.1,20.7,2023-01-11 13:36:00,16.7,2023-01-11 19:32:00,93,79,2023-01-11 13:35:00,2.1,50.0,7.7,27.0,2023-01-11 14:03:00,0.0,,,,,,
2023-01-12,1014.9,1016.8,2023-01-12 09:32:00,1013.0,2023-01-12 14:48:00,18.6,23.9,2023-01-12 12:15:00,16.6,2023-01-12 05:11:00,91,69,2023-01-12 11:50:00,1.2,29.0,5.0,20.0,2023-01-12 18:51:00,0.0,,,,,,
2023-01-13,1011.7,1014.2,2023-01-13 09:20:00,1009.7,2023-01-13 23:43:00,21.7,29.8,2023-01-13 14:51:00,14.7,2023-01-13 06:31:00,80,46,2023-01-13 13:56:00,0.8,19.0,4.9,307.0,2023-01-13 15:57:00,0.0,,,,,,
2023-01-14,1008.9,1011.0,2023-01-14 09:23:00,1006.5,2023-01-14 15:28:00,22.7,30.6,2023-01-14 12:58:00,16.3,2023-01-14 06:41:00,85,53,2023-01-14 12:16:00,1.5,213.0,7.5,281.0,2023-01-14 14:30:00,0.0,,,,,,
