,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1024.1,1026.6,2020-01-01T09:21:00,1022.7,2020-01-01T15:16:00,17.0,22.4,2020-01-01T12:29:00,14.4,2020-01-01T23:59:00,82,63.0,2020-01-01T13:24:00,2.2,17,8.0,50.0,2020-01-01T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1023.1,1025.4,2020-01-02T09:46:00,1021.7,2020-01-02T14:02:00,17.0,25.3,2020-01-02T12:55:00,10.9,2020-01-02T05:31:00,88,57.0,2020-01-02T12:17:00,0.8,11,6.1,18.0,2020-01-02T16:45:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-02T12:00:00,,,0,,99.0,2020-01-02T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1021.1,1023.5,2020-01-03T09:17:00,1019.1,2020-01-03T15:21:00,17.6,25.0,2020-01-03T12:23:00,12.5,2020-01-03T00:13:00,91,60.0,2020-01-03T12:24:00,0.3,359,3.1,14.0,2020-01-03T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-03T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1019.4,1021.5,2020-01-04T09:06:00,1017.5,2020-01-04T15:05:00,17.8,24.3,2020-01-04T13:27:00,12.7,2020-01-04T01:47:00,91,68.0,2020-01-04T14:27:00,0.4,2,3.8,24.0,2020-01-04T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-04T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1019.8,1021.7,2020-01-05T09:45:00,1018.0,2020-01-05T14:49:00,18.6,24.5,2020-01-05T12:11:00,13.6,2020-01-05T01:01:00,93,66.0,2020-01-05T12:11:00,0.7,133,3.8,119.0,2020-01-05T08:01:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-05T03:00:00,,,0,,99.0,2020-01-05T08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1018.8,1021.3,2020-01-06T09:47:00,1016.5,2020-01-06T23:54:00,18.1,23.5,2020-01-06T12:57:00,15.0,2020-01-06T02:07:00,93,70.0,2020-01-06T12:57:00,0.7,17,4.8,24.0,2020-01-06T17:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-06T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1016.2,1019.0,2020-01-07T10:52:00,1014.3,2020-01-07T14:51:00,19.4,27.7,2020-01-07T15:25:00,13.6,2020-01-07T03:05:00,87,52.0,2020-01-07T15:48:00,0.8,57,5.1,85.0,2020-01-07T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-07T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1017.3,1019.1,2020-01-08T09:48:00,1015.1,2020-01-08T15:09:00,18.4,23.7,2020-01-08T11:42:00,14.7,2020-01-08T23:06:00,81,65.0,2020-01-08T10:55:00,2.3,16,9.2,26.0,2020-01-08T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-08T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1016.9,1019.5,2020-01-09T09:16:00,1015.0,2020-01-09T15:39:00,18.1,24.6,2020-01-09T12:47:00,13.6,2020-01-09T01:31:00,81,55.0,2020-01-09T11:09:00,1.7,13,6.7,21.0,2020-01-09T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-09T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1015.2,1017.3,2020-01-10T09:05:00,1013.5,2020-01-10T16:33:00,17.9,24.9,2020-01-10T12:18:00,12.1,2020-01-10T04:33:00,89,61.0,2020-01-10T12:02:00,0.8,10,6.7,31.0,2020-01-10T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-10T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1014.1,1015.8,2020-01-11T09:24:00,1012.4,2020-01-11T14:45:00,18.2,24.1,2020-01-11T13:25:00,12.4,2020-01-11T03:24:00,89,66.0,2020-01-11T13:25:00,1.0,8,6.9,20.0,2020-01-11T19:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-11T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1014.7,1016.8,2020-01-12T09:37:00,1012.8,2020-01-12T15:07:00,16.6,21.3,2020-01-12T11:45:00,13.9,2020-01-12T19:21:00,79,62.0,2020-01-12T11:45:00,3.8,17,11.8,16.0,2020-01-12T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-12T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
