,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1024.1,1026.6,2020-01-01 09:21:00,1022.7,2020-01-01 15:16:00,17.0,22.4,2020-01-01 12:29:00,14.4,2020-01-01 23:59:00,82,63,2020-01-01 13:24:00,2.2,17.0,8.0,50.0,2020-01-01 10:58:00,0.0,,,,,,
2020-01-02,1023.1,1025.4,2020-01-02 09:46:00,1021.7,2020-01-02 14:02:00,17.0,25.3,2020-01-02 12:55:00,10.9,2020-01-02 05:31:00,88,57,2020-01-02 12:17:00,0.8,11.0,6.1,18.0,2020-01-02 16:45:00,0.5,,,,,,
2020-01-03,1021.1,1023.5,2020-01-03 09:17:00,1019.1,2020-01-03 15:21:00,17.6,25.0,2020-01-03 12:23:00,12.5,2020-01-03 00:13:00,91,60,2020-01-03 12:24:00,0.3,359.0,3.1,14.0,2020-01-03 12:56:00,0.0,,,,,,
2020-01-04,1019.4,1021.5,2020-01-04 09:06:00,1017.5,2020-01-04 15:05:00,17.8,24.3,2020-01-04 13:27:00,12.7,2020-01-04 01:47:00,91,68,2020-01-04 14:27:00,0.4,2.0,3.8,24.0,2020-01-04 14:07:00,0.0,,,,,,
2020-01-05,1019.8,1021.7,2020-01-05 09:45:00,1018.0,2020-01-05 14:49:00,18.6,24.5,2020-01-05 12:11:00,13.6,2020-01-05 01:01:00,93,66,2020-01-05 12:11:00,0.7,133.0,3.8,119.0,2020-01-05 08:01:00,0.5,,,,,,
2020-01-06,1018.8,1021.3,2020-01-06 09:47:00,1016.5,2020-01-06 23:54:00,18.1,23.5,2020-01-06 12:57:00,15.0,2020-01-06 02:07:00,93,70,2020-01-06 12:57:00,0.7,17.0,4.8,24.0,2020-01-06 17:12:00,0.0,,,,,,
2020-01-07,1016.2,1019.0,2020-01-07 10:52:00,1014.3,2020-01-07 14:51:00,19.4,27.7,2020-01-07 15:25:00,13.6,2020-01-07 03:05:00,87,52,2020-01-07 15:48:00,0.8,57.0,5.1,85.0,2020-01-07 13:55:00,0.0,,,,,,
2020-01-08,1017.3,1019.1,2020-01-08 09:48:00,1015.1,2020-01-08 15:09:00,18.4,23.7,2020-01-08 11:42:00,14.7,2020-01-08 23:06:00,81,65,2020-01-08 10:55:00,2.3,16.0,9.2,26.0,2020-01-08 13:10:00,0.0,,,,,,
2020-01-09,1016.9,1019.5,2020-01-09 09:16:00,1015.0,2020-01-09 15:39:00,18.1,24.6,2020-01-09 12:47:00,13.6,2020-01-09 01:31:00,81,55,2020-01-09 11:09:00,1.7,13.0,6.7,21.0,2020-01-09 15:20:00,0.0,,,,,,
2020-01-10,1015.2,1017.3,2020-01-10 09:05:00,1013.5,2020-01-10 16:33:00,17.9,24.9,2020-01-10 12:18:00,12.1,2020-01-10 04:33:00,89,61,2020-01-10 12:02:00,0.8,10.0,6.7,31.0,2020-01-10 15:34:00,0.0,,,,,,
2020-01-11,1014.1,1015.8,2020-01-11 09:24:00,1012.4,2020-01-11 14:45:00,18.2,24.1,2020-01-11 13:25:00,12.4,2020-01-11 03:24:00,89,66,2020-01-11 13:25:00,1.0,8.0,6.9,20.0,2020-01-11 19:54:00,0.0,,,,,,
2020-01-12,1014.7,1016.8,2020-01-12 09:37:00,1012.8,2020-01-12 15:07:00,16.6,21.3,2020-01-12 11:45:00,13.9,2020-01-12 19:21:00,79,62,2020-01-12 11:45:00,3.8,17.0,11.8,16.0,2020-01-12 14:57:00,0.0,,,,,,
2020-01-13,1016.2,1019.0,2020-01-13 09:56:00,1014.0,2020-01-13 16:29:00,16.9,22.1,2020-01-13 14:02:00,13.1,2020-01-13 07:01:00,78,59,2020-01-13 14:10:00,2.2,15.0,8.5,30.0,2020-01-13 17:59:00,0.0,,,,,,
2020-01-14,1017.8,1020.7,2020-01-14 09:55:00,1015.4,2020-01-14 15:24:00,18.0,25.6,2020-01-14 11:42:00,13.4,2020-01-14 01:35:00,83,51,2020-01-14 11:59:00,2.1,16.0,11.0,17.0,2020-01-14 16:36:00,0.0,,,,,,
2020-01-15,1017.6,1019.8,2020-01-15 09:51:00,1016.0,2020-01-15 15:22:00,17.2,23.8,2020-01-15 12:56:00,11.3,2020-01-15 06:06:00,85,59,2020-01-15 11:18:00,1.5,7.0,9.4,4.0,2020-01-15 17:07:00,0.0,,,,,,
2020-01-16,1016.7,1018.5,2020-01-16 09:30:00,1014.3,2020-01-16 15:11:00,18.6,24.4,2020-01-16 11:09:00,14.3,2020-01-16 06:41:00,85,60,2020-01-16 10:57:00,1.5,6.0,7.3,14.0,2020-01-16 13:18:00,0.0,,,,,,
2020-01-17,1017.4,1019.2,2020-01-17 22:17:00,1015.4,2020-01-17 15:29:00,16.9,21.3,2020-01-17 12:51:00,13.1,2020-01-18 00:00:00,81,64,2020-01-17 12:31:00,3.4,18.0,11.0,16.0,2020-01-17 14:51:00,0.0,,,,,,
2020-01-18,1018.0,1019.6,2020-01-18 09:43:00,1015.9,2020-01-18 14:30:00,15.3,21.7,2020-01-18 13:07:00,12.3,2020-01-18 07:20:00,76,54,2020-01-18 12:37:00,2.8,19.0,10.3,20.0,2020-01-18 03:15:00,0.0,,,,,,
2020-01-19,1019.3,1021.3,2020-01-19 10:04:00,1017.3,2020-01-19 15:01:00,16.2,21.6,2020-01-19 13:04:00,12.8,2020-01-19 00:14:00,82,64,2020-01-19 12:45:00,1.7,17.0,8.3,8.0,2020-01-19 16:49:00,0.0,,,,,,
