,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,999.0,1000.7,2026-01-22T09:33:00,996.9,2026-01-22T14:41:00,10.6,11.7,2026-01-22T13:03:00,9.5,2026-01-22T03:46:00,99,99,2026-01-22T16:01:00,0.0,0,2.7,309.0,2026-01-22T04:32:00,14.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-22T03:00:00,,,0,,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,998.0,999.9,2026-01-23T07:53:00,995.8,2026-01-23T14:43:00,13.5,16.6,2026-01-23T14:51:00,10.8,2026-01-23T00:01:00,97,89,2026-01-23T13:01:00,0.1,0,3.3,63.0,2026-01-23T13:04:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-23T04:00:00,,,0,,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,996.8,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,99,-9997,,0.2,0,-99.7,-999.7,,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-24T07:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,995.4,997.3,2026-01-25T09:03:00,993.5,2026-01-25T15:04:00,18.4,22.3,2026-01-25T11:23:00,15.6,2026-01-25T00:23:00,83,65,2026-01-25T13:03:00,0.8,253,8.8,169.0,2026-01-25T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,98,2026-01-25T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,994.2,995.8,2026-01-26T09:12:00,992.1,2026-01-26T11:13:00,19.0,24.4,2026-01-26T14:07:00,16.8,2026-01-26T07:02:00,83,60,2026-01-26T14:07:00,0.3,195,7.1,186.0,2026-01-26T03:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T02:00:00,,,0,,96,2026-01-26T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,995.5,997.4,2026-01-27T22:08:00,993.6,2026-01-27T02:31:00,15.4,17.1,2026-01-27T00:01:00,13.7,2026-01-27T23:53:00,98,95,2026-01-27T04:23:00,0.2,0,6.6,309.0,2026-01-27T14:47:00,10.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-01-27T22:00:00,,,0,,100,2026-01-27T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,997.5,998.8,2026-01-28T09:04:00,995.9,2026-01-28T13:41:00,13.6,14.3,2026-01-28T13:13:00,13.2,2026-01-28T08:21:00,96,91,2026-01-28T23:51:00,0.2,0,4.1,175.0,2026-01-28T18:20:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-28T15:00:00,,,0,,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,996.7,998.7,2026-01-29T09:13:00,994.9,2026-01-29T14:43:00,16.4,21.0,2026-01-29T12:41:00,13.5,2026-01-29T00:53:00,83,66,2026-01-29T12:41:00,0.3,69,4.1,64.0,2026-01-29T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,93,2026-01-29T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,995.2,997.1,2026-01-30T09:23:00,992.5,2026-01-30T14:53:00,19.5,25.6,2026-01-30T13:05:00,16.7,2026-01-30T03:32:00,77,49,2026-01-30T13:03:00,0.3,309,6.0,104.0,2026-01-30T04:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,97,2026-01-30T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,996.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,99,-9997,,0.1,0,-99.7,-999.7,,12.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-31T20:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,998.2,999.8,2026-02-01T09:11:00,996.3,2026-02-01T14:11:00,13.8,15.8,2026-02-01T12:53:00,12.5,2026-02-01T05:49:00,99,97,2026-02-01T14:23:00,0.1,0,2.7,135.0,2026-02-01T11:11:00,14.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-02-01T16:00:00,,,0,,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,999.7,1002.0,2026-02-02T20:33:00,998.0,2026-02-02T02:31:00,13.8,14.8,2026-02-02T11:16:00,12.5,2026-02-02T21:11:00,99,96,2026-02-02T23:55:00,0.2,0,6.0,171.0,2026-02-02T23:02:00,10.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-02-02T03:00:00,,,0,,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,999.6,1001.9,2026-02-03T08:36:00,996.4,2026-02-03T23:52:00,14.3,16.3,2026-02-03T23:24:00,12.3,2026-02-03T01:21:00,85,77,2026-02-03T08:25:00,0.4,61,3.8,205.0,2026-02-03T00:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,97,2026-02-03T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,993.8,996.5,2026-02-04T00:01:00,991.3,2026-02-04T14:44:00,19.6,27.1,2026-02-04T11:43:00,14.9,2026-02-04T06:41:00,73,30,2026-02-04T12:57:00,0.1,0,3.8,277.0,2026-02-04T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,94,2026-02-04T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,991.6,993.7,2026-02-05T08:13:00,988.7,2026-02-05T14:41:00,19.8,28.5,2026-02-05T12:43:00,16.2,2026-02-05T23:51:00,78,37,2026-02-05T11:42:00,0.2,0,4.9,256.0,2026-02-05T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,97,2026-02-05T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,990.6,992.5,2026-02-06T23:52:00,988.3,2026-02-06T14:52:00,18.1,23.9,2026-02-06T11:31:00,15.2,2026-02-06T05:23:00,94,70,2026-02-06T10:43:00,0.2,0,4.9,207.0,2026-02-06T11:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-06T23:00:00,,,0,,100,2026-02-06T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,996.6,1000.3,2026-02-07T21:53:00,992.3,2026-02-07T00:06:00,13.0,17.0,2026-02-07T00:03:00,10.3,2026-02-07T23:58:00,99,98,2026-02-07T21:53:00,0.3,262,4.9,334.0,2026-02-07T12:01:00,9.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-07T05:00:00,,,0,,100,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1002.9,1004.7,2026-02-08T19:43:00,999.5,2026-02-08T02:05:00,8.7,10.8,2026-02-08T00:14:00,7.7,2026-02-08T17:52:00,87,65,2026-02-08T14:53:00,0.4,287,6.0,324.0,2026-02-08T04:10:00,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-08T02:00:00,,,0,,99,2026-02-08T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,998.5,1003.4,2026-02-09T00:01:00,995.1,2026-02-09T23:43:00,11.8,16.1,2026-02-09T11:48:00,8.0,2026-02-09T00:21:00,74,58,2026-02-09T14:37:00,0.5,182,5.5,139.0,2026-02-09T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,90,2026-02-09T08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,995.3,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,76,-9997,,0.2,0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,996.6,998.1,2026-02-11T08:51:00,994.5,2026-02-11T01:43:00,14.8,20.2,2026-02-11T10:23:00,13.2,2026-02-11T06:41:00,93,68,2026-02-11T10:23:00,0.2,0,3.8,317.0,2026-02-11T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,98,2026-02-11T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,995.5,997.5,2026-02-12T09:31:00,993.7,2026-02-12T14:44:00,16.1,19.6,2026-02-12T13:11:00,13.4,2026-02-12T01:18:00,84,68,2026-02-12T13:11:00,0.3,65,5.5,54.0,2026-02-12T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,97,2026-02-12T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,991.6,994.0,2026-02-13T00:03:00,989.6,2026-02-13T15:03:00,20.0,29.0,2026-02-13T11:48:00,14.2,2026-02-13T06:33:00,76,36,2026-02-13T11:43:00,0.3,260,5.5,273.0,2026-02-13T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,99,2026-02-13T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,990.9,992.6,2026-02-14T08:41:00,988.2,2026-02-14T14:01:00,19.6,29.1,2026-02-14T14:31:00,14.2,2026-02-14T05:31:00,80,37,2026-02-14T14:21:00,0.2,0,6.0,272.0,2026-02-14T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,100,2026-02-14T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,991.0,993.2,2026-02-15T08:33:00,988.7,2026-02-15T14:43:00,21.3,30.7,2026-02-15T13:23:00,15.8,2026-02-15T05:43:00,78,41,2026-02-15T13:21:00,0.1,0,4.1,64.0,2026-02-15T23:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,99,2026-02-15T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,991.8,994.2,2026-02-16T22:05:00,989.7,2026-02-16T00:03:00,17.9,25.2,2026-02-16T13:01:00,15.4,2026-02-16T23:43:00,92,61,2026-02-16T12:57:00,0.3,311,4.1,320.0,2026-02-16T11:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-16T23:59:00,,,0,,99,2026-02-16T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,995.3,997.5,2026-02-17T21:33:00,993.7,2026-02-17T15:03:00,14.1,15.6,2026-02-17T00:01:00,12.9,2026-02-17T23:15:00,99,98,2026-02-17T12:13:00,0.2,0,5.5,292.0,2026-02-17T05:12:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-02-17T07:00:00,,,0,,100,2026-02-17T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,998.3,999.6,2026-02-18T09:42:00,996.4,2026-02-18T03:23:00,12.7,13.6,2026-02-18T20:23:00,11.3,2026-02-18T07:01:00,92,77,2026-02-18T20:54:00,0.3,303,4.1,293.0,2026-02-18T04:53:00,3.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-02-18T03:00:00,,,0,,100,2026-02-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,996.3,999.0,2026-02-19T00:01:00,994.2,2026-02-19T14:43:00,16.0,19.9,2026-02-19T14:31:00,13.3,2026-02-19T00:01:00,81,66,2026-02-19T14:33:00,0.2,0,4.9,189.0,2026-02-19T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-19T02:00:00,,,0,,91,2026-02-19T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,993.1,995.4,2026-02-20T09:43:00,991.2,2026-02-20T23:43:00,15.7,18.2,2026-02-20T14:01:00,14.1,2026-02-20T01:31:00,91,79,2026-02-20T16:22:00,0.1,0,2.2,281.0,2026-02-20T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,100,2026-02-20T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,987.9,991.3,2026-02-21T00:01:00,985.1,2026-02-21T15:43:00,18.5,26.8,2026-02-21T13:33:00,13.8,2026-02-21T02:41:00,86,47,2026-02-21T13:21:00,0.1,0,5.5,276.0,2026-02-21T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,100,2026-02-21T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,988.0,989.9,2026-02-22T22:25:00,985.9,2026-02-22T15:01:00,20.0,28.1,2026-02-22T15:21:00,14.8,2026-02-22T06:13:00,81,36,2026-02-22T14:43:00,0.6,263,6.0,276.0,2026-02-22T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,100,2026-02-22T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,988.8,990.8,2026-02-23T08:43:00,986.8,2026-02-23T23:33:00,22.0,26.7,2026-02-23T13:55:00,18.8,2026-02-23T01:43:00,71,49,2026-02-23T13:55:00,1.3,193,13.2,214.0,2026-02-23T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,89,2026-02-23T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,989.0,990.8,2026-02-24T22:33:00,987.4,2026-02-24T00:01:00,20.5,24.8,2026-02-24T14:24:00,17.6,2026-02-24T06:13:00,85,68,2026-02-24T14:24:00,0.1,0,6.0,293.0,2026-02-24T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,99,2026-02-24T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25,991.1,993.1,2026-02-25T09:41:00,989.7,2026-02-25T02:11:00,17.1,19.1,2026-02-25T00:11:00,16.3,2026-02-25T06:11:00,96,91,2026-02-25T23:13:00,0.2,0,5.5,300.0,2026-02-25T03:33:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-25T08:00:00,,,0,,100,2026-02-25T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
