timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T20:00:00,,,0,,0.5,,69,2026-01-22T14:33:00,98,2026-01-22T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.8,994.5,2026-01-22T09:20:00,991.3,2026-01-22T15:12:00,,,15.8,18.6,2026-01-22T13:58:00,13.5,2026-01-22T00:34:00,,,,,,,64,55,2026-01-22T00:02:00,3.6,12.1,,
2026-01-23,,,,,,,,,,,,,,,,1.0,2026-01-23T20:00:00,,,0,,2.0,,72,2026-01-23T10:20:00,100,2026-01-23T21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.5,995.3,2026-01-23T08:46:00,991.7,2026-01-23T15:31:00,,,16.5,20.1,2026-01-23T14:24:00,13.7,2026-01-23T04:04:00,,,,,,,61,83,2026-01-23T13:10:00,2.4,10.3,,
2026-01-24,,,,,,,,,,,,,,,,2.5,2026-01-24T23:59:00,,,0,,6.5,,85,2026-01-24T11:50:00,100,2026-01-24T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.6,994.4,2026-01-24T09:23:00,991.1,2026-01-24T15:18:00,,,16.8,19.4,2026-01-24T14:50:00,14.7,2026-01-24T05:15:00,,,,,,,60,31,2026-01-24T21:02:00,1.5,9.0,,
2026-01-25,,,,,,,,,,,,,,,,10.0,2026-01-25T06:00:00,,,0,,36.5,,84,2026-01-25T13:36:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.3,994.1,2026-01-25T09:06:00,990.7,2026-01-25T14:21:00,,,17.4,20.1,2026-01-25T13:31:00,15.7,2026-01-25T05:48:00,,,,,,,66,60,2026-01-25T13:50:00,2.4,10.1,,
2026-01-26,,,,,,,,,,,,,,,,2.0,2026-01-26T06:00:00,,,0,,2.5,,74,2026-01-26T14:05:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.6,993.5,2026-01-26T09:02:00,989.8,2026-01-26T15:07:00,,,18.5,22.5,2026-01-26T14:20:00,16.7,2026-01-26T07:44:00,,,,,,,60,29,2026-01-26T02:05:00,1.5,8.7,,
2026-01-27,,,,,,,,,,,,,,,,5.0,2026-01-27T19:00:00,,,0,,10.5,,63,2026-01-27T13:44:00,100,2026-01-27T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.5,992.0,2026-01-27T09:21:00,989.0,2026-01-27T14:45:00,,,19.1,25.3,2026-01-27T13:48:00,16.6,2026-01-27T05:41:00,,,,,,,64,44,2026-01-27T22:00:00,1.2,8.7,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T23:00:00,,,0,,1.0,,78,2026-01-28T12:12:00,100,2026-01-28T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.3,992.8,2026-01-28T09:40:00,989.9,2026-01-28T14:24:00,,,17.7,20.1,2026-01-28T12:15:00,15.8,2026-01-28T23:46:00,,,,,,,67,34,2026-01-28T14:03:00,3.6,12.7,,
2026-01-29,,,,,,,,,,,,,,,,4.0,2026-01-29T04:00:00,,,0,,12.5,,84,2026-01-29T12:11:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.3,994.1,2026-01-29T09:06:00,990.8,2026-01-29T14:20:00,,,17.0,19.7,2026-01-29T13:48:00,14.9,2026-01-29T05:17:00,,,,,,,63,33,2026-01-29T07:34:00,3.9,12.9,,
2026-01-30,,,,,,,,,,,,,,,,5.5,2026-01-30T22:00:00,,,0,,8.5,,83,2026-01-30T13:00:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.3,994.1,2026-01-30T08:54:00,990.6,2026-01-30T14:34:00,,,18.1,20.3,2026-01-30T13:46:00,15.9,2026-01-30T01:54:00,,,,,,,65,43,2026-01-30T00:14:00,2.2,9.3,,
2026-01-31,,,,,,,,,,,,,,,,19.0,2026-01-31T19:00:00,,,0,,42.0,,76,2026-01-31T11:12:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.1,993.0,2026-01-31T09:30:00,989.6,2026-01-31T14:30:00,,,19.4,23.9,2026-01-31T11:09:00,17.0,2026-01-31T23:53:00,,,,,,,63,43,2026-01-31T22:03:00,1.5,10.9,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,,77,2026-02-01T13:56:00,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,993.6,2026-02-01T21:16:00,990.3,2026-02-01T03:39:00,,,18.1,20.0,2026-02-01T13:57:00,16.7,2026-02-01T05:53:00,,,,,,,66,30,2026-02-01T05:08:00,4.5,15.2,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,,77,2026-02-02T12:30:00,96,2026-02-02T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.1,995.1,2026-02-02T21:38:00,991.8,2026-02-02T14:20:00,,,18.6,20.9,2026-02-02T12:26:00,16.5,2026-02-02T23:56:00,,,,,,,67,50,2026-02-02T23:59:00,3.6,13.3,,
2026-02-03,,,,,,,,,,,,,,,,0.5,2026-02-03T07:00:00,,,0,,1.5,,78,2026-02-03T11:32:00,100,2026-02-03T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,996.2,2026-02-03T08:57:00,992.6,2026-02-03T15:47:00,,,16.9,18.9,2026-02-03T11:52:00,15.8,2026-02-03T17:42:00,,,,,,,66,64,2026-02-03T08:21:00,4.9,16.7,,
2026-02-04,,,,,,,,,,,,,,,,2.0,2026-02-04T20:00:00,,,0,,6.5,,83,2026-02-04T11:08:00,100,2026-02-04T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.3,993.4,2026-02-04T00:01:00,989.3,2026-02-04T15:34:00,,,17.9,20.7,2026-02-04T14:43:00,15.8,2026-02-04T06:14:00,,,,,,,60,54,2026-02-04T00:38:00,2.3,8.3,,
