timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:02:00,,,,0,,0.0,,,,,,,,,,991.7,,,13.7,,,,,,,66.0,55,5.1,12.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:14:00,,,,0,,0.0,,,,,,,,,,991.6,,,14.1,,,,,,,66.0,37,4.3,10.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:37:00,,,,0,,0.0,,,,,,,,,,991.6,,,14.7,,,,,,,65.0,47,4.8,10.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:48:00,,,,0,,0.0,,,,,,,,,,991.7,,,14.6,,,,,,,68.0,64,4.7,10.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:32:00,,,,0,,0.0,,,,,,,,,,991.8,,,14.8,,,,,,,65.0,65,3.8,11.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:06:00,,,,0,,0.0,,,,,,,,,,992.6,,,14.6,,,,,,,67.0,46,4.1,10.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:21:00,,,,0,,0.0,,,,,,,,,,993.2,,,14.7,,,,,,,64.0,55,4.2,9.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:14:00,,,,0,,0.0,,,,,,,,,,993.4,,,15.1,,,,,,,64.0,89,4.5,11.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:54:00,,,,0,,0.0,,,,,,,,,,994.2,,,15.6,,,,,,,63.0,59,4.3,11.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:49:00,,,,0,,0.0,,,,,,,,,,994.2,,,17.0,,,,,,,66.0,60,4.0,11.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:55:00,,,,0,,0.0,,,,,,,,,,993.8,,,16.8,,,,,,,63.0,59,4.8,11.0,,
2026-01-22 12:00:00,,,,,2026-01-22T12:00:00,,,,0,,0.0,,,,,,,,,,993.1,,,18.1,,,,,,,62.0,43,3.9,10.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:32:00,,,,0,,0.0,,,,,,,,,,992.3,,,18.4,,,,,,,66.0,81,4.0,10.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:01:00,,,,0,,0.0,,,,,,,,,,991.8,,,18.5,,,,,,,64.0,72,3.1,9.3,,
2026-01-22 15:00:00,,,,,2026-01-22T14:44:00,,,,0,,0.0,,,,,,,,,,991.5,,,17.4,,,,,,,69.0,64,3.3,9.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:18:00,,,,0,,0.0,,,,,,,,,,991.6,,,17.4,,,,,,,62.0,91,2.7,9.9,,
2026-01-22 17:00:00,,,,,2026-01-22T16:48:00,,,,0,,0.0,,,,,,,,,,992.0,,,16.4,,,,,,,64.0,69,3.0,8.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:08:00,,,,0,,0.0,,,,,,,,,,992.5,,,16.2,,,,,,,63.0,57,2.5,7.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:44:00,,,,0,,0.0,,,,,,,,,,993.0,,,16.4,,,,,,,65.0,66,3.1,7.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:31:00,,,,0,,0.5,,,,,,,,,,993.8,,,14.4,,,,,,,70.0,43,2.1,10.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:26:00,,,,0,,0.0,,,,,,,,,,994.0,,,14.6,,,,,,,65.0,51,2.3,6.6,,
2026-01-22 22:00:00,,,,,2026-01-22T21:44:00,,,,0,,0.0,,,,,,,,,,993.8,,,15.2,,,,,,,64.0,50,3.0,7.6,,
2026-01-22 23:00:00,,,,,2026-01-22T22:32:00,,,,0,,0.0,,,,,,,,,,993.6,,,15.3,,,,,,,61.0,62,2.7,8.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:25:00,,,,0,,0.0,,,,,,,,,,993.3,,,15.3,,,,,,,58.0,69,2.7,7.6,,
2026-01-23 01:00:00,,,,,2026-01-23T00:08:00,,,,0,,0.0,,,,,,,,,,993.0,,,15.1,,,,,,,64.0,43,3.2,8.7,,
2026-01-23 02:00:00,,,,,2026-01-23T01:58:00,,,,0,,0.0,,,,,,,,,,992.6,,,14.6,,,,,,,67.0,66,2.4,7.0,,
2026-01-23 03:00:00,,,,,2026-01-23T02:07:00,,,,0,,0.0,,,,,,,,,,992.7,,,14.2,,,,,,,64.0,41,2.1,8.0,,
2026-01-23 04:00:00,,,,,2026-01-23T03:35:00,,,,0,,0.0,,,,,,,,,,992.9,,,13.8,,,,,,,64.0,64,1.9,5.1,,
2026-01-23 05:00:00,,,,,2026-01-23T04:50:00,,,,0,,0.0,,,,,,,,,,993.1,,,14.0,,,,,,,66.0,64,2.4,5.5,,
