timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:02:00,,,,0,,0.0,90.0,,,,,,,,,1016.5,,,10.0,,,,,,,43.0,44,9.1,15.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:02:00,,,,0,,0.0,92.0,,,,,,,,,1016.5,,,9.8,,,,,,,43.0,40,8.5,14.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:38:00,,,,0,,0.0,91.0,,,,,,,,,1016.5,,,9.9,,,,,,,43.0,36,8.9,17.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:15:00,,,,0,,0.0,89.0,,,,,,,,,1016.0,,,10.1,,,,,,,45.0,45,9.5,14.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:21:00,,,,0,,0.0,89.0,,,,,,,,,1016.0,,,10.2,,,,,,,46.0,41,8.4,15.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:04:00,,,,0,,0.0,87.0,,,,,,,,,1016.0,,,10.5,,,,,,,53.0,55,8.0,13.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:56:00,,,,0,,0.0,85.0,,,,,,,,,1016.2,,,10.9,,,,,,,52.0,54,9.6,13.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:55:00,,,,0,,0.0,87.0,,,,,,,,,1017.0,,,10.8,,,,,,,46.0,39,9.5,14.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:12:00,,,,0,,0.0,89.0,,,,,,,,,1017.7,,,10.6,,,,,,,44.0,48,8.8,14.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:55:00,,,,0,,0.0,87.0,,,,,,,,,1017.5,,,11.3,,,,,,,49.0,58,10.5,15.2,,
