,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,1020.5,1021.5,17.6,9.5,59,3.5,17.0,9.0,34,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,19.3,20.2,20.6,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,16,,,4.5,
2026-01-22 02:00:00,1020.4,1021.4,17.6,9.0,57,3.9,358.0,10.0,23,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,19.2,20.1,20.5,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,13,,,4.3,
2026-01-22 03:00:00,1020.5,1021.5,17.3,8.7,57,1.3,19.0,8.6,87,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,19.0,20.0,20.5,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,2,,,3.9,
2026-01-22 04:00:00,1020.6,1021.6,17.3,9.5,60,2.3,16.0,7.1,315,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.9,19.9,20.4,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,3,,,2.7,
2026-01-22 05:00:00,1020.8,1021.8,17.2,8.9,58,3.0,2.0,6.5,347,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,18.8,19.8,20.3,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,360,,,3.3,
2026-01-22 06:00:00,1021.5,1022.5,17.1,9.3,60,2.5,338.0,7.3,37,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,18.7,19.7,20.2,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,12,,,3.1,
2026-01-22 07:00:00,1021.8,1022.8,17.1,9.0,59,3.2,9.0,7.8,33,0.0,0.0,0.0,0.02,,0.01,-99.8,16.7,18.6,19.6,20.2,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,2,,,3.9,
2026-01-22 08:00:00,1022.3,1023.3,17.6,9.8,60,3.8,14.0,9.3,312,0.0,0.0,0.2,0.25,,0.32,-99.8,17.1,18.5,19.5,20.1,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,14,,,3.8,
2026-01-22 09:00:00,1022.8,1023.8,18.4,10.8,61,3.9,32.0,9.0,44,0.0,0.0,0.1,0.56,,1.21,-99.8,18.0,18.6,19.5,20.0,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,16,,,4.3,
2026-01-22 10:00:00,1022.7,1023.7,19.7,10.2,54,5.4,33.0,10.6,42,0.0,0.0,0.7,1.96,,3.62,-99.8,18.4,18.8,19.4,19.9,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,37,,,6.5,
2026-01-22 11:00:00,1022.1,1023.1,20.5,11.7,57,4.7,37.0,10.5,57,0.0,0.0,0.9,2.67,,6.2,-99.8,19.7,19.0,19.5,19.8,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,35,,,5.8,
2026-01-22 12:00:00,1021.3,1022.3,19.8,10.8,56,4.8,34.0,9.6,31,0.0,0.0,0.1,1.52,,5.37,-99.8,20.4,19.3,19.6,19.9,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,36,,,5.0,
2026-01-22 13:00:00,1020.2,1021.2,20.3,11.8,58,4.7,36.0,9.3,40,0.0,0.0,0.2,1.85,,5.85,-99.8,22.4,19.7,19.7,19.9,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,34,,,5.4,
2026-01-22 14:00:00,1019.6,1020.6,20.5,12.5,60,3.7,42.0,8.7,31,0.0,0.0,0.3,1.84,,5.21,-99.8,21.6,20.1,19.9,20.0,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,35,,,4.4,
2026-01-22 15:00:00,1019.2,1020.2,20.3,12.6,61,3.0,46.0,8.7,15,0.0,0.0,0.1,1.07,,2.85,-99.8,20.9,20.3,20.1,20.1,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,38,,,4.1,
2026-01-22 16:00:00,1019.5,1020.5,20.5,12.5,60,2.0,41.0,7.0,49,0.0,0.0,0.3,0.98,,1.64,-99.8,20.6,20.3,20.3,20.2,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,41,,,3.3,
2026-01-22 17:00:00,1020.0,1021.0,19.8,13.1,65,3.0,51.0,7.3,42,0.0,0.0,0.1,0.27,,0.37,-99.8,19.6,20.3,20.4,20.3,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,47,,,3.3,
2026-01-22 18:00:00,1020.6,1021.6,18.7,13.4,71,1.0,230.0,7.0,26,0.0,0.0,0.0,0.02,,0.01,-99.8,19.1,20.1,20.4,20.4,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,41,,,3.2,
2026-01-22 19:00:00,1021.2,1022.2,18.3,11.6,65,0.7,298.0,7.2,350,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,20.0,20.4,20.5,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,8,,,2.6,
2026-01-22 20:00:00,1021.8,1022.8,18.2,11.1,63,0.8,2.0,3.6,347,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,19.8,20.4,20.5,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,295,,,1.4,
2026-01-22 21:00:00,1022.0,1023.0,18.1,11.0,63,1.0,300.0,6.4,20,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,19.7,20.3,20.5,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,15,,,2.4,
2026-01-22 22:00:00,1022.1,1023.1,17.4,11.9,70,1.2,307.0,4.0,33,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,19.5,20.2,20.5,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,328,,,1.5,
2026-01-22 23:00:00,1021.9,1022.9,17.8,10.7,63,1.5,336.0,4.3,308,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,19.4,20.2,20.4,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,297,,,1.9,
2026-01-23 00:00:00,1021.7,1022.7,17.7,11.3,66,1.0,334.0,7.7,33,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,19.3,20.1,20.4,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,7,,,3.1,
2026-01-23 01:00:00,1021.4,1022.4,17.2,10.8,66,1.4,307.0,5.3,326,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,19.2,20.0,20.3,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,350,,,2.0,
2026-01-23 02:00:00,1020.9,1021.9,15.0,12.0,82,3.0,288.0,5.4,282,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,19.0,19.9,20.3,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,288,,,3.2,
2026-01-23 03:00:00,1020.7,1021.7,14.5,11.7,83,1.9,274.0,5.2,311,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,18.8,19.8,20.2,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,283,,,3.1,
2026-01-23 04:00:00,1020.8,1021.8,14.7,11.3,80,2.4,277.0,6.8,269,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,18.6,19.7,20.1,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,275,,,3.4,
2026-01-23 05:00:00,1021.3,1022.3,14.1,11.1,82,1.4,288.0,5.1,280,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,18.4,19.5,20.1,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,289,,,3.0,
2026-01-23 06:00:00,1022.0,1023.0,14.4,10.8,79,3.1,290.0,6.2,289,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,18.2,19.4,20.0,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,291,,,3.2,
2026-01-23 07:00:00,1022.6,1023.6,14.3,10.7,79,1.6,281.0,5.0,283,0.0,0.0,0.0,0.02,,0.01,-99.8,15.7,18.0,19.2,19.8,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,289,,,3.1,
2026-01-23 08:00:00,1022.9,1023.9,16.8,10.9,68,2.5,292.0,6.7,267,0.0,0.0,0.7,0.44,,0.35,-99.8,17.1,18.0,19.1,19.7,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,281,,,3.3,
2026-01-23 09:00:00,1023.3,1024.3,19.8,10.3,54,5.2,36.0,9.0,64,0.0,0.0,1.0,1.28,,1.6,-99.8,17.6,18.2,19.0,19.6,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,37,,,5.2,
2026-01-23 10:00:00,1023.4,1024.4,21.2,11.3,53,3.4,41.0,8.2,34,0.0,0.0,1.0,2.05,,3.81,-99.8,18.3,18.5,19.1,19.5,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,36,,,5.1,
2026-01-23 11:00:00,1022.8,1023.8,21.5,11.5,53,5.3,34.0,9.1,42,0.0,0.0,1.0,2.57,,6.22,-99.8,18.8,18.7,19.1,19.5,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,34,,,5.3,
2026-01-23 12:00:00,1021.7,1022.7,22.3,13.7,58,5.1,38.0,9.5,41,0.0,0.0,1.0,2.89,,7.83,-99.8,26.2,19.1,19.3,19.5,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,33,,,5.3,
