,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1016.6,1600.5,1026.1,2020-01-01 09:25:00,1005.1,2020-01-26 15:26:00,20.1,27.7,2020-01-07 13:15:00,11.6,2020-01-31 07:08:00,15.9,2.1,270.0,14.2,50.0,2020-01-08 11:24:00,63.5,9,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,77,,203.9,329.3,21.0,21.4,21.5,21.9,22.7,23.7
2020-02-01,1018.8,1022.1,1026.8,2020-02-18 09:35:00,1010.7,2020-02-16 04:39:00,20.2,28.6,2020-02-15 12:26:00,11.9,2020-02-01 05:18:00,15.8,2.4,260.0,14.4,190.0,2020-02-13 17:59:00,61.0,12,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,76,,200.1,343.14,20.5,20.8,20.9,21.2,21.7,22.5
2020-03-01,1013.3,1016.6,1021.6,2020-03-16 09:26:00,1000.8,2020-03-09 15:25:00,22.4,33.7,2020-03-09 14:38:00,15.7,2020-03-16 03:31:00,18.5,1.9,40.0,15.0,180.0,2020-03-09 13:25:00,53.5,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,236.0,415.67,22.8,23.1,23.1,23.3,23.4,23.6
2020-04-01,1013.9,1017.2,1018.8,2020-04-05 09:44:00,1005.4,2020-04-19 16:13:00,22.6,32.5,2020-04-19 14:49:00,16.1,2020-04-14 03:53:00,18.1,1.9,30.0,14.2,220.0,2020-04-19 12:59:00,42.5,8,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,76,,219.8,382.83,23.3,23.5,23.6,23.8,24.0,24.3
2020-05-01,1007.0,1010.3,1013.6,2020-05-13 21:56:00,999.0,2020-05-18 14:09:00,26.9,37.1,2020-05-03 14:28:00,22.4,2020-05-01 03:20:00,23.5,1.7,230.0,15.4,310.0,2020-05-06 04:38:00,113.5,13,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,255.5,493.04,28.6,28.6,28.4,28.4,27.7,26.8
2020-06-01,1005.8,1009.1,1012.3,2020-06-15 00:01:00,999.5,2020-06-30 16:37:00,28.7,38.2,2020-06-06 13:05:00,23.6,2020-06-09 03:53:00,24.1,2.3,250.0,14.6,190.0,2020-06-30 13:31:00,69.0,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,77,,319.8,722.04,30.1,30.3,30.2,30.4,30.0,29.0
2020-07-01,1005.9,1009.1,1011.3,2020-07-21 22:36:00,999.4,2020-07-09 15:59:00,29.6,40.5,2020-07-16 13:13:00,23.7,2020-07-29 05:26:00,24.4,2.1,210.0,14.3,190.0,2020-07-01 13:01:00,120.5,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,74,,320.5,732.13,32.8,33.4,33.4,33.6,32.9,31.5
2020-08-01,1005.2,1008.5,1013.6,2020-08-12 22:16:00,998.0,2020-08-25 14:47:00,27.8,35.6,2020-08-28 14:39:00,23.7,2020-08-31 18:13:00,24.2,2.2,250.0,13.8,180.0,2020-08-03 14:13:00,274.5,14,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,278.8,607.37,28.6,28.8,28.9,29.3,29.6,30.0
2020-09-01,1007.4,1010.7,1012.7,2020-09-18 22:27:00,998.0,2020-09-01 06:02:00,27.2,34.2,2020-09-02 13:04:00,22.2,2020-09-26 01:40:00,23.6,1.8,260.0,13.4,100.0,2020-09-27 14:25:00,64.0,8,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,243.7,508.62,27.8,28.1,28.1,28.5,28.8,29.0
2020-10-01,1011.3,1014.5,1017.5,2020-10-30 21:04:00,1003.5,2020-10-22 03:02:00,25.5,32.5,2020-10-13 13:01:00,19.3,2020-10-31 06:42:00,20.8,1.9,30.0,13.5,50.0,2020-10-20 12:17:00,86.5,10,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,75,,235.2,390.43,25.9,26.1,26.2,26.4,27.1,27.6
