,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1016.6,1600.5,1026.1,2020-01-01T09:25:00,1005.1,2020-01-26T15:26:00,20.1,27.7,2020-01-07T13:15:00,11.6,2020-01-31T07:08:00,15.9,2.1,270,14.2,50,2020-01-08T11:24:00,63.5,9,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,77,,203.9,329.3,21.0,21.4,21.5,21.9,22.7,23.7,22.9,,10.2,2020-01-14T00:00:00,,,0,,0,,,,24.5,,17.2,,7.3,,0,,0,,,15.8,,2,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,3,,7,,0,,0,1,,2020-12-31T00:00:00,,,9,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,39,2020-01-31T11:12:00,98,2020-01-26T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,1,,,6.1,1,,0,,2020-01-16T07:37:00,,
2020-02-01,1018.8,1022.1,1026.8,2020-02-18T09:35:00,1010.7,2020-02-16T04:39:00,20.2,28.6,2020-02-15T12:26:00,11.9,2020-02-01T05:18:00,15.8,2.4,260,14.4,190,2020-02-13T17:59:00,61.0,12,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,76,,200.1,343.14,20.5,20.8,20.9,21.2,21.7,22.5,24.0,,11.5,2020-02-16T00:00:00,,,0,,0,,,,24.7,,17.3,,7.3,,0,,0,,,15.1,,5,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,10,,0,,0,1,,2020-12-31T00:00:00,,,12,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,42,2020-02-01T09:36:00,98,2020-02-29T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,7.2,1,,0,,2020-02-13T18:05:00,,
2020-03-01,1013.3,1016.6,1021.6,2020-03-16T09:26:00,1000.8,2020-03-09T15:25:00,22.4,33.7,2020-03-09T14:38:00,15.7,2020-03-16T03:31:00,18.5,1.9,40,15.0,180,2020-03-09T13:25:00,53.5,7,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,79,,236.0,415.67,22.8,23.1,23.1,23.3,23.4,23.6,26.1,,13.1,2020-03-09T00:00:00,,,3,,0,,,,26.6,,19.4,,7.2,,2,,0,,,17.5,,12,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,2,,6,,1,,0,1,,2020-12-31T00:00:00,,,7,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,32,2020-03-09T14:50:00,97,2020-03-14T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,1,,,8.4,1,,0,,2020-03-09T13:41:00,,
2020-04-01,1013.9,1017.2,1018.8,2020-04-05T09:44:00,1005.4,2020-04-19T16:13:00,22.6,32.5,2020-04-19T14:49:00,16.1,2020-04-14T03:53:00,18.1,1.9,30,14.2,220,2020-04-19T12:59:00,42.5,8,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,76,,219.8,382.83,23.3,23.5,23.6,23.8,24.0,24.3,27.2,,10.2,2020-04-17T00:00:00,,,3,,0,,,,27.1,,19.6,,7.5,,4,,0,,,19.3,,11,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,6,,0,,0,1,,2020-12-31T00:00:00,,,8,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,35,2020-04-13T12:41:00,98,2020-04-07T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,1,,,7.8,1,,0,,2020-04-19T13:31:00,,
2020-05-01,1007.0,1010.3,1013.6,2020-05-13T21:56:00,999.0,2020-05-18T14:09:00,26.9,37.1,2020-05-03T14:28:00,22.4,2020-05-01T03:20:00,23.5,1.7,230,15.4,310,2020-05-06T04:38:00,113.5,13,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,82,,255.5,493.04,28.6,28.6,28.4,28.4,27.7,26.8,29.2,,13.6,2020-05-03T00:00:00,,,22,,3,,,,31.6,,24.0,,7.6,,25,,0,,,24.6,,30,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,4,,11,,0,,0,1,,2020-12-31T00:00:00,,,13,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,27,2020-05-06T04:42:00,99,2020-05-23T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,1,,,7.6,1,,0,,2020-05-06T03:08:00,,
2020-06-01,1005.8,1009.1,1012.3,2020-06-15T00:01:00,999.5,2020-06-30T16:37:00,28.7,38.2,2020-06-06T13:05:00,23.6,2020-06-09T03:53:00,24.1,2.3,250,14.6,190,2020-06-30T13:31:00,69.0,7,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,77,,319.8,722.04,30.1,30.3,30.2,30.4,30.0,29.0,30.1,,12.8,2020-06-06T00:00:00,,,30,,2,,,,33.1,,25.3,,7.9,,30,,0,,,26.7,,30,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,2,,6,,0,,0,1,,2020-12-31T00:00:00,,,7,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,38,2020-06-06T13:43:00,98,2020-06-14T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,7.7,1,,0,,2020-06-30T12:55:00,,
2020-07-01,1005.9,1009.1,1011.3,2020-07-21T22:36:00,999.4,2020-07-09T15:59:00,29.6,40.5,2020-07-16T13:13:00,23.7,2020-07-29T05:26:00,24.4,2.1,210,14.3,190,2020-07-01T13:01:00,120.5,6,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,74,,320.5,732.13,32.8,33.4,33.4,33.6,32.9,31.5,31.1,,14.7,2020-07-16T00:00:00,,,30,,11,,,,34.7,,26.0,,8.7,,31,,0,,,26.2,,31,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,4,,6,,1,,0,1,,2020-12-31T00:00:00,,,6,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,29,2020-07-16T14:35:00,99,2020-07-31T09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,1,,,8.0,1,,0,,2020-07-01T13:05:00,,
2020-08-01,1005.2,1008.5,1013.6,2020-08-12T22:16:00,998.0,2020-08-25T14:47:00,27.8,35.6,2020-08-28T14:39:00,23.7,2020-08-31T18:13:00,24.2,2.2,250,13.8,180,2020-08-03T14:13:00,274.5,14,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,81,,278.8,607.37,28.6,28.8,28.9,29.3,29.6,30.0,29.1,,11.1,2020-08-28T00:00:00,,,30,,1,,,,32.3,,24.8,,7.5,,31,,0,,,25.5,,31,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,7,,11,,2,,0,1,,2020-12-31T00:00:00,,,14,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,50,2020-08-03T10:31:00,99,2020-08-31T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,6.4,1,,0,,2020-08-03T17:27:00,,
2020-09-01,1007.4,1010.7,1012.7,2020-09-18T22:27:00,998.0,2020-09-01T06:02:00,27.2,34.2,2020-09-02T13:04:00,22.2,2020-09-26T01:40:00,23.6,1.8,260,13.4,100,2020-09-27T14:25:00,64.0,8,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,81,,243.7,508.62,27.8,28.1,28.1,28.5,28.8,29.0,29.0,,8.6,2020-09-08T00:00:00,,,27,,0,,,,31.7,,24.4,,7.4,,28,,0,,,24.6,,30,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,2,,6,,0,,0,1,,2020-12-31T00:00:00,,,8,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,50,2020-09-08T08:57:00,99,2020-09-25T19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,1,,,5.3,1,,0,,2020-09-06T11:28:00,,
2020-10-01,1011.3,1014.5,1017.5,2020-10-30T21:04:00,1003.5,2020-10-22T03:02:00,25.5,32.5,2020-10-13T13:01:00,19.3,2020-10-31T06:42:00,20.8,1.9,30,13.5,50,2020-10-20T12:17:00,86.5,10,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,75,,235.2,390.43,25.9,26.1,26.2,26.4,27.1,27.6,27.6,,10.5,2020-10-07T00:00:00,,,14,,0,,,,29.8,,22.6,,7.2,,22,,0,,,22.6,,29,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,3,,9,,0,,0,1,,2020-12-31T00:00:00,,,10,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,39,2020-10-31T10:34:00,99,2020-10-21T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,1,,,5.4,1,,0,,2020-10-20T12:53:00,,
2020-11-01,1015.2,1018.4,1020.9,2020-11-30T10:25:00,1007.5,2020-11-06T15:16:00,23.8,30.5,2020-11-20T12:39:00,19.0,2020-11-29T18:37:00,19.7,2.0,40,15.4,50,2020-11-11T14:17:00,123.5,11,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,78,,210.0,324.94,23.9,24.1,24.2,24.4,25.1,25.8,25.6,,9.4,2020-11-01T00:00:00,,,2,,0,,,,27.6,,21.2,,6.3,,5,,0,,,21.0,,27,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,3,,7,,1,,0,1,,2020-12-31T00:00:00,,,11,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,42,2020-11-01T10:15:00,99,2020-11-20T19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,1,,,5.2,1,,0,,2020-11-06T09:19:00,,
2020-12-01,1017.8,1021.1,1022.8,2020-12-30T23:03:00,1011.6,2020-12-30T00:01:00,17.0,21.3,2020-12-30T02:25:00,13.7,2020-12-30T23:59:00,14.0,2.2,20,13.0,60,2020-12-30T11:07:00,1.5,1,0.5,2020-12-30T04:36:00,1,2020-12-30T04:02:00,1.5,2020-12-30T00:00:00,82,,4.8,4.14,21.4,21.7,21.9,22.2,23.1,24.2,17.0,,7.6,2020-12-30T00:00:00,,,0,,0,,,,21.3,,13.7,,7.6,,0,,0,,,17.0,,0,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,1.5,2020-12-30T00:00:00,,1,,,1,,0,,1,,0,,1,1,,2020-12-30T04:02:00,,,1,1,,,1,,,,,,,-999.9,1,2020-12-30T04:02:00,61,2020-12-30T23:51:00,96,2020-12-30T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,4.6,1,,0,,2020-12-30T05:39:00,,
