,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1012.9,1016.0,1016.6,2026-01-01 22:46:00,1010.3,2026-01-01 04:00:00,20.2,25.4,2026-01-01 11:42:00,18.1,2026-01-01 02:05:00,15.8,76,58.0,2026-01-01 10:47:00,2.4,40.0,13.8,50.0,2026-01-01 14:34:00,0.0,0.0,,0.0,,4.9,8.79,,20.3,21.0,21.5,21.9,22.8,23.6
2026-01-02,1019.2,1022.3,1022.9,2026-01-02 22:10:00,1016.0,2026-01-02 04:28:00,18.0,22.6,2026-01-02 11:48:00,15.3,2026-01-02 23:54:00,11.6,66,55.0,2026-01-02 11:48:00,2.3,30.0,11.1,50.0,2026-01-02 13:06:00,0.0,0.0,,0.0,,7.0,7.88,,18.6,19.5,20.4,21.1,22.6,23.6
2026-01-03,1022.4,1025.5,1024.3,2026-01-03 09:39:00,1020.0,2026-01-03 15:17:00,17.1,22.0,2026-01-03 12:47:00,13.9,2026-01-03 20:54:00,9.2,60,43.0,2026-01-03 12:01:00,2.1,50.0,11.3,70.0,2026-01-03 13:57:00,0.0,0.0,,0.0,,8.2,15.23,,18.0,19.1,19.8,20.5,22.2,23.5
2026-01-04,1020.0,1023.1,1022.5,2026-01-04 00:01:00,1017.9,2026-01-04 15:06:00,18.6,24.1,2026-01-04 12:03:00,14.5,2026-01-04 00:09:00,10.9,61,42.0,2026-01-04 10:32:00,1.7,360.0,7.4,70.0,2026-01-04 12:29:00,0.0,0.0,,0.0,,7.9,13.67,,18.9,19.5,19.9,20.4,22.0,23.4
2026-01-05,1017.0,1020.0,1018.5,2026-01-05 00:01:00,1014.8,2026-01-05 14:12:00,19.6,25.8,2026-01-05 13:07:00,15.2,2026-01-05 06:45:00,13.3,68,41.0,2026-01-05 12:15:00,2.1,260.0,9.7,260.0,2026-01-05 06:25:00,0.0,0.0,,0.0,,7.8,14.89,,20.0,20.3,20.4,20.7,21.9,23.3
2026-01-06,1017.9,1021.0,1019.8,2026-01-06 09:03:00,1016.2,2026-01-06 14:41:00,18.8,23.2,2026-01-06 12:21:00,16.8,2026-01-06 18:59:00,13.7,72,55.0,2026-01-06 12:23:00,1.4,30.0,6.9,90.0,2026-01-06 12:16:00,0.0,0.0,,0.0,,5.0,7.63,,19.5,20.2,20.7,21.0,22.0,23.2
2026-01-07,1019.7,1022.8,1022.0,2026-01-07 21:26:00,1017.2,2026-01-07 03:26:00,16.5,17.8,2026-01-07 03:24:00,15.2,2026-01-07 22:33:00,11.7,73,63.0,2026-01-07 19:15:00,1.6,30.0,7.5,40.0,2026-01-07 15:43:00,0.0,0.0,,0.0,,1.9,2.76,,17.1,18.5,19.6,20.4,21.9,23.1
2026-01-08,1021.0,1024.1,1022.8,2026-01-08 09:26:00,1019.4,2026-01-08 14:38:00,16.3,18.1,2026-01-08 12:28:00,14.7,2026-01-08 01:50:00,10.1,66,58.0,2026-01-08 12:45:00,1.8,40.0,9.8,50.0,2026-01-08 14:48:00,0.0,0.0,,0.0,,3.9,3.72,,16.8,17.9,18.9,19.7,21.6,23.1
2026-01-09,1019.8,1023.0,1022.0,2026-01-09 09:44:00,1017.8,2026-01-09 15:41:00,15.7,18.4,2026-01-09 12:22:00,13.6,2026-01-09 23:25:00,9.8,68,54.0,2026-01-09 12:38:00,1.2,300.0,6.8,30.0,2026-01-09 00:30:00,0.0,0.0,,0.0,,4.0,4.04,,16.1,17.5,18.6,19.4,21.3,22.9
2026-01-10,1017.7,1020.8,1019.7,2026-01-10 23:59:00,1014.8,2026-01-10 14:15:00,18.3,23.3,2026-01-10 12:00:00,14.1,2026-01-10 00:12:00,12.1,67,49.0,2026-01-10 12:09:00,1.8,270.0,7.1,280.0,2026-01-10 03:27:00,0.0,0.0,,0.0,,7.7,10.82,,18.9,19.2,19.3,19.6,21.1,22.8
2026-01-11,1019.7,1022.9,,,,,17.3,,,,,13.9,80,,,0.3,360.0,,,,0.0,,,,,0.0,0.0,,17.3,18.7,19.6,20.2,21.2,22.7
