,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.5,1023.8,20.6,16.6,77,2.1,30.0,5.2,40.0,0.0,0.0,0.0,,20.1,20.0,20.3,20.7,21.9,23.1
2023-01-01 02:00:00,1019.9,1023.2,21.4,15.7,69,1.4,30.0,5.4,40.0,0.0,0.0,0.0,,20.1,20.0,20.3,20.7,22.0,23.1
2023-01-01 03:00:00,1019.8,1023.1,20.4,16.9,80,1.7,40.0,8.4,30.0,0.0,0.0,0.0,,20.1,20.0,20.2,20.6,22.0,23.1
2023-01-01 04:00:00,1019.6,1022.9,20.0,16.5,80,1.7,10.0,5.4,50.0,0.0,0.0,0.0,,20.0,19.9,20.2,20.6,22.0,23.1
2023-01-01 05:00:00,1020.0,1023.3,19.9,16.6,81,0.7,90.0,3.6,310.0,0.0,0.0,0.0,,20.0,19.9,20.1,20.6,22.0,23.1
2023-01-01 06:00:00,1020.9,1024.2,18.6,17.6,93,0.8,360.0,7.5,30.0,0.0,0.0,0.0,,19.8,19.8,20.1,20.5,22.0,23.1
2023-01-01 07:00:00,1021.2,1024.5,18.8,17.9,94,0.7,320.0,3.2,300.0,0.5,0.0,0.0,,19.8,19.8,20.1,20.5,22.0,23.1
2023-01-01 08:00:00,1021.6,1024.9,18.8,18.1,95,1.1,310.0,2.4,280.0,0.5,0.0,0.05,,19.9,19.8,20.0,20.5,22.0,23.1
2023-01-01 09:00:00,1022.0,1025.3,18.9,18.2,95,1.5,290.0,5.6,50.0,0.5,0.0,0.15,,20.1,19.8,20.0,20.5,22.0,23.1
2023-01-01 10:00:00,1022.1,1025.5,19.6,18.8,95,0.7,330.0,3.9,50.0,0.0,0.0,0.24,,20.3,19.9,20.0,20.4,22.0,23.1
2023-01-01 11:00:00,1021.6,1024.9,20.0,19.1,94,0.5,160.0,2.6,270.0,0.5,0.2,0.37,,20.7,20.0,20.1,20.4,22.0,23.1
2023-01-01 12:00:00,1020.8,1024.1,21.0,18.0,83,3.0,40.0,8.3,20.0,0.0,0.7,0.58,,21.1,20.2,20.2,20.5,22.0,23.1
2023-01-01 13:00:00,1019.5,1022.9,21.2,17.9,81,2.4,40.0,6.7,40.0,0.0,0.8,0.55,,21.0,20.3,20.3,20.5,22.0,23.1
