,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.5,1023.8,20.6,16.6,77,2.1,30.0,5.2,40.0,0.0,0.0,0.0,,20.1,20.0,20.3,20.7,21.9,23.1
2023-01-01 02:00:00,1019.9,1023.2,21.4,15.7,69,1.4,30.0,5.4,40.0,0.0,0.0,0.0,,20.1,20.0,20.3,20.7,22.0,23.1
2023-01-01 03:00:00,1019.8,1023.1,20.4,16.9,80,1.7,40.0,8.4,30.0,0.0,0.0,0.0,,20.1,20.0,20.2,20.6,22.0,23.1
2023-01-01 04:00:00,1019.6,1022.9,20.0,16.5,80,1.7,10.0,5.4,50.0,0.0,0.0,0.0,,20.0,19.9,20.2,20.6,22.0,23.1
2023-01-01 05:00:00,1020.0,1023.3,19.9,16.6,81,0.7,90.0,3.6,310.0,0.0,0.0,0.0,,20.0,19.9,20.1,20.6,22.0,23.1
2023-01-01 06:00:00,1020.9,1024.2,18.6,17.6,93,0.8,360.0,7.5,30.0,0.0,0.0,0.0,,19.8,19.8,20.1,20.5,22.0,23.1
2023-01-01 07:00:00,1021.2,1024.5,18.8,17.9,94,0.7,320.0,3.2,300.0,0.5,0.0,0.0,,19.8,19.8,20.1,20.5,22.0,23.1
2023-01-01 08:00:00,1021.6,1024.9,18.8,18.1,95,1.1,310.0,2.4,280.0,0.5,0.0,0.05,,19.9,19.8,20.0,20.5,22.0,23.1
2023-01-01 09:00:00,1022.0,1025.3,18.9,18.2,95,1.5,290.0,5.6,50.0,0.5,0.0,0.15,,20.1,19.8,20.0,20.5,22.0,23.1
2023-01-01 10:00:00,1022.1,1025.5,19.6,18.8,95,0.7,330.0,3.9,50.0,0.0,0.0,0.24,,20.3,19.9,20.0,20.4,22.0,23.1
2023-01-01 11:00:00,1021.6,1024.9,20.0,19.1,94,0.5,160.0,2.6,270.0,0.5,0.2,0.37,,20.7,20.0,20.1,20.4,22.0,23.1
2023-01-01 12:00:00,1020.8,1024.1,21.0,18.0,83,3.0,40.0,8.3,20.0,0.0,0.7,0.58,,21.1,20.2,20.2,20.5,22.0,23.1
2023-01-01 13:00:00,1019.5,1022.9,21.2,17.9,81,2.4,40.0,6.7,40.0,0.0,0.8,0.55,,21.0,20.3,20.3,20.5,22.0,23.1
2023-01-01 14:00:00,1019.1,1022.3,21.1,17.6,80,2.8,40.0,8.4,60.0,0.0,0.7,0.62,,21.1,20.4,20.4,20.5,22.0,23.1
2023-01-01 15:00:00,1018.9,1022.2,21.3,18.2,82,1.4,30.0,6.5,40.0,0.0,0.3,0.4,,21.2,20.5,20.4,20.6,22.0,23.1
2023-01-01 16:00:00,1018.9,1022.2,21.2,17.2,78,3.0,50.0,8.1,60.0,0.0,0.0,0.3,,21.0,20.5,20.5,20.6,21.9,23.1
2023-01-01 17:00:00,1019.4,1022.6,20.7,17.0,79,0.7,10.0,6.4,40.0,0.0,0.0,0.1,,20.6,20.4,20.5,20.6,21.9,23.1
2023-01-01 18:00:00,1020.0,1023.3,20.2,16.6,79,2.0,30.0,7.0,60.0,0.0,0.0,0.01,,20.3,20.2,20.4,20.7,22.0,23.1
2023-01-01 19:00:00,1020.4,1023.7,19.7,17.1,85,1.7,40.0,5.8,40.0,0.0,0.0,0.0,,20.2,20.1,20.4,20.7,22.0,23.1
2023-01-01 20:00:00,1021.1,1024.4,18.9,17.3,90,0.7,340.0,4.3,30.0,0.0,0.0,0.0,,20.0,20.0,20.3,20.6,22.0,23.1
2023-01-01 21:00:00,1021.3,1024.6,18.8,18.0,95,1.4,300.0,2.7,290.0,0.0,0.0,0.0,,20.0,19.9,20.2,20.6,22.0,23.1
2023-01-01 22:00:00,1021.5,1024.8,18.6,17.2,91,0.6,330.0,5.0,10.0,0.0,0.0,0.0,,19.8,19.9,20.2,20.6,22.0,23.1
2023-01-01 23:00:00,1021.4,1024.7,18.8,17.6,92,0.4,240.0,2.8,280.0,0.0,0.0,0.0,,19.8,19.8,20.1,20.6,22.0,23.1
2023-01-02 00:00:00,1020.9,1024.2,18.4,17.6,94,0.5,10.0,2.8,260.0,0.0,0.0,0.0,,19.8,19.8,20.1,20.5,22.0,23.1
2023-01-02 01:00:00,1020.6,1023.9,18.5,17.8,96,0.0,0.0,2.3,300.0,0.0,0.0,0.0,,19.8,19.7,20.0,20.5,22.0,23.1
2023-01-02 02:00:00,1020.3,1023.6,18.3,17.7,96,0.6,310.0,2.3,310.0,0.0,0.0,0.0,,19.8,19.7,20.0,20.5,22.0,23.1
2023-01-02 03:00:00,1019.7,1023.0,18.8,17.5,92,0.7,90.0,1.9,270.0,0.0,0.0,0.0,,19.7,19.7,20.0,20.4,22.0,23.1
2023-01-02 04:00:00,1019.4,1022.8,18.9,17.8,93,1.1,30.0,3.0,40.0,0.5,0.0,0.0,,19.7,19.7,19.9,20.4,22.0,23.1
2023-01-02 05:00:00,1019.7,1023.0,18.5,18.0,97,0.0,0.0,1.4,300.0,0.5,0.0,0.0,,19.7,19.6,19.9,20.4,22.0,23.1
2023-01-02 06:00:00,1020.4,1023.7,18.3,18.0,97,0.0,0.0,1.2,240.0,1.0,0.0,0.0,,19.6,19.6,19.9,20.4,22.0,23.1
2023-01-02 07:00:00,1020.7,1024.0,18.4,18.0,97,0.9,300.0,2.9,290.0,0.5,0.0,0.01,,19.7,19.6,19.9,20.4,22.0,23.1
2023-01-02 08:00:00,1021.3,1024.6,18.9,18.2,95,0.9,220.0,4.1,270.0,0.0,0.0,0.07,,19.8,19.6,19.8,20.3,22.0,23.1
2023-01-02 09:00:00,1021.6,1025.0,19.7,18.7,93,0.7,360.0,5.8,70.0,0.0,0.1,0.3,,20.1,19.7,19.9,20.3,22.0,23.1
2023-01-02 10:00:00,1021.2,1024.5,20.7,18.0,84,1.8,40.0,5.3,70.0,0.0,0.8,0.57,,20.7,19.9,19.9,20.3,21.9,23.1
2023-01-02 11:00:00,1020.8,1024.2,20.6,18.2,86,2.3,40.0,6.4,40.0,0.0,0.9,0.52,,20.8,20.0,20.0,20.3,21.9,23.1
2023-01-02 12:00:00,1020.1,1023.4,21.4,18.1,81,1.8,40.0,7.0,30.0,0.0,1.0,0.73,,21.1,20.2,20.2,20.4,21.9,23.1
2023-01-02 13:00:00,1019.3,1022.6,22.3,17.7,75,2.8,50.0,7.3,60.0,0.0,1.0,1.25,,21.8,20.5,20.3,20.4,21.9,23.1
