,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.5,1023.8,20.6,16.6,77,2.1,30.0,5.2,40.0,0.0,0.0,0.0,,20.1,20.0,20.3,20.7,21.9,23.1
2023-01-01 02:00:00,1019.9,1023.2,21.4,15.7,69,1.4,30.0,5.4,40.0,0.0,0.0,0.0,,20.1,20.0,20.3,20.7,22.0,23.1
2023-01-01 03:00:00,1019.8,1023.1,20.4,16.9,80,1.7,40.0,8.4,30.0,0.0,0.0,0.0,,20.1,20.0,20.2,20.6,22.0,23.1
2023-01-01 04:00:00,1019.6,1022.9,20.0,16.5,80,1.7,10.0,5.4,50.0,0.0,0.0,0.0,,20.0,19.9,20.2,20.6,22.0,23.1
2023-01-01 05:00:00,1020.0,1023.3,19.9,16.6,81,0.7,90.0,3.6,310.0,0.0,0.0,0.0,,20.0,19.9,20.1,20.6,22.0,23.1
2023-01-01 06:00:00,1020.9,1024.2,18.6,17.6,93,0.8,360.0,7.5,30.0,0.0,0.0,0.0,,19.8,19.8,20.1,20.5,22.0,23.1
2023-01-01 07:00:00,1021.2,1024.5,18.8,17.9,94,0.7,320.0,3.2,300.0,0.5,0.0,0.0,,19.8,19.8,20.1,20.5,22.0,23.1
2023-01-01 08:00:00,1021.6,1024.9,18.8,18.1,95,1.1,310.0,2.4,280.0,0.5,0.0,0.05,,19.9,19.8,20.0,20.5,22.0,23.1
2023-01-01 09:00:00,1022.0,1025.3,18.9,18.2,95,1.5,290.0,5.6,50.0,0.5,0.0,0.15,,20.1,19.8,20.0,20.5,22.0,23.1
2023-01-01 10:00:00,1022.1,1025.5,19.6,18.8,95,0.7,330.0,3.9,50.0,0.0,0.0,0.24,,20.3,19.9,20.0,20.4,22.0,23.1
2023-01-01 11:00:00,1021.6,1024.9,20.0,19.1,94,0.5,160.0,2.6,270.0,0.5,0.2,0.37,,20.7,20.0,20.1,20.4,22.0,23.1
2023-01-01 12:00:00,1020.8,1024.1,21.0,18.0,83,3.0,40.0,8.3,20.0,0.0,0.7,0.58,,21.1,20.2,20.2,20.5,22.0,23.1
2023-01-01 13:00:00,1019.5,1022.9,21.2,17.9,81,2.4,40.0,6.7,40.0,0.0,0.8,0.55,,21.0,20.3,20.3,20.5,22.0,23.1
2023-01-01 14:00:00,1019.1,1022.3,21.1,17.6,80,2.8,40.0,8.4,60.0,0.0,0.7,0.62,,21.1,20.4,20.4,20.5,22.0,23.1
2023-01-01 15:00:00,1018.9,1022.2,21.3,18.2,82,1.4,30.0,6.5,40.0,0.0,0.3,0.4,,21.2,20.5,20.4,20.6,22.0,23.1
2023-01-01 16:00:00,1018.9,1022.2,21.2,17.2,78,3.0,50.0,8.1,60.0,0.0,0.0,0.3,,21.0,20.5,20.5,20.6,21.9,23.1
2023-01-01 17:00:00,1019.4,1022.6,20.7,17.0,79,0.7,10.0,6.4,40.0,0.0,0.0,0.1,,20.6,20.4,20.5,20.6,21.9,23.1
2023-01-01 18:00:00,1020.0,1023.3,20.2,16.6,79,2.0,30.0,7.0,60.0,0.0,0.0,0.01,,20.3,20.2,20.4,20.7,22.0,23.1
2023-01-01 19:00:00,1020.4,1023.7,19.7,17.1,85,1.7,40.0,5.8,40.0,0.0,0.0,0.0,,20.2,20.1,20.4,20.7,22.0,23.1
2023-01-01 20:00:00,1021.1,1024.4,18.9,17.3,90,0.7,340.0,4.3,30.0,0.0,0.0,0.0,,20.0,20.0,20.3,20.6,22.0,23.1
2023-01-01 21:00:00,1021.3,1024.6,18.8,18.0,95,1.4,300.0,2.7,290.0,0.0,0.0,0.0,,20.0,19.9,20.2,20.6,22.0,23.1
2023-01-01 22:00:00,1021.5,1024.8,18.6,17.2,91,0.6,330.0,5.0,10.0,0.0,0.0,0.0,,19.8,19.9,20.2,20.6,22.0,23.1
2023-01-01 23:00:00,1021.4,1024.7,18.8,17.6,92,0.4,240.0,2.8,280.0,0.0,0.0,0.0,,19.8,19.8,20.1,20.6,22.0,23.1
2023-01-02 00:00:00,1020.9,1024.2,18.4,17.6,94,0.5,10.0,2.8,260.0,0.0,0.0,0.0,,19.8,19.8,20.1,20.5,22.0,23.1
2023-01-02 01:00:00,1020.6,1023.9,18.5,17.8,96,0.0,0.0,2.3,300.0,0.0,0.0,0.0,,19.8,19.7,20.0,20.5,22.0,23.1
2023-01-02 02:00:00,1020.3,1023.6,18.3,17.7,96,0.6,310.0,2.3,310.0,0.0,0.0,0.0,,19.8,19.7,20.0,20.5,22.0,23.1
2023-01-02 03:00:00,1019.7,1023.0,18.8,17.5,92,0.7,90.0,1.9,270.0,0.0,0.0,0.0,,19.7,19.7,20.0,20.4,22.0,23.1
2023-01-02 04:00:00,1019.4,1022.8,18.9,17.8,93,1.1,30.0,3.0,40.0,0.5,0.0,0.0,,19.7,19.7,19.9,20.4,22.0,23.1
2023-01-02 05:00:00,1019.7,1023.0,18.5,18.0,97,0.0,0.0,1.4,300.0,0.5,0.0,0.0,,19.7,19.6,19.9,20.4,22.0,23.1
2023-01-02 06:00:00,1020.4,1023.7,18.3,18.0,97,0.0,0.0,1.2,240.0,1.0,0.0,0.0,,19.6,19.6,19.9,20.4,22.0,23.1
2023-01-02 07:00:00,1020.7,1024.0,18.4,18.0,97,0.9,300.0,2.9,290.0,0.5,0.0,0.01,,19.7,19.6,19.9,20.4,22.0,23.1
2023-01-02 08:00:00,1021.3,1024.6,18.9,18.2,95,0.9,220.0,4.1,270.0,0.0,0.0,0.07,,19.8,19.6,19.8,20.3,22.0,23.1
2023-01-02 09:00:00,1021.6,1025.0,19.7,18.7,93,0.7,360.0,5.8,70.0,0.0,0.1,0.3,,20.1,19.7,19.9,20.3,22.0,23.1
2023-01-02 10:00:00,1021.2,1024.5,20.7,18.0,84,1.8,40.0,5.3,70.0,0.0,0.8,0.57,,20.7,19.9,19.9,20.3,21.9,23.1
2023-01-02 11:00:00,1020.8,1024.2,20.6,18.2,86,2.3,40.0,6.4,40.0,0.0,0.9,0.52,,20.8,20.0,20.0,20.3,21.9,23.1
2023-01-02 12:00:00,1020.1,1023.4,21.4,18.1,81,1.8,40.0,7.0,30.0,0.0,1.0,0.73,,21.1,20.2,20.2,20.4,21.9,23.1
2023-01-02 13:00:00,1019.3,1022.6,22.3,17.7,75,2.8,50.0,7.3,60.0,0.0,1.0,1.25,,21.8,20.5,20.3,20.4,21.9,23.1
2023-01-02 14:00:00,1018.5,1021.8,23.0,17.9,73,3.2,40.0,8.1,60.0,0.0,1.0,1.25,,21.9,20.7,20.5,20.5,21.9,23.1
2023-01-02 15:00:00,1018.4,1021.7,21.6,18.2,80,3.4,50.0,9.6,60.0,0.0,1.0,0.89,,21.6,20.8,20.7,20.6,21.9,23.1
2023-01-02 16:00:00,1019.0,1022.3,19.7,18.3,91,2.2,40.0,8.4,360.0,0.0,0.2,0.3,,21.1,20.7,20.7,20.7,21.9,23.1
2023-01-02 17:00:00,1019.2,1022.5,20.1,18.1,88,2.4,40.0,5.8,40.0,0.0,0.0,0.1,,20.8,20.6,20.7,20.7,21.9,23.1
2023-01-02 18:00:00,1019.8,1023.1,19.9,18.1,89,1.9,40.0,7.9,40.0,0.0,0.0,0.01,,20.5,20.4,20.6,20.8,21.9,23.1
2023-01-02 19:00:00,1020.4,1023.7,19.7,18.3,91,1.1,20.0,6.2,70.0,0.0,0.0,0.0,,20.4,20.3,20.5,20.8,21.9,23.1
2023-01-02 20:00:00,1021.1,1024.4,19.5,17.9,90,0.8,340.0,5.9,50.0,0.0,0.0,0.0,,20.3,20.2,20.4,20.7,22.0,23.1
2023-01-02 21:00:00,1021.4,1024.7,19.1,17.8,92,1.8,30.0,7.1,40.0,0.5,0.0,0.0,,20.2,20.1,20.4,20.7,22.0,23.1
2023-01-02 22:00:00,1021.7,1025.0,19.2,17.5,89,2.5,30.0,6.5,50.0,0.0,0.0,0.0,,20.1,20.0,20.3,20.7,22.0,23.1
2023-01-02 23:00:00,1021.3,1024.7,19.3,17.3,88,1.8,20.0,6.0,60.0,0.0,0.0,0.0,,19.9,19.9,20.2,20.7,22.0,23.1
2023-01-03 00:00:00,1021.0,1024.4,19.0,17.3,90,0.0,0.0,4.4,350.0,0.0,0.0,0.0,,19.8,19.9,20.2,20.6,22.0,23.1
2023-01-03 01:00:00,1020.5,1023.8,19.1,17.2,88,1.6,290.0,4.6,40.0,0.0,0.0,0.0,,19.8,19.8,20.1,20.6,22.0,23.1
2023-01-03 02:00:00,1019.9,1023.2,19.4,17.0,86,1.5,280.0,5.8,250.0,0.0,0.0,0.0,,19.7,19.7,20.1,20.6,22.0,23.1
2023-01-03 03:00:00,1019.3,1022.6,19.7,16.7,82,0.8,310.0,5.1,230.0,0.0,0.0,0.0,,19.7,19.7,20.0,20.5,22.0,23.1
2023-01-03 04:00:00,1019.4,1022.7,19.6,16.7,83,1.4,260.0,3.1,240.0,0.0,0.0,0.0,,19.7,19.6,20.0,20.5,22.0,23.1
2023-01-03 05:00:00,1019.6,1022.9,19.6,16.6,82,1.0,310.0,4.2,260.0,0.0,0.0,0.0,,19.7,19.6,19.9,20.4,22.0,23.1
2023-01-03 06:00:00,1020.1,1023.3,19.6,16.7,83,1.9,270.0,5.0,280.0,0.0,0.0,0.0,,19.6,19.6,19.9,20.4,22.0,23.1
2023-01-03 07:00:00,1020.9,1024.3,18.8,15.9,82,1.8,270.0,4.8,260.0,0.0,0.0,0.02,,19.5,19.5,19.9,20.4,22.0,23.1
2023-01-03 08:00:00,1021.3,1024.5,19.7,16.6,81,1.7,270.0,4.2,260.0,0.0,0.0,0.18,,19.8,19.5,19.8,20.4,22.0,23.1
2023-01-03 09:00:00,1021.9,1025.2,21.1,16.3,74,1.1,100.0,5.4,80.0,0.0,0.5,0.43,,20.4,19.7,19.9,20.3,22.0,23.1
2023-01-03 10:00:00,1021.4,1024.7,22.5,16.0,66,3.2,40.0,7.3,30.0,0.0,1.0,1.11,,21.3,20.1,20.0,20.3,22.0,23.1
2023-01-03 11:00:00,1020.6,1023.9,24.3,17.5,65,2.9,60.0,7.0,50.0,0.0,1.0,2.04,,22.6,20.5,20.2,20.4,22.0,23.1
2023-01-03 12:00:00,1019.8,1023.1,23.1,18.3,74,2.8,60.0,7.6,50.0,0.0,1.0,1.57,,22.6,21.0,20.5,20.5,22.0,23.1
2023-01-03 13:00:00,1018.9,1022.2,24.9,19.1,70,2.9,60.0,7.5,30.0,0.0,1.0,2.15,,23.4,21.3,20.8,20.6,22.0,23.1
2023-01-03 14:00:00,1018.3,1021.7,23.5,18.7,74,3.0,50.0,7.8,80.0,0.0,1.0,1.43,,23.0,21.5,21.0,20.7,22.0,23.1
2023-01-03 15:00:00,1018.1,1021.4,22.7,18.3,76,4.0,40.0,9.5,70.0,0.0,1.0,0.95,,22.7,21.5,21.2,20.9,22.0,23.1
2023-01-03 16:00:00,1018.1,1021.4,21.9,18.1,78,2.6,50.0,9.2,40.0,0.0,0.6,0.46,,22.2,21.4,21.3,21.0,22.0,23.1
2023-01-03 17:00:00,1018.7,1022.0,21.3,17.0,76,2.0,40.0,7.0,40.0,0.0,0.1,0.25,,21.6,21.3,21.2,21.1,22.0,23.1
2023-01-03 18:00:00,1018.9,1022.2,21.0,15.0,68,3.6,40.0,8.2,50.0,0.0,0.0,0.01,,21.0,21.0,21.1,21.1,22.0,23.1
2023-01-03 19:00:00,1019.5,1022.8,21.0,14.8,67,2.2,30.0,11.7,50.0,0.0,0.0,0.0,,20.5,20.7,21.0,21.1,22.0,23.1
2023-01-03 20:00:00,1020.1,1023.4,20.3,15.5,74,2.5,50.0,8.3,60.0,0.0,0.0,0.0,,20.3,20.4,20.8,21.1,22.0,23.1
2023-01-03 21:00:00,1020.5,1023.8,20.0,15.3,74,3.4,40.0,9.9,50.0,0.0,0.0,0.0,,20.1,20.3,20.6,21.0,22.0,23.1
2023-01-03 22:00:00,1020.9,1024.2,19.5,14.9,74,2.6,30.0,8.0,40.0,0.0,0.0,0.0,,19.8,20.1,20.5,21.0,22.1,23.1
