,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1011.0,1014.1,18.4,16.5,88.0,1.2,300.0,5.8,50.0,0.0,0.0,0.0,,17.7,19.8,21.2,22.1,22.8,23.5
2026-01-01 02:00:00,1010.6,1013.7,18.1,16.5,90.0,0.7,310.0,3.2,260.0,0.0,0.0,0.0,,17.6,19.7,21.0,21.9,22.8,23.5
2026-01-01 03:00:00,1010.4,1013.5,19.0,15.9,82.0,0.9,20.0,5.2,10.0,0.0,0.0,0.0,,17.9,19.7,20.9,21.8,22.8,23.5
2026-01-01 04:00:00,1010.3,1013.4,19.9,15.4,75.0,2.0,30.0,4.8,60.0,0.0,0.0,0.0,,18.2,19.7,20.8,21.7,22.8,23.5
2026-01-01 05:00:00,1010.4,1013.5,18.9,16.5,85.0,2.0,260.0,3.8,240.0,0.0,0.0,0.0,,18.2,19.7,20.7,21.6,22.8,23.5
2026-01-01 06:00:00,1010.8,1013.9,18.5,16.4,87.0,0.9,280.0,4.0,260.0,0.0,0.0,0.0,,18.0,19.6,20.7,21.5,22.8,23.5
2026-01-01 07:00:00,1011.7,1014.7,18.8,16.8,88.0,0.5,290.0,3.3,250.0,0.0,0.0,0.05,,18.5,19.7,20.6,21.4,22.8,23.5
2026-01-01 08:00:00,1012.6,1015.6,20.6,17.0,80.0,1.0,310.0,3.3,280.0,0.0,0.3,0.41,,20.4,20.5,20.8,21.4,22.8,23.5
2026-01-01 09:00:00,1013.1,1016.2,21.7,15.7,68.0,2.2,40.0,7.1,40.0,0.0,0.5,0.62,,21.7,21.0,21.0,21.4,22.8,23.5
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1012.7,1015.7,24.1,17.5,66.0,1.9,60.0,6.1,60.0,0.0,1.0,2.23,,26.5,23.5,21.9,21.6,22.8,23.5
