,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1011.0,1014.1,18.4,16.5,88,1.2,300.0,5.8,50.0,0.0,0.0,0.0,,17.7,19.8,21.2,22.1,22.8,23.5
2026-01-01 02:00:00,1010.6,1013.7,18.1,16.5,90,0.7,310.0,3.2,260.0,0.0,0.0,0.0,,17.6,19.7,21.0,21.9,22.8,23.5
2026-01-01 03:00:00,1010.4,1013.5,19.0,15.9,82,0.9,20.0,5.2,10.0,0.0,0.0,0.0,,17.9,19.7,20.9,21.8,22.8,23.5
2026-01-01 04:00:00,1010.3,1013.4,19.9,15.4,75,2.0,30.0,4.8,60.0,0.0,0.0,0.0,,18.2,19.7,20.8,21.7,22.8,23.5
2026-01-01 05:00:00,1010.4,1013.5,18.9,16.5,85,2.0,260.0,3.8,240.0,0.0,0.0,0.0,,18.2,19.7,20.7,21.6,22.8,23.5
2026-01-01 06:00:00,1010.8,1013.9,18.5,16.4,87,0.9,280.0,4.0,260.0,0.0,0.0,0.0,,18.0,19.6,20.7,21.5,22.8,23.5
2026-01-01 07:00:00,1011.7,1014.7,18.8,16.8,88,0.5,290.0,3.3,250.0,0.0,0.0,0.05,,18.5,19.7,20.6,21.4,22.8,23.5
2026-01-01 08:00:00,1012.6,1015.6,20.6,17.0,80,1.0,310.0,3.3,280.0,0.0,0.3,0.41,,20.4,20.5,20.8,21.4,22.8,23.5
2026-01-01 09:00:00,1013.1,1016.2,21.7,15.7,68,2.2,40.0,7.1,40.0,0.0,0.5,0.62,,21.7,21.0,21.0,21.4,22.8,23.5
2026-01-01 11:00:00,1012.7,1015.7,24.1,17.5,66,1.9,60.0,6.1,60.0,0.0,1.0,2.23,,26.5,23.5,21.9,21.6,22.8,23.5
2026-01-01 12:00:00,1012.1,1015.2,24.8,18.0,65,3.8,60.0,9.2,50.0,0.0,1.0,2.52,,29.6,25.8,22.6,21.8,22.8,23.6
2026-01-01 13:00:00,1011.7,1014.7,22.4,17.4,73,4.7,60.0,13.5,50.0,0.0,1.0,1.64,,24.5,24.1,23.2,22.1,22.7,23.6
2026-01-01 14:00:00,1011.5,1014.6,22.0,17.1,73,4.3,60.0,12.1,50.0,0.0,1.0,0.67,,23.4,23.2,22.9,22.4,22.7,23.6
2026-01-01 15:00:00,1011.9,1014.9,21.4,16.8,74,3.9,50.0,13.8,50.0,0.0,0.1,0.36,,22.2,22.5,22.7,22.4,22.7,23.6
2026-01-01 16:00:00,1012.5,1015.6,21.4,15.7,70,3.2,40.0,11.1,70.0,0.0,0.0,0.18,,21.5,22.0,22.4,22.4,22.7,23.6
2026-01-01 17:00:00,1013.4,1016.4,20.1,15.8,75,2.2,40.0,10.7,70.0,0.0,0.0,0.11,,20.3,21.5,22.2,22.4,22.7,23.6
2026-01-01 18:00:00,1014.4,1017.4,19.3,15.2,77,2.9,30.0,7.6,60.0,0.0,0.0,0.0,,18.8,20.7,21.9,22.3,22.7,23.6
2026-01-01 19:00:00,1014.9,1018.0,19.4,14.6,73,2.6,40.0,7.0,10.0,0.0,0.0,0.0,,18.7,20.5,21.6,22.2,22.8,23.6
2026-01-01 20:00:00,1015.7,1018.7,19.5,14.1,71,2.7,40.0,6.2,10.0,0.0,0.0,0.0,,18.8,20.2,21.4,22.1,22.8,23.6
2026-01-01 21:00:00,1016.3,1019.4,19.3,13.9,70,2.9,40.0,8.5,30.0,0.0,0.0,0.0,,18.8,20.1,21.2,22.0,22.8,23.6
2026-01-01 22:00:00,1016.3,1019.4,19.2,13.6,70,2.8,40.0,8.4,50.0,0.0,0.0,0.0,,18.8,20.0,21.0,21.9,22.8,23.6
2026-01-01 23:00:00,1016.5,1019.6,19.1,13.6,70,2.8,50.0,7.8,40.0,0.0,0.0,0.0,,18.8,19.9,20.9,21.7,22.8,23.6
2026-01-02 00:00:00,1016.3,1019.4,18.9,13.2,69,2.6,40.0,7.9,80.0,0.0,0.0,0.0,,18.5,19.7,20.8,21.6,22.8,23.5
2026-01-02 01:00:00,1016.4,1019.5,17.8,12.9,72,1.5,30.0,6.9,30.0,0.0,0.0,0.0,,17.2,19.2,20.6,21.5,22.8,23.5
