,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1024.0,3027.3,1026.1,2020-01-01 09:25:00,1022.3,2020-01-01 15:13:00,19.4,25.3,2020-01-01 12:47:00,15.7,2020-01-01 23:46:00,15.0,76,56,2020-01-01 12:20:00,1.8,30.0,8.6,70.0,2020-01-01 14:23:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,6.4,10.14,,20.6,21.4,21.6,22.1,23.2,24.6
2020-01-02,1022.7,3026.0,1025.1,2020-01-02 09:06:00,1021.1,2020-01-02 15:22:00,19.6,24.3,2020-01-02 12:03:00,16.0,2020-01-02 00:27:00,15.7,78,62,2020-01-02 12:03:00,2.1,300.0,8.1,60.0,2020-01-02 12:05:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,6.0,9.72,,20.5,21.0,21.3,21.8,23.0,24.4
2020-01-03,1020.8,3024.1,1022.3,2020-01-03 00:01:00,1019.1,2020-01-03 15:47:00,20.0,24.9,2020-01-03 11:29:00,17.2,2020-01-03 07:02:00,15.4,75,51,2020-01-03 09:26:00,2.2,290.0,8.4,260.0,2020-01-03 07:23:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,5.1,9.79,,20.6,21.2,21.4,21.9,22.9,24.2
2020-01-04,1019.0,3022.3,1020.9,2020-01-04 09:14:00,1017.0,2020-01-04 14:53:00,20.6,25.5,2020-01-04 13:34:00,16.5,2020-01-04 05:32:00,15.0,71,53,2020-01-04 10:16:00,2.9,280.0,10.3,260.0,2020-01-04 08:22:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,7.7,13.42,,21.0,21.2,21.3,21.7,22.7,24.1
2020-01-05,1019.9,3023.2,1021.7,2020-01-05 08:52:00,1018.1,2020-01-05 14:25:00,21.5,25.8,2020-01-05 10:36:00,18.6,2020-01-05 04:24:00,15.8,70,50,2020-01-05 09:52:00,2.6,300.0,8.0,70.0,2020-01-05 10:32:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,7.9,14.64,,22.1,22.1,22.1,22.3,22.8,24.0
2020-01-06,1018.5,3021.8,1020.6,2020-01-06 09:13:00,1016.9,2020-01-06 15:59:00,21.3,25.0,2020-01-06 11:26:00,19.5,2020-01-06 01:23:00,17.2,78,61,2020-01-06 11:17:00,2.2,270.0,8.6,260.0,2020-01-06 02:54:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,7.0,7.99,,21.8,22.0,22.1,22.4,23.0,23.9
2020-01-07,1015.3,3018.6,1017.1,2020-01-07 00:06:00,1013.0,2020-01-07 15:59:00,22.3,27.7,2020-01-07 13:15:00,18.3,2020-01-07 06:37:00,17.2,74,46,2020-01-07 12:41:00,2.9,250.0,9.3,260.0,2020-01-07 07:38:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,9.2,17.76,,23.1,22.9,22.8,22.8,23.0,23.9
2020-01-08,1017.1,3020.4,1018.8,2020-01-08 10:09:00,1015.0,2020-01-08 03:14:00,21.7,25.9,2020-01-08 10:57:00,18.9,2020-01-08 05:25:00,16.6,72,63,2020-01-08 10:26:00,2.7,20.0,14.2,50.0,2020-01-08 11:24:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,5.7,8.81,,21.9,22.3,22.5,22.8,23.3,24.0
2020-01-09,1016.9,3020.2,1019.0,2020-01-09 09:39:00,1014.9,2020-01-09 15:46:00,20.2,24.2,2020-01-09 10:58:00,16.7,2020-01-09 06:31:00,15.8,76,59,2020-01-09 09:35:00,1.6,20.0,8.4,40.0,2020-01-09 09:26:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,5.9,7.99,,20.8,21.4,21.6,22.2,23.1,24.0
2020-01-10,1014.4,1017.7,1016.9,2020-01-10 08:59:00,1012.4,2020-01-10 16:00:00,20.9,25.8,2020-01-10 13:15:00,18.8,2020-01-10 03:19:00,17.0,79,52,2020-01-10 10:46:00,1.7,290.0,5.7,100.0,2020-01-10 12:37:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,6.6,12.04,,22.1,22.2,22.2,22.4,22.9,23.9
