,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,1024.0,3027.3,1026.1,2020-01-01T09:25:00,1022.3,2020-01-01T15:13:00,19.4,25.3,2020-01-01T12:47:00,15.7,2020-01-01T23:46:00,15.0,76,56,2020-01-01T12:20:00,1.8,30,8.6,70,2020-01-01T14:23:00,0.0,0.0,2020-01-01T00:00:00,0.0,2020-01-01T00:00:00,6.4,10.14,,20.6,21.4,21.6,22.1,23.2,24.6,,,,,,,,,17.3,2020-01-01T13:47:00,,,,12.7,2020-01-01T02:04:00,,,,,,,,,,,,,0.0,2020-01-01T00:00:00,,,,,,,,-99.5,,,94,2020-01-01T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.4,2020-01-01T14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1022.7,3026.0,1025.1,2020-01-02T09:06:00,1021.1,2020-01-02T15:22:00,19.6,24.3,2020-01-02T12:03:00,16.0,2020-01-02T00:27:00,15.7,78,62,2020-01-02T12:03:00,2.1,300,8.1,60,2020-01-02T12:05:00,0.0,0.0,2020-01-02T00:00:00,0.0,2020-01-02T00:00:00,6.0,9.72,,20.5,21.0,21.3,21.8,23.0,24.4,,,,,,,,,18.1,2020-01-02T11:28:00,,,,13.9,2020-01-02T07:50:00,,,,,,,,,,,,,0.0,2020-01-02T00:00:00,,,,,,,,-99.5,,,93,2020-01-02T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.6,2020-01-02T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1020.8,3024.1,1022.3,2020-01-03T00:01:00,1019.1,2020-01-03T15:47:00,20.0,24.9,2020-01-03T11:29:00,17.2,2020-01-03T07:02:00,15.4,75,51,2020-01-03T09:26:00,2.2,290,8.4,260,2020-01-03T07:23:00,0.0,0.0,2020-01-03T00:00:00,0.0,2020-01-03T00:00:00,5.1,9.79,,20.6,21.2,21.4,21.9,22.9,24.2,,,,,,,,,17.6,2020-01-03T16:12:00,,,,12.9,2020-01-03T09:12:00,,,,,,,,,,,,,0.0,2020-01-03T00:00:00,,,,,,,,-99.5,,,88,2020-01-03T16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.5,2020-01-03T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1019.0,3022.3,1020.9,2020-01-04T09:14:00,1017.0,2020-01-04T14:53:00,20.6,25.5,2020-01-04T13:34:00,16.5,2020-01-04T05:32:00,15.0,71,53,2020-01-04T10:16:00,2.9,280,10.3,260,2020-01-04T08:22:00,0.0,0.0,2020-01-04T00:00:00,0.0,2020-01-04T00:00:00,7.7,13.42,,21.0,21.2,21.3,21.7,22.7,24.1,,,,,,,,,17.5,2020-01-04T13:11:00,,,,12.2,2020-01-04T07:21:00,,,,,,,,,,,,,0.0,2020-01-04T00:00:00,,,,,,,,-99.5,,,83,2020-01-04T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,6.1,2020-01-04T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1019.9,3023.2,1021.7,2020-01-05T08:52:00,1018.1,2020-01-05T14:25:00,21.5,25.8,2020-01-05T10:36:00,18.6,2020-01-05T04:24:00,15.8,70,50,2020-01-05T09:52:00,2.6,300,8.0,70,2020-01-05T10:32:00,0.0,0.0,2020-01-05T00:00:00,0.0,2020-01-05T00:00:00,7.9,14.64,,22.1,22.1,22.1,22.3,22.8,24.0,,,,,,,,,18.1,2020-01-05T13:54:00,,,,14.3,2020-01-05T09:53:00,,,,,,,,,,,,,0.0,2020-01-05T00:00:00,,,,,,,,-99.5,,,79,2020-01-05T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,4.4,2020-01-05T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1018.5,3021.8,1020.6,2020-01-06T09:13:00,1016.9,2020-01-06T15:59:00,21.3,25.0,2020-01-06T11:26:00,19.5,2020-01-06T01:23:00,17.2,78,61,2020-01-06T11:17:00,2.2,270,8.6,260,2020-01-06T02:54:00,0.0,0.0,2020-01-06T00:00:00,0.0,2020-01-06T00:00:00,7.0,7.99,,21.8,22.0,22.1,22.4,23.0,23.9,,,,,,,,,19.9,2020-01-06T18:23:00,,,,14.4,2020-01-06T06:17:00,,,,,,,,,,,,,0.0,2020-01-06T00:00:00,,,,,,,,-99.5,,,94,2020-01-06T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.5,2020-01-06T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1015.3,3018.6,1017.1,2020-01-07T00:06:00,1013.0,2020-01-07T15:59:00,22.3,27.7,2020-01-07T13:15:00,18.3,2020-01-07T06:37:00,17.2,74,46,2020-01-07T12:41:00,2.9,250,9.3,260,2020-01-07T07:38:00,0.0,0.0,2020-01-07T00:00:00,0.0,2020-01-07T00:00:00,9.2,17.76,,23.1,22.9,22.8,22.8,23.0,23.9,,,,,,,,,19.2,2020-01-07T18:19:00,,,,14.7,2020-01-07T12:17:00,,,,,,,,,,,,,0.0,2020-01-07T00:00:00,,,,,,,,-99.5,,,91,2020-01-07T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,5.6,2020-01-07T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1017.1,3020.4,1018.8,2020-01-08T10:09:00,1015.0,2020-01-08T03:14:00,21.7,25.9,2020-01-08T10:57:00,18.9,2020-01-08T05:25:00,16.6,72,63,2020-01-08T10:26:00,2.7,20,14.2,50,2020-01-08T11:24:00,0.0,0.0,2020-01-08T00:00:00,0.0,2020-01-08T00:00:00,5.7,8.81,,21.9,22.3,22.5,22.8,23.3,24.0,,,,,,,,,20.2,2020-01-08T11:02:00,,,,14.1,2020-01-08T04:47:00,,,,,,,,,,,,,0.0,2020-01-08T00:00:00,,,,,,,,-99.5,,,84,2020-01-08T16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.9,2020-01-08T11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1016.9,3020.2,1019.0,2020-01-09T09:39:00,1014.9,2020-01-09T15:46:00,20.2,24.2,2020-01-09T10:58:00,16.7,2020-01-09T06:31:00,15.8,76,59,2020-01-09T09:35:00,1.6,20,8.4,40,2020-01-09T09:26:00,0.0,0.0,2020-01-09T00:00:00,0.0,2020-01-09T00:00:00,5.9,7.99,,20.8,21.4,21.6,22.2,23.1,24.0,,,,,,,,,17.4,2020-01-09T11:45:00,,,,14.1,2020-01-09T02:29:00,,,,,,,,,,,,,0.0,2020-01-09T00:00:00,,,,,,,,-99.5,,,88,2020-01-09T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,3.5,2020-01-09T09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1014.4,1017.7,1016.9,2020-01-10T08:59:00,1012.4,2020-01-10T16:00:00,20.9,25.8,2020-01-10T13:15:00,18.8,2020-01-10T03:19:00,17.0,79,52,2020-01-10T10:46:00,1.7,290,5.7,100,2020-01-10T12:37:00,0.0,0.0,2020-01-10T00:00:00,0.0,2020-01-10T00:00:00,6.6,12.04,,22.1,22.2,22.2,22.4,22.9,23.9,,,,,,,,,19.6,2020-01-10T17:02:00,,,,14.7,2020-01-10T10:31:00,,,,,,,,,,,,,0.0,2020-01-10T00:00:00,,,,,,,,-99.5,,,93,2020-01-10T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.0,2020-01-10T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
