,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1017.6,1020.7,18.4,14.0,75,1.9,50.0,4.2,360.0,0.0,0.0,0.0,,18.2,19.3,20.1,20.9,22.0,23.0
2025-01-01 02:00:00,1017.1,1020.2,18.0,13.4,74,0.4,350.0,4.4,30.0,0.0,0.0,0.0,,18.1,19.2,20.1,20.8,22.0,23.0
2025-01-01 03:00:00,1016.7,1019.8,18.2,13.0,71,1.3,20.0,4.5,40.0,0.0,0.0,0.0,,18.0,19.1,20.0,20.7,22.0,23.0
2025-01-01 04:00:00,1016.6,1019.7,17.5,14.2,80,0.6,360.0,4.1,40.0,0.0,0.0,0.0,,17.7,19.1,19.9,20.7,21.9,23.0
2025-01-01 05:00:00,1016.9,1020.0,16.6,14.6,87,0.3,350.0,4.7,10.0,0.0,0.0,0.0,,16.9,18.8,19.9,20.6,21.9,23.0
2025-01-01 06:00:00,1017.4,1020.5,15.9,15.2,95,0.4,330.0,2.5,30.0,0.0,0.0,0.0,,16.4,18.6,19.8,20.6,21.9,23.0
2025-01-01 07:00:00,1017.5,1020.7,15.8,15.1,95,1.3,300.0,2.9,310.0,0.5,0.0,0.01,,16.5,18.5,19.7,20.5,21.9,23.0
2025-01-01 08:00:00,1017.8,1020.9,16.5,15.6,94,0.6,330.0,2.8,270.0,0.0,0.0,0.12,,17.3,18.8,19.6,20.4,21.9,23.0
2025-01-01 09:00:00,1018.1,1021.2,17.1,15.8,91,0.6,310.0,3.1,280.0,0.0,0.0,0.24,,18.0,19.1,19.7,20.4,21.9,23.0
2025-01-01 10:00:00,1017.7,1020.8,18.7,16.4,86,0.5,30.0,2.5,300.0,0.0,0.8,0.51,,19.3,19.7,19.9,20.4,21.9,23.0
2025-01-01 11:00:00,1017.0,1020.1,20.5,14.6,69,1.7,30.0,5.2,50.0,0.0,1.0,1.08,,21.7,20.7,20.2,20.4,21.9,23.0
2025-01-01 12:00:00,1015.8,1018.9,20.5,14.5,68,2.4,40.0,6.4,50.0,0.0,1.0,0.99,,21.8,20.9,20.5,20.6,21.9,23.0
2025-01-01 13:00:00,1014.8,1017.8,21.7,13.9,60,2.8,50.0,7.0,60.0,0.0,1.0,1.49,,24.0,21.7,20.9,20.7,21.8,23.0
2025-01-01 14:00:00,1014.4,1017.5,21.8,14.3,62,1.9,50.0,6.1,70.0,0.0,1.0,2.11,,24.2,22.2,21.3,20.9,21.8,23.0
2025-01-01 15:00:00,1014.4,1017.5,20.9,14.3,65,2.0,50.0,5.2,60.0,0.0,0.8,0.67,,22.1,21.4,21.3,21.1,21.8,23.0
2025-01-01 16:00:00,1014.5,1017.6,20.2,14.5,69,1.2,10.0,4.5,350.0,0.0,0.0,0.27,,21.0,21.0,21.2,21.2,21.8,23.0
2025-01-01 17:00:00,1015.1,1018.2,19.5,14.0,70,1.1,30.0,3.8,30.0,0.0,0.0,0.09,,19.8,20.5,21.0,21.2,21.8,23.0
2025-01-01 18:00:00,1015.7,1018.7,19.1,14.2,73,1.0,20.0,4.7,360.0,0.0,0.0,0.01,,19.1,20.1,20.8,21.2,21.8,23.0
2025-01-01 19:00:00,1015.9,1019.0,18.8,15.0,78,2.0,260.0,3.7,260.0,0.0,0.0,0.0,,18.9,19.9,20.7,21.1,21.8,23.0
2025-01-01 20:00:00,1016.4,1019.5,18.6,15.4,81,0.0,0.0,3.5,270.0,0.0,0.0,0.0,,18.8,19.9,20.6,21.1,21.8,23.0
2025-01-01 21:00:00,1016.2,1019.3,18.8,15.6,81,0.4,320.0,2.7,240.0,0.0,0.0,0.0,,18.8,19.8,20.5,21.0,21.9,23.0
2025-01-01 22:00:00,1016.0,1019.1,18.6,15.6,82,0.7,320.0,2.7,280.0,0.0,0.0,0.0,,18.7,19.8,20.5,21.0,21.9,23.0
2025-01-01 23:00:00,1015.8,1018.9,18.6,15.3,81,0.7,270.0,3.7,260.0,0.0,0.0,0.0,,18.7,19.7,20.4,20.9,21.9,23.0
2025-01-02 00:00:00,1015.1,1018.2,18.7,15.4,81,1.8,270.0,4.1,270.0,0.0,0.0,0.0,,18.7,19.6,20.3,20.9,21.9,23.0
2025-01-02 01:00:00,1014.9,1018.0,18.9,15.6,81,1.5,270.0,3.7,250.0,0.0,0.0,0.0,,18.8,19.6,20.3,20.8,21.9,23.0
2025-01-02 02:00:00,1014.4,1017.5,19.0,15.6,80,1.7,260.0,4.4,300.0,0.0,0.0,0.0,,18.8,19.6,20.3,20.8,21.9,23.0
2025-01-02 03:00:00,1014.2,1017.3,18.9,15.9,82,2.2,270.0,4.9,270.0,0.0,0.0,0.0,,18.8,19.6,20.2,20.8,21.9,23.0
2025-01-02 04:00:00,1014.0,1017.1,18.6,15.8,83,1.7,270.0,5.4,260.0,0.0,0.0,0.0,,18.6,19.5,20.2,20.7,21.9,23.0
2025-01-02 05:00:00,1014.3,1017.4,18.7,16.1,85,1.4,250.0,4.6,240.0,0.0,0.0,0.0,,18.7,19.5,20.1,20.7,21.9,23.0
2025-01-02 06:00:00,1014.7,1017.8,18.2,16.7,91,0.4,310.0,3.5,240.0,0.0,0.0,0.0,,18.4,19.5,20.1,20.7,21.8,23.0
2025-01-02 07:00:00,1015.5,1018.6,18.2,16.9,92,0.5,280.0,2.8,270.0,0.0,0.0,0.01,,18.4,19.5,20.1,20.6,21.8,23.0
2025-01-02 08:00:00,1016.2,1019.3,18.7,17.8,94,0.6,280.0,2.1,250.0,0.0,0.0,0.11,,19.1,19.7,20.1,20.6,21.8,23.0
2025-01-02 09:00:00,1016.9,1020.0,19.3,18.0,92,0.3,10.0,2.2,270.0,0.0,0.0,0.28,,19.7,20.1,20.3,20.6,21.8,23.0
2025-01-02 10:00:00,1017.0,1020.1,20.2,17.9,86,0.0,0.0,1.7,280.0,0.0,0.2,0.32,,20.4,20.5,20.4,20.7,21.8,23.0
2025-01-02 11:00:00,1016.4,1019.5,21.1,18.2,83,2.0,30.0,4.9,40.0,0.0,1.0,0.66,,22.0,21.2,20.7,20.7,21.8,23.0
2025-01-02 12:00:00,1015.4,1018.5,20.4,16.4,77,1.8,30.0,6.2,40.0,0.0,0.5,0.47,,21.1,20.9,20.9,20.8,21.8,23.0
2025-01-02 13:00:00,1014.3,1017.4,21.0,16.4,75,2.9,40.0,8.1,60.0,0.0,1.0,0.67,,22.1,21.3,21.0,20.9,21.8,23.0
2025-01-02 14:00:00,1013.5,1016.6,21.3,16.4,73,2.4,40.0,7.3,30.0,0.0,1.0,0.61,,22.3,21.3,21.1,21.0,21.8,23.0
2025-01-02 15:00:00,1013.4,1016.4,21.1,16.1,73,2.0,30.0,6.8,60.0,0.0,0.6,0.47,,21.8,21.2,21.1,21.1,21.8,23.0
2025-01-02 16:00:00,1013.8,1016.9,20.5,16.4,77,1.3,10.0,6.1,360.0,0.0,0.0,0.25,,20.8,20.9,21.1,21.1,21.8,23.0
2025-01-02 17:00:00,1014.2,1017.3,20.2,16.5,79,0.8,10.0,4.3,40.0,0.0,0.0,0.1,,20.3,20.6,21.0,21.2,21.8,23.0
2025-01-02 18:00:00,1014.5,1017.6,19.9,16.1,78,1.2,30.0,4.9,90.0,0.0,0.0,0.01,,19.8,20.3,20.9,21.2,21.8,23.0
2025-01-02 19:00:00,1015.1,1018.2,19.8,16.6,81,0.3,280.0,3.0,10.0,0.0,0.0,0.0,,19.6,20.3,20.8,21.1,21.8,23.0
2025-01-02 20:00:00,1015.2,1018.3,19.8,16.9,83,0.3,290.0,2.6,270.0,0.0,0.0,0.0,,19.5,20.2,20.7,21.1,21.8,22.9
2025-01-02 21:00:00,1015.4,1018.4,19.4,17.1,86,0.9,290.0,2.2,270.0,0.0,0.0,0.0,,19.4,20.2,20.7,21.1,21.8,22.9
2025-01-02 22:00:00,1015.4,1018.4,19.2,17.3,88,0.0,0.0,3.1,270.0,0.0,0.0,0.0,,19.1,20.1,20.6,21.0,21.8,22.9
2025-01-02 23:00:00,1015.0,1018.1,18.9,17.5,91,0.0,0.0,2.3,250.0,0.0,0.0,0.0,,19.0,20.0,20.6,21.0,21.9,22.9
2025-01-03 00:00:00,1015.1,1018.2,18.6,17.8,95,0.4,340.0,1.9,260.0,0.5,0.0,0.0,,18.8,19.9,20.6,21.0,21.9,22.9
2025-01-03 01:00:00,1014.7,1017.8,18.3,17.8,96,0.5,340.0,2.3,290.0,0.0,0.0,0.0,,18.6,19.9,20.5,20.9,21.9,22.9
2025-01-03 02:00:00,1014.3,1017.4,18.4,17.7,95,0.4,320.0,2.5,260.0,0.0,0.0,0.0,,18.6,19.8,20.4,20.9,21.9,22.9
2025-01-03 03:00:00,1014.2,1017.3,18.4,17.8,95,0.8,330.0,2.8,260.0,0.0,0.0,0.0,,18.6,19.8,20.4,20.9,21.8,22.9
2025-01-03 04:00:00,1014.2,1017.3,18.5,17.3,92,1.8,30.0,5.3,40.0,0.0,0.0,0.0,,18.5,19.7,20.4,20.8,21.8,22.9
2025-01-03 05:00:00,1014.5,1017.7,18.2,17.1,93,1.4,30.0,5.8,50.0,0.5,0.0,0.0,,18.2,19.5,20.3,20.8,21.8,22.9
2025-01-03 06:00:00,1014.9,1018.0,18.4,16.7,89,1.6,30.0,4.4,40.0,0.0,0.0,0.0,,18.1,19.4,20.2,20.8,21.8,22.9
2025-01-03 07:00:00,1015.6,1018.7,18.7,16.3,85,2.5,30.0,6.6,20.0,0.0,0.0,0.0,,18.0,19.3,20.1,20.7,21.8,22.9
2025-01-03 08:00:00,1016.6,1019.6,19.2,16.3,83,2.5,50.0,6.6,40.0,0.0,0.0,0.16,,18.7,19.5,20.1,20.7,21.8,22.9
2025-01-03 09:00:00,1016.9,1020.0,19.7,15.7,77,3.2,30.0,8.1,60.0,0.0,0.7,0.45,,19.6,19.9,20.2,20.6,21.8,22.9
2025-01-03 10:00:00,1017.2,1020.2,20.2,15.5,74,2.5,30.0,8.1,50.0,0.0,1.0,0.65,,20.5,20.3,20.3,20.7,21.8,22.9
2025-01-03 11:00:00,1016.8,1019.9,20.5,15.8,74,2.1,40.0,6.0,50.0,0.0,1.0,0.76,,21.3,20.8,20.6,20.7,21.8,22.9
2025-01-03 12:00:00,1016.1,1019.2,20.1,14.9,71,2.9,30.0,7.9,40.0,0.0,0.6,0.46,,20.7,20.6,20.7,20.8,21.8,22.9
2025-01-03 13:00:00,1015.4,1018.5,18.6,15.9,83,1.1,20.0,7.6,350.0,0.5,1.0,0.6,,19.7,20.5,20.7,20.8,21.8,22.9
2025-01-03 14:00:00,1015.1,1018.2,18.4,16.5,88,2.6,30.0,5.9,40.0,0.5,0.8,0.56,,19.4,20.4,20.7,20.9,21.8,22.9
2025-01-03 15:00:00,1015.2,1018.3,18.2,15.3,83,2.8,40.0,8.1,30.0,0.5,0.8,0.57,,18.6,20.1,20.7,20.9,21.8,22.9
2025-01-03 16:00:00,1015.5,1018.6,18.1,14.5,79,3.2,40.0,8.5,40.0,0.0,0.0,0.32,,18.3,19.7,20.6,20.9,21.8,22.9
2025-01-03 17:00:00,1016.0,1019.0,18.3,13.5,74,3.3,40.0,8.7,50.0,0.0,0.0,0.11,,17.5,19.2,20.3,20.9,21.8,22.9
2025-01-03 18:00:00,1016.8,1019.9,18.0,13.4,74,3.6,40.0,8.5,50.0,0.0,0.0,0.01,,17.3,18.8,20.0,20.8,21.8,22.9
2025-01-03 19:00:00,1017.4,1020.5,17.5,13.5,77,2.2,40.0,7.8,50.0,0.0,0.0,0.0,,16.7,18.6,19.8,20.7,21.8,22.9
2025-01-03 20:00:00,1018.2,1021.4,17.0,13.2,78,2.0,40.0,7.3,40.0,0.0,0.0,0.0,,16.5,18.4,19.7,20.6,21.8,22.9
2025-01-03 21:00:00,1018.6,1021.7,17.7,12.6,71,2.3,30.0,9.4,50.0,0.0,0.0,0.0,,16.6,18.2,19.5,20.5,21.8,22.9
2025-01-03 22:00:00,1018.5,1021.6,18.0,12.4,69,3.0,40.0,7.2,50.0,0.0,0.0,0.0,,16.7,18.1,19.4,20.4,21.8,22.9
2025-01-03 23:00:00,1018.5,1021.7,18.1,12.2,68,2.4,30.0,7.3,50.0,0.0,0.0,0.0,,17.0,18.2,19.3,20.3,21.8,22.9
2025-01-04 00:00:00,1018.1,1021.2,18.0,12.1,68,2.0,50.0,6.6,40.0,0.0,0.0,0.0,,17.0,18.2,19.2,20.2,21.8,22.9
2025-01-04 01:00:00,1018.0,1021.1,17.8,12.7,72,1.8,10.0,6.1,30.0,0.0,0.0,0.0,,16.8,18.1,19.1,20.1,21.8,22.9
2025-01-04 02:00:00,1017.6,1020.7,17.9,11.5,66,2.1,40.0,7.0,50.0,0.0,0.0,0.0,,16.8,17.9,19.0,20.1,21.7,22.9
2025-01-04 03:00:00,1017.4,1020.5,18.4,11.3,63,2.1,40.0,6.7,20.0,0.0,0.0,0.0,,17.1,17.9,18.9,20.0,21.7,22.9
2025-01-04 04:00:00,1017.4,1020.5,18.0,11.9,67,1.0,60.0,5.5,80.0,0.0,0.0,0.0,,17.2,18.0,18.9,19.9,21.7,22.9
2025-01-04 05:00:00,1017.9,1021.0,17.6,11.5,67,2.2,30.0,6.3,40.0,0.0,0.0,0.0,,16.9,17.9,18.9,19.9,21.7,22.9
