,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.5,1023.8,1022.4,2023-01-01 09:39:00,1018.7,2023-01-01 15:33:00,19.9,21.6,2023-01-01 13:33:00,18.4,2023-01-01 23:54:00,17.5,86,68,2023-01-01 01:57:00,1.4,20.0,8.4,30.0,2023-01-01 02:43:00,2.0,0.5,2023-01-01 06:05:00,1.0,2023-01-01 07:50:00,2.7,3.36,,20.3,20.0,20.2,20.6,22.0,23.1
2023-01-02,1020.3,1023.6,1021.7,2023-01-02 09:07:00,1018.4,2023-01-02 14:41:00,19.7,23.2,2023-01-02 14:05:00,18.2,2023-01-02 06:17:00,18.0,89,71,2023-01-02 14:03:00,1.4,30.0,9.6,60.0,2023-01-02 14:38:00,3.0,0.5,2023-01-02 03:24:00,1.5,2023-01-02 05:33:00,6.0,5.98,,20.4,20.0,20.2,20.5,22.0,23.1
2023-01-03,1019.9,1023.2,1021.9,2023-01-03 08:59:00,1018.1,2023-01-03 16:11:00,20.8,25.0,2023-01-03 10:50:00,18.4,2023-01-03 23:53:00,16.7,77,61,2023-01-03 10:45:00,2.2,30.0,11.7,50.0,2023-01-03 18:45:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,7.2,10.6,,20.8,20.3,20.4,20.7,22.0,23.1
2023-01-04,1020.6,1023.9,1022.3,2023-01-04 09:06:00,1019.0,2023-01-04 15:13:00,20.6,25.1,2023-01-04 13:07:00,18.0,2023-01-04 06:06:00,15.6,73,54,2023-01-04 10:14:00,2.4,40.0,12.6,30.0,2023-01-04 09:49:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.1,16.89,,20.6,20.2,20.4,20.7,22.1,23.1
2023-01-05,1019.7,1023.0,1021.5,2023-01-05 09:02:00,1017.7,2023-01-05 15:16:00,20.9,26.6,2023-01-05 10:54:00,17.5,2023-01-05 01:49:00,17.6,82,51,2023-01-05 10:22:00,2.1,360.0,8.6,60.0,2023-01-05 15:28:00,1.5,0.5,2023-01-05 16:40:00,1.0,2023-01-05 19:40:00,7.7,14.35,,21.3,20.6,20.7,20.8,22.1,23.1
2023-01-06,1018.4,1021.7,1019.9,2023-01-06 09:40:00,1016.5,2023-01-06 15:57:00,21.0,25.7,2023-01-06 11:22:00,18.3,2023-01-06 06:33:00,18.2,84,66,2023-01-06 10:52:00,1.7,360.0,10.1,50.0,2023-01-06 11:59:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,7.3,9.57,,21.4,21.0,21.1,21.2,22.2,23.1
2023-01-07,1019.1,1022.4,1021.2,2023-01-07 21:41:00,1017.5,2023-01-07 04:03:00,19.8,22.2,2023-01-07 08:47:00,17.8,2023-01-07 23:53:00,14.4,71,61,2023-01-07 15:11:00,1.7,30.0,11.3,40.0,2023-01-07 10:06:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,6.4,5.5,,20.3,20.2,20.4,20.9,22.3,23.1
2023-01-08,1019.9,1023.2,1021.2,2023-01-08 09:51:00,1018.5,2023-01-08 15:15:00,19.6,22.1,2023-01-08 12:16:00,17.6,2023-01-08 02:25:00,15.1,75,60,2023-01-08 10:58:00,1.3,330.0,7.0,40.0,2023-01-08 10:18:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,5.0,4.4,,20.1,19.8,20.0,20.5,22.1,23.1
2023-01-09,1017.9,1021.1,1020.0,2023-01-09 00:01:00,1015.4,2023-01-09 15:12:00,20.9,26.1,2023-01-09 11:28:00,18.5,2023-01-09 04:53:00,17.0,78,54,2023-01-09 11:29:00,1.5,270.0,7.2,260.0,2023-01-09 06:13:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,5.9,6.74,,21.0,20.3,20.4,20.6,22.0,23.1
2023-01-10,1016.6,1019.8,1018.7,2023-01-10 09:52:00,1014.0,2023-01-10 14:53:00,20.0,23.2,2023-01-10 14:12:00,18.3,2023-01-10 23:53:00,18.2,89,71,2023-01-10 12:31:00,1.5,350.0,7.2,40.0,2023-01-10 10:02:00,13.5,4.5,2023-01-10 17:35:00,6.5,2023-01-10 17:08:00,5.2,6.63,,20.8,20.5,20.6,20.9,22.1,23.1
