,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1020.5,1023.8,1022.4,2023-01-01T09:39:00,1018.7,2023-01-01T15:33:00,19.9,21.6,2023-01-01T13:33:00,18.4,2023-01-01T23:54:00,17.5,86,68,2023-01-01T01:57:00,1.4,20.0,8.4,30.0,2023-01-01T02:43:00,2.0,0.5,2023-01-01T06:05:00,1.0,2023-01-01T07:50:00,2.7,3.36,,20.3,20.0,20.2,20.6,22.0,23.1,,,,,,,,,19.1,2023-01-01T10:33:00,,,,15.4,2023-01-01T01:58:00,,,,,,,,,,,,,1.0,2023-01-01T07:50:00,,,,,,,,-99.5,,,96,2023-01-01T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.3,2023-01-01T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1020.3,1023.6,1021.7,2023-01-02T09:07:00,1018.4,2023-01-02T14:41:00,19.7,23.2,2023-01-02T14:05:00,18.2,2023-01-02T06:17:00,18.0,89,71,2023-01-02T14:03:00,1.4,30.0,9.6,60.0,2023-01-02T14:38:00,3.0,0.5,2023-01-02T03:24:00,1.5,2023-01-02T05:33:00,6.0,5.98,,20.4,20.0,20.2,20.5,22.0,23.1,,,,,,,,,19.1,2023-01-02T10:28:00,,,,16.3,2023-01-02T23:30:00,,,,,,,,,,,,,1.5,2023-01-02T05:33:00,,,,,,,,-99.5,,,97,2023-01-02T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.4,2023-01-02T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1019.9,1023.2,1021.9,2023-01-03T08:59:00,1018.1,2023-01-03T16:11:00,20.8,25.0,2023-01-03T10:50:00,18.4,2023-01-03T23:53:00,16.7,77,61,2023-01-03T10:45:00,2.2,30.0,11.7,50.0,2023-01-03T18:45:00,0.0,0.0,2023-01-03T00:00:00,0.0,2023-01-03T00:00:00,7.2,10.6,,20.8,20.3,20.4,20.7,22.0,23.1,,,,,,,,,19.6,2023-01-03T12:36:00,,,,14.6,2023-01-03T18:54:00,,,,,,,,,,,,,0.0,2023-01-03T00:00:00,,,,,,,,-99.5,,,90,2023-01-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.1,2023-01-03T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1020.6,1023.9,1022.3,2023-01-04T09:06:00,1019.0,2023-01-04T15:13:00,20.6,25.1,2023-01-04T13:07:00,18.0,2023-01-04T06:06:00,15.6,73,54,2023-01-04T10:14:00,2.4,40.0,12.6,30.0,2023-01-04T09:49:00,0.0,0.0,2023-01-04T00:00:00,0.0,2023-01-04T00:00:00,8.1,16.89,,20.6,20.2,20.4,20.7,22.1,23.1,,,,,,,,,18.3,2023-01-04T13:33:00,,,,12.9,2023-01-04T06:45:00,,,,,,,,,,,,,0.0,2023-01-04T00:00:00,,,,,,,,-99.5,,,87,2023-01-04T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.2,2023-01-04T09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1019.7,1023.0,1021.5,2023-01-05T09:02:00,1017.7,2023-01-05T15:16:00,20.9,26.6,2023-01-05T10:54:00,17.5,2023-01-05T01:49:00,17.6,82,51,2023-01-05T10:22:00,2.1,360.0,8.6,60.0,2023-01-05T15:28:00,1.5,0.5,2023-01-05T16:40:00,1.0,2023-01-05T19:40:00,7.7,14.35,,21.3,20.6,20.7,20.8,22.1,23.1,,,,,,,,,20.2,2023-01-05T14:19:00,,,,14.7,2023-01-05T07:03:00,,,,,,,,,,,,,1.0,2023-01-05T19:40:00,,,,,,,,-99.5,,,97,2023-01-05T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.8,2023-01-05T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1018.4,1021.7,1019.9,2023-01-06T09:40:00,1016.5,2023-01-06T15:57:00,21.0,25.7,2023-01-06T11:22:00,18.3,2023-01-06T06:33:00,18.2,84,66,2023-01-06T10:52:00,1.7,360.0,10.1,50.0,2023-01-06T11:59:00,0.0,0.0,2023-01-06T00:00:00,0.0,2023-01-06T00:00:00,7.3,9.57,,21.4,21.0,21.1,21.2,22.2,23.1,,,,,,,,,21.0,2023-01-06T11:22:00,,,,15.7,2023-01-06T22:14:00,,,,,,,,,,,,,0.0,2023-01-06T00:00:00,,,,,,,,-99.5,,,97,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.4,2023-01-06T12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1019.1,1022.4,1021.2,2023-01-07T21:41:00,1017.5,2023-01-07T04:03:00,19.8,22.2,2023-01-07T08:47:00,17.8,2023-01-07T23:53:00,14.4,71,61,2023-01-07T15:11:00,1.7,30.0,11.3,40.0,2023-01-07T10:06:00,0.0,0.0,2023-01-07T00:00:00,0.0,2023-01-07T00:00:00,6.4,5.5,,20.3,20.2,20.4,20.9,22.3,23.1,,,,,,,,,16.7,2023-01-07T00:23:00,,,,12.0,2023-01-07T18:04:00,,,,,,,,,,,,,0.0,2023-01-07T00:00:00,,,,,,,,-99.5,,,86,2023-01-07T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.8,2023-01-07T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1019.9,1023.2,1021.2,2023-01-08T09:51:00,1018.5,2023-01-08T15:15:00,19.6,22.1,2023-01-08T12:16:00,17.6,2023-01-08T02:25:00,15.1,75,60,2023-01-08T10:58:00,1.3,330.0,7.0,40.0,2023-01-08T10:18:00,0.0,0.0,2023-01-08T00:00:00,0.0,2023-01-08T00:00:00,5.0,4.4,,20.1,19.8,20.0,20.5,22.1,23.1,,,,,,,,,16.5,2023-01-08T17:30:00,,,,13.3,2023-01-08T09:47:00,,,,,,,,,,,,,0.0,2023-01-08T00:00:00,,,,,,,,-99.5,,,84,2023-01-08T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.7,2023-01-08T10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1017.9,1021.1,1020.0,2023-01-09T00:01:00,1015.4,2023-01-09T15:12:00,20.9,26.1,2023-01-09T11:28:00,18.5,2023-01-09T04:53:00,17.0,78,54,2023-01-09T11:29:00,1.5,270.0,7.2,260.0,2023-01-09T06:13:00,0.0,0.0,2023-01-09T00:00:00,0.0,2023-01-09T00:00:00,5.9,6.74,,21.0,20.3,20.4,20.6,22.0,23.1,,,,,,,,,19.0,2023-01-09T16:43:00,,,,14.9,2023-01-09T06:31:00,,,,,,,,,,,,,0.0,2023-01-09T00:00:00,,,,,,,,-99.5,,,94,2023-01-09T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.6,2023-01-09T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1016.6,1019.8,1018.7,2023-01-10T09:52:00,1014.0,2023-01-10T14:53:00,20.0,23.2,2023-01-10T14:12:00,18.3,2023-01-10T23:53:00,18.2,89,71,2023-01-10T12:31:00,1.5,350.0,7.2,40.0,2023-01-10T10:02:00,13.5,4.5,2023-01-10T17:35:00,6.5,2023-01-10T17:08:00,5.2,6.63,,20.8,20.5,20.6,20.9,22.1,23.1,,,,,,,,,20.0,2023-01-10T11:49:00,,,,16.7,2023-01-10T06:02:00,,,,,,,,,,,,,6.5,2023-01-10T17:08:00,,,,,,,,-99.5,,,98,2023-01-10T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.6,2023-01-10T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
