,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1021.0,1024.3,1022.7,2022-01-01T09:25:00,1019.1,2022-01-01T15:18:00,18.7,24.4,2022-01-01T12:03:00,15.2,2022-01-01T03:03:00,15.7,83,51,2022-01-01T10:56:00,1.6,330,6.5,50,2022-01-01T12:31:00,6.0,2.5,2022-01-01T15:33:00,5.5,2022-01-01T15:19:00,6.2,9.87,,19.5,19.4,19.9,20.1,21.8,22.9,,,,,,,,,18.9,2022-01-01T15:51:00,,,,12.7,2022-01-01T05:54:00,,,,,,,,,,,,,5.5,2022-01-01T15:19:00,,,,,,,,-99.5,,,96,2022-01-01T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.5,2022-01-01T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1019.6,1022.9,1021.2,2022-01-02T08:56:00,1017.9,2022-01-02T15:05:00,19.3,23.7,2022-01-02T12:25:00,15.7,2022-01-02T06:37:00,15.4,78,63,2022-01-02T13:49:00,2.0,320,8.6,60,2022-01-02T12:35:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,8.1,11.34,,19.4,19.2,19.7,19.9,21.7,22.9,,,,,,,,,18.0,2022-01-02T12:20:00,,,,13.5,2022-01-02T06:56:00,,,,,,,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,95,2022-01-02T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.2,2022-01-02T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1018.3,1021.6,1019.8,2022-01-03T00:01:00,1016.4,2022-01-03T15:47:00,20.1,25.5,2022-01-03T11:42:00,15.8,2022-01-03T02:30:00,16.3,79,54,2022-01-03T10:44:00,2.1,320,9.3,60,2022-01-03T14:09:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,6.8,12.72,,20.2,19.7,20.1,20.1,21.6,22.8,,,,,,,,,19.3,2022-01-03T13:59:00,,,,14.0,2022-01-03T10:21:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,94,2022-01-03T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,3.9,2022-01-03T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1017.6,1020.9,1019.9,2022-01-04T08:51:00,1015.5,2022-01-04T15:01:00,20.5,26.5,2022-01-04T13:18:00,18.0,2022-01-04T06:13:00,17.2,82,53,2022-01-04T13:22:00,1.4,310,6.9,10,2022-01-04T14:59:00,0.5,0.5,2022-01-04T22:13:00,0.5,2022-01-04T21:23:00,6.7,8.21,,20.7,20.1,20.4,20.4,21.7,22.7,,,,,,,,,20.0,2022-01-04T14:10:00,,,,15.2,2022-01-04T13:25:00,,,,,,,,,,,,,0.5,2022-01-04T21:23:00,,,,,,,,-99.5,,,97,2022-01-04T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.3,2022-01-04T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1014.4,1017.7,1017.3,2022-01-05T01:03:00,1012.2,2022-01-05T14:48:00,21.9,26.9,2022-01-05T12:27:00,18.6,2022-01-05T02:16:00,18.6,82,62,2022-01-05T11:55:00,2.2,250,8.8,270,2022-01-05T04:00:00,2.0,1.0,2022-01-05T00:57:00,1.5,2022-01-05T00:14:00,6.8,9.14,,21.4,20.7,20.9,20.7,21.8,22.7,,,,,,,,,21.1,2022-01-05T13:51:00,,,,16.5,2022-01-05T05:14:00,,,,,,,,,,,,,1.5,2022-01-05T00:14:00,,,,,,,,-99.5,,,97,2022-01-05T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,4.3,2022-01-05T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1017.1,1020.4,1019.3,2022-01-06T22:59:00,1014.3,2022-01-06T01:44:00,20.5,22.5,2022-01-06T11:34:00,18.6,2022-01-06T23:34:00,17.0,80,67,2022-01-06T20:07:00,1.7,30,8.4,40,2022-01-06T01:59:00,0.5,0.5,2022-01-06T04:59:00,0.5,2022-01-06T04:09:00,6.7,5.84,,20.6,20.4,20.9,20.9,22.1,22.8,,,,,,,,,19.4,2022-01-06T01:22:00,,,,14.4,2022-01-06T20:07:00,,,,,,,,,,,,,0.5,2022-01-06T04:09:00,,,,,,,,-99.5,,,95,2022-01-06T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,3.4,2022-01-06T10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1018.6,1021.9,1020.6,2022-01-07T09:17:00,1016.5,2022-01-07T15:33:00,19.8,24.9,2022-01-07T13:12:00,17.5,2022-01-07T07:03:00,15.5,77,56,2022-01-07T13:16:00,1.8,30,9.2,60,2022-01-07T11:04:00,0.0,0.0,2022-01-07T00:00:00,0.0,2022-01-07T00:00:00,6.9,9.85,,20.2,19.9,20.4,20.5,22.0,22.8,,,,,,,,,17.8,2022-01-07T09:19:00,,,,14.0,2022-01-07T01:58:00,,,,,,,,,,,,,0.0,2022-01-07T00:00:00,,,,,,,,-99.5,,,91,2022-01-07T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.9,2022-01-07T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1017.1,1020.4,1019.2,2022-01-08T09:13:00,1015.3,2022-01-08T15:32:00,19.3,23.9,2022-01-08T11:50:00,16.3,2022-01-08T22:44:00,15.8,81,60,2022-01-08T11:52:00,1.3,30,8.7,80,2022-01-08T13:23:00,0.0,0.0,2022-01-08T00:00:00,0.0,2022-01-08T00:00:00,6.1,7.88,,20.1,19.8,20.3,20.4,21.9,22.8,,,,,,,,,17.3,2022-01-08T14:08:00,,,,14.0,2022-01-08T01:13:00,,,,,,,,,,,,,0.0,2022-01-08T00:00:00,,,,,,,,-99.5,,,97,2022-01-08T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.4,2022-01-08T13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1014.2,1017.5,1016.2,2022-01-09T00:05:00,1011.9,2022-01-09T14:48:00,19.5,24.5,2022-01-09T12:49:00,15.3,2022-01-09T03:47:00,15.7,79,57,2022-01-09T11:33:00,1.8,310,7.2,270,2022-01-09T07:51:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,7.9,10.67,,19.7,19.5,20.0,20.1,21.8,22.8,,,,,,,,,18.0,2022-01-09T13:26:00,,,,13.9,2022-01-09T10:48:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,96,2022-01-09T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.0,2022-01-09T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1012.9,1016.2,1015.4,2022-01-10T09:13:00,1011.2,2022-01-10T14:59:00,20.0,25.5,2022-01-10T11:56:00,16.2,2022-01-10T05:51:00,16.3,80,53,2022-01-10T09:55:00,2.2,280,8.4,90,2022-01-10T11:31:00,0.5,0.5,2022-01-10T17:03:00,0.5,2022-01-10T16:13:00,8.4,15.66,,20.3,19.7,20.1,20.1,21.7,22.7,,,,,,,,,19.5,2022-01-10T17:05:00,,,,13.5,2022-01-10T06:54:00,,,,,,,,,,,,,0.5,2022-01-10T16:13:00,,,,,,,,-99.5,,,95,2022-01-10T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.5,2022-01-10T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
