,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.0,1024.3,1022.7,2022-01-01 09:25:00,1019.1,2022-01-01 15:18:00,18.7,24.4,2022-01-01 12:03:00,15.2,2022-01-01 03:03:00,15.7,83,51,2022-01-01 10:56:00,1.6,330.0,6.5,50.0,2022-01-01 12:31:00,6.0,2.5,2022-01-01 15:33:00,5.5,2022-01-01 15:19:00,6.2,9.87,,19.5,19.4,19.9,20.1,21.8,22.9
2022-01-02,1019.6,1022.9,1021.2,2022-01-02 08:56:00,1017.9,2022-01-02 15:05:00,19.3,23.7,2022-01-02 12:25:00,15.7,2022-01-02 06:37:00,15.4,78,63,2022-01-02 13:49:00,2.0,320.0,8.6,60.0,2022-01-02 12:35:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,8.1,11.34,,19.4,19.2,19.7,19.9,21.7,22.9
2022-01-03,1018.3,1021.6,1019.8,2022-01-03 00:01:00,1016.4,2022-01-03 15:47:00,20.1,25.5,2022-01-03 11:42:00,15.8,2022-01-03 02:30:00,16.3,79,54,2022-01-03 10:44:00,2.1,320.0,9.3,60.0,2022-01-03 14:09:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,6.8,12.72,,20.2,19.7,20.1,20.1,21.6,22.8
2022-01-04,1017.6,1020.9,1019.9,2022-01-04 08:51:00,1015.5,2022-01-04 15:01:00,20.5,26.5,2022-01-04 13:18:00,18.0,2022-01-04 06:13:00,17.2,82,53,2022-01-04 13:22:00,1.4,310.0,6.9,10.0,2022-01-04 14:59:00,0.5,0.5,2022-01-04 22:13:00,0.5,2022-01-04 21:23:00,6.7,8.21,,20.7,20.1,20.4,20.4,21.7,22.7
2022-01-05,1014.4,1017.7,1017.3,2022-01-05 01:03:00,1012.2,2022-01-05 14:48:00,21.9,26.9,2022-01-05 12:27:00,18.6,2022-01-05 02:16:00,18.6,82,62,2022-01-05 11:55:00,2.2,250.0,8.8,270.0,2022-01-05 04:00:00,2.0,1.0,2022-01-05 00:57:00,1.5,2022-01-05 00:14:00,6.8,9.14,,21.4,20.7,20.9,20.7,21.8,22.7
2022-01-06,1017.1,1020.4,1019.3,2022-01-06 22:59:00,1014.3,2022-01-06 01:44:00,20.5,22.5,2022-01-06 11:34:00,18.6,2022-01-06 23:34:00,17.0,80,67,2022-01-06 20:07:00,1.7,30.0,8.4,40.0,2022-01-06 01:59:00,0.5,0.5,2022-01-06 04:59:00,0.5,2022-01-06 04:09:00,6.7,5.84,,20.6,20.4,20.9,20.9,22.1,22.8
2022-01-07,1018.6,1021.9,1020.6,2022-01-07 09:17:00,1016.5,2022-01-07 15:33:00,19.8,24.9,2022-01-07 13:12:00,17.5,2022-01-07 07:03:00,15.5,77,56,2022-01-07 13:16:00,1.8,30.0,9.2,60.0,2022-01-07 11:04:00,0.0,0.0,2022-01-07 00:00:00,0.0,2022-01-07 00:00:00,6.9,9.85,,20.2,19.9,20.4,20.5,22.0,22.8
2022-01-08,1017.1,1020.4,1019.2,2022-01-08 09:13:00,1015.3,2022-01-08 15:32:00,19.3,23.9,2022-01-08 11:50:00,16.3,2022-01-08 22:44:00,15.8,81,60,2022-01-08 11:52:00,1.3,30.0,8.7,80.0,2022-01-08 13:23:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,6.1,7.88,,20.1,19.8,20.3,20.4,21.9,22.8
2022-01-09,1014.2,1017.5,1016.2,2022-01-09 00:05:00,1011.9,2022-01-09 14:48:00,19.5,24.5,2022-01-09 12:49:00,15.3,2022-01-09 03:47:00,15.7,79,57,2022-01-09 11:33:00,1.8,310.0,7.2,270.0,2022-01-09 07:51:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,7.9,10.67,,19.7,19.5,20.0,20.1,21.8,22.8
2022-01-10,1012.9,1016.2,1015.4,2022-01-10 09:13:00,1011.2,2022-01-10 14:59:00,20.0,25.5,2022-01-10 11:56:00,16.2,2022-01-10 05:51:00,16.3,80,53,2022-01-10 09:55:00,2.2,280.0,8.4,90.0,2022-01-10 11:31:00,0.5,0.5,2022-01-10 17:03:00,0.5,2022-01-10 16:13:00,8.4,15.66,,20.3,19.7,20.1,20.1,21.7,22.7
