,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-11 11:00:00,1014.4,3017.7,25.8,18.0,62,3.1,70.0,7.2,80.0,0.0,1.0,2.49,,26.9,22.7,21.2,20.8,22.6,24.6
2019-12-11 14:00:00,1012.7,3016.0,23.2,18.1,72,3.8,60.0,9.1,60.0,0.0,1.0,0.74,,24.7,24.2,23.4,22.2,22.5,24.6
2019-12-11 15:00:00,1012.9,3016.1,23.0,17.6,71,2.9,60.0,8.0,50.0,0.0,0.1,0.36,,23.8,23.7,23.3,22.5,22.5,24.6
2019-12-11 20:00:00,1016.2,3019.5,19.4,16.6,83,0.9,280.0,5.9,40.0,0.0,0.0,0.00,,20.3,22.0,22.4,22.7,22.7,24.6
2019-12-12 00:00:00,1017.4,3020.7,18.3,15.2,81,2.3,270.0,5.1,260.0,0.0,0.0,0.00,,18.5,20.6,21.4,22.3,22.9,24.5
2019-12-12 01:00:00,1017.2,3020.5,17.7,14.2,80,1.6,310.0,4.1,260.0,0.0,0.0,0.00,,18.1,20.3,21.2,22.1,22.9,24.5
2019-12-12 05:00:00,1017.6,3020.9,17.7,13.0,73,1.6,290.0,5.2,260.0,0.0,0.0,0.00,,17.5,19.4,20.3,21.5,22.9,24.5
2019-12-12 07:00:00,1019.0,3022.3,18.2,12.8,70,1.5,280.0,5.6,280.0,0.0,0.0,0.04,,17.9,19.3,20.1,21.2,22.9,24.5
2019-12-12 08:00:00,1019.6,3022.9,21.4,12.9,58,2.9,30.0,7.9,360.0,0.0,0.6,0.56,,20.5,19.8,20.1,21.1,22.9,24.5
2019-12-12 09:00:00,1020.4,3023.7,22.3,13.5,57,4.5,40.0,10.5,60.0,0.0,1.0,1.27,,22.2,20.5,20.4,21.1,22.9,24.5
2019-12-12 11:00:00,1019.5,3022.8,24.6,13.8,51,2.6,40.0,10.3,40.0,0.0,1.0,2.32,,26.5,22.8,21.6,21.3,22.8,24.5
2019-12-12 12:00:00,1018.7,3022.0,23.8,15.2,58,4.8,60.0,11.8,30.0,0.0,1.0,2.54,,28.2,24.1,22.5,21.6,22.8,24.5
2019-12-12 13:00:00,1017.9,3021.2,23.2,15.1,60,5.5,60.0,14.1,70.0,0.0,1.0,2.42,,27.8,25.0,23.3,22.1,22.8,24.5
2019-12-13 00:00:00,1020.5,3023.8,16.9,13.6,80,2.5,260.0,6.1,270.0,0.0,0.0,0.00,,18.1,20.5,21.5,22.4,23.1,24.5
2019-12-13 01:00:00,1020.0,3023.3,17.0,13.5,79,3.9,260.0,6.4,240.0,0.0,0.0,0.00,,17.9,20.3,21.2,22.2,23.1,24.5
2019-12-13 02:00:00,1019.3,3022.6,17.2,13.2,77,4.1,270.0,7.7,250.0,0.0,0.0,0.00,,17.8,20.0,21.0,22.1,23.1,24.5
2019-12-13 03:00:00,1019.1,3022.4,16.9,13.0,77,3.4,260.0,8.4,260.0,0.0,0.0,0.00,,17.7,19.8,20.8,21.9,23.1,24.5
2019-12-13 04:00:00,1019.1,3022.4,16.7,13.0,79,2.8,270.0,7.6,260.0,0.0,0.0,0.00,,17.4,19.6,20.6,21.8,23.1,24.5
2019-12-13 05:00:00,1019.3,3022.6,16.4,12.9,79,4.1,260.0,8.4,260.0,0.0,0.0,0.00,,17.1,19.4,20.4,21.6,23.1,24.5
2019-12-13 06:00:00,1019.7,3023.0,16.3,12.5,77,5.0,260.0,8.7,250.0,0.0,0.0,0.00,,17.0,19.2,20.2,21.5,23.1,24.5
2019-12-13 07:00:00,1020.2,3023.5,16.8,12.4,75,3.9,260.0,8.4,270.0,0.0,0.0,0.04,,17.1,19.1,20.0,21.3,23.1,24.5
2019-12-13 08:00:00,1020.8,3024.2,18.4,12.3,67,5.3,260.0,9.0,260.0,0.0,0.7,0.52,,18.7,19.3,19.9,21.2,23.0,24.5
2019-12-13 09:00:00,1021.4,3024.7,21.6,12.6,56,2.9,270.0,8.0,270.0,0.0,1.0,1.32,,21.7,20.0,20.1,21.1,23.0,24.5
2019-12-13 10:00:00,1021.6,3024.9,24.3,11.3,44,2.4,50.0,5.3,80.0,0.0,1.0,1.98,,25.2,21.5,20.6,21.1,23.0,24.5
2019-12-13 11:00:00,1020.9,3024.2,24.6,14.0,51,2.6,70.0,6.7,50.0,0.0,1.0,2.43,,26.9,22.9,21.5,21.2,22.9,24.5
2019-12-13 12:00:00,1020.1,3023.4,25.4,16.3,57,2.5,70.0,6.7,60.0,0.0,1.0,2.64,,29.8,24.4,22.5,21.6,22.9,24.5
2019-12-13 13:00:00,1019.3,3022.5,25.6,16.9,58,3.2,60.0,7.3,50.0,0.0,1.0,2.66,,30.8,25.8,23.5,22.1,22.9,24.5
2019-12-13 14:00:00,1018.6,3021.9,24.3,17.3,64,2.2,50.0,6.7,60.0,0.0,1.0,1.45,,27.4,25.6,24.2,22.6,22.8,24.5
2019-12-13 15:00:00,1018.2,3021.5,24.2,15.7,59,2.1,60.0,6.0,50.0,0.0,1.0,1.04,,26.4,25.4,24.4,23.0,22.8,24.5
2019-12-13 16:00:00,1018.3,3021.6,23.4,17.1,67,2.9,60.0,6.4,40.0,0.0,1.0,1.15,,25.3,25.1,24.4,23.3,22.8,24.5
2019-12-13 17:00:00,1018.9,3022.2,22.1,16.9,72,2.0,40.0,6.1,50.0,0.0,0.0,0.18,,23.3,24.4,24.3,23.5,22.9,24.5
2019-12-13 18:00:00,1019.5,3022.8,21.0,16.7,76,0.9,10.0,5.1,60.0,0.0,0.0,0.01,,22.3,23.8,24.0,23.6,22.9,24.5
2019-12-13 19:00:00,1020.0,3023.3,21.6,17.3,76,1.2,360.0,3.6,330.0,0.0,0.0,0.00,,22.3,23.4,23.7,23.6,23.0,24.5
2019-12-13 20:00:00,1020.3,3023.6,20.4,16.8,79,0.2,340.0,3.5,10.0,0.0,0.0,0.00,,21.7,23.1,23.4,23.5,23.0,24.5
2019-12-13 21:00:00,1020.4,3023.7,20.8,16.2,75,0.7,320.0,5.3,350.0,0.0,0.0,0.00,,20.8,22.7,23.2,23.4,23.1,24.5
2019-12-13 22:00:00,1020.5,3023.8,19.8,16.5,81,1.7,270.0,3.9,250.0,0.0,0.0,0.00,,20.8,22.4,22.9,23.3,23.1,24.5
2019-12-13 23:00:00,1020.7,3024.0,19.3,16.0,81,1.7,280.0,5.6,260.0,0.0,0.0,0.00,,20.4,22.2,22.7,23.2,23.2,24.5
2019-12-14 00:00:00,1020.4,3023.7,18.9,15.9,82,1.9,270.0,4.5,250.0,0.0,0.0,0.00,,19.9,21.9,22.5,23.1,23.2,24.5
2019-12-14 01:00:00,1020.5,3023.8,18.9,15.4,80,1.5,270.0,5.7,240.0,0.0,0.0,0.00,,19.4,21.6,22.3,23.0,23.3,24.5
2019-12-14 02:00:00,1020.1,3023.4,18.6,15.4,81,3.0,270.0,6.6,250.0,0.0,0.0,0.00,,19.2,21.3,22.1,22.9,23.3,24.5
2019-12-14 03:00:00,1019.7,3023.0,18.9,14.8,77,4.0,250.0,7.4,250.0,0.0,0.0,0.00,,19.6,21.2,21.9,22.7,23.3,24.5
2019-12-14 04:00:00,1019.5,3022.8,19.0,14.2,73,3.0,270.0,7.4,260.0,0.0,0.0,0.00,,19.3,21.1,21.7,22.6,23.3,24.5
2019-12-14 05:00:00,1019.6,3022.9,18.4,14.0,75,4.6,260.0,8.8,250.0,0.0,0.0,0.00,,18.8,20.8,21.6,22.5,23.3,24.5
2019-12-14 06:00:00,1020.0,3023.3,18.7,13.5,71,4.3,260.0,8.8,250.0,0.0,0.0,0.00,,19.0,20.6,21.4,22.4,23.3,24.5
2019-12-14 07:00:00,1020.4,3023.7,18.7,13.5,72,3.0,260.0,8.4,260.0,0.0,0.0,0.05,,19.1,20.6,21.3,22.2,23.3,24.5
2019-12-14 08:00:00,1020.9,3024.2,21.0,14.1,64,2.9,260.0,7.2,250.0,0.0,0.7,0.57,,20.8,20.8,21.2,22.1,23.3,24.5
2019-12-14 09:00:00,1021.4,3024.7,24.3,13.8,51,1.2,20.0,6.8,270.0,0.0,1.0,1.40,,23.5,21.5,21.4,22.0,23.3,24.5
2019-12-14 10:00:00,1020.9,3024.2,25.2,15.0,53,2.6,50.0,6.5,60.0,0.0,1.0,2.02,,26.8,22.9,21.9,22.1,23.3,24.5
2019-12-14 11:00:00,1020.2,3023.5,25.6,18.1,63,3.0,70.0,6.8,60.0,0.0,1.0,2.45,,28.4,24.3,22.8,22.2,23.3,24.5
2019-12-14 12:00:00,1019.6,3022.9,25.7,18.9,66,3.1,60.0,6.7,80.0,0.0,1.0,2.68,,31.2,25.7,23.7,22.6,23.2,24.5
2019-12-14 13:00:00,1018.7,3022.0,24.3,19.0,72,2.3,40.0,8.3,60.0,0.0,1.0,1.79,,27.8,26.2,24.6,23.0,23.2,24.5
2019-12-14 14:00:00,1018.1,3021.4,23.3,19.2,77,2.2,60.0,6.6,70.0,0.0,0.6,0.57,,25.6,25.6,24.8,23.5,23.2,24.5
2019-12-14 15:00:00,1018.0,3021.3,23.1,19.1,78,2.0,40.0,6.4,30.0,0.0,0.0,0.19,,24.7,25.1,24.7,23.8,23.2,24.5
2019-12-14 16:00:00,1018.1,3021.4,22.6,18.3,76,1.3,30.0,6.6,30.0,0.0,0.0,0.09,,23.9,24.6,24.5,23.9,23.2,24.5
2019-12-14 17:00:00,1018.2,3021.5,21.8,19.0,83,1.4,10.0,4.4,10.0,0.0,0.0,0.03,,23.1,24.2,24.3,24.0,23.3,24.5
2019-12-14 18:00:00,1018.5,3021.8,21.9,18.6,81,1.6,360.0,4.4,360.0,0.0,0.0,0.00,,22.7,23.9,24.1,24.0,23.3,24.5
2019-12-14 19:00:00,1019.1,3022.4,20.6,19.4,92,1.0,350.0,5.1,10.0,0.5,0.0,0.00,,22.0,23.5,23.8,23.9,23.4,24.5
2019-12-14 20:00:00,1019.3,3022.6,20.2,18.9,92,1.3,10.0,3.5,20.0,0.5,0.0,0.00,,21.6,23.2,23.6,23.8,23.4,24.5
2019-12-14 21:00:00,1019.6,3022.9,20.0,18.8,92,0.4,10.0,3.0,40.0,0.0,0.0,0.00,,21.5,22.9,23.4,23.7,23.5,24.5
2019-12-14 22:00:00,1019.7,3023.0,20.1,18.8,92,1.3,290.0,3.3,60.0,0.0,0.0,0.00,,21.3,22.7,23.2,23.6,23.5,24.5
2019-12-14 23:00:00,1019.6,3022.9,20.2,18.5,90,0.8,300.0,3.4,300.0,0.0,0.0,0.00,,21.2,22.5,23.0,23.5,23.5,24.5
2019-12-15 00:00:00,1019.7,3023.0,20.1,18.6,91,1.0,70.0,4.0,60.0,0.0,0.0,0.00,,21.1,22.4,22.9,23.4,23.6,24.5
2019-12-15 01:00:00,1019.4,3022.7,19.9,18.3,90,1.2,300.0,3.0,30.0,0.0,0.0,0.00,,20.9,22.2,22.7,23.3,23.6,24.5
2019-12-15 02:00:00,1018.9,3022.2,19.4,18.2,92,1.6,260.0,4.2,260.0,0.0,0.0,0.00,,20.5,22.0,22.6,23.2,23.6,24.5
2019-12-15 03:00:00,1018.8,3022.1,19.5,17.8,90,1.4,300.0,3.8,290.0,0.0,0.0,0.00,,20.4,21.9,22.4,23.1,23.6,24.5
2019-12-15 04:00:00,1018.8,3022.1,19.2,17.5,89,1.4,300.0,4.4,300.0,0.0,0.0,0.00,,20.2,21.7,22.3,23.0,23.6,24.5
2019-12-15 05:00:00,1019.2,3022.5,19.2,16.6,85,1.7,340.0,5.4,260.0,0.0,0.0,0.00,,19.7,21.5,22.2,22.9,23.6,24.5
2019-12-15 06:00:00,1019.8,3023.1,19.1,16.3,83,1.0,190.0,5.4,270.0,0.0,0.0,0.00,,19.6,21.3,22.0,22.8,23.6,24.5
2019-12-15 07:00:00,1020.1,3023.4,18.9,16.1,84,2.7,270.0,5.1,260.0,0.0,0.0,0.02,,19.6,21.2,21.8,22.7,23.6,24.5
2019-12-15 08:00:00,1020.5,3023.9,19.3,15.9,80,3.5,260.0,7.5,260.0,0.0,0.1,0.25,,19.6,21.1,21.7,22.6,23.6,24.5
2019-12-15 09:00:00,1020.6,3023.9,22.2,16.7,71,2.4,40.0,8.5,260.0,0.0,1.0,1.10,,21.7,21.5,21.7,22.5,23.6,24.5
