,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1022.3,1025.6,17.5,14.6,83,1.5,290.0,4.4,280.0,0.0,0.0,0.00,,18.4,19.2,19.9,20.3,21.9,22.9
2022-01-01 02:00:00,1021.8,1025.1,17.1,14.1,82,1.5,270.0,4.8,230.0,0.0,0.0,0.00,,18.3,19.1,19.8,20.2,21.9,22.9
2022-01-01 03:00:00,1021.2,1024.5,15.3,13.7,89,1.0,280.0,4.2,290.0,0.0,0.0,0.00,,17.7,18.8,19.7,20.2,21.9,22.9
2022-01-01 04:00:00,1020.8,1024.1,15.8,13.7,87,1.8,300.0,4.4,310.0,0.0,0.0,0.00,,17.4,18.6,19.6,20.1,21.9,22.9
2022-01-01 05:00:00,1020.9,1024.2,16.3,13.6,84,1.9,280.0,5.7,260.0,0.0,0.0,0.00,,17.4,18.4,19.4,20.0,21.9,22.9
2022-01-01 06:00:00,1021.5,1024.7,17.5,13.2,75,1.4,240.0,6.4,250.0,0.0,0.0,0.00,,17.4,18.3,19.3,19.9,21.9,22.9
2022-01-01 07:00:00,1021.9,1025.2,16.9,13.6,81,2.2,260.0,5.4,240.0,0.0,0.0,0.02,,17.7,18.3,19.2,19.8,21.9,22.9
2022-01-01 08:00:00,1022.4,1025.7,17.5,14.0,79,1.4,290.0,6.2,260.0,0.0,0.0,0.24,,18.2,18.4,19.2,19.7,21.9,22.9
2022-01-01 09:00:00,1022.6,1025.9,19.9,15.1,73,0.6,990.0,3.8,280.0,0.0,0.7,0.80,,19.4,18.6,19.2,19.7,21.8,22.9
2022-01-01 10:00:00,1022.5,1025.8,22.3,14.3,60,1.3,40.0,3.6,40.0,0.0,1.0,1.15,,20.9,19.1,19.4,19.7,21.8,22.9
2022-01-01 11:00:00,1022.1,1025.4,23.8,14.3,55,2.4,70.0,5.2,60.0,0.0,1.0,2.51,,23.0,19.9,19.7,19.7,21.8,22.9
2022-01-01 12:00:00,1021.2,1024.5,24.2,16.8,63,2.7,70.0,6.2,50.0,0.0,1.0,2.90,,24.9,20.6,20.1,19.8,21.8,22.9
2022-01-01 13:00:00,1020.1,1023.4,21.9,17.3,75,1.8,70.0,6.5,50.0,0.0,1.0,0.97,,22.3,20.7,20.5,20.0,21.8,22.9
2022-01-01 14:00:00,1019.4,1022.7,21.3,17.8,80,1.8,60.0,5.1,60.0,0.0,1.0,0.70,,22.1,20.7,20.7,20.2,21.8,22.9
2022-01-01 15:00:00,1019.2,1022.5,21.3,17.8,80,2.0,60.0,5.2,60.0,0.0,0.5,0.42,,21.5,20.6,20.7,20.3,21.7,22.9
2022-01-01 16:00:00,1019.3,1022.6,19.2,18.4,95,1.1,50.0,5.0,80.0,3.0,0.0,0.12,,20.5,20.4,20.7,20.4,21.8,22.9
2022-01-01 17:00:00,1019.7,1023.0,18.9,18.3,96,1.7,10.0,4.1,50.0,3.0,0.0,0.04,,20.2,20.2,20.6,20.5,21.8,22.9
2022-01-01 18:00:00,1020.2,1023.5,18.8,18.0,95,1.8,10.0,4.9,360.0,0.0,0.0,0.01,,20.0,20.1,20.5,20.5,21.8,22.9
2022-01-01 19:00:00,1020.6,1023.9,17.9,17.2,95,1.0,350.0,3.5,360.0,0.0,0.0,0.00,,19.4,19.9,20.4,20.5,21.8,22.9
2022-01-01 20:00:00,1020.8,1024.1,18.1,16.8,92,0.5,290.0,2.6,350.0,0.0,0.0,0.00,,19.3,19.7,20.3,20.4,21.8,22.9
2022-01-01 21:00:00,1020.9,1024.2,17.2,16.5,95,1.1,300.0,2.5,260.0,0.0,0.0,0.00,,18.7,19.5,20.2,20.4,21.8,22.9
2022-01-01 22:00:00,1020.8,1024.1,16.9,16.0,94,2.0,260.0,3.6,270.0,0.0,0.0,0.00,,18.4,19.3,20.0,20.3,21.8,22.9
2022-01-01 23:00:00,1020.6,1023.9,16.4,15.7,95,1.4,270.0,3.9,260.0,0.0,0.0,0.00,,18.1,19.0,19.9,20.3,21.8,22.9
2022-01-02 00:00:00,1020.3,1023.6,16.3,15.5,95,1.5,270.0,3.7,280.0,0.0,0.0,0.00,,17.8,18.8,19.7,20.2,21.8,22.9
2022-01-02 01:00:00,1020.0,1023.3,16.5,15.3,92,1.4,310.0,5.6,270.0,0.0,0.0,0.00,,17.8,18.7,19.6,20.1,21.8,22.9
2022-01-02 02:00:00,1019.5,1022.8,16.6,15.0,90,2.4,270.0,6.3,270.0,0.0,0.0,0.00,,17.6,18.5,19.4,20.0,21.8,22.9
2022-01-02 03:00:00,1019.0,1022.3,16.7,14.6,87,3.2,260.0,6.4,260.0,0.0,0.0,0.00,,17.5,18.4,19.3,19.9,21.8,22.9
2022-01-02 04:00:00,1018.7,1022.0,16.5,14.2,85,3.5,260.0,7.1,240.0,0.0,0.0,0.00,,17.3,18.3,19.2,19.8,21.8,22.9
2022-01-02 05:00:00,1019.0,1022.3,16.0,13.9,87,2.9,260.0,7.5,250.0,0.0,0.0,0.00,,17.1,18.1,19.1,19.7,21.8,22.9
2022-01-02 06:00:00,1019.8,1023.1,16.1,13.8,86,2.1,280.0,6.9,250.0,0.0,0.0,0.00,,17.0,18.0,19.0,19.6,21.8,22.9
2022-01-02 07:00:00,1020.4,1023.7,16.1,13.6,85,2.8,270.0,7.5,250.0,0.0,0.0,0.02,,16.9,17.9,18.9,19.5,21.8,22.9
2022-01-02 08:00:00,1020.7,1024.0,18.3,13.9,75,3.9,260.0,7.9,250.0,0.0,0.6,0.49,,17.7,17.9,18.8,19.5,21.7,22.9
2022-01-02 09:00:00,1021.2,1024.5,19.8,14.5,71,1.9,300.0,7.9,250.0,0.0,1.0,0.91,,18.7,18.2,18.8,19.4,21.7,22.9
2022-01-02 10:00:00,1020.9,1024.2,23.5,16.9,66,2.2,30.0,6.9,20.0,0.0,1.0,2.02,,21.0,18.9,19.1,19.4,21.7,22.9
2022-01-02 11:00:00,1020.6,1023.9,23.0,17.4,70,2.1,50.0,6.3,40.0,0.0,1.0,2.19,,22.0,19.6,19.5,19.4,21.7,22.9
2022-01-02 12:00:00,1020.0,1023.3,22.8,17.6,72,2.8,60.0,7.3,70.0,0.0,1.0,1.27,,21.7,20.0,19.8,19.6,21.7,22.9
2022-01-02 13:00:00,1019.0,1022.3,22.4,16.6,69,3.1,60.0,8.6,60.0,0.0,1.0,1.62,,22.0,20.4,20.1,19.7,21.6,22.9
2022-01-02 14:00:00,1018.4,1021.7,22.7,16.2,66,2.7,60.0,8.1,90.0,0.0,1.0,1.26,,21.9,20.4,20.3,19.9,21.6,22.9
2022-01-02 15:00:00,1018.0,1021.3,22.5,16.0,66,2.7,70.0,7.7,60.0,0.0,1.0,0.92,,21.5,20.4,20.4,20.0,21.6,22.9
2022-01-02 16:00:00,1018.3,1021.6,21.5,16.3,72,1.2,30.0,6.6,100.0,0.0,0.5,0.44,,20.8,20.3,20.5,20.1,21.6,22.9
2022-01-02 17:00:00,1018.8,1022.1,19.8,16.2,79,1.0,10.0,3.0,360.0,0.0,0.1,0.20,,20.2,20.1,20.4,20.2,21.6,22.8
2022-01-02 18:00:00,1019.4,1022.7,19.8,15.2,74,1.6,10.0,3.9,10.0,0.0,0.0,0.02,,20.0,19.9,20.3,20.2,21.6,22.8
2022-01-02 19:00:00,1019.7,1023.0,19.7,13.9,69,1.1,30.0,4.4,360.0,0.0,0.0,0.00,,19.5,19.7,20.2,20.2,21.6,22.8
2022-01-02 20:00:00,1019.9,1023.2,19.2,15.1,77,0.7,300.0,3.3,360.0,0.0,0.0,0.00,,19.5,19.6,20.1,20.2,21.6,22.8
2022-01-02 21:00:00,1020.0,1023.3,18.8,15.7,82,0.3,210.0,3.3,230.0,0.0,0.0,0.00,,19.4,19.5,20.1,20.2,21.6,22.8
2022-01-02 22:00:00,1020.0,1023.3,18.7,16.1,85,0.8,340.0,2.3,290.0,0.0,0.0,0.00,,19.4,19.4,20.0,20.1,21.6,22.8
2022-01-02 23:00:00,1020.1,1023.4,18.4,16.1,86,0.6,290.0,2.1,290.0,0.0,0.0,0.00,,19.3,19.4,19.9,20.1,21.7,22.8
2022-01-03 00:00:00,1019.9,1023.2,18.4,15.9,85,0.8,280.0,2.9,300.0,0.0,0.0,0.00,,19.2,19.3,19.9,20.1,21.7,22.8
2022-01-03 01:00:00,1019.4,1022.7,18.3,15.9,85,0.6,310.0,2.8,280.0,0.0,0.0,0.00,,18.9,19.2,19.8,20.0,21.7,22.8
2022-01-03 02:00:00,1018.5,1021.8,17.0,15.2,89,1.0,260.0,2.6,320.0,0.0,0.0,0.00,,18.3,19.1,19.8,20.0,21.7,22.8
2022-01-03 03:00:00,1018.1,1021.5,16.8,15.0,88,1.9,280.0,4.4,250.0,0.0,0.0,0.00,,17.8,18.7,19.6,20.0,21.7,22.8
2022-01-03 04:00:00,1017.5,1020.8,17.3,14.7,84,2.6,270.0,5.8,260.0,0.0,0.0,0.00,,17.8,18.6,19.4,19.9,21.7,22.8
2022-01-03 05:00:00,1018.1,1021.4,17.0,14.5,85,2.3,270.0,5.6,250.0,0.0,0.0,0.00,,17.6,18.5,19.3,19.8,21.7,22.8
2022-01-03 06:00:00,1018.6,1021.9,16.8,14.4,85,2.7,270.0,5.6,250.0,0.0,0.0,0.00,,17.5,18.3,19.2,19.7,21.7,22.8
2022-01-03 07:00:00,1019.0,1022.2,16.9,14.3,84,3.2,260.0,6.6,280.0,0.0,0.0,0.02,,17.4,18.2,19.1,19.7,21.6,22.8
2022-01-03 08:00:00,1019.3,1022.6,19.7,14.7,72,3.5,270.0,7.4,250.0,0.0,0.3,0.40,,18.5,18.3,19.0,19.6,21.6,22.8
2022-01-03 09:00:00,1019.7,1023.0,22.5,15.5,64,2.5,250.0,7.4,250.0,0.0,1.0,1.34,,19.7,18.7,19.1,19.5,21.6,22.8
2022-01-03 10:00:00,1019.6,1022.9,22.2,14.8,62,1.6,40.0,3.7,340.0,0.0,1.0,1.20,,20.7,19.1,19.3,19.5,21.6,22.8
2022-01-03 11:00:00,1019.0,1022.3,24.6,15.9,58,2.0,70.0,4.9,80.0,0.0,1.0,2.01,,22.6,19.7,19.6,19.6,21.6,22.8
