,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1021.2,1024.5,1023.5,2021-01-01 08:49:00,1018.9,2021-01-01 15:48:00,15.0,20.4,2021-01-01 12:55:00,12.7,2021-01-01 04:11:00,8.8,67,43,2021-01-01 12:02:00,1.9,300.0,6.7,60.0,2021-01-01 12:35:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.0,10.75,,16.1,17.1,17.7,18.5,21.0,23.2
2021-01-02,1019.7,1023.0,1021.1,2021-01-02 07:48:00,1017.7,2021-01-02 13:51:00,17.6,22.6,2021-01-02 13:03:00,12.5,2021-01-02 05:53:00,11.5,68,45,2021-01-02 09:59:00,2.5,350.0,10.1,80.0,2021-01-02 12:33:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,7.9,16.69,,17.8,17.9,18.2,18.7,20.6,22.9
2021-01-03,1019.1,1022.4,1021.2,2021-01-03 09:08:00,1016.8,2021-01-03 14:18:00,18.5,24.2,2021-01-03 11:04:00,13.6,2021-01-03 00:32:00,13.4,72,47,2021-01-03 10:30:00,2.7,290.0,9.6,40.0,2021-01-03 13:11:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,7.7,16.79,,18.5,18.7,19.0,19.3,20.6,22.6
2021-01-04,1016.8,1020.1,1019.1,2021-01-04 08:38:00,1014.9,2021-01-04 15:19:00,20.1,25.5,2021-01-04 13:28:00,16.3,2021-01-04 04:49:00,15.2,74,48,2021-01-04 10:05:00,2.4,280.0,8.5,260.0,2021-01-04 00:56:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,7.2,15.79,,19.8,19.5,19.6,19.7,20.8,22.5
2021-01-05,1015.5,1018.8,1017.7,2021-01-05 21:01:00,1013.1,2021-01-05 14:09:00,20.3,25.4,2021-01-05 11:06:00,17.5,2021-01-05 06:11:00,16.3,78,56,2021-01-05 09:37:00,2.6,350.0,8.9,60.0,2021-01-05 12:50:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,4.3,8.53,,19.8,19.9,20.1,20.2,21.0,22.4
2021-01-06,1015.9,1019.2,1018.7,2021-01-06 07:52:00,1013.0,2021-01-06 15:00:00,19.8,25.2,2021-01-06 12:19:00,16.0,2021-01-06 06:01:00,14.4,71,53,2021-01-06 12:19:00,2.0,40.0,9.2,50.0,2021-01-06 15:04:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,7.8,14.78,,20.1,20.0,20.2,20.3,21.1,22.4
2021-01-07,1017.0,1020.3,1019.4,2021-01-07 23:53:00,1015.1,2021-01-07 02:52:00,17.9,20.2,2021-01-07 12:34:00,15.2,2021-01-07 23:53:00,12.1,69,60,2021-01-07 14:44:00,2.4,30.0,10.1,40.0,2021-01-07 10:27:00,0.0,0.0,2021-01-07 00:00:00,0.0,2021-01-07 00:00:00,5.8,5.21,,18.5,19.2,19.7,20.1,21.2,22.4
2021-01-08,1019.8,1023.1,1021.7,2021-01-08 21:34:00,1018.3,2021-01-08 03:46:00,14.6,16.5,2021-01-08 11:07:00,13.0,2021-01-08 23:59:00,8.1,65,56,2021-01-08 09:47:00,2.1,40.0,8.2,90.0,2021-01-08 02:57:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,6.0,6.17,,16.1,17.4,18.2,19.0,20.9,22.4
2021-01-09,1021.1,1024.4,1022.9,2021-01-09 09:09:00,1019.2,2021-01-09 14:48:00,13.1,14.4,2021-01-09 11:34:00,12.2,2021-01-09 05:53:00,6.8,65,57,2021-01-09 12:25:00,1.9,30.0,7.8,80.0,2021-01-09 13:51:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,3.2,3.00,,14.6,16.2,17.0,17.9,20.3,22.3
2021-01-10,1020.8,1024.1,1022.8,2021-01-10 08:22:00,1018.3,2021-01-10 15:20:00,14.7,19.8,2021-01-10 11:36:00,9.6,2021-01-10 05:30:00,7.4,62,43,2021-01-10 11:07:00,1.8,20.0,8.6,60.0,2021-01-10 10:47:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,4.8,10.46,,15.4,16.3,16.8,17.5,19.8,22.0
2021-01-11,1019.0,1022.3,1021.1,2021-01-11 08:48:00,1016.4,2021-01-11 15:08:00,16.0,19.7,2021-01-11 13:17:00,12.5,2021-01-11 05:04:00,9.5,66,49,2021-01-11 13:18:00,1.6,310.0,7.2,260.0,2021-01-11 05:38:00,0.0,0.0,2021-01-11 00:00:00,0.0,2021-01-11 00:00:00,8.1,6.77,,16.2,16.7,17.1,17.6,19.6,21.8
2021-01-12,1018.3,1021.6,1019.7,2021-01-12 09:28:00,1017.0,2021-01-12 14:56:00,14.6,16.2,2021-01-12 13:37:00,11.4,2021-01-12 23:47:00,10.0,74,61,2021-01-12 13:25:00,1.4,30.0,7.0,60.0,2021-01-12 15:06:00,0.0,0.0,2021-01-12 00:00:00,0.0,2021-01-12 00:00:00,2.1,3.03,,15.6,16.6,17.1,17.7,19.5,21.6
2021-01-13,1017.1,1020.4,1018.8,2021-01-13 09:02:00,1014.9,2021-01-13 15:30:00,14.7,20.8,2021-01-13 12:25:00,11.2,2021-01-13 04:28:00,8.9,69,45,2021-01-13 10:26:00,2.3,290.0,7.9,260.0,2021-01-13 05:58:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,7.5,12.89,,15.4,16.3,16.8,17.4,19.3,21.5
2021-01-14,1015.8,1019.1,1017.9,2021-01-14 00:13:00,1013.6,2021-01-14 14:06:00,16.3,21.6,2021-01-14 13:33:00,11.6,2021-01-14 06:33:00,9.4,64,42,2021-01-14 11:52:00,2.7,280.0,10.2,250.0,2021-01-14 06:58:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,7.8,16.32,,16.5,16.8,17.2,17.5,19.2,21.3
2021-01-15,1013.4,1016.7,1015.5,2021-01-15 00:01:00,1011.0,2021-01-15 16:34:00,18.0,24.0,2021-01-15 13:22:00,13.8,2021-01-15 06:10:00,11.5,66,45,2021-01-15 09:26:00,3.0,260.0,10.6,260.0,2021-01-15 07:05:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,8.3,15.17,,17.8,17.7,17.9,18.1,19.3,21.2
2021-01-16,1015.0,1018.3,1017.3,2021-01-16 23:50:00,1012.6,2021-01-16 14:00:00,19.4,25.2,2021-01-16 12:12:00,15.6,2021-01-16 03:16:00,12.7,65,44,2021-01-16 11:21:00,2.8,330.0,10.4,60.0,2021-01-16 16:41:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,8.1,14.97,,19.0,18.7,18.7,18.7,19.5,21.1
2021-01-17,1019.7,1023.0,1022.1,2021-01-17 21:02:00,1017.1,2021-01-17 00:07:00,18.0,21.8,2021-01-17 11:16:00,15.4,2021-01-17 23:37:00,10.6,62,49,2021-01-17 11:49:00,2.9,30.0,13.3,70.0,2021-01-17 12:56:00,0.0,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,5.2,7.65,,18.2,18.5,18.8,19.0,19.8,21.2
