,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01,1016.8,3020.1,1025.4,2019-12-31 22:18:00,1009.5,2019-12-22 14:45:00,21.7,28.8,2019-12-17 10:56:00,16.2,2019-12-13 05:21:00,17.5,1.9,30.0,14.1,70.0,2019-12-12 12:33:00,72.0,6.0,4.5,2019-12-29 07:36:00,9.0,2019-12-29 06:51:00,65.5,2019-12-29 00:00:00,77.0,,132.2,213.13,23.2,23.6,23.7,24.0,24.3,24.9
2020-01-01,1016.6,1600.5,1026.1,2020-01-01 09:25:00,1005.1,2020-01-26 15:26:00,20.1,27.7,2020-01-07 13:15:00,11.6,2020-01-31 07:08:00,15.9,2.1,270.0,14.2,50.0,2020-01-08 11:24:00,63.5,9.0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,77.0,,203.9,329.3,21.0,21.4,21.5,21.9,22.7,23.7
