,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1019.0,1022.1,1026.8,2024-01-24T09:34:00,1011.2,2024-01-09T15:00:00,19.7,28.0,2024-01-20T13:44:00,13.7,2024-01-26T03:24:00,14.4,1.9,30,12.9,50,2024-01-22T14:41:00,22.0,7,2.0,2024-01-16T13:24:00,3.5,2024-01-16T12:44:00,7.0,2024-01-30T00:00:00,72,,204.2,320.42,20.6,21.2,21.7,22.0,23.0,24.0,22.8,,11.4,2024-01-27T00:00:00,,,0,,0,,,,24.7,,16.6,,8.1,,0,,0,,,15.5,,0,,0,,,,,9.2,,,,,,,,,,0,,,,,,,0,,,,,7.0,2024-01-30T00:00:00,,0,,,0,,0,,5,,0,,3.5,0.0,,2024-01-16T12:44:00,,,7,0,,,0,,,,,,,-999.9,3.5,2024-01-16T12:44:00,38,2024-01-18T11:06:00,97,2024-01-30T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,21,,0,,,,-99.5,,,,,,,,,,260,,0,,,5.6,0,,0,,2024-01-18T01:49:00,,
2024-02-01,1017.8,1020.9,1027.1,2024-02-12T09:18:00,1010.7,2024-02-07T15:48:00,21.4,28.9,2024-02-22T14:13:00,14.7,2024-02-11T07:03:00,17.0,1.9,40,11.4,70,2024-02-05T12:10:00,18.0,7,5.5,2024-02-19T18:04:00,6.5,2024-02-19T17:14:00,8.0,2024-02-19T00:00:00,76,,193.3,351.28,22.3,22.6,22.7,22.8,23.3,23.7,23.9,,12.4,2024-02-14T00:00:00,,,0,,0,,,,26.1,,18.5,,7.6,,0,,0,,,17.4,,6,,0,,,,,8.9,,,,,,,,,,0,,,,,,,0,,,,,8.0,2024-02-19T00:00:00,,0,,,0,,0,,4,,0,,6.5,0.0,,2024-02-19T17:14:00,,,7,0,,,0,,,,,,,-999.9,6.5,2024-02-19T17:14:00,34,2024-02-13T10:09:00,97,2024-02-19T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,17,,1,,,,-99.5,,,,,,,,,,260,,0,,,5.3,0,,0,,2024-02-01T07:19:00,,
2024-03-01,1015.1,1018.2,1023.6,2024-03-20T09:24:00,1003.1,2024-03-05T16:31:00,21.7,39.0,2024-03-31T14:22:00,14.1,2024-03-21T06:10:00,16.6,1.8,30,13.4,180,2024-03-28T12:45:00,31.0,8,1.0,2024-03-19T13:04:00,3.5,2024-03-01T02:25:00,9.0,2024-03-19T00:00:00,74,,215.6,378.51,22.4,22.5,22.6,22.7,23.1,23.5,28.2,,18.2,2024-03-31T00:00:00,,,6,,2,,,,26.4,,18.5,,7.9,,5,,0,,,17.2,,10,,0,,,,,8.7,,,,,,,,,,0,,,,,,,0,,,,,9.0,2024-03-19T00:00:00,,0,,,0,,0,,7,,0,,3.5,0.0,,2024-03-01T02:25:00,,,8,0,,,0,,,,,,,-999.9,3.5,2024-03-01T02:25:00,26,2024-03-31T14:23:00,97,2024-03-25T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,19,,3,,,,-99.5,,,,,,,,,,180,,0,,,7.5,0,,0,,2024-03-28T12:49:00,,
2024-04-01,1009.0,1012.0,1016.9,2024-04-10T09:17:00,1000.3,2024-04-30T15:45:00,26.0,37.0,2024-04-30T16:05:00,20.3,2024-04-02T03:36:00,21.4,1.8,230,12.8,180,2024-04-21T15:25:00,104.0,7,7.5,2024-04-01T06:15:00,12.0,2024-04-25T16:49:00,46.5,2024-04-25T00:00:00,76,,251.3,517.17,27.4,27.6,27.6,27.5,27.2,26.3,29.6,,13.6,2024-04-30T00:00:00,,,23,,3,,,,31.2,,22.5,,8.7,,24,,0,,,22.2,,29,,0,,,,,7.4,,,,,,,1.0,,,1,,,,,,,1,,,,,46.5,2024-04-25T00:00:00,,1,,,1,,4,,7,,1,,12.0,1.0,,2024-04-25T16:49:00,,,7,1,,,1,,,,,,,-999.9,12.0,2024-04-25T16:49:00,28,2024-04-17T17:28:00,98,2024-04-28T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,10,,8,,,,-99.5,,,,,,,,,,190,,1,,,6.5,1,,0,,2024-04-21T15:29:00,,
2024-05-01,1009.0,1012.0,1016.8,2024-05-09T10:01:00,996.0,2024-05-28T04:25:00,26.2,37.4,2024-05-31T15:17:00,19.4,2024-05-16T05:14:00,22.3,1.6,10,14.5,290,2024-05-01T06:30:00,129.5,12,9.0,2024-05-25T14:10:00,40.0,2024-05-25T13:55:00,78.5,2024-05-25T00:00:00,80,,252.8,456.87,27.3,27.4,27.4,27.5,27.5,27.2,29.4,,12.9,2024-05-31T00:00:00,,,22,,1,,,,31.0,,23.1,,7.9,,22,,0,,,23.2,,29,,0,,,,,9.4,,,,,,,1.0,,,1,,,,,,,1,,,,,78.5,2024-05-25T00:00:00,,1,,,1,,3,,11,,1,,40.0,1.0,,2024-05-25T13:55:00,,,12,1,,,1,,,,,,,-999.9,40.0,2024-05-25T13:55:00,37,2024-05-01T07:00:00,98,2024-05-28T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,24,,0,,,,-99.5,,,,,,,,,,210,,1,,,5.8,1,,0,,2024-05-27T12:41:00,,
2024-06-01,1006.2,1009.1,1013.3,2024-06-26T23:15:00,999.9,2024-06-14T14:47:00,28.8,41.1,2024-06-30T13:17:00,21.4,2024-06-03T19:17:00,23.9,2.0,220,13.8,150,2024-06-16T12:51:00,37.5,6,6.0,2024-06-07T14:09:00,7.5,2024-06-07T13:30:00,16.0,2024-06-02T00:00:00,76,-999.5,247.6,534.61,29.9,29.8,29.4,29.2,28.8,28.0,32.2,,16.3,2024-06-30T00:00:00,,,23,,7,,,,33.9,,25.2,,8.7,,25,,-9995,,,23.5,,26,,-9995,,,,,7.7,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,16.0,2024-06-02T00:00:00,,1,,,1,,1,,5,,-9995,,7.5,1.0,,2024-06-07T13:30:00,,,6,1,,,1,,,,,,,-999.9,7.5,2024-06-07T13:30:00,28,2024-06-30T15:20:00,98,2024-06-07T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,9,,5,,,,-99.5,,,,,,,,,,200,,1,,,6.5,1,,0,,2024-06-17T12:36:00,,
2024-07-01,1007.0,1009.9,1013.9,2024-07-03T21:45:00,991.5,2024-07-26T02:28:00,29.5,37.9,2024-07-01T12:54:00,24.2,2024-07-26T04:10:00,24.5,2.0,220,13.5,50,2024-07-23T17:50:00,162.0,6,12.5,2024-07-27T13:05:00,31.5,2024-07-27T12:20:00,82.5,2024-07-27T00:00:00,75,,295.6,701.28,32.2,32.7,32.6,32.5,31.9,30.7,31.3,,11.0,2024-07-01T00:00:00,,,28,,10,,,,34.4,,26.1,,8.3,,29,,0,,,25.6,,29,,0,,,,,6.2,,,,,,,1.0,,,1,,,,,,,1,,,,,82.5,2024-07-27T00:00:00,,1,,,1,,4,,6,,2,,31.5,1.0,,2024-07-27T12:20:00,,,6,1,,,1,,,,,,,-999.9,31.5,2024-07-27T12:20:00,42,2024-07-01T12:54:00,98,2024-07-28T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,6,,19,,,,-99.5,,,,,,,,,,190,,1,,,5.2,1,,0,,2024-07-11T10:23:00,,
2024-08-01,1004.7,1007.6,1009.3,2024-08-22T22:00:00,999.6,2024-08-28T15:04:00,28.9,35.6,2024-08-20T13:22:00,24.5,2024-08-21T03:00:00,24.4,1.9,230,12.1,200,2024-08-20T16:57:00,25.5,6,6.0,2024-08-11T20:00:00,0.0,2024-08-05T00:00:00,11.0,2024-08-11T00:00:00,77,-999.5,294.4,646.53,31.0,31.5,31.5,31.5,31.2,30.4,30.1,,9.9,2024-08-20T00:00:00,,,30,,2,,,,33.6,,25.8,,7.8,,31,,0,,,26.7,,31,,0,,,,,6.8,,,-99.5,,,,,,,0,,,,,,,0,,,,,11.0,2024-08-11T00:00:00,,0,,,0,,1,,5,,0,,0.0,1.0,,2024-08-05T00:00:00,,,6,0,,,1,,,,,,,-999.9,11.0,2024-08-11T19:31:00,49,2024-08-20T14:00:00,98,2024-08-11T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,10,,13,,,,-99.5,,,,,,,,,,230,,0,,,5.6,0,,0,,2024-08-20T12:13:00,,
2024-09-01,1004.7,1007.7,1011.8,2024-09-23T09:07:00,997.0,2024-09-14T16:58:00,27.8,34.8,2024-09-01T11:12:00,22.5,2024-09-08T15:50:00,24.2,2.0,270,15.6,40,2024-09-30T05:34:00,447.5,15,17.5,2024-09-17T02:59:00,,,169.0,2024-09-30T00:00:00,81,,254.3,510.5,28.4,28.5,28.7,28.9,29.4,29.6,29.6,,10.5,2024-09-08T00:00:00,,,28,,0,,,,32.7,,24.6,,8.1,,30,,0,,,25.0,,30,,0,,,,,8.5,,,,,,,,,,0,,,,,,,0,,,,,169.0,2024-09-30T00:00:00,,0,,,0,,9,,13,,4,,,,,,,,15,0,,,0,,,,,,,-999.9,47.5,2024-09-17T02:45:00,49,2024-09-01T09:40:00,98,2024-09-30T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,18,,5,,,,-99.5,,,,,,,,,,30,,0,,,6.1,0,,0,,2024-09-30T05:45:00,,
2024-10-01,1008.5,1011.6,1015.0,2024-10-13T10:02:00,994.6,2024-10-31T00:00:00,26.0,32.3,2024-10-19T10:36:00,22.8,2024-10-12T00:28:00,22.7,2.2,30,19.1,150,2024-10-02T16:33:00,697.0,11,12.5,2024-10-02T07:08:00,,,211.5,2024-10-03T00:00:00,82,-999.5,146.9,270.38,26.0,25.9,25.9,26.0,26.2,26.4,27.9,,9.0,2024-10-19T00:00:00,,,16,,-9995,,,,29.7,,23.6,,6.1,,19,,-9995,,,23.7,,22,,-9995,,,,,8.7,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,211.5,2024-10-03T00:00:00,,1,,,1,,6,,9,,5,,,,,,,,11,1,,,1,,,,,,,-999.9,28.5,2024-10-02T06:47:00,53,2024-10-19T09:19:00,99,2024-10-03T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,8,,0,,,19,,4,,,,-99.5,,,,,,,,,,160,,1,,,8.4,1,,0,,2024-10-02T14:47:00,,
