,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.0,1022.1,1026.8,2024-01-24 09:34:00,1011.2,2024-01-09 15:00:00,19.7,28.0,2024-01-20 13:44:00,13.7,2024-01-26 03:24:00,14.4,1.9,30.0,12.9,50.0,2024-01-22 14:41:00,22.0,7,2.0,2024-01-16 13:24:00,3.5,2024-01-16 12:44:00,7.0,2024-01-30 00:00:00,72,,204.2,320.42,20.6,21.2,21.7,22.0,23.0,24.0
2024-02-01,1017.8,1020.9,1027.1,2024-02-12 09:18:00,1010.7,2024-02-07 15:48:00,21.4,28.9,2024-02-22 14:13:00,14.7,2024-02-11 07:03:00,17.0,1.9,40.0,11.4,70.0,2024-02-05 12:10:00,18.0,7,5.5,2024-02-19 18:04:00,6.5,2024-02-19 17:14:00,8.0,2024-02-19 00:00:00,76,,193.3,351.28,22.3,22.6,22.7,22.8,23.3,23.7
2024-03-01,1015.1,1018.2,1023.6,2024-03-20 09:24:00,1003.1,2024-03-05 16:31:00,21.7,39.0,2024-03-31 14:22:00,14.1,2024-03-21 06:10:00,16.6,1.8,30.0,13.4,180.0,2024-03-28 12:45:00,31.0,8,1.0,2024-03-19 13:04:00,3.5,2024-03-01 02:25:00,9.0,2024-03-19 00:00:00,74,,215.6,378.51,22.4,22.5,22.6,22.7,23.1,23.5
2024-04-01,1009.0,1012.0,1016.9,2024-04-10 09:17:00,1000.3,2024-04-30 15:45:00,26.0,37.0,2024-04-30 16:05:00,20.3,2024-04-02 03:36:00,21.4,1.8,230.0,12.8,180.0,2024-04-21 15:25:00,104.0,7,7.5,2024-04-01 06:15:00,12.0,2024-04-25 16:49:00,46.5,2024-04-25 00:00:00,76,,251.3,517.17,27.4,27.6,27.6,27.5,27.2,26.3
2024-05-01,1009.0,1012.0,1016.8,2024-05-09 10:01:00,996.0,2024-05-28 04:25:00,26.2,37.4,2024-05-31 15:17:00,19.4,2024-05-16 05:14:00,22.3,1.6,10.0,14.5,290.0,2024-05-01 06:30:00,129.5,12,9.0,2024-05-25 14:10:00,40.0,2024-05-25 13:55:00,78.5,2024-05-25 00:00:00,80,,252.8,456.87,27.3,27.4,27.4,27.5,27.5,27.2
2024-06-01,1006.2,1009.1,1013.3,2024-06-26 23:15:00,999.9,2024-06-14 14:47:00,28.7,41.1,2024-06-30 13:17:00,21.4,2024-06-03 19:17:00,24.0,2.0,220.0,13.8,150.0,2024-06-16 12:51:00,42.5,7,6.0,2024-06-07 14:09:00,7.5,2024-06-07 13:30:00,16.0,2024-06-02 00:00:00,76,,256.2,547.27,29.9,29.7,29.4,29.2,28.8,28.0
2024-07-01,1007.0,1009.9,1013.9,2024-07-03 21:45:00,991.5,2024-07-26 02:28:00,29.5,37.9,2024-07-01 12:54:00,24.2,2024-07-26 04:10:00,24.5,2.0,220.0,13.5,50.0,2024-07-23 17:50:00,162.0,6,12.5,2024-07-27 13:05:00,31.5,2024-07-27 12:20:00,82.5,2024-07-27 00:00:00,75,,295.6,701.28,32.2,32.7,32.6,32.5,31.9,30.7
2024-08-01,1004.7,1007.6,1009.3,2024-08-22 22:00:00,999.6,2024-08-28 15:04:00,28.9,35.6,2024-08-20 13:22:00,24.5,2024-08-21 03:00:00,24.4,1.9,230.0,12.1,200.0,2024-08-20 16:57:00,25.5,6,6.0,2024-08-11 20:00:00,11.0,2024-08-11 19:31:00,11.0,2024-08-11 00:00:00,77,,294.4,646.53,31.0,31.5,31.5,31.5,31.2,30.4
2024-09-01,1004.7,1007.7,1011.8,2024-09-23 09:07:00,997.0,2024-09-14 16:58:00,27.8,34.8,2024-09-01 11:12:00,22.5,2024-09-08 15:50:00,24.2,2.0,270.0,15.6,40.0,2024-09-30 05:34:00,447.5,15,17.5,2024-09-17 02:59:00,47.5,2024-09-17 02:45:00,169.0,2024-09-30 00:00:00,81,,254.3,510.5,28.4,28.5,28.7,28.9,29.4,29.6
2024-10-01,1009.2,1012.2,1015.0,2024-10-13 10:02:00,1000.1,2024-10-01 04:14:00,25.9,32.3,2024-10-19 10:36:00,22.8,2024-10-12 00:28:00,22.7,2.1,30.0,19.1,150.0,2024-10-02 16:33:00,694.5,9,12.5,2024-10-02 07:08:00,28.5,2024-10-02 06:47:00,211.5,2024-10-03 00:00:00,83,,133.0,238.55,26.0,25.9,25.9,25.9,26.2,26.4
