,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.3,1019.4,1018.1,2025-01-01 08:57:00,1014.2,2025-01-01 14:27:00,18.7,23.4,2025-01-01 13:33:00,15.7,2025-01-01 06:43:00,14.7,78,56.0,2025-01-01 13:27:00,1.2,10.0,7.0,60.0,2025-01-01 12:08:00,0.5,0.5,2025-01-01 06:32:00,0.5,2025-01-01 05:42:00,5.6,7.59,,19.3,19.9,20.4,20.8,21.9,23.0
2025-01-02,1015.0,1018.0,1017.1,2025-01-02 09:37:00,1013.3,2025-01-02 14:42:00,19.6,21.3,2025-01-02 14:25:00,18.1,2025-01-02 06:31:00,16.7,83,72.0,2025-01-02 14:02:00,1.1,340.0,8.1,60.0,2025-01-02 12:55:00,0.5,0.5,2025-01-02 23:35:00,0.5,2025-01-02 22:45:00,4.4,3.96,,19.8,20.2,20.6,20.9,21.8,23.0
2025-01-03,1016.2,1019.3,1019.0,2025-01-03 20:30:00,1013.9,2025-01-03 02:40:00,18.5,20.8,2025-01-03 10:46:00,16.8,2025-01-03 19:58:00,15.2,81,65.0,2025-01-03 22:50:00,2.2,30.0,9.4,50.0,2025-01-03 20:26:00,2.0,0.5,2025-01-03 04:12:00,1.0,2025-01-03 12:30:00,5.9,4.65,,18.4,19.5,20.2,20.7,21.8,22.9
2025-01-04,1018.1,1021.2,1019.9,2025-01-04 09:17:00,1016.3,2025-01-04 15:19:00,19.6,23.3,2025-01-04 14:09:00,17.0,2025-01-04 06:48:00,13.1,66,52.0,2025-01-04 11:31:00,2.2,30.0,11.3,70.0,2025-01-04 13:47:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,7.3,8.57,,19.5,19.3,19.7,20.2,21.6,22.9
2025-01-05,1015.9,1019.0,1018.3,2025-01-05 00:10:00,1013.3,2025-01-05 15:30:00,19.9,25.8,2025-01-05 12:38:00,17.1,2025-01-05 05:29:00,15.3,76,48.0,2025-01-05 12:38:00,1.5,260.0,8.3,260.0,2025-01-05 06:35:00,3.0,1.0,2025-01-05 18:27:00,2.0,2025-01-05 17:37:00,7.0,11.38,,20.6,20.3,20.4,20.6,21.5,22.8
2025-01-06,1016.6,1019.7,1019.2,2025-01-06 22:35:00,1013.8,2025-01-06 02:58:00,18.5,20.9,2025-01-06 12:04:00,16.8,2025-01-06 04:09:00,14.8,80,62.0,2025-01-06 23:57:00,1.5,10.0,6.5,30.0,2025-01-06 21:19:00,0.5,0.5,2025-01-06 09:53:00,0.5,2025-01-06 09:03:00,3.3,4.47,,18.6,19.5,20.2,20.7,21.6,22.7
2025-01-07,1018.4,1021.5,1020.0,2025-01-07 08:51:00,1016.0,2025-01-07 13:19:00,17.9,22.3,2025-01-07 11:20:00,15.7,2025-01-07 06:29:00,11.7,67,48.0,2025-01-07 10:17:00,1.4,20.0,9.8,60.0,2025-01-07 12:46:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,5.1,9.42,,18.3,18.8,19.4,20.1,21.5,22.7
2025-01-08,1017.5,1020.6,1019.0,2025-01-08 08:56:00,1015.1,2025-01-08 14:16:00,18.7,23.9,2025-01-08 13:30:00,15.4,2025-01-08 00:46:00,13.3,71,50.0,2025-01-08 13:24:00,1.3,310.0,5.8,280.0,2025-01-08 02:38:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,7.2,11.9,,19.1,19.3,19.7,20.1,21.3,22.6
2025-01-09,1019.7,1022.8,1023.3,2025-01-09 22:28:00,1016.9,2025-01-09 03:42:00,17.9,22.6,2025-01-09 11:41:00,15.4,2025-01-09 03:41:00,13.1,73,60.0,2025-01-09 12:14:00,1.9,20.0,9.1,50.0,2025-01-09 14:19:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,5.5,6.42,,18.1,18.8,19.4,19.9,21.2,22.5
2025-01-10,1024.5,1027.6,1026.5,2025-01-10 21:30:00,1022.4,2025-01-10 03:12:00,16.5,18.2,2025-01-10 09:58:00,15.0,2025-01-10 21:54:00,10.2,66,57.0,2025-01-10 14:17:00,2.6,40.0,10.6,50.0,2025-01-10 11:57:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,7.0,5.87,,17.0,17.8,18.6,19.4,21.1,22.5
2025-01-11,1024.2,1027.4,1026.5,2025-01-11 09:24:00,1021.8,2025-01-11 15:19:00,16.3,21.6,2025-01-11 12:55:00,13.0,2025-01-11 06:10:00,11.6,74,50.0,2025-01-11 11:09:00,1.5,30.0,8.9,70.0,2025-01-11 15:20:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,6.3,11.84,,17.3,18.1,18.7,19.2,20.8,22.4
2025-01-12,1022.7,1025.9,1024.6,2025-01-12 22:44:00,1020.8,2025-01-12 15:07:00,16.3,20.3,2025-01-12 14:16:00,12.6,2025-01-12 01:27:00,10.5,68,55.0,2025-01-12 23:28:00,2.2,360.0,8.1,40.0,2025-01-12 10:55:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,7.2,7.29,,16.6,17.5,18.2,19.0,20.6,22.2
2025-01-13,1022.7,1025.9,1024.1,2025-01-13 09:46:00,1021.0,2025-01-13 16:08:00,16.8,22.0,2025-01-13 12:18:00,12.6,2025-01-13 05:31:00,9.3,62,39.0,2025-01-13 10:30:00,1.9,350.0,9.7,50.0,2025-01-13 12:19:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,6.6,12.55,,17.1,17.6,18.2,18.8,20.4,22.1
2025-01-14,1020.8,1024.0,1023.5,2025-01-14 09:33:00,1019.0,2025-01-14 15:03:00,18.3,21.6,2025-01-14 12:07:00,16.2,2025-01-14 00:03:00,12.6,69,54.0,2025-01-14 14:10:00,1.4,280.0,5.8,280.0,2025-01-14 02:35:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,5.0,5.35,,18.7,18.8,19.0,19.3,20.4,22.0
