,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1018.1,1021.2,1026.5,2025-01-11T09:24:00,1010.3,2025-01-24T14:57:00,18.1,26.0,2025-01-25T11:02:00,12.2,2025-01-17T05:48:00,13.0,1.7,30,11.3,70,2025-01-04T13:47:00,33.0,10,1.0,2025-01-31T21:59:00,0.0,,14.5,2025-01-15T00:00:00,73,,186.7,269.75,18.4,18.8,19.3,19.7,20.8,22.1,21.2,,9.5,2025-01-13T00:00:00,,,0,,0,,,,22.0,,15.4,,6.6,0.0,0,0.0,0,0.0,0.0,15.9,,0,,0,,,,,9.6,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,14.5,2025-01-15T00:00:00,,0,,0.0,0,,1,0.0,6,0.0,0,0.0,,,,,,0.0,10,0,,0.0,0,,,,,,744.0,-999.9,3.0,2025-01-15T05:12:00,39,2025-01-28T11:16:00,98,2025-01-19T04:08:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,5,744.0,0,744.0,48.0,26,744.0,0,744.0,,744.0,-99.5,,,,,,,,,744.0,260,,0,,0.0,4.4,0,,0,,2025-01-05T07:10:00,,
2025-02-01,1018.4,1021.5,1028.0,2025-02-24T09:12:00,1008.7,2025-02-01T15:44:00,19.0,27.8,2025-02-28T13:48:00,12.2,2025-02-10T04:22:00,14.4,1.9,30,12.9,40,2025-02-07T14:25:00,46.5,4,2.0,2025-02-13T00:13:00,1.0,,26.5,2025-02-12T00:00:00,75,,191.5,280.88,19.4,19.6,19.8,20.1,20.7,21.4,22.6,,10.7,2025-02-10T00:00:00,,,0,,0,,,,23.3,,16.0,,7.3,1.0,0,1.0,0,1.0,1.0,15.2,,1,,0,,,,,9.5,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,1.0,26.5,2025-02-12T00:00:00,,0,,1.0,0,,2,1.0,4,1.0,0,1.0,,,,,,1.0,4,0,,1.0,0,,,,,,672.0,-999.9,4.0,2025-02-13T00:00:00,46,2025-02-27T11:24:00,98,2025-02-13T02:59:00,,,1.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,0,,-99.5,,0,,1.0,,672.0,,672.0,672.0,,672.0,3,672.0,0,672.0,29.0,25,672.0,0,672.0,,672.0,-99.5,,,,,,,,,672.0,60,,0,,1.0,5.1,0,,0,,2025-02-07T14:02:00,,
2025-03-01,1014.5,1017.5,1024.5,2025-03-19T09:16:00,1000.7,2025-03-27T15:32:00,21.6,37.6,2025-03-27T15:07:00,13.4,2025-03-18T22:09:00,17.0,2.0,30,13.6,170,2025-03-27T13:19:00,26.5,10,3.0,2025-03-03T17:07:00,0.0,,9.5,2025-03-03T00:00:00,76,,224.1,427.62,22.2,22.2,22.3,22.3,22.5,22.5,28.0,,16.6,2025-03-27T00:00:00,,,4,,1,,,,26.5,,18.3,,8.2,0.0,3,0.0,0,0.0,0.0,14.6,,11,,0,,,,,8.4,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,9.5,2025-03-03T00:00:00,,0,,0.0,0,,0,0.0,6,0.0,0,0.0,,,,,,0.0,10,0,,0.0,0,,,,,,744.0,-999.9,4.0,2025-03-18T05:45:00,28,2025-03-27T15:22:00,97,2025-03-18T09:07:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,9,744.0,0,744.0,17.0,18,744.0,4,744.0,,744.0,-99.5,,,,,,,,,744.0,180,,0,,0.0,6.6,0,,0,,2025-03-27T13:27:00,,
2025-04-01,1010.7,1013.7,1018.3,2025-04-03T09:18:00,1000.7,2025-04-10T14:08:00,24.0,35.8,2025-04-12T14:03:00,16.4,2025-04-13T19:18:00,19.1,1.7,270,13.7,210,2025-04-12T22:21:00,29.5,7,1.5,2025-04-13T13:56:00,,,21.5,2025-04-13T00:00:00,75,,236.1,468.25,24.8,24.7,24.6,24.5,24.3,23.9,27.5,,14.2,2025-04-12T00:00:00,,,14,,2,,,,29.3,,20.6,,8.7,,14,,0,,,19.0,,21,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,21.5,2025-04-13T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,7,0,,,0,,,,,,,-999.9,4.0,2025-04-13T06:51:00,30,2025-04-10T12:58:00,97,2025-04-13T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,15,,2,,,,-99.5,,,,,,,,,,230,,0,,,5.6,0,,0,,2025-04-12T12:22:00,,
2025-05-01,1008.7,1011.7,1014.4,2025-05-25T22:40:00,1000.3,2025-05-05T16:11:00,26.6,36.9,2025-05-23T13:32:00,20.9,2025-05-11T23:27:00,22.3,1.7,220,11.0,190,2025-05-05T12:18:00,32.0,12,6.0,2025-05-24T15:06:00,,,7.5,2025-05-24T00:00:00,78,,282.9,565.91,28.1,28.3,28.2,28.1,27.5,26.6,30.3,,13.5,2025-05-05T00:00:00,,,22,,3,,,,31.4,,23.3,,8.1,,24,,0,,,23.2,,31,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,7.5,2025-05-24T00:00:00,,0,,,0,,0,,11,,0,,,,,,,,12,0,,,0,,,,,,,-999.9,7.5,2025-05-24T14:43:00,41,2025-05-05T17:03:00,97,2025-05-30T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,14,,5,,,,-99.5,,,,,,,,,,190,,0,,,5.5,0,,0,,2025-05-09T15:19:00,,
2025-06-01,1006.2,1009.1,1012.0,2025-06-18T21:45:00,997.4,2025-06-02T15:41:00,28.3,38.7,2025-06-16T14:28:00,23.2,2025-06-11T22:51:00,24.3,1.8,260,12.8,40,2025-06-16T14:39:00,12.0,8,1.0,2025-06-08T22:54:00,,,3.0,2025-06-12T00:00:00,79,,286.3,644.97,29.4,29.3,29.3,29.1,28.7,27.9,30.2,,12.8,2025-06-16T00:00:00,,,27,,4,,,,33.0,,25.0,,8.1,,28,,0,,,24.9,,30,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,3.0,2025-06-12T00:00:00,,1,,,0,,-9995,,6,,-9995,,,,,,,,8,0,,,0,,,,,,,-999.9,2.0,2025-06-08T22:17:00,37,2025-06-16T14:26:00,98,2025-06-21T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,10,,7,,,,-99.5,,,,,,,,,,200,,0,,,5.7,0,,0,,2025-06-15T12:59:00,,
2025-07-01,1000.3,1003.2,1009.8,2025-07-02T08:56:00,990.3,2025-07-29T03:38:00,27.2,37.1,2025-07-08T11:08:00,22.8,2025-07-11T00:42:00,24.5,1.7,270,16.2,90,2025-07-19T14:30:00,919.0,19,16.0,2025-07-21T05:22:00,,,207.5,2025-07-06T00:00:00,86,,228.7,468.91,28.1,28.2,28.2,28.2,28.1,27.9,29.9,,13.3,2025-07-08T00:00:00,,,19,,1,,,,30.9,,24.6,,6.4,,26,,0,,,23.4,,31,,0,,,,,8.8,,,,,,,,,,0,,,,,,,0,,,,,207.5,2025-07-06T00:00:00,,0,,,0,,11,,16,,7,,,,,,,,19,0,,,0,,,,,,,-999.9,66.5,2025-07-21T04:30:00,39,2025-07-08T13:31:00,99,2025-07-21T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,10,,0,,,19,,2,,,,-99.5,,,,,,,,,,30,,0,,,6.7,0,,0,,2025-07-19T09:27:00,,
2025-08-01,1007.4,1010.3,1012.4,2025-08-18T21:35:00,971.9,2025-08-13T12:05:00,27.5,33.4,2025-08-12T12:51:00,23.2,2025-08-27T04:09:00,24.0,1.9,260,39.4,40,2025-08-13T11:44:00,274.5,11,9.0,2025-08-23T04:20:00,,,122.5,2025-08-13T00:00:00,81,,267.1,605.54,28.6,28.7,28.8,28.8,28.6,28.3,28.8,,8.9,2025-08-23T00:00:00,,,26,,0,,,,31.8,,24.6,,7.3,,27,,0,,,24.6,,31,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,122.5,2025-08-13T00:00:00,,0,,,0,,5,,11,,3,,,,,,,,11,0,,,0,,,,,,,-999.9,22.0,2025-08-13T08:37:00,53,2025-08-18T10:04:00,98,2025-08-15T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,11,,0,,,8,,12,,,,-99.5,,,,,,,,,,10,,0,,,17.5,0,,1,,2025-08-13T11:53:00,,
2025-09-01,1009.0,1012.0,1014.5,2025-09-26T09:32:00,998.8,2025-09-22T14:08:00,27.7,33.7,2025-09-13T11:31:00,23.4,2025-09-24T03:59:00,24.1,1.8,270,18.0,50,2025-09-22T12:07:00,541.0,12,21.0,2025-09-24T06:51:00,,,192.5,2025-09-24T00:00:00,81,,253.0,557.99,27.9,28.0,28.2,28.3,28.5,28.4,28.7,,9.2,2025-09-17T00:00:00,,,27,,0,,,,32.0,,24.7,,7.3,,28,,0,,,24.4,,30,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,720.0,192.5,2025-09-24T00:00:00,,0,,,0,,7,,10,,5,,,,,,,,12,0,,,0,,,,,,,-999.9,53.0,2025-09-24T06:42:00,52,2025-09-13T08:45:00,99,2025-09-24T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,8,,1,,,10,,11,,,,-99.5,,,,,,,,,,30,,0,,,7.0,0,,0,,2025-09-22T21:48:00,,
2025-10-01,1011.7,1014.7,1016.9,2025-10-29T09:30:00,1006.8,2025-10-22T14:19:00,27.0,33.0,2025-10-05T10:47:00,21.9,2025-10-27T03:46:00,22.6,1.9,40,13.5,50,2025-10-23T00:14:00,27.5,4,4.5,2025-10-19T22:07:00,,,22.5,2025-10-19T00:00:00,77,,267.6,529.7,27.3,27.4,27.5,27.7,28.1,28.2,28.5,,8.7,2025-10-30T00:00:00,,,25,,0,,,,31.4,,23.9,,7.5,,29,,0,,,24.7,,31,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,,22.5,2025-10-19T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,9.0,2025-10-19T22:00:00,52,2025-10-17T08:43:00,98,2025-10-19T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,1,,,7,,14,,,,-99.5,,,,,,,,,,30,,0,,,5.6,0,,0,,2025-10-23T00:02:00,,
