,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.6,1020.9,1024.6,2023-01-25 00:59:00,1003.0,2023-01-14 15:34:00,19.3,29.1,2023-01-14 14:23:00,11.0,2023-01-25 20:38:00,15.0,2.0,40.0,12.7,70.0,2023-01-27 13:50:00,27.5,8,4.5,2023-01-10 17:35:00,6.5,2023-01-10 17:08:00,13.5,2023-01-10 00:00:00,76,,199.6,316.39,20.0,19.7,19.9,20.3,21.8,22.9
2023-02-01,1016.7,1020.0,1028.4,2023-02-26 09:37:00,1006.7,2023-02-13 15:17:00,20.8,29.8,2023-02-13 15:28:00,13.5,2023-02-27 22:25:00,15.5,2.4,40.0,14.9,50.0,2023-02-24 15:45:00,20.0,5,1.5,2023-02-07 17:55:00,3.0,2023-02-05 07:16:00,8.5,2023-02-05 00:00:00,72,,203.1,345.99,21.4,20.8,20.9,21.1,22.0,22.6
2023-03-01,1014.7,1018.0,1024.4,2023-03-02 22:41:00,1002.1,2023-03-21 16:49:00,22.0,30.8,2023-03-21 15:00:00,14.3,2023-03-06 06:06:00,16.3,2.0,30.0,13.1,50.0,2023-03-13 13:11:00,10.5,8,1.0,2023-03-15 16:13:00,2.5,2023-03-15 16:19:00,3.0,2023-03-15 00:00:00,71,,244.7,489.81,23.1,22.4,22.4,22.6,23.3,23.4
2023-04-01,1010.8,1014.0,1020.1,2023-04-08 21:42:00,999.4,2023-04-19 17:05:00,23.9,36.2,2023-04-19 13:48:00,17.7,2023-04-10 04:49:00,19.3,1.7,10.0,16.7,180.0,2023-04-19 12:49:00,14.0,8,2.5,2023-04-20 12:08:00,5.0,2023-04-20 11:23:00,5.5,2023-04-20 00:00:00,77,,232.2,408.44,25.2,24.5,24.5,24.6,25.2,25.1
2023-05-01,1008.2,1011.3,1016.3,2023-05-01 22:05:00,993.5,2023-05-31 15:04:00,25.5,38.7,2023-05-22 14:09:00,20.0,2023-05-02 03:19:00,21.8,1.5,30.0,15.7,40.0,2023-05-30 08:51:00,112.5,17,7.0,2023-05-19 18:31:00,12.0,2023-05-26 00:00:00,28.5,2023-05-26 00:00:00,81,,248.0,471.64,26.7,25.9,25.9,26.0,26.5,26.2
2023-06-01,1005.9,1008.8,1012.3,2023-06-27 23:04:00,992.5,2023-06-01 03:07:00,27.5,32.9,2023-06-19 14:39:00,23.6,2023-06-16 04:54:00,24.5,1.5,220.0,12.1,200.0,2023-06-18 13:22:00,159.0,12,14.0,2023-06-06 19:51:00,43.5,2023-06-06 19:06:00,58.0,2023-06-06 00:00:00,84,,276.5,544.89,29.0,28.3,28.2,28.3,28.6,27.9
2023-07-01,1005.6,1008.6,1011.7,2023-07-22 23:15:00,996.9,2023-07-27 03:20:00,28.2,34.0,2023-07-03 12:22:00,22.7,2023-07-28 16:20:00,24.3,1.9,260.0,17.5,40.0,2023-07-26 20:22:00,637.0,10,19.5,2023-07-27 19:04:00,55.0,2023-07-19 13:08:00,214.5,2023-07-27 00:00:00,80,,298.2,688.18,29.6,28.9,28.8,28.9,29.3,28.9
2023-08-01,1001.9,1004.7,1008.4,2023-08-20 22:00:00,990.7,2023-08-03 05:01:00,28.2,36.7,2023-08-06 12:40:00,23.8,2023-08-19 02:00:00,24.3,1.6,270.0,21.7,320.0,2023-08-04 23:18:00,291.5,10,21.5,2023-08-31 03:29:00,78.0,2023-08-31 03:28:00,154.0,2023-08-31 00:00:00,80,,272.6,569.44,28.7,28.5,28.5,28.7,29.1,28.7
2023-09-01,1006.6,1009.4,1012.2,2023-09-19 21:46:00,970.6,2023-09-03 15:47:00,27.0,33.5,2023-09-21 10:44:00,22.4,2023-09-09 23:00:00,23.9,1.7,330.0,24.5,210.0,2023-09-03 16:37:00,390.5,11,13.0,2023-09-03 18:17:00,42.5,2023-09-07 20:30:00,106.5,2023-09-03 00:00:00,83,,219.9,462.82,27.7,27.9,28.1,28.1,28.2,28.2
2023-10-01,1008.3,1011.2,1015.9,2023-10-11 22:26:00,991.3,2023-10-04 23:24:00,26.5,34.1,2023-10-04 19:34:00,22.3,2023-10-12 05:48:00,23.3,2.0,30.0,25.1,40.0,2023-10-05 00:29:00,263.5,7,26.5,2023-10-06 00:22:00,45.5,2023-10-06 12:25:00,153.0,2023-10-06 00:00:00,83,,80.1,156.23,26.8,27.0,27.2,27.3,27.8,28.1
