,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1017.6,1020.9,1024.6,2023-01-25T00:59:00,1003.0,2023-01-14T15:34:00,19.3,29.1,2023-01-14T14:23:00,11.0,2023-01-25T20:38:00,15.0,2.0,40,12.7,70,2023-01-27T13:50:00,27.5,8,4.5,2023-01-10T17:35:00,6.5,2023-01-10T17:08:00,13.5,2023-01-10T00:00:00,76,,199.6,316.39,20.0,19.7,19.9,20.3,21.8,22.9,23.9,,11.0,2023-01-26T00:00:00,,,0,,0,,,,23.7,,16.4,,7.3,,0,,0,,,13.4,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.5,2023-01-10T00:00:00,,0,,,0,,1,,8,,0,,6.5,0,,2023-01-10T17:08:00,,,8,0,,,0,,,,,,,-999.9,6.5,2023-01-10T17:08:00,37,2023-01-26T10:53:00,98,2023-01-10T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,5.6,0,,0,,2023-01-31T08:06:00,,
2023-02-01,1016.7,1020.0,1028.4,2023-02-26T09:37:00,1006.7,2023-02-13T15:17:00,20.8,29.8,2023-02-13T15:28:00,13.5,2023-02-27T22:25:00,15.5,2.4,40,14.9,50,2023-02-24T15:45:00,20.0,5,1.5,2023-02-07T17:55:00,3.0,2023-02-05T07:16:00,8.5,2023-02-05T00:00:00,72,,203.1,345.99,21.4,20.8,20.9,21.1,22.0,22.6,24.4,,12.7,2023-02-28T00:00:00,,,0,,0,,,,25.6,,17.6,,8.1,,0,,0,,,17.4,,4,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.5,2023-02-05T00:00:00,,0,,,0,,0,,5,,0,,3.0,0,,2023-02-05T07:16:00,,,5,0,,,0,,,,,,,-999.9,3.0,2023-02-05T07:16:00,33,2023-02-28T09:45:00,98,2023-02-07T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,6.9,0,,0,,2023-02-24T15:48:00,,
2023-03-01,1014.7,1018.0,1024.4,2023-03-02T22:41:00,1002.1,2023-03-21T16:49:00,22.0,30.8,2023-03-21T15:00:00,14.3,2023-03-06T06:06:00,16.3,2.0,30,13.1,50,2023-03-13T13:11:00,10.5,8,1.0,2023-03-15T16:13:00,2.5,2023-03-15T16:19:00,3.0,2023-03-15T00:00:00,71,,244.7,489.81,23.1,22.4,22.4,22.6,23.3,23.4,25.3,,11.1,2023-03-14T00:00:00,,,2,,0,,,,27.2,,18.2,,9.0,,2,,0,,,18.7,,6,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.0,2023-03-15T00:00:00,,0,,,0,,0,,5,,0,,2.5,0,,2023-03-15T16:19:00,,,8,0,,,0,,,,,,,-999.9,2.5,2023-03-15T16:19:00,34,2023-03-05T12:01:00,95,2023-03-15T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,6.2,0,,0,,2023-03-13T12:27:00,,
2023-04-01,1010.8,1014.0,1020.1,2023-04-08T21:42:00,999.4,2023-04-19T17:05:00,23.9,36.2,2023-04-19T13:48:00,17.7,2023-04-10T04:49:00,19.3,1.7,10,16.7,180,2023-04-19T12:49:00,14.0,8,2.5,2023-04-20T12:08:00,5.0,2023-04-20T11:23:00,5.5,2023-04-20T00:00:00,77,,232.2,408.44,25.2,24.5,24.5,24.6,25.2,25.1,28.4,,13.4,2023-04-19T00:00:00,,,10,,1,,,,28.8,,20.7,,8.1,,8,,0,,,20.5,,21,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.5,2023-04-20T00:00:00,,0,,,0,,0,,5,,0,,5.0,0,,2023-04-20T11:23:00,,,8,0,,,0,,,,,,,-999.9,5.0,2023-04-20T11:23:00,29,2023-04-19T15:07:00,97,2023-04-23T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,8.3,0,,0,,2023-04-19T13:22:00,,
2023-05-01,1008.2,1011.3,1016.3,2023-05-01T22:05:00,993.5,2023-05-31T15:04:00,25.5,38.7,2023-05-22T14:09:00,20.0,2023-05-02T03:19:00,21.8,1.5,30,15.7,40,2023-05-30T08:51:00,112.5,17,7.0,2023-05-19T18:31:00,12.0,2023-05-26T00:00:00,28.5,2023-05-26T00:00:00,81,-999.5,248.0,471.64,26.7,25.9,25.9,26.0,26.5,26.2,29.1,,15.8,2023-05-18T00:00:00,,,18,,3,,,,30.1,,22.3,,7.7,,18,,0,,,21.5,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,28.5,2023-05-26T00:00:00,,0,,,0,,6,,13,,0,,12.0,0,,2023-05-26T00:00:00,,,17,0,,,0,,,,,,,-999.9,12.0,2023-05-26T00:00:00,32,2023-05-22T14:19:00,98,2023-05-26T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,6.1,0,,0,,2023-05-30T08:25:00,,
2023-06-01,1005.9,1008.8,1012.3,2023-06-27T23:04:00,992.5,2023-06-01T03:07:00,27.5,32.9,2023-06-19T14:39:00,23.6,2023-06-16T04:54:00,24.5,1.5,220,12.1,200,2023-06-18T13:22:00,159.0,12,14.0,2023-06-06T19:51:00,43.5,2023-06-06T19:06:00,58.0,2023-06-06T00:00:00,84,-999.5,270.3,530.1,29.0,28.3,28.2,28.3,28.6,27.9,28.8,,8.1,2023-06-01T00:00:00,,,23,,0,,,,31.2,,24.7,,6.5,,30,,0,,,25.5,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,58.0,2023-06-06T00:00:00,,0,,,0,,6,,11,,1,,43.5,0,,2023-06-06T19:06:00,,,12,0,,,0,,,,,,,-999.9,43.5,2023-06-06T19:06:00,57,2023-06-27T11:17:00,98,2023-06-29T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,6.2,0,,0,,2023-06-18T13:23:00,,
2023-07-01,1005.6,1008.6,1011.7,2023-07-22T23:15:00,996.9,2023-07-27T03:20:00,28.2,34.0,2023-07-03T12:22:00,22.7,2023-07-28T16:20:00,24.3,1.9,260,17.5,40,2023-07-26T20:22:00,637.0,10,19.5,2023-07-27T19:04:00,55.0,2023-07-19T13:08:00,214.5,2023-07-27T00:00:00,80,,298.2,688.18,29.6,28.9,28.8,28.9,29.3,28.9,29.6,,9.5,2023-07-25T00:00:00,,,27,,0,,,,32.2,,25.0,,7.2,,30,,0,,,24.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,214.5,2023-07-27T00:00:00,,0,,,0,,8,,9,,6,,55.0,0,,2023-07-19T13:08:00,,,10,0,,,0,,,,,,,-999.9,55.0,2023-07-19T13:08:00,44,2023-07-08T08:24:00,99,2023-07-29T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,6.8,0,,0,,2023-07-28T01:49:00,,
2023-08-01,1001.9,1004.7,1008.4,2023-08-20T22:00:00,990.7,2023-08-03T05:01:00,28.2,36.7,2023-08-06T12:40:00,23.8,2023-08-19T02:00:00,24.3,1.6,270,21.7,320,2023-08-04T23:18:00,291.5,10,21.5,2023-08-31T03:29:00,78.0,2023-08-31T03:28:00,154.0,2023-08-31T00:00:00,80,-999.5,272.6,569.44,28.7,28.5,28.5,28.7,29.1,28.7,31.6,,12.0,2023-08-03T00:00:00,,,28,,3,,,,32.8,,25.0,,8.0,,31,,0,,,25.4,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,154.0,2023-08-31T00:00:00,,0,,,0,,5,,10,,2,,78.0,1,,2023-08-31T03:28:00,,,10,0,,,1,,,,,,,-999.9,78.0,2023-08-31T03:28:00,40,2023-08-03T11:42:00,99,2023-08-31T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,0,,,8.7,0,,0,,2023-08-04T23:55:00,,
2023-09-01,1006.6,1009.4,1012.2,2023-09-19T21:46:00,970.6,2023-09-03T15:47:00,27.0,33.5,2023-09-21T10:44:00,22.4,2023-09-09T23:00:00,23.9,1.7,330,24.5,210,2023-09-03T16:37:00,390.5,11,13.0,2023-09-03T18:17:00,42.5,2023-09-07T20:30:00,106.5,2023-09-03T00:00:00,83,-999.5,219.9,462.82,27.7,27.9,28.1,28.1,28.2,28.2,28.4,,9.0,2023-09-15T00:00:00,,,22,,-9995,,,,31.2,,24.2,,7.3,,28,,-9995,,,24.6,,29,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,106.5,2023-09-03T00:00:00,,1,,,0,,9,,10,,5,,42.5,1,,2023-09-07T20:30:00,,,11,0,,,1,,,,,,,-999.9,42.5,2023-09-07T20:30:00,51,2023-09-15T10:00:00,99,2023-09-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,12.2,1,,1,,2023-09-03T16:38:00,,
2023-10-01,1011.8,1014.8,1018.8,2023-10-21T21:28:00,991.3,2023-10-04T23:24:00,25.5,34.1,2023-10-04T19:34:00,20.5,2023-10-31T05:33:00,21.9,1.7,30,25.1,40,2023-10-05T00:29:00,270.0,9,26.5,2023-10-06T00:22:00,45.5,2023-10-06T12:25:00,153.0,2023-10-06T00:00:00,81,,212.7,373.66,26.1,26.3,26.5,26.7,27.2,27.6,28.9,,10.8,2023-10-03T00:00:00,,,15,,0,,,,29.8,,22.9,,7.0,,20,,0,,,23.7,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,153.0,2023-10-06T00:00:00,,1,,,1,,3,,7,,2,,45.5,1,,2023-10-06T12:25:00,,,9,1,,,1,,,,,,,-999.9,45.5,2023-10-06T12:25:00,43,2023-10-03T09:35:00,99,2023-10-06T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,9.8,1,,0,,2023-10-04T22:16:00,,
