,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1017.3,1020.6,1023.5,2021-01-30T09:10:00,1006.5,2021-01-22T14:47:00,18.2,26.1,2021-01-23T11:50:00,9.6,2021-01-10T05:30:00,12.7,2.1,30,13.3,70,2021-01-17T12:56:00,12.0,4,1.5,2021-01-21T21:54:00,3.5,2021-01-22T17:44:00,8.0,2021-01-22T00:00:00,71,,207.4,346.65,18.5,18.8,19.1,19.4,20.5,21.9,21.9,,10.6,2021-01-03T00:00:00,,,0,,0,,,,22.5,,15.0,,7.5,,0,,0,,,13.1,,2,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.0,2021-01-22T00:00:00,,0,,,0,,0,,3,,0,,3.5,0,,2021-01-22T17:44:00,,,4,0,,,0,,,,,,,-999.9,3.5,2021-01-22T17:44:00,42,2021-01-14T11:52:00,98,2021-01-23T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,5.9,0,,0,,2021-01-15T05:49:00,,
2021-02-01,1015.1,1018.4,1024.8,2021-02-18T09:17:00,1004.2,2021-02-11T14:46:00,20.3,27.6,2021-02-26T12:21:00,12.4,2021-02-19T04:27:00,15.6,2.3,40,12.9,50,2021-02-17T12:41:00,67.5,8,3.5,2021-02-11T04:22:00,12.0,2021-02-11T06:58:00,46.0,2021-02-11T00:00:00,75,,210.6,384.77,20.6,20.6,20.8,20.9,21.5,22.2,23.2,,9.9,2021-02-06T00:00:00,,,0,,0,,,,24.8,,17.2,,7.6,,0,,0,,,17.0,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,46.0,2021-02-11T00:00:00,,0,,,0,,2,,6,,1,,12.0,0,,2021-02-11T06:58:00,,,8,0,,,0,,,,,,,-999.9,12.0,2021-02-11T06:58:00,37,2021-02-19T10:06:00,99,2021-02-11T08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,6.0,0,,0,,2021-02-07T05:28:00,,
2021-03-01,1013.6,1016.9,1022.4,2021-03-22T22:46:00,1001.8,2021-03-28T14:33:00,22.7,33.5,2021-03-28T14:31:00,16.8,2021-03-14T03:25:00,18.6,2.0,40,14.4,40,2021-03-02T11:18:00,5.0,3,1.0,2021-03-25T00:58:00,2.5,2021-03-25T00:47:00,4.0,2021-03-25T00:00:00,77,,236.6,430.55,23.2,23.0,23.1,23.1,23.3,23.4,26.7,,11.4,2021-03-28T00:00:00,,,3,,0,,,,27.2,,19.6,,7.6,,4,,0,,,19.3,,12,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.0,2021-03-25T00:00:00,,0,,,0,,0,,1,,0,,2.5,0,,2021-03-25T00:47:00,,,3,0,,,0,,,,,,,-999.9,2.5,2021-03-25T00:47:00,44,2021-03-26T09:46:00,96,2021-03-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,6.5,0,,0,,2021-03-28T13:27:00,,
2021-04-01,1011.7,1015.0,1018.7,2021-04-11T09:53:00,1003.2,2021-04-23T02:24:00,23.7,33.0,2021-04-02T12:07:00,17.1,2021-04-19T02:43:00,19.4,1.8,30,13.3,60,2021-04-18T13:39:00,37.5,6,5.5,2021-04-24T11:24:00,12.5,2021-04-24T11:16:00,22.5,2021-04-24T00:00:00,77,,219.0,383.82,24.8,24.7,24.9,24.8,25.3,25.2,26.8,,11.0,2021-04-21T00:00:00,,,6,,0,,,,28.1,,20.9,,7.3,,6,,0,,,20.9,,23,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,22.5,2021-04-24T00:00:00,,0,,,0,,1,,4,,0,,12.5,0,,2021-04-24T11:16:00,,,6,0,,,0,,,,,,,-999.9,12.5,2021-04-24T11:16:00,37,2021-04-18T09:26:00,98,2021-04-24T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,5.2,0,,0,,2021-04-18T11:57:00,,
2021-05-01,1008.0,1011.2,1015.0,2021-05-06T07:55:00,999.6,2021-05-30T14:52:00,27.8,38.0,2021-05-28T15:53:00,21.6,2021-05-02T05:54:00,23.7,2.0,210,12.2,230,2021-05-08T16:08:00,12.5,5,2.5,2021-05-05T16:24:00,5.5,2021-05-05T16:01:00,6.0,2021-05-05T00:00:00,78,,310.7,709.75,30.2,29.9,30.1,29.6,29.2,27.7,30.1,,11.6,2021-05-28T00:00:00,,,27,,2,,,,32.4,,24.5,,7.9,,30,,0,,,24.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.0,2021-05-05T00:00:00,,0,,,0,,0,,4,,0,,5.5,0,,2021-05-05T16:01:00,,,5,0,,,0,,,,,,,-999.9,5.5,2021-05-05T16:01:00,34,2021-05-28T15:53:00,98,2021-05-05T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,5.9,0,,0,,2021-05-08T16:31:00,,
2021-06-01,1004.0,1007.2,1010.7,2021-06-08T09:22:00,997.5,2021-06-21T16:45:00,28.1,38.9,2021-06-30T13:52:00,23.5,2021-06-06T07:14:00,24.2,1.7,240,13.4,270,2021-06-29T06:48:00,160.0,13,9.5,2021-06-06T06:14:00,30.5,2021-06-06T05:34:00,79.0,2021-06-06T00:00:00,79,,287.8,611.78,29.5,29.4,29.7,29.5,30.1,29.7,29.9,,14.0,2021-06-30T00:00:00,,,28,,4,,,,32.7,,24.9,,7.8,,29,,0,,,24.0,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,79.0,2021-06-06T00:00:00,,0,,,0,,5,,11,,1,,30.5,0,,2021-06-06T05:34:00,,,13,0,,,0,,,,,,,-999.9,30.5,2021-06-06T05:34:00,30,2021-06-30T13:58:00,99,2021-06-08T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,7.0,0,,0,,2021-06-04T13:06:00,,
2021-07-01,1002.8,1006.0,1012.3,2021-07-10T22:16:00,986.0,2021-07-24T05:55:00,28.8,40.6,2021-07-25T12:01:00,23.9,2021-07-06T00:53:00,24.3,1.9,230,15.3,320,2021-07-25T13:07:00,87.5,9,7.5,2021-07-06T23:20:00,15.5,2021-07-06T01:49:00,51.0,2021-07-06T00:00:00,77,,313.6,714.75,29.9,29.7,30.1,29.8,30.6,30.1,32.2,,14.5,2021-07-25T00:00:00,,,30,,6,,,,33.5,,25.3,,8.2,,31,,0,,,25.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,51.0,2021-07-06T00:00:00,,0,,,0,,3,,6,,1,,15.5,0,,2021-07-06T01:49:00,,,9,0,,,0,,,,,,,-999.9,15.5,2021-07-06T01:49:00,33,2021-07-26T11:56:00,98,2021-07-31T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,5.3,0,,0,,2021-07-25T13:07:00,,
2021-08-01,1005.2,1008.5,1013.2,2021-08-30T10:43:00,992.0,2021-08-07T04:21:00,27.5,33.9,2021-08-24T11:13:00,23.9,2021-08-30T11:02:00,24.4,1.7,230,9.6,210,2021-08-24T13:16:00,226.0,14,11.0,2021-08-30T10:49:00,20.0,2021-08-30T10:17:00,61.0,2021-08-07T00:00:00,84,,270.9,571.5,28.3,28.1,28.5,28.3,29.4,29.5,28.9,,9.5,2021-08-24T00:00:00,,,25,,0,,,,31.6,,24.7,,7.0,,30,,0,,,24.6,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,61.0,2021-08-07T00:00:00,,0,,,0,,7,,12,,1,,20.0,0,,2021-08-30T10:17:00,,,14,0,,,0,,,,,,,-999.9,20.0,2021-08-30T10:17:00,51,2021-08-21T13:37:00,99,2021-08-30T11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,5.3,0,,0,,2021-08-10T16:24:00,,
2021-09-01,1007.6,1010.8,1014.2,2021-09-23T20:46:00,988.3,2021-09-12T12:14:00,28.0,35.8,2021-09-12T12:34:00,23.7,2021-09-11T20:12:00,24.0,1.9,240,15.3,260,2021-09-12T22:09:00,74.0,12,4.0,2021-09-27T19:08:00,10.0,2021-09-11T10:53:00,46.5,2021-09-11T00:00:00,79,,279.6,640.91,28.6,28.1,28.5,28.2,29.2,29.2,29.5,,11.8,2021-09-12T00:00:00,,,29,,1,,,,32.6,,24.8,,7.8,,30,,0,,,25.3,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,46.5,2021-09-11T00:00:00,,0,,,0,,1,,8,,1,,10.0,0,,2021-09-11T10:53:00,,,12,0,,,0,,,,,,,-999.9,10.0,2021-09-11T10:53:00,45,2021-09-12T22:28:00,98,2021-09-27T19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,6.5,0,,0,,2021-09-12T20:15:00,,
2021-10-01,1011.4,1014.7,1018.4,2021-10-23T09:44:00,994.2,2021-10-11T16:44:00,25.6,32.7,2021-10-10T10:06:00,19.5,2021-10-24T06:00:00,21.7,1.9,30,20.2,10,2021-10-11T15:47:00,581.5,13,19.0,2021-10-12T12:44:00,48.5,2021-10-12T00:56:00,225.5,2021-10-12T00:00:00,80,,232.6,435.86,25.7,25.3,25.7,25.6,26.9,27.4,28.6,,8.9,2021-10-02T00:00:00,,,13,,0,,,,29.8,,22.6,,7.2,,15,,0,,,23.2,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,225.5,2021-10-12T00:00:00,,0,,,0,,6,,10,,5,,48.5,0,,2021-10-12T00:56:00,,,13,0,,,0,,,,,,,-999.9,48.5,2021-10-12T00:56:00,43,2021-10-05T09:50:00,99,2021-10-14T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,6.2,0,,0,,2021-10-12T03:24:00,,
