,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1017.3,1020.6,1023.5,2021-01-30 09:10:00,1006.5,2021-01-22 14:47:00,18.2,26.1,2021-01-23 11:50:00,9.6,2021-01-10 05:30:00,12.7,2.1,30.0,13.3,70.0,2021-01-17 12:56:00,12.0,4,1.5,2021-01-21 21:54:00,3.5,2021-01-22 17:44:00,8.0,2021-01-22 00:00:00,71,,207.4,346.65,18.5,18.8,19.1,19.4,20.5,21.9
2021-02-01,1015.1,1018.4,1024.8,2021-02-18 09:17:00,1004.2,2021-02-11 14:46:00,20.3,27.6,2021-02-26 12:21:00,12.4,2021-02-19 04:27:00,15.6,2.3,40.0,12.9,50.0,2021-02-17 12:41:00,67.5,8,3.5,2021-02-11 04:22:00,12.0,2021-02-11 06:58:00,46.0,2021-02-11 00:00:00,75,,210.6,384.77,20.6,20.6,20.8,20.9,21.5,22.2
2021-03-01,1013.6,1016.9,1022.4,2021-03-22 22:46:00,1001.8,2021-03-28 14:33:00,22.7,33.5,2021-03-28 14:31:00,16.8,2021-03-14 03:25:00,18.6,2.0,40.0,14.4,40.0,2021-03-02 11:18:00,5.0,3,1.0,2021-03-25 00:58:00,2.5,2021-03-25 00:47:00,4.0,2021-03-25 00:00:00,77,,236.6,430.55,23.2,23.0,23.1,23.1,23.3,23.4
2021-04-01,1011.7,1015.0,1018.7,2021-04-11 09:53:00,1003.2,2021-04-23 02:24:00,23.7,33.0,2021-04-02 12:07:00,17.1,2021-04-19 02:43:00,19.4,1.8,30.0,13.3,60.0,2021-04-18 13:39:00,37.5,6,5.5,2021-04-24 11:24:00,12.5,2021-04-24 11:16:00,22.5,2021-04-24 00:00:00,77,,219.0,383.82,24.8,24.7,24.9,24.8,25.3,25.2
2021-05-01,1008.0,1011.2,1015.0,2021-05-06 07:55:00,999.6,2021-05-30 14:52:00,27.8,38.0,2021-05-28 15:53:00,21.6,2021-05-02 05:54:00,23.7,2.0,210.0,12.2,230.0,2021-05-08 16:08:00,12.5,5,2.5,2021-05-05 16:24:00,5.5,2021-05-05 16:01:00,6.0,2021-05-05 00:00:00,78,,310.7,709.75,30.2,29.9,30.1,29.6,29.2,27.7
2021-06-01,1004.0,1007.2,1010.7,2021-06-08 09:22:00,997.5,2021-06-21 16:45:00,28.1,38.9,2021-06-30 13:52:00,23.5,2021-06-06 07:14:00,24.2,1.7,240.0,13.4,270.0,2021-06-29 06:48:00,160.0,13,9.5,2021-06-06 06:14:00,30.5,2021-06-06 05:34:00,79.0,2021-06-06 00:00:00,79,,287.8,611.78,29.5,29.4,29.7,29.5,30.1,29.7
2021-07-01,1002.8,1006.0,1012.3,2021-07-10 22:16:00,986.0,2021-07-24 05:55:00,28.8,40.6,2021-07-25 12:01:00,23.9,2021-07-06 00:53:00,24.3,1.9,230.0,15.3,320.0,2021-07-25 13:07:00,87.5,9,7.5,2021-07-06 23:20:00,15.5,2021-07-06 01:49:00,51.0,2021-07-06 00:00:00,77,,313.6,714.75,29.9,29.7,30.1,29.8,30.6,30.1
2021-08-01,1005.2,1008.5,1013.2,2021-08-30 10:43:00,992.0,2021-08-07 04:21:00,27.5,33.9,2021-08-24 11:13:00,23.9,2021-08-30 11:02:00,24.4,1.7,230.0,9.6,210.0,2021-08-24 13:16:00,226.0,14,11.0,2021-08-30 10:49:00,20.0,2021-08-30 10:17:00,61.0,2021-08-07 00:00:00,84,,270.9,571.5,28.3,28.1,28.5,28.3,29.4,29.5
2021-09-01,1007.6,1010.8,1014.2,2021-09-23 20:46:00,988.3,2021-09-12 12:14:00,28.0,35.8,2021-09-12 12:34:00,23.7,2021-09-11 20:12:00,24.0,1.9,240.0,15.3,260.0,2021-09-12 22:09:00,74.0,12,4.0,2021-09-27 19:08:00,10.0,2021-09-11 10:53:00,46.5,2021-09-11 00:00:00,79,,279.6,640.91,28.6,28.1,28.5,28.2,29.2,29.2
2021-10-01,1011.4,1014.7,1018.4,2021-10-23 09:44:00,994.2,2021-10-11 16:44:00,25.6,32.7,2021-10-10 10:06:00,19.5,2021-10-24 06:00:00,21.7,1.9,30.0,20.2,10.0,2021-10-11 15:47:00,581.5,13,19.0,2021-10-12 12:44:00,48.5,2021-10-12 00:56:00,225.5,2021-10-12 00:00:00,80,,232.6,435.86,25.7,25.3,25.7,25.6,26.9,27.4
2021-11-01,1014.0,1017.3,1020.0,2021-11-27 20:58:00,1005.3,2021-11-06 13:56:00,22.7,30.8,2021-11-06 12:43:00,16.9,2021-11-11 04:46:00,19.1,1.6,350.0,13.6,50.0,2021-11-26 21:32:00,55.0,9,2.0,2021-11-05 04:18:00,8.0,2021-11-05 03:56:00,19.5,2021-11-29 00:00:00,80,,200.3,327.26,23.5,23.1,23.6,23.5,24.9,25.8
2021-12-01,1018.1,1021.4,1026.0,2021-12-27 08:37:00,1008.2,2021-12-22 00:12:00,20.2,27.7,2021-12-24 12:44:00,14.1,2021-12-04 05:55:00,15.3,1.9,30.0,14.0,10.0,2021-12-18 01:35:00,49.0,8,3.0,2021-12-21 16:54:00,8.5,2021-12-14 22:13:00,12.5,2021-12-15 00:00:00,74,,214.1,306.83,20.5,20.2,20.7,20.8,22.5,23.7
2022-01-01,1015.8,1019.1,1022.7,2022-01-01 09:25:00,1005.3,2022-01-23 15:54:00,19.7,28.3,2022-01-23 15:04:00,14.0,2022-01-12 21:56:00,16.4,1.7,30.0,11.1,50.0,2022-01-18 18:10:00,151.5,15,6.5,2022-01-16 16:53:00,14.5,2022-01-16 16:47:00,52.0,2022-01-22 00:00:00,81,,198.2,298.78,20.1,19.7,20.1,20.2,21.6,22.5
