,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1018.3,1021.4,20.1,14.9,71,3.4,50.0,8.6,30.0,0.0,0.0,0.0,,20.1,21.4,22.6,23.2,23.7,24.3
2024-01-01 02:00:00,1017.9,1021.0,19.8,15.1,74,3.2,50.0,8.2,50.0,0.0,0.0,0.0,,20.0,21.2,22.4,23.1,23.7,24.3
2024-01-01 03:00:00,1017.8,1020.9,19.8,14.2,70,3.1,30.0,9.5,70.0,0.0,0.0,0.0,,19.7,21.0,22.3,23.0,23.7,24.3
2024-01-01 04:00:00,1017.7,1020.8,19.5,13.9,69,2.1,40.0,8.4,40.0,0.0,0.0,0.0,,19.4,20.8,22.1,23.0,23.7,24.3
2024-01-01 05:00:00,1017.9,1021.0,19.6,14.1,70,2.5,50.0,8.2,60.0,0.0,0.0,0.0,,19.4,20.6,21.9,22.9,23.7,24.3
2024-01-01 06:00:00,1018.4,1021.5,19.6,13.5,68,2.8,40.0,7.8,70.0,0.0,0.0,0.0,,19.6,20.7,21.9,22.8,23.7,24.3
2024-01-01 07:00:00,1019.1,1022.2,19.4,13.5,68,2.9,40.0,8.1,40.0,0.0,0.0,0.01,,19.5,20.6,21.8,22.7,23.7,24.3
2024-01-01 08:00:00,1020.0,1023.1,19.2,13.3,68,3.1,40.0,7.1,60.0,0.0,0.0,0.08,,19.8,20.8,21.7,22.6,23.7,24.3
2024-01-01 09:00:00,1020.6,1023.7,19.7,13.2,66,3.4,40.0,8.2,40.0,0.0,0.0,0.18,,20.5,21.1,21.8,22.6,23.7,24.4
2024-01-01 10:00:00,1020.8,1023.9,20.5,13.3,63,2.6,50.0,8.7,50.0,0.0,0.3,0.38,,21.8,21.7,21.9,22.5,23.7,24.4
2024-01-01 11:00:00,1020.3,1023.4,20.2,13.1,63,3.0,40.0,7.9,30.0,0.0,0.9,0.5,,22.0,22.1,22.1,22.5,23.7,24.4
2024-01-01 12:00:00,1019.2,1022.4,21.0,12.9,59,2.6,40.0,7.4,40.0,0.0,1.0,0.72,,23.3,22.9,22.3,22.5,23.7,24.4
2024-01-01 13:00:00,1018.3,1021.4,21.3,13.0,59,2.7,50.0,9.2,50.0,0.0,1.0,0.76,,23.7,23.3,22.5,22.6,23.7,24.4
2024-01-01 14:00:00,1017.8,1020.9,21.4,13.8,62,2.3,40.0,6.8,60.0,0.0,1.0,0.72,,23.9,23.5,22.7,22.6,23.6,24.4
2024-01-01 15:00:00,1017.5,1020.5,20.9,13.4,61,1.7,40.0,5.3,60.0,0.0,0.8,0.55,,22.8,23.2,22.9,22.7,23.6,24.4
2024-01-01 16:00:00,1017.8,1020.9,20.3,12.6,61,2.8,30.0,6.8,30.0,0.0,0.0,0.25,,21.4,22.4,22.8,22.8,23.6,24.4
2024-01-01 17:00:00,1018.4,1021.5,19.3,13.0,66,3.0,30.0,6.9,40.0,0.0,0.0,0.05,,19.9,21.5,22.5,22.8,23.6,24.4
2024-01-01 18:00:00,1019.1,1022.1,19.3,12.6,65,2.6,40.0,7.0,20.0,0.0,0.0,0.0,,19.6,21.1,22.3,22.8,23.6,24.4
2024-01-01 19:00:00,1019.1,1022.2,19.4,13.0,66,1.9,40.0,5.4,60.0,0.0,0.0,0.0,,19.5,20.9,22.1,22.8,23.6,24.4
2024-01-01 20:00:00,1019.6,1022.6,19.2,13.2,68,1.2,10.0,4.4,50.0,0.0,0.0,0.0,,19.4,20.8,22.0,22.7,23.6,24.4
2024-01-01 21:00:00,1019.8,1022.9,19.0,12.8,67,2.1,40.0,5.7,40.0,0.0,0.0,0.0,,19.1,20.6,21.8,22.6,23.6,24.4
2024-01-01 22:00:00,1019.7,1022.8,18.8,13.2,69,0.4,340.0,5.0,30.0,0.0,0.0,0.0,,19.0,20.5,21.7,22.6,23.6,24.4
2024-01-01 23:00:00,1019.5,1022.6,18.6,13.9,74,0.4,290.0,2.2,10.0,0.0,0.0,0.0,,18.7,20.3,21.6,22.5,23.6,24.4
2024-01-02 00:00:00,1019.1,1022.2,18.3,14.0,75,1.2,290.0,3.3,270.0,0.0,0.0,0.0,,18.5,20.2,21.5,22.4,23.6,24.4
2024-01-02 01:00:00,1018.6,1021.8,18.1,13.7,75,0.6,280.0,3.1,290.0,0.0,0.0,0.0,,18.3,20.1,21.5,22.4,23.6,24.4
2024-01-02 02:00:00,1018.0,1021.2,16.5,13.3,81,1.3,300.0,4.4,250.0,0.0,0.0,0.0,,15.9,19.0,21.3,22.3,23.6,24.4
2024-01-02 03:00:00,1017.7,1020.8,16.6,12.9,78,0.5,250.0,4.0,270.0,0.0,0.0,0.0,,15.3,18.4,20.9,22.2,23.6,24.4
2024-01-02 04:00:00,1017.3,1020.5,17.2,13.0,76,1.4,290.0,4.8,260.0,0.0,0.0,0.0,,16.8,18.8,20.8,22.1,23.5,24.4
2024-01-02 05:00:00,1017.1,1020.2,17.6,13.1,75,2.5,280.0,6.0,260.0,0.0,0.0,0.0,,17.5,19.2,20.7,22.0,23.5,24.4
2024-01-02 06:00:00,1017.4,1020.5,17.8,13.1,73,3.4,270.0,7.5,270.0,0.0,0.0,0.0,,17.6,19.2,20.7,21.9,23.5,24.4
2024-01-02 07:00:00,1017.7,1020.8,17.7,12.9,73,3.2,260.0,7.3,260.0,0.0,0.0,0.02,,17.5,19.1,20.6,21.8,23.5,24.4
2024-01-02 08:00:00,1018.0,1021.1,20.1,13.3,64,1.9,250.0,7.4,250.0,0.0,0.5,0.49,,20.7,20.4,20.8,21.8,23.5,24.4
2024-01-02 10:00:00,1018.1,1021.2,23.9,12.8,49,2.2,40.0,4.6,50.0,0.0,1.0,1.59,,27.6,24.5,21.9,21.8,23.5,24.4
2024-01-02 11:00:00,1017.4,1020.5,23.6,13.3,52,1.8,60.0,6.6,50.0,0.0,1.0,1.78,,27.2,25.3,22.6,21.9,23.4,24.4
2024-01-02 12:00:00,1016.3,1019.4,24.7,14.5,53,1.7,60.0,5.5,80.0,0.0,1.0,1.69,,28.8,26.3,23.2,22.2,23.4,24.4
