,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1018.3,1021.4,20.1,14.9,71,3.4,50.0,8.6,30.0,0.0,0.0,0.0,,20.1,21.4,22.6,23.2,23.7,24.3
2024-01-01 02:00:00,1017.9,1021.0,19.8,15.1,74,3.2,50.0,8.2,50.0,0.0,0.0,0.0,,20.0,21.2,22.4,23.1,23.7,24.3
2024-01-01 03:00:00,1017.8,1020.9,19.8,14.2,70,3.1,30.0,9.5,70.0,0.0,0.0,0.0,,19.7,21.0,22.3,23.0,23.7,24.3
2024-01-01 04:00:00,1017.7,1020.8,19.5,13.9,69,2.1,40.0,8.4,40.0,0.0,0.0,0.0,,19.4,20.8,22.1,23.0,23.7,24.3
2024-01-01 05:00:00,1017.9,1021.0,19.6,14.1,70,2.5,50.0,8.2,60.0,0.0,0.0,0.0,,19.4,20.6,21.9,22.9,23.7,24.3
2024-01-01 06:00:00,1018.4,1021.5,19.6,13.5,68,2.8,40.0,7.8,70.0,0.0,0.0,0.0,,19.6,20.7,21.9,22.8,23.7,24.3
2024-01-01 07:00:00,1019.1,1022.2,19.4,13.5,68,2.9,40.0,8.1,40.0,0.0,0.0,0.01,,19.5,20.6,21.8,22.7,23.7,24.3
2024-01-01 08:00:00,1020.0,1023.1,19.2,13.3,68,3.1,40.0,7.1,60.0,0.0,0.0,0.08,,19.8,20.8,21.7,22.6,23.7,24.3
2024-01-01 09:00:00,1020.6,1023.7,19.7,13.2,66,3.4,40.0,8.2,40.0,0.0,0.0,0.18,,20.5,21.1,21.8,22.6,23.7,24.4
2024-01-01 10:00:00,1020.8,1023.9,20.5,13.3,63,2.6,50.0,8.7,50.0,0.0,0.3,0.38,,21.8,21.7,21.9,22.5,23.7,24.4
2024-01-01 11:00:00,1020.3,1023.4,20.2,13.1,63,3.0,40.0,7.9,30.0,0.0,0.9,0.5,,22.0,22.1,22.1,22.5,23.7,24.4
2024-01-01 12:00:00,1019.2,1022.4,21.0,12.9,59,2.6,40.0,7.4,40.0,0.0,1.0,0.72,,23.3,22.9,22.3,22.5,23.7,24.4
2024-01-01 13:00:00,1018.3,1021.4,21.3,13.0,59,2.7,50.0,9.2,50.0,0.0,1.0,0.76,,23.7,23.3,22.5,22.6,23.7,24.4
2024-01-01 14:00:00,1017.8,1020.9,21.4,13.8,62,2.3,40.0,6.8,60.0,0.0,1.0,0.72,,23.9,23.5,22.7,22.6,23.6,24.4
2024-01-01 15:00:00,1017.5,1020.5,20.9,13.4,61,1.7,40.0,5.3,60.0,0.0,0.8,0.55,,22.8,23.2,22.9,22.7,23.6,24.4
