,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.9,1022.0,1020.8,2024-01-01 10:00:00,1017.4,2024-01-01 15:03:00,19.8,21.7,2024-01-01 14:20:00,18.2,2024-01-01 23:32:00,13.5,67,58,2024-01-01 13:04:00,2.4,40.0,9.5,70.0,2024-01-01 02:33:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,5.0,4.2,,20.4,21.4,22.1,22.7,23.7,24.4
2024-01-02,1016.5,1019.5,1019.1,2024-01-02 00:22:00,1014.2,2024-01-02 16:05:00,20.5,25.6,2024-01-02 12:33:00,15.8,2024-01-02 02:28:00,14.3,68,45,2024-01-02 10:16:00,1.9,290.0,7.5,270.0,2024-01-02 05:56:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.4,12.37,,21.4,22.1,22.4,22.6,23.5,24.4
2024-01-03,1015.7,1018.8,1019.4,2024-01-03 23:14:00,1013.2,2024-01-03 04:15:00,20.5,27.8,2024-01-03 12:15:00,17.5,2024-01-03 03:03:00,15.6,74,47,2024-01-03 10:25:00,3.0,10.0,11.8,40.0,2024-01-03 16:30:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,6.2,13.86,,21.5,22.3,22.7,22.9,23.6,24.4
2024-01-04,1018.8,1021.9,1020.4,2024-01-04 09:05:00,1017.0,2024-01-04 14:39:00,18.7,24.2,2024-01-04 12:03:00,15.5,2024-01-04 21:47:00,11.5,63,43,2024-01-04 11:57:00,2.2,30.0,8.6,50.0,2024-01-04 10:22:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,5.4,10.25,,19.8,21.0,21.8,22.5,23.6,24.4
2024-01-05,1017.9,1021.0,1019.7,2024-01-05 08:57:00,1015.7,2024-01-05 15:24:00,19.8,26.5,2024-01-05 12:02:00,15.2,2024-01-05 04:24:00,12.8,64,42,2024-01-05 10:19:00,2.3,260.0,11.0,270.0,2024-01-05 07:37:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.1,13.28,,20.7,21.4,21.7,22.2,23.4,24.4
2024-01-06,1017.5,1020.6,1019.3,2024-01-06 08:56:00,1015.4,2024-01-06 14:53:00,21.3,27.0,2024-01-06 12:44:00,17.7,2024-01-06 06:16:00,14.5,66,44,2024-01-06 11:38:00,2.1,270.0,8.0,260.0,2024-01-06 07:13:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,7.6,13.2,,22.2,22.7,22.7,22.8,23.4,24.3
2024-01-07,1019.7,1022.8,1021.7,2024-01-07 10:00:00,1017.9,2024-01-07 04:06:00,19.9,22.4,2024-01-07 12:05:00,18.2,2024-01-07 23:27:00,14.1,69,57,2024-01-07 12:13:00,1.8,30.0,8.7,40.0,2024-01-07 14:30:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,4.7,4.36,,20.5,21.5,22.3,22.8,23.6,24.3
2024-01-08,1017.9,1021.0,1020.5,2024-01-08 09:30:00,1015.8,2024-01-08 15:01:00,20.5,25.8,2024-01-08 12:55:00,16.0,2024-01-08 06:18:00,14.8,70,47,2024-01-08 11:31:00,1.0,30.0,7.6,80.0,2024-01-08 12:54:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.7,12.65,,21.9,22.6,22.5,22.7,23.5,24.3
2024-01-09,1013.6,1016.6,1016.0,2024-01-09 00:01:00,1011.2,2024-01-09 15:00:00,22.0,26.2,2024-01-09 09:37:00,19.4,2024-01-09 06:11:00,16.7,72,49,2024-01-09 09:39:00,1.4,20.0,7.5,50.0,2024-01-09 15:08:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,6.3,8.51,,23.0,23.3,23.3,23.3,23.6,24.3
2024-01-10,1015.3,1018.3,1018.9,2024-01-10 23:09:00,1012.5,2024-01-10 03:41:00,20.4,25.9,2024-01-10 12:21:00,17.3,2024-01-10 23:41:00,15.3,72,56,2024-01-10 09:33:00,2.6,30.0,10.7,70.0,2024-01-10 11:14:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,6.6,9.42,,21.3,22.4,23.0,23.3,23.8,24.3
2024-01-11,1018.3,1021.4,1019.9,2024-01-11 09:06:00,1016.5,2024-01-11 14:47:00,18.1,21.7,2024-01-11 09:36:00,14.9,2024-01-11 22:48:00,11.0,63,45,2024-01-11 09:46:00,1.5,30.0,7.3,80.0,2024-01-11 11:14:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,6.6,8.07,,19.3,20.9,22.0,22.7,23.8,24.4
2024-01-12,1017.1,1020.2,1018.3,2024-01-12 00:01:00,1015.6,2024-01-12 15:13:00,18.7,25.6,2024-01-12 11:52:00,14.8,2024-01-12 06:22:00,12.9,69,44,2024-01-12 09:53:00,2.0,270.0,9.3,260.0,2024-01-12 07:57:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,6.5,12.32,,19.7,20.8,21.6,22.2,23.5,24.4
2024-01-13,1018.9,1022.0,1020.9,2024-01-13 21:34:00,1016.7,2024-01-13 03:15:00,19.5,25.8,2024-01-13 10:45:00,16.5,2024-01-13 04:21:00,14.0,71,48,2024-01-13 10:37:00,2.0,330.0,9.9,80.0,2024-01-13 10:48:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,6.3,8.86,,20.1,20.9,21.6,22.2,23.4,24.3
2024-01-14,1019.6,1022.6,1021.5,2024-01-14 09:48:00,1017.9,2024-01-14 14:48:00,20.8,26.2,2024-01-14 12:42:00,18.1,2024-01-14 05:53:00,14.0,65,44,2024-01-14 12:46:00,2.0,290.0,7.3,250.0,2024-01-14 22:22:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,6.9,12.26,,22.0,22.5,22.5,22.6,23.3,24.2
2024-01-15,1019.5,1022.6,1021.3,2024-01-15 20:35:00,1017.7,2024-01-15 03:58:00,20.6,27.5,2024-01-15 11:11:00,17.6,2024-01-15 06:13:00,14.6,69,43,2024-01-15 10:51:00,3.1,350.0,11.5,60.0,2024-01-15 17:20:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,7.3,11.32,,21.5,22.2,22.6,22.9,23.5,24.2
2024-01-16,1021.2,1024.3,1022.7,2024-01-16 20:20:00,1019.6,2024-01-16 04:19:00,18.3,21.0,2024-01-16 11:35:00,16.6,2024-01-16 20:44:00,15.7,84,62,2024-01-16 10:58:00,1.4,10.0,9.6,40.0,2024-01-16 14:18:00,6.5,2.0,2024-01-16 13:24:00,3.5,2024-01-16 12:44:00,2.9,3.22,,18.5,20.0,21.2,22.2,23.5,24.2
2024-01-17,1019.6,1022.7,1021.7,2024-01-17 09:10:00,1017.5,2024-01-17 14:59:00,19.6,26.5,2024-01-17 12:47:00,16.3,2024-01-17 04:10:00,15.1,76,48,2024-01-17 12:29:00,2.1,320.0,8.8,50.0,2024-01-17 11:22:00,1.0,0.5,2024-01-17 03:03:00,0.5,2024-01-17 02:13:00,5.8,10.77,,19.8,20.2,20.8,21.4,23.0,24.2
2024-01-18,1016.3,1019.4,1018.7,2024-01-18 00:02:00,1014.1,2024-01-18 15:02:00,20.5,26.3,2024-01-18 11:50:00,16.4,2024-01-18 03:37:00,14.7,70,38,2024-01-18 11:06:00,2.3,270.0,10.2,270.0,2024-01-18 05:21:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,7.3,10.36,,21.2,20.7,20.7,21.1,22.7,24.1
2024-01-19,1014.9,1018.0,1016.7,2024-01-19 09:12:00,1013.1,2024-01-19 15:34:00,21.9,27.1,2024-01-19 12:29:00,18.5,2024-01-19 05:05:00,18.4,81,59,2024-01-19 10:48:00,1.8,310.0,7.2,260.0,2024-01-19 07:38:00,2.5,1.0,2024-01-19 02:25:00,2.0,2024-01-19 01:47:00,6.4,11.19,,22.5,22.2,22.1,22.1,22.8,24.0
2024-01-20,1013.2,1016.3,1015.0,2024-01-20 00:06:00,1011.3,2024-01-20 13:59:00,22.8,28.0,2024-01-20 13:44:00,18.9,2024-01-20 04:44:00,19.3,81,56,2024-01-20 11:06:00,1.1,220.0,7.2,260.0,2024-01-20 07:42:00,0.5,0.5,2024-01-20 00:41:00,0.5,2024-01-20 00:00:00,8.8,18.86,,23.6,23.2,23.0,22.9,23.1,23.9
2024-01-21,1017.7,1020.8,1020.2,2024-01-21 22:51:00,1014.4,2024-01-21 03:04:00,20.2,22.4,2024-01-21 00:56:00,18.4,2024-01-21 23:12:00,16.3,78,64,2024-01-21 12:51:00,1.7,40.0,8.5,80.0,2024-01-21 05:35:00,0.5,0.5,2024-01-21 04:22:00,0.5,2024-01-21 03:32:00,4.2,4.3,,20.5,21.3,22.0,22.6,23.4,23.9
2024-01-22,1019.4,1022.5,1021.1,2024-01-22 23:33:00,1017.2,2024-01-22 15:02:00,19.3,25.8,2024-01-22 12:29:00,14.7,2024-01-22 06:17:00,13.6,70,47,2024-01-22 11:00:00,2.6,40.0,12.9,50.0,2024-01-22 14:41:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,8.3,14.34,,20.3,20.6,21.1,21.7,23.0,24.0
2024-01-23,1022.9,1026.0,1025.0,2024-01-23 21:42:00,1020.8,2024-01-23 02:01:00,16.1,18.9,2024-01-23 13:48:00,14.2,2024-01-23 08:28:00,9.3,64,51,2024-01-23 11:57:00,2.5,30.0,8.1,40.0,2024-01-23 10:10:00,0.0,0.0,2024-01-23 00:01:00,0.0,2024-01-23 00:01:00,6.1,7.08,,17.2,18.5,19.6,20.6,22.7,23.9
2024-01-24,1024.6,1027.8,1026.8,2024-01-24 09:34:00,1022.8,2024-01-24 14:56:00,15.5,19.1,2024-01-24 13:59:00,14.2,2024-01-24 05:12:00,8.9,64,48,2024-01-24 14:00:00,1.6,40.0,8.0,40.0,2024-01-24 09:10:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,5.6,6.11,,16.7,17.9,18.9,19.8,22.1,23.8
2024-01-25,1024.1,1027.3,1026.1,2024-01-25 09:54:00,1022.3,2024-01-25 15:00:00,17.1,20.0,2024-01-25 13:28:00,14.8,2024-01-25 01:14:00,11.9,72,59,2024-01-25 12:20:00,0.8,30.0,5.5,40.0,2024-01-25 12:41:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,6.2,5.35,,18.0,18.8,19.3,19.8,21.7,23.6
2024-01-26,1023.5,1026.6,1025.5,2024-01-26 09:12:00,1021.5,2024-01-26 15:21:00,18.3,24.4,2024-01-26 12:39:00,13.7,2024-01-26 03:24:00,13.2,72,52,2024-01-26 11:46:00,1.5,30.0,8.7,80.0,2024-01-26 13:35:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,7.4,14.95,,19.3,19.9,20.1,20.4,21.6,23.4
2024-01-27,1022.2,1025.3,1023.7,2024-01-27 09:09:00,1020.0,2024-01-27 15:17:00,19.4,25.9,2024-01-27 13:01:00,14.4,2024-01-27 05:59:00,14.3,73,51,2024-01-27 11:55:00,1.7,40.0,8.2,80.0,2024-01-27 13:34:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,7.8,15.49,,20.5,21.0,21.0,21.1,21.9,23.3
2024-01-28,1023.4,1026.5,1025.2,2024-01-28 21:03:00,1021.6,2024-01-28 04:16:00,18.7,22.4,2024-01-28 12:01:00,16.4,2024-01-28 05:04:00,13.7,73,58,2024-01-28 12:26:00,1.8,40.0,9.4,50.0,2024-01-28 14:25:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,6.7,7.77,,19.7,20.6,21.1,21.5,22.2,23.2
2024-01-29,1022.1,1025.2,1024.5,2024-01-29 00:02:00,1019.7,2024-01-29 15:50:00,19.8,25.5,2024-01-29 12:30:00,16.9,2024-01-29 05:23:00,15.9,79,52,2024-01-29 10:59:00,1.0,40.0,6.7,50.0,2024-01-29 10:55:00,4.0,0.5,2024-01-29 19:56:00,1.5,2024-01-29 19:47:00,7.1,9.71,,21.2,21.7,21.6,21.7,22.3,23.3
2024-01-30,1019.6,1022.7,1021.2,2024-01-30 09:47:00,1017.5,2024-01-30 15:17:00,20.8,26.3,2024-01-30 14:31:00,18.5,2024-01-30 01:31:00,18.5,87,61,2024-01-30 14:13:00,2.4,260.0,7.7,250.0,2024-01-30 01:46:00,7.0,1.5,2024-01-30 08:45:00,3.0,2024-01-30 08:09:00,5.9,8.7,,20.9,21.3,21.5,21.7,22.4,23.3
2024-01-31,1018.9,1021.9,1021.1,2024-01-31 09:29:00,1016.8,2024-01-31 14:52:00,22.5,27.5,2024-01-31 12:40:00,19.1,2024-01-31 06:18:00,18.4,78,61,2024-01-31 09:57:00,2.2,260.0,6.9,280.0,2024-01-31 23:51:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,8.1,17.29,,23.2,22.6,22.4,22.2,22.5,23.3
2024-02-01,1017.2,1020.3,1019.0,2024-02-01 09:32:00,1015.2,2024-02-01 15:30:00,22.5,28.0,2024-02-01 10:45:00,18.8,2024-02-01 05:49:00,18.0,76,51,2024-02-01 09:31:00,2.3,250.0,9.5,260.0,2024-02-01 07:38:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,7.6,16.1,,23.4,22.8,22.6,22.6,22.8,23.3
