,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1015.8,1019.1,1022.7,2022-01-01 09:25:00,1005.3,2022-01-23 15:54:00,19.7,28.3,2022-01-23 15:04:00,14.0,2022-01-12 21:56:00,16.4,1.7,30.0,11.1,50.0,2022-01-18 18:10:00,151.5,15,6.5,2022-01-16 16:53:00,14.5,2022-01-16 16:47:00,52.0,2022-01-22 00:00:00,81,,198.2,298.78,20.1,19.7,20.1,20.2,21.6,22.5
2022-02-01,1016.2,1019.5,1023.9,2022-02-24 09:08:00,1008.9,2022-02-13 15:38:00,19.6,26.7,2022-02-12 12:30:00,13.5,2022-02-21 02:51:00,15.7,1.8,10.0,11.8,60.0,2022-02-05 13:02:00,33.0,7,1.5,2022-02-23 15:19:00,5.5,2022-02-07 22:59:00,14.0,2022-02-07 00:00:00,79,,189.5,329.47,20.0,19.6,19.9,20.0,21.4,22.2
2022-03-01,1012.3,1015.5,1018.0,2022-03-28 22:31:00,1000.8,2022-03-18 04:24:00,22.5,35.7,2022-03-26 13:02:00,15.1,2022-03-09 05:26:00,18.8,1.7,320.0,12.1,60.0,2022-03-31 23:45:00,39.5,12,3.0,2022-03-05 16:10:00,4.5,2022-03-21 13:34:00,8.0,2022-03-23 00:00:00,80,,234.8,421.87,22.8,22.0,22.2,22.1,22.9,23.0
2022-04-01,1011.9,1015.2,1021.5,2022-04-04 22:36:00,1002.9,2022-04-13 15:23:00,23.5,32.0,2022-04-27 12:46:00,17.5,2022-04-04 00:32:00,19.9,1.9,30.0,13.4,50.0,2022-04-04 13:31:00,145.0,15,7.5,2022-04-29 20:53:00,22.5,2022-04-22 20:47:00,31.5,2022-04-22 00:00:00,80,,244.9,467.75,24.3,23.5,23.6,23.6,24.3,24.1
2022-05-01,1008.0,1011.2,1014.5,2022-05-03 09:40:00,999.5,2022-05-30 14:46:00,24.9,38.3,2022-05-30 14:00:00,18.0,2022-05-02 18:30:00,22.5,1.5,30.0,12.0,170.0,2022-05-31 14:24:00,189.0,21,7.0,2022-05-25 02:04:00,20.0,2022-05-25 00:56:00,48.0,2022-05-25 00:00:00,87,,249.9,406.62,25.6,24.9,25.0,25.0,25.6,25.4
2022-06-01,1005.4,1008.7,1011.9,2022-06-22 21:35:00,998.4,2022-06-06 04:01:00,28.5,39.2,2022-06-14 14:34:00,23.8,2022-06-09 05:18:00,23.7,1.7,250.0,11.8,270.0,2022-06-05 14:58:00,120.0,9,9.0,2022-06-27 21:33:00,14.5,2022-06-29 00:00:00,34.0,2022-06-29 00:00:00,76,,304.1,665.39,30.4,29.5,29.4,29.3,29.4,28.2
2022-07-01,1005.2,1008.4,1011.9,2022-07-20 22:24:00,999.6,2022-07-30 03:43:00,28.8,35.1,2022-07-18 12:06:00,24.0,2022-07-03 02:36:00,24.2,1.8,230.0,9.8,200.0,2022-07-14 14:06:00,80.5,4,13.0,2022-07-02 16:01:00,37.0,2022-07-02 15:26:00,41.0,2022-07-02 00:00:00,77,,326.2,760.42,31.3,30.5,30.4,30.3,30.5,29.6
2022-08-01,1006.6,1009.9,1010.6,2022-08-25 22:03:00,1002.3,2022-08-31 16:29:00,28.3,34.8,2022-08-22 14:20:00,23.6,2022-08-08 21:17:00,24.1,1.9,230.0,10.3,60.0,2022-08-23 21:31:00,139.0,11,14.0,2022-08-02 20:11:00,29.0,2022-08-24 01:15:00,67.0,2022-08-24 00:00:00,78,,307.6,693.91,30.3,29.6,29.6,29.8,30.5,30.1
2022-09-01,1004.8,1008.0,1014.2,2022-09-07 20:42:00,988.2,2022-09-04 02:35:00,27.5,35.9,2022-09-05 13:03:00,21.2,2022-09-10 05:29:00,22.9,1.9,250.0,18.0,240.0,2022-09-04 22:20:00,79.0,9,7.5,2022-09-13 22:42:00,21.0,2022-09-13 21:56:00,24.5,2022-09-26 00:00:00,76,,264.7,566.57,28.3,27.8,27.8,28.1,29.1,29.1
2022-10-01,1011.7,1015.0,1018.4,2022-10-25 07:54:00,1000.8,2022-10-16 04:06:00,25.3,32.6,2022-10-06 10:44:00,18.3,2022-10-26 01:33:00,20.8,2.3,30.0,17.7,60.0,2022-10-18 02:49:00,403.5,13,11.5,2022-10-23 14:50:00,30.0,2022-10-17 01:11:00,147.5,2022-10-31 00:00:00,76,,227.9,423.34,25.6,25.1,25.2,25.6,26.9,27.5
