,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1015.8,1019.1,1022.7,2022-01-01T09:25:00,1005.3,2022-01-23T15:54:00,19.7,28.3,2022-01-23T15:04:00,14.0,2022-01-12T21:56:00,16.4,1.7,30,11.1,50,2022-01-18T18:10:00,151.5,15,6.5,2022-01-16T16:53:00,14.5,2022-01-16T16:47:00,52.0,2022-01-22T00:00:00,81,,198.2,298.78,20.1,19.7,20.1,20.2,21.6,22.5,22.1,,9.9,2022-01-23T00:00:00,,,0,,0,,,,24.2,,16.9,,7.3,,0,,0,,,16.5,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,52.0,2022-01-22T00:00:00,,0,,,0,,4,,11,,2,,14.5,0,,2022-01-16T16:47:00,,,15,0,,,0,,,,,,,-999.9,14.5,2022-01-16T16:47:00,51,2022-01-01T10:56:00,99,2022-01-23T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,4.6,0,,0,,2022-01-18T18:12:00,,
2022-02-01,1016.2,1019.5,1023.9,2022-02-24T09:08:00,1008.9,2022-02-13T15:38:00,19.6,26.7,2022-02-12T12:30:00,13.5,2022-02-21T02:51:00,15.7,1.8,10,11.8,60,2022-02-05T13:02:00,33.0,7,1.5,2022-02-23T15:19:00,5.5,2022-02-07T22:59:00,14.0,2022-02-07T00:00:00,79,,189.5,329.47,20.0,19.6,19.9,20.0,21.4,22.2,22.8,,10.4,2022-02-25T00:00:00,,,0,,0,,,,23.7,,16.4,,7.3,,0,,0,,,15.7,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.0,2022-02-07T00:00:00,,0,,,0,,2,,7,,0,,5.5,0,,2022-02-07T22:59:00,,,7,0,,,0,,,,,,,-999.9,5.5,2022-02-07T22:59:00,47,2022-02-16T10:36:00,98,2022-02-08T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,4.8,0,,0,,2022-02-28T05:24:00,,
2022-03-01,1012.3,1015.5,1018.0,2022-03-28T22:31:00,1000.8,2022-03-18T04:24:00,22.5,35.7,2022-03-26T13:02:00,15.1,2022-03-09T05:26:00,18.8,1.7,320,12.1,60,2022-03-31T23:45:00,39.5,12,3.0,2022-03-05T16:10:00,4.5,2022-03-21T13:34:00,8.0,2022-03-23T00:00:00,80,,234.8,421.87,22.8,22.0,22.2,22.1,22.9,23.0,26.0,,13.6,2022-03-26T00:00:00,,,2,,1,,,,27.2,,19.5,,7.8,,2,,0,,,18.5,,16,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.0,2022-03-23T00:00:00,,0,,,0,,0,,11,,0,,4.5,0,,2022-03-21T13:34:00,,,12,0,,,0,,,,,,,-999.9,4.5,2022-03-21T13:34:00,38,2022-03-26T12:52:00,98,2022-03-21T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,5.5,0,,0,,2022-03-11T06:54:00,,
2022-04-01,1011.9,1015.2,1021.5,2022-04-04T22:36:00,1002.9,2022-04-13T15:23:00,23.5,32.0,2022-04-27T12:46:00,17.5,2022-04-04T00:32:00,19.9,1.9,30,13.4,50,2022-04-04T13:31:00,145.0,15,7.5,2022-04-29T20:53:00,22.5,2022-04-22T20:47:00,31.5,2022-04-22T00:00:00,80,,244.9,467.75,24.3,23.5,23.6,23.6,24.3,24.1,27.5,,9.8,2022-04-09T00:00:00,,,8,,0,,,,27.8,,20.5,,7.3,,8,,0,,,19.2,,15,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,31.5,2022-04-22T00:00:00,,0,,,0,,4,,13,,2,,22.5,0,,2022-04-22T20:47:00,,,15,0,,,0,,,,,,,-999.9,22.5,2022-04-22T20:47:00,48,2022-04-04T10:06:00,99,2022-04-29T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,6.2,0,,0,,2022-04-26T14:51:00,,
2022-05-01,1008.0,1011.2,1014.5,2022-05-03T09:40:00,999.5,2022-05-30T14:46:00,24.9,38.3,2022-05-30T14:00:00,18.0,2022-05-02T18:30:00,22.5,1.5,30,12.0,170,2022-05-31T14:24:00,189.0,21,7.0,2022-05-25T02:04:00,20.0,2022-05-25T00:56:00,48.0,2022-05-25T00:00:00,87,,249.9,406.62,25.6,24.9,25.0,25.0,25.6,25.4,30.4,,12.6,2022-05-30T00:00:00,,,12,,1,,,,28.9,,22.3,,6.6,,16,,0,,,19.7,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,48.0,2022-05-25T00:00:00,,0,,,0,,4,,17,,2,,20.0,0,,2022-05-25T00:56:00,,,21,0,,,0,,,,,,,-999.9,20.0,2022-05-25T00:56:00,39,2022-05-30T12:28:00,99,2022-05-27T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,5.9,0,,0,,2022-05-31T12:33:00,,
2022-06-01,1005.4,1008.7,1011.9,2022-06-22T21:35:00,998.4,2022-06-06T04:01:00,28.5,39.2,2022-06-14T14:34:00,23.8,2022-06-09T05:18:00,23.7,1.7,250,11.8,270,2022-06-05T14:58:00,120.0,9,9.0,2022-06-27T21:33:00,14.5,2022-06-29T00:00:00,34.0,2022-06-29T00:00:00,76,,304.1,665.39,30.4,29.5,29.4,29.3,29.4,28.2,31.0,,15.1,2022-06-14T00:00:00,,,29,,7,,,,33.9,,24.9,,9.1,,30,,0,,,25.7,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,34.0,2022-06-29T00:00:00,,0,,,0,,5,,8,,1,,14.5,0,,2022-06-29T00:00:00,,,9,0,,,0,,,,,,,-999.9,14.5,2022-06-29T00:00:00,30,2022-06-06T12:38:00,99,2022-06-29T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,5.4,0,,0,,2022-06-13T11:29:00,,
2022-07-01,1005.2,1008.4,1011.9,2022-07-20T22:24:00,999.6,2022-07-30T03:43:00,28.8,35.1,2022-07-18T12:06:00,24.0,2022-07-03T02:36:00,24.2,1.8,230,9.8,200,2022-07-14T14:06:00,80.5,4,13.0,2022-07-02T16:01:00,37.0,2022-07-02T15:26:00,41.0,2022-07-02T00:00:00,77,,326.2,760.42,31.3,30.5,30.4,30.3,30.5,29.6,29.9,,10.3,2022-07-18T00:00:00,,,31,,2,,,,33.2,,25.3,,7.9,,31,,0,,,26.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,41.0,2022-07-02T00:00:00,,0,,,0,,2,,4,,2,,37.0,0,,2022-07-02T15:26:00,,,4,0,,,0,,,,,,,-999.9,37.0,2022-07-02T15:26:00,45,2022-07-24T08:04:00,99,2022-07-03T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,5.3,0,,0,,2022-07-14T13:34:00,,
2022-08-01,1006.6,1009.9,1010.6,2022-08-25T22:03:00,1002.3,2022-08-31T16:29:00,28.3,34.8,2022-08-22T14:20:00,23.6,2022-08-08T21:17:00,24.1,1.9,230,10.3,60,2022-08-23T21:31:00,139.0,11,14.0,2022-08-02T20:11:00,29.0,2022-08-24T01:15:00,67.0,2022-08-24T00:00:00,78,,307.6,693.91,30.3,29.6,29.6,29.8,30.5,30.1,29.3,,10.2,2022-08-22T00:00:00,,,30,,0,,,,32.7,,25.0,,7.7,,31,,0,,,26.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,67.0,2022-08-24T00:00:00,,0,,,0,,3,,10,,2,,29.0,0,,2022-08-24T01:15:00,,,11,0,,,0,,,,,,,-999.9,29.0,2022-08-24T01:15:00,37,2022-08-22T14:21:00,99,2022-08-03T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,4.7,0,,0,,2022-08-20T11:33:00,,
2022-09-01,1004.8,1008.0,1014.2,2022-09-07T20:42:00,988.2,2022-09-04T02:35:00,27.5,35.9,2022-09-05T13:03:00,21.2,2022-09-10T05:29:00,22.9,1.9,250,18.0,240,2022-09-04T22:20:00,79.0,9,7.5,2022-09-13T22:42:00,21.0,2022-09-13T21:56:00,24.5,2022-09-26T00:00:00,76,,264.7,566.57,28.3,27.8,27.8,28.1,29.1,29.1,31.5,,10.2,2022-09-23T00:00:00,,,29,,2,,,,32.4,,24.0,,8.4,,30,,0,,,25.0,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,24.5,2022-09-26T00:00:00,,0,,,0,,3,,6,,0,,21.0,0,,2022-09-13T21:56:00,,,9,0,,,0,,,,,,,-999.9,21.0,2022-09-13T21:56:00,44,2022-09-04T12:48:00,98,2022-09-29T19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,5.9,0,,0,,2022-09-04T03:43:00,,
2022-10-01,1011.7,1015.0,1018.4,2022-10-25T07:54:00,1000.8,2022-10-16T04:06:00,25.3,32.6,2022-10-06T10:44:00,18.3,2022-10-26T01:33:00,20.8,2.3,30,17.7,60,2022-10-18T02:49:00,403.5,13,11.5,2022-10-23T14:50:00,30.0,2022-10-17T01:11:00,147.5,2022-10-31T00:00:00,76,-999.5,227.9,423.34,25.6,25.1,25.2,25.6,26.9,27.5,27.9,,9.7,2022-10-26T00:00:00,,,11,,0,,,,29.6,,22.3,,7.3,,19,,0,,,22.6,,27,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,147.5,2022-10-31T00:00:00,,0,,,0,,9,,12,,5,,30.0,0,,2022-10-17T01:11:00,,,13,0,,,0,,,,,,,-999.9,30.0,2022-10-17T01:11:00,47,2022-10-26T10:59:00,98,2022-10-31T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,6.0,0,,0,,2022-10-18T02:58:00,,
