,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-12-12,1018.9,3022.2,1021.1,2019-12-12T21:34:00,1016.6,2019-12-12T02:13:00,20.1,24.7,2019-12-12T11:24:00,16.8,2019-12-12T23:56:00,13.8,67,50,2019-12-12T10:56:00,2.6,20,14.1,70,2019-12-12T12:33:00,0.0,0.0,2019-12-12T00:00:00,0.0,2019-12-12T00:00:00,8.0,13.47,,21.9,21.3,21.2,21.6,22.9,24.5,,,,,,,,,16.0,2019-12-12T12:30:00,,,,12.3,2019-12-12T07:14:00,,,,,,,,,,,,,0.0,2019-12-12T00:00:00,,,,,,,,-99.5,,,82,2019-12-12T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,5.8,2019-12-12T12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,1019.9,3023.1,1021.7,2019-12-13T09:37:00,1018.0,2019-12-13T15:36:00,20.5,26.1,2019-12-13T12:35:00,16.2,2019-12-13T05:21:00,14.8,70,43,2019-12-13T09:55:00,2.6,290,9.0,260,2019-12-13T07:47:00,0.0,0.0,2019-12-13T00:00:00,0.0,2019-12-13T00:00:00,8.7,15.43,,21.9,22.1,22.2,22.4,23.0,24.5,,,,,,,,,17.8,2019-12-13T15:20:00,,,,11.1,2019-12-13T09:44:00,,,,,,,,,,,,,0.0,2019-12-13T00:00:00,,,,,,,,-99.5,,,85,2019-12-13T20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,5.4,2019-12-13T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-14,1019.6,3022.9,1021.4,2019-12-14T08:59:00,1017.9,2019-12-14T15:12:00,21.3,26.2,2019-12-14T11:48:00,18.3,2019-12-14T05:32:00,16.9,77,45,2019-12-14T09:21:00,2.2,320,8.8,250,2019-12-14T05:48:00,1.0,0.5,2019-12-14T18:43:00,1.0,2019-12-14T18:15:00,6.3,11.84,,22.6,22.9,22.9,23.1,23.3,24.5,,,,,,,,,19.6,2019-12-14T12:24:00,,,,12.8,2019-12-14T09:21:00,,,,,,,,,,,,,1.0,2019-12-14T18:15:00,,,,,,,,-99.5,,,94,2019-12-14T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,5.1,2019-12-14T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,1018.9,3022.2,1020.9,2019-12-15T08:37:00,1016.9,2019-12-15T15:02:00,21.2,25.8,2019-12-15T11:21:00,18.7,2019-12-15T06:47:00,17.1,77,58,2019-12-15T11:12:00,1.6,350,8.5,260,2019-12-15T08:09:00,0.0,0.0,2019-12-15T00:00:00,0.0,2019-12-15T00:00:00,4.6,8.64,,21.8,22.4,22.7,23.0,23.6,24.5,,,,,,,,,18.8,2019-12-15T00:11:00,,,,15.6,2019-12-15T07:53:00,,,,,,,,,,,,,0.0,2019-12-15T00:00:00,,,,,,,,-99.5,,,93,2019-12-15T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.2,2019-12-15T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,1016.7,3020.0,1019.0,2019-12-16T00:01:00,1014.4,2019-12-16T15:03:00,22.4,26.3,2019-12-16T12:33:00,18.5,2019-12-16T04:59:00,17.3,73,54,2019-12-16T10:03:00,2.1,290,6.6,260,2019-12-16T05:06:00,0.0,0.0,2019-12-16T00:00:00,0.0,2019-12-16T00:00:00,7.5,15.23,,23.7,23.6,23.4,23.4,23.6,24.5,,,,,,,,,19.4,2019-12-16T13:23:00,,,,14.7,2019-12-16T06:25:00,,,,,,,,,,,,,0.0,2019-12-16T00:00:00,,,,,,,,-99.5,,,85,2019-12-16T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.5,2019-12-16T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,1015.8,3019.0,1017.6,2019-12-17T09:16:00,1014.0,2019-12-17T14:31:00,24.3,28.8,2019-12-17T10:56:00,21.2,2019-12-17T00:05:00,19.5,75,52,2019-12-17T10:20:00,1.7,260,6.1,250,2019-12-17T03:39:00,0.0,0.0,2019-12-17T00:00:00,0.0,2019-12-17T00:00:00,7.3,15.16,,25.9,25.5,25.1,24.8,24.1,24.6,,,,,,,,,22.2,2019-12-17T17:59:00,,,,17.3,2019-12-17T03:15:00,,,,,,,,,,,,,0.0,2019-12-17T00:00:00,,,,,,,,-99.5,,,89,2019-12-17T21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.4,2019-12-17T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,1016.4,3019.6,1018.0,2019-12-18T09:17:00,1014.6,2019-12-18T14:26:00,23.4,27.6,2019-12-18T13:13:00,20.9,2019-12-18T06:44:00,19.7,79,54,2019-12-18T09:41:00,2.2,310,7.4,260,2019-12-18T07:41:00,0.0,0.0,2019-12-18T00:00:00,0.0,2019-12-18T00:00:00,7.8,15.05,,25.5,25.8,25.6,25.5,24.8,24.7,,,,,,,,,22.3,2019-12-18T13:12:00,,,,16.5,2019-12-18T08:27:00,,,,,,,,,,,,,0.0,2019-12-18T00:00:00,,,,,,,,-99.5,,,88,2019-12-18T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.4,2019-12-18T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,1016.5,3019.8,1018.0,2019-12-19T08:48:00,1014.3,2019-12-19T14:29:00,23.0,27.4,2019-12-19T12:20:00,19.4,2019-12-19T06:29:00,18.9,78,53,2019-12-19T10:00:00,2.2,350,7.8,70,2019-12-19T20:01:00,0.0,0.0,2019-12-19T00:00:00,0.0,2019-12-19T00:00:00,8.1,14.94,,25.3,25.6,25.5,25.5,25.1,24.9,,,,,,,,,21.7,2019-12-19T11:35:00,,,,15.6,2019-12-19T07:47:00,,,,,,,,,,,,,0.0,2019-12-19T00:00:00,,,,,,,,-99.5,,,87,2019-12-19T19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,4.6,2019-12-19T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,1016.9,3020.2,1018.6,2019-12-20T10:02:00,1015.3,2019-12-20T14:35:00,21.4,24.2,2019-12-20T13:10:00,19.5,2019-12-20T18:23:00,17.9,81,64,2019-12-20T11:15:00,1.7,30,8.8,30,2019-12-20T09:35:00,1.0,0.5,2019-12-20T00:48:00,0.5,2019-12-20T00:00:00,7.2,6.5,,22.4,23.7,24.1,24.8,25.2,25.1,,,,,,,,,20.9,2019-12-20T14:01:00,,,,16.3,2019-12-20T10:58:00,,,,,,,,,,,,,0.5,2019-12-20T00:00:00,,,,,,,,-99.5,,,92,2019-12-20T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,3.7,2019-12-20T09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-21,1014.1,3017.4,1016.5,2019-12-21T00:09:00,1011.4,2019-12-21T15:14:00,23.0,27.2,2019-12-21T13:08:00,19.3,2019-12-21T02:02:00,19.4,80,59,2019-12-21T11:22:00,1.3,240,6.8,250,2019-12-21T23:20:00,0.5,0.5,2019-12-21T08:25:00,0.5,2019-12-21T07:35:00,8.2,14.11,,24.3,24.4,24.3,24.4,24.7,25.2,,,,,,,,,20.9,2019-12-21T19:10:00,,,,17.7,2019-12-21T06:11:00,,,,,,,,,,,,,0.5,2019-12-21T07:35:00,,,,,,,,-99.5,,,95,2019-12-21T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.3,2019-12-21T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
