,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-12,1018.9,3022.2,1021.1,2019-12-12 21:34:00,1016.6,2019-12-12 02:13:00,20.1,24.7,2019-12-12 11:24:00,16.8,2019-12-12 23:56:00,13.8,67,50,2019-12-12 10:56:00,2.6,20.0,14.1,70.0,2019-12-12 12:33:00,0.0,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,8.0,13.47,,21.9,21.3,21.2,21.6,22.9,24.5
2019-12-13,1019.9,3023.1,1021.7,2019-12-13 09:37:00,1018.0,2019-12-13 15:36:00,20.5,26.1,2019-12-13 12:35:00,16.2,2019-12-13 05:21:00,14.8,70,43,2019-12-13 09:55:00,2.6,290.0,9.0,260.0,2019-12-13 07:47:00,0.0,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,8.7,15.43,,21.9,22.1,22.2,22.4,23.0,24.5
2019-12-14,1019.6,3022.9,1021.4,2019-12-14 08:59:00,1017.9,2019-12-14 15:12:00,21.3,26.2,2019-12-14 11:48:00,18.3,2019-12-14 05:32:00,16.9,77,45,2019-12-14 09:21:00,2.2,320.0,8.8,250.0,2019-12-14 05:48:00,1.0,0.5,2019-12-14 18:43:00,1.0,2019-12-14 18:15:00,6.3,11.84,,22.6,22.9,22.9,23.1,23.3,24.5
2019-12-15,1018.9,3022.2,1020.9,2019-12-15 08:37:00,1016.9,2019-12-15 15:02:00,21.2,25.8,2019-12-15 11:21:00,18.7,2019-12-15 06:47:00,17.1,77,58,2019-12-15 11:12:00,1.6,350.0,8.5,260.0,2019-12-15 08:09:00,0.0,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,4.6,8.64,,21.8,22.4,22.7,23.0,23.6,24.5
2019-12-16,1016.7,3020.0,1019.0,2019-12-16 00:01:00,1014.4,2019-12-16 15:03:00,22.4,26.3,2019-12-16 12:33:00,18.5,2019-12-16 04:59:00,17.3,73,54,2019-12-16 10:03:00,2.1,290.0,6.6,260.0,2019-12-16 05:06:00,0.0,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,7.5,15.23,,23.7,23.6,23.4,23.4,23.6,24.5
2019-12-17,1015.8,3019.0,1017.6,2019-12-17 09:16:00,1014.0,2019-12-17 14:31:00,24.3,28.8,2019-12-17 10:56:00,21.2,2019-12-17 00:05:00,19.5,75,52,2019-12-17 10:20:00,1.7,260.0,6.1,250.0,2019-12-17 03:39:00,0.0,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,7.3,15.16,,25.9,25.5,25.1,24.8,24.1,24.6
2019-12-18,1016.4,3019.6,1018.0,2019-12-18 09:17:00,1014.6,2019-12-18 14:26:00,23.4,27.6,2019-12-18 13:13:00,20.9,2019-12-18 06:44:00,19.7,79,54,2019-12-18 09:41:00,2.2,310.0,7.4,260.0,2019-12-18 07:41:00,0.0,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,7.8,15.05,,25.5,25.8,25.6,25.5,24.8,24.7
2019-12-19,1016.5,3019.8,1018.0,2019-12-19 08:48:00,1014.3,2019-12-19 14:29:00,23.0,27.4,2019-12-19 12:20:00,19.4,2019-12-19 06:29:00,18.9,78,53,2019-12-19 10:00:00,2.2,350.0,7.8,70.0,2019-12-19 20:01:00,0.0,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,8.1,14.94,,25.3,25.6,25.5,25.5,25.1,24.9
2019-12-20,1016.9,3020.2,1018.6,2019-12-20 10:02:00,1015.3,2019-12-20 14:35:00,21.4,24.2,2019-12-20 13:10:00,19.5,2019-12-20 18:23:00,17.9,81,64,2019-12-20 11:15:00,1.7,30.0,8.8,30.0,2019-12-20 09:35:00,1.0,0.5,2019-12-20 00:48:00,0.5,2019-12-20 00:00:00,7.2,6.50,,22.4,23.7,24.1,24.8,25.2,25.1
2019-12-21,1014.1,3017.4,1016.5,2019-12-21 00:09:00,1011.4,2019-12-21 15:14:00,23.0,27.2,2019-12-21 13:08:00,19.3,2019-12-21 02:02:00,19.4,80,59,2019-12-21 11:22:00,1.3,240.0,6.8,250.0,2019-12-21 23:20:00,0.5,0.5,2019-12-21 08:25:00,0.5,2019-12-21 07:35:00,8.2,14.11,,24.3,24.4,24.3,24.4,24.7,25.2
