,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1922-01-01,1017.2,,,,,,17.7,20.3,,15.8,,,85,,,2.6,45.0,,,,2.6,,1.2,,,,0.0,,,,17.2,,,,20.9,21.4
1922-01-02,1018.3,,,,,,19.0,23.7,,14.9,,,78,,,3.4,225.0,,,,0.2,,0.1,,,,5.7,,,,19.4,,,,20.7,21.4
1922-01-03,1020.3,,,,,,18.7,23.1,,16.5,,,88,,,2.9,22.5,,,,1.4,,0.1,,,,3.4,,,,19.7,,,,20.6,21.4
1922-01-04,1021.6,,,,,,18.6,20.8,,16.7,,,80,,,2.1,45.0,,,,0.0,,0.0,,,,0.0,,,,19.1,,,,20.7,21.4
1922-01-05,1019.9,,,,,,19.1,24.6,,14.8,,,77,,,3.5,45.0,,,,0.4,,0.2,,,,5.3,,,,21.2,,,,20.4,21.4
1922-01-06,1022.2,,,,,,18.7,20.8,,17.1,,,72,,,3.5,45.0,,,,0.0,,0.0,,,,0.0,,,,19.2,,,,20.7,21.4
1922-01-07,1023.6,,,,,,17.7,23.1,,15.3,,,87,,,1.8,270.0,,,,13.3,,2.6,,,,0.6,,,,19.0,,,,20.6,21.3
1922-01-08,1022.5,,,,,,17.9,22.1,,15.4,,,91,,,1.2,270.0,,,,1.7,,0.3,,,,0.9,,,,19.1,,,,20.3,21.3
1922-01-09,1021.2,,,,,,18.3,24.2,,15.1,,,83,,,3.1,292.5,,,,2.5,,0.8,,,,0.4,,,,19.7,,,,20.3,21.3
1922-01-10,1024.7,,1026.8,,,,14.9,17.5,,13.0,,,61,,,5.0,45.0,,,,0.0,,0.0,,,,0.0,,,,15.7,,,,20.0,21.1
1922-01-11,1022.4,,,,,,15.3,20.4,,12.5,,,75,,,2.2,225.0,,,,0.0,,0.0,,,,4.8,,,,17.6,,,,19.1,21.1
1922-01-12,1019.7,,,,,,18.0,22.8,,13.8,,,84,,,2.6,225.0,,,,0.3,,-9.8,,,,0.8,,,,19.2,,,,19.2,20.8
1922-01-13,1017.0,,,,,,20.3,26.2,,15.8,,,80,,,2.8,247.5,,,,0.0,,0.0,,,,3.8,,,,20.6,,,,19.7,20.6
1922-01-14,1015.8,,,,,,20.7,24.8,,18.4,,,82,,,2.5,225.0,,,,0.3,,-9.8,,,,0.0,,,,21.1,,,,20.4,20.7
1922-01-15,1014.6,,,,,,20.6,24.7,,18.1,,,88,,,1.8,292.5,,,,1.3,,0.3,,,,1.8,,,,22.8,,,,20.6,20.8
1922-01-16,1013.9,,,,,,19.5,21.6,,18.0,,,86,,,2.8,45.0,,,,2.3,,0.2,,,,0.0,,,,20.9,,,,20.6,21.0
1922-01-17,1013.5,,,,1011.0,,19.2,23.9,,17.4,,,81,,,3.7,45.0,,,,1.1,,0.2,,,,3.2,,,,20.9,,,,20.8,21.2
1922-01-18,1015.9,,,,,,15.5,18.0,,13.8,,,71,,,5.6,45.0,,,,2.3,,0.4,,,,0.3,,,,15.9,,,,20.8,21.2
1922-01-19,1017.8,,,,,,14.8,17.2,,13.5,,,75,,,3.4,225.0,,,,1.1,,0.3,,,,0.0,,,,15.2,,,,19.9,21.1
1922-01-20,1021.0,,,,,,12.5,14.1,,11.6,,,77,,,3.4,22.5,,,,0.1,,-9.8,,,,0.0,,,,13.0,,,,19.0,21.0
1922-01-21,1020.4,,,,,,14.0,17.9,,11.4,,,85,,,1.5,292.5,,,,2.0,,0.3,,,,0.0,,,,16.4,,,,18.1,20.6
1922-01-22,1017.7,,,,,,17.4,22.9,,12.7,,,78,,,1.9,270.0,,,,0.0,,0.0,,,,8.4,,,,20.1,,,,19.3,20.2
1922-01-23,1016.2,,,,,,19.2,25.1,,13.0,,,81,,,2.7,225.0,,,,0.0,,0.0,,,,7.1,,,,20.8,,,,18.9,20.1
1922-01-24,1019.6,,,,,,17.9,20.2,,14.7,,,79,,,3.6,22.5,,,,0.0,,0.0,,,,0.3,,,,17.4,,,,19.7,20.2
