,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1017.8,1020.1,1020.4,2004-01-01 08:57:00,1015.6,2004-01-01 14:15:00,19.3,21.9,2004-01-01 12:38:00,17.4,2004-01-01 06:32:00,14.7,75,64,2004-01-01 11:23:00,2.0,20.0,5.3,60.0,2004-01-01 12:23:00,0.0,0.0,0.0,,0.0,,1.4,13.2,6.31,2.3,20.6,20.6,21.1,20.1,21.0,21.5
2004-01-02,1017.9,1020.2,1020.3,2004-01-02 20:50:00,1015.8,2004-01-02 01:33:00,18.7,21.3,2004-01-02 11:10:00,16.3,2004-01-02 06:49:00,14.3,76,62,2004-01-02 11:59:00,3.1,260.0,12.0,40.0,2004-01-02 19:05:00,0.5,1.1,0.5,2004-01-02 17:18:00,0.5,2004-01-02 16:45:00,0.0,0.0,4.10,-0.8,19.4,19.2,19.9,19.7,21.1,21.6
2004-01-03,1019.4,1021.7,1021.7,2004-01-03 09:13:00,1017.3,2004-01-03 14:43:00,19.3,22.5,2004-01-03 12:30:00,17.0,2004-01-03 06:48:00,14.7,75,63,2004-01-03 10:30:00,2.2,350.0,7.3,50.0,2004-01-03 10:47:00,0.0,0.0,0.0,,0.0,,1.0,9.4,7.40,1.5,20.6,21.2,21.8,19.4,21.0,21.8
2004-01-04,1019.1,1021.4,1021.2,2004-01-04 08:53:00,1017.5,2004-01-04 14:23:00,19.9,25.1,2004-01-04 12:34:00,16.0,2004-01-04 06:04:00,16.5,82,62,2004-01-04 09:36:00,3.3,360.0,8.7,70.0,2004-01-04 13:29:00,36.5,5.5,6.0,2004-01-04 20:14:00,16.0,2004-01-04 20:02:00,4.7,44.1,10.52,-3.7,21.6,22.0,21.7,20.4,21.1,21.6
2004-01-05,1017.6,1019.8,1019.4,2004-01-05 00:06:00,1015.8,2004-01-05 14:25:00,21.1,25.5,2004-01-05 12:04:00,17.1,2004-01-05 06:33:00,18.7,86,71,2004-01-05 12:09:00,2.4,40.0,8.9,60.0,2004-01-05 12:57:00,0.0,0.0,0.0,,0.0,,3.0,28.1,10.08,2.0,23.1,22.5,22.2,20.9,21.0,21.5
2004-01-06,1017.7,1020.0,1019.4,2004-01-06 23:55:00,1016.1,2004-01-06 13:08:00,21.3,25.9,2004-01-06 12:34:00,17.4,2004-01-06 05:38:00,16.6,75,58,2004-01-06 11:51:00,3.4,50.0,9.8,80.0,2004-01-06 22:36:00,0.0,0.0,0.0,,0.0,,6.5,60.9,13.01,3.8,23.2,23.0,22.4,21.4,21.3,21.9
2004-01-07,1020.5,1022.8,1022.0,2004-01-07 09:21:00,1018.8,2004-01-07 02:52:00,20.1,22.0,2004-01-07 10:30:00,17.9,2004-01-07 23:52:00,15.3,74,62,2004-01-07 14:28:00,2.5,20.0,9.5,50.0,2004-01-07 04:00:00,0.0,0.0,0.0,,0.0,,0.3,2.8,4.24,1.0,21.0,21.2,21.2,20.9,22.0,22.0
2004-01-08,1022.3,1024.6,1023.7,2004-01-08 09:06:00,1020.9,2004-01-08 14:05:00,18.7,22.6,2004-01-08 09:48:00,16.4,2004-01-08 05:25:00,15.1,80,65,2004-01-08 09:54:00,2.7,30.0,10.3,60.0,2004-01-08 10:37:00,-9.8,4.5,-9.8,2004-01-08 17:10:00,-9.8,2004-01-08 17:10:00,0.9,8.4,5.59,-1.0,20.6,20.6,20.6,20.3,21.6,22.2
2004-01-09,1021.4,1023.6,1023.4,2004-01-09 08:50:00,1019.7,2004-01-09 15:28:00,19.9,24.7,2004-01-09 12:52:00,16.4,2004-01-09 06:19:00,16.2,80,62,2004-01-09 11:42:00,2.5,250.0,7.9,110.0,2004-01-09 12:53:00,0.5,3.2,0.5,2004-01-09 22:02:00,0.5,2004-01-09 21:58:00,5.2,48.6,10.88,-3.3,22.2,22.2,22.1,20.2,21.3,22.2
2004-01-10,1018.5,1020.8,1020.8,2004-01-10 00:01:00,1016.5,2004-01-10 14:19:00,20.8,25.5,2004-01-10 13:03:00,17.1,2004-01-10 05:42:00,16.4,77,60,2004-01-10 10:44:00,2.9,240.0,7.1,270.0,2004-01-10 06:38:00,0.0,0.0,0.0,,0.0,,5.0,46.7,11.93,1.3,22.8,22.8,22.2,20.8,21.7,22.1
2004-01-11,1017.3,1019.5,1019.9,2004-01-11 21:42:00,1015.4,2004-01-11 13:36:00,19.7,23.7,2004-01-11 11:28:00,17.5,2004-01-11 23:49:00,15.8,78,69,2004-01-11 11:39:00,4.6,40.0,14.9,90.0,2004-01-11 17:13:00,0.0,0.0,0.0,,0.0,,2.9,27.1,6.96,-2.2,21.0,20.9,21.3,20.6,22.0,22.3
2004-01-12,1018.9,1021.2,1020.4,2004-01-12 08:46:00,1016.8,2004-01-12 13:49:00,17.1,19.3,2004-01-12 11:18:00,14.8,2004-01-12 23:31:00,14.5,85,75,2004-01-12 12:50:00,2.6,30.0,8.8,90.0,2004-01-12 21:48:00,0.5,6.2,0.2,2004-01-12 17:16:00,0.5,2004-01-12 16:40:00,0.0,0.0,2.86,-0.8,19.6,19.6,19.8,19.9,21.5,22.2
2004-01-13,1020.3,1022.6,1022.1,2004-01-13 22:14:00,1018.1,2004-01-13 03:03:00,14.3,15.7,2004-01-13 09:31:00,13.2,2004-01-13 23:56:00,9.6,74,60,2004-01-13 09:43:00,4.0,40.0,14.4,70.0,2004-01-13 11:21:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.68,1.8,16.7,16.7,17.0,17.9,21.2,22.1
2004-01-14,1019.6,1021.9,1021.6,2004-01-14 08:13:00,1017.5,2004-01-14 14:14:00,16.5,21.4,2004-01-14 12:51:00,12.2,2004-01-14 05:25:00,11.4,72,56,2004-01-14 10:59:00,2.6,250.0,6.6,110.0,2004-01-14 11:33:00,0.0,0.0,0.0,,0.0,,5.4,50.2,12.37,2.2,19.8,19.6,18.8,18.1,20.8,21.7
2004-01-15,1016.7,1019.0,1019.0,2004-01-15 00:14:00,1014.1,2004-01-15 14:00:00,19.2,24.0,2004-01-15 12:00:00,13.7,2004-01-15 04:18:00,13.9,73,54,2004-01-15 10:53:00,3.7,240.0,8.2,180.0,2004-01-15 14:12:00,0.0,0.0,0.0,,0.0,,8.5,79.0,15.18,1.9,21.4,20.7,20.3,18.9,20.7,21.8
2004-01-16,1013.1,1015.4,1015.1,2004-01-16 00:01:00,1010.7,2004-01-16 14:37:00,20.6,25.0,2004-01-16 13:48:00,16.9,2004-01-16 07:29:00,15.5,73,57,2004-01-16 10:22:00,3.0,250.0,12.3,100.0,2004-01-16 23:42:00,0.0,0.0,0.0,,0.0,,4.3,39.9,11.29,2.7,22.3,22.6,22.2,19.7,20.7,21.3
2004-01-17,1017.0,1019.3,1018.9,2004-01-17 09:15:00,1014.0,2004-01-17 00:01:00,17.7,19.2,2004-01-17 00:01:00,16.7,2004-01-17 23:58:00,12.8,73,66,2004-01-17 10:11:00,3.8,50.0,14.6,70.0,2004-01-17 01:37:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.96,1.6,18.2,18.4,18.9,19.1,21.1,21.5
2004-01-18,1015.2,1017.5,1017.7,2004-01-18 07:18:00,1012.1,2004-01-18 15:14:00,19.1,23.4,2004-01-18 12:34:00,15.5,2004-01-18 06:22:00,14.2,74,63,2004-01-18 09:50:00,2.2,240.0,5.6,270.0,2004-01-18 02:48:00,0.0,0.0,0.0,,0.0,,7.1,65.8,13.54,-2.0,22.0,21.8,21.4,19.6,20.8,21.8
2004-01-19,1015.9,1018.2,1018.1,2004-01-19 21:58:00,1013.6,2004-01-19 02:06:00,16.9,19.2,2004-01-19 01:20:00,15.2,2004-01-19 22:42:00,12.8,77,66,2004-01-19 19:25:00,4.7,40.0,12.6,90.0,2004-01-19 13:58:00,2.5,3.6,1.0,2004-01-19 01:10:00,1.5,2004-01-19 01:10:00,0.0,0.0,2.26,-0.8,18.5,18.6,18.9,18.9,21.0,21.4
2004-01-20,1015.5,1017.8,1018.0,2004-01-20 00:12:00,1013.4,2004-01-20 15:13:00,15.3,17.8,2004-01-20 12:25:00,14.0,2004-01-20 02:36:00,13.2,88,67,2004-01-20 12:32:00,2.1,300.0,9.8,50.0,2004-01-20 23:16:00,9.5,9.2,1.5,2004-01-20 22:38:00,5.0,2004-01-20 22:21:00,0.0,0.0,3.42,-1.8,18.2,18.2,18.0,18.1,20.5,21.5
