,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1947-01-01 00:00:00,1017.4,1017.9,1024.4,1947-01-09T00:00:00,1009.1,1947-01-17T00:00:00,18.8,26.3,1947-01-11T00:00:00,12.5,1947-01-28T00:00:00,-99.8,82.0,43.0,1947-01-04T00:00:00,3.0,202.5,-99.8,-99.8,-99.8,64.9,166.1,-99.8,-99.8,11.9,1947-01-27T00:00:00,59.0,-99.8,-99.8,19.9,20.4,19.2,20.1,20.1,20.8,21.4,23.0,24.6,25.5,17.6
1947-02-01 00:00:00,1018.4,1018.8,1030.4,1947-02-21T00:00:00,1008.9,1947-02-13T00:00:00,16.8,25.8,1947-02-11T00:00:00,10.3,1947-02-24T00:00:00,-99.8,78.0,46.0,1947-02-25T00:00:00,3.4,360.0,-99.8,-99.8,-99.8,65.6,181.2,-99.8,-99.8,4.4,1947-02-11T00:00:00,75.2,-99.8,-99.8,18.0,18.5,17.4,18.4,18.4,19.0,19.9,22.0,23.8,24.9,14.9
1947-03-01 00:00:00,1017.9,1018.4,1027.9,1947-03-10T00:00:00,1003.3,1947-03-05T00:00:00,18.8,26.9,1947-03-31T00:00:00,10.5,1947-03-10T00:00:00,-99.8,77.0,41.0,1947-03-10T00:00:00,3.6,360.0,-99.8,-99.8,-99.8,89.0,155.8,-99.8,-99.8,5.6,1947-03-04T00:00:00,89.1,-99.8,-99.8,21.3,21.2,19.6,20.4,20.0,20.3,20.3,21.2,22.9,24.3,16.5
1947-04-01 00:00:00,1014.0,1014.3,1021.1,1947-04-05T00:00:00,1003.1,1947-04-22T23:00:00,21.1,27.8,1947-04-29T23:00:00,15.7,1947-04-03T00:00:00,-99.8,82.0,47.0,1947-04-11T00:00:00,2.6,360.0,-99.8,-99.8,-99.8,132.7,172.5,-99.8,-99.8,7.4,1947-04-06T00:00:00,81.9,-99.8,-99.8,23.8,23.9,22.6,23.2,22.6,22.7,22.1,22.2,22.9,23.8,20.2
1947-04-30 23:00:00,1010.6,1011.0,1017.1,1947-05-02T23:00:00,1001.8,1947-05-27T23:00:00,24.0,30.3,1947-05-01T23:00:00,19.0,1947-05-18T23:00:00,-99.8,87.0,60.0,1947-05-17T23:00:00,2.5,180.0,-99.8,-99.8,-99.8,242.2,158.4,-99.8,-99.8,51.1,1947-05-06T23:00:00,93.0,-99.8,-99.8,26.6,26.8,25.4,26.1,25.6,25.2,24.8,24.0,23.8,23.7,25.6
1947-05-31 23:00:00,1006.9,1007.3,1013.4,1947-06-25T23:00:00,995.9,1947-06-22T23:00:00,24.7,31.7,1947-06-29T23:00:00,20.3,1947-06-06T23:00:00,-99.8,90.0,59.0,1947-06-18T23:00:00,2.2,180.0,-99.8,-99.8,-99.8,443.9,298.1,-99.8,-99.8,12.9,1947-06-21T23:00:00,84.7,-99.8,-99.8,27.5,27.5,26.4,27.0,26.4,26.3,25.6,25.1,24.8,24.1,27.6
1947-06-30 23:00:00,1007.0,1007.4,1013.2,1947-07-02T23:00:00,1000.9,1947-07-17T23:00:00,27.7,34.2,1947-07-30T23:00:00,22.8,1947-06-30T23:00:00,-99.8,81.0,42.0,1947-07-09T23:00:00,2.3,202.5,-99.8,-99.8,-99.8,13.2,42.1,-99.8,-99.8,1.8,1947-07-28T23:00:00,274.6,-99.8,-99.8,35.2,35.7,33.6,33.3,31.6,31.4,29.3,27.1,26.0,24.5,29.6
1947-07-31 23:00:00,1008.9,1009.4,1016.0,1947-08-07T23:00:00,993.1,1947-08-28T23:00:00,27.5,34.2,1947-07-31T23:00:00,22.2,1947-08-09T23:00:00,-99.8,80.0,49.0,1947-07-31T23:00:00,2.6,225.0,-99.8,-99.8,-99.8,480.5,94.2,-99.8,-99.8,78.9,1947-08-28T23:00:00,239.8,-99.8,-99.8,33.1,33.3,32.0,32.4,31.4,31.3,30.2,28.6,27.4,25.2,29.0
1947-08-31 23:00:00,1011.1,1011.5,1016.3,1947-09-04T23:00:00,1004.2,1947-09-15T23:00:00,26.7,33.2,1947-09-24T23:00:00,20.3,1947-09-18T23:00:00,-99.8,80.0,52.0,1947-09-24T23:00:00,2.4,202.5,-99.8,-99.8,-99.8,206.9,73.6,-99.8,-99.8,26.2,1947-09-13T23:00:00,217.9,-99.8,-99.8,32.8,31.6,30.1,30.3,29.3,29.5,28.8,28.4,28.4,26.3,27.5
1947-09-30 23:00:00,1015.6,1016.1,1025.2,1947-10-24T23:00:00,1004.3,1947-10-07T23:00:00,23.0,30.8,1947-10-03T23:00:00,16.0,1947-10-17T23:00:00,-99.8,77.0,44.0,1947-10-21T23:00:00,3.6,360.0,-99.8,-99.8,-99.8,367.0,130.5,-99.8,-99.8,26.9,1947-10-05T23:00:00,99.3,-99.8,-99.8,25.9,26.0,24.8,25.9,25.5,26.3,26.9,27.6,28.1,26.6,21.6
