,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1929-01-01,1021.2,,,,,,15.9,18.7,,14.8,,,67,,,5.9,22.5,,,,0.0,,0.0,,,,0.0,,,,16.3,,,,21.0,21.7
1929-01-02,1022.9,,,,,,14.8,17.5,,13.7,,,71,,,3.4,22.5,,,,0.2,,0.1,,,,0.1,,,,16.0,,,,20.1,21.7
1929-01-03,1019.9,,,,,,15.1,18.4,,13.0,,,82,,,1.9,202.5,,,,0.7,,0.1,,,,0.1,,,,15.7,,,,19.5,21.5
1929-01-04,1022.3,,,,,,14.9,16.6,,13.8,,,79,,,2.1,270.0,,,,0.5,,0.2,,,,0.0,,,,15.6,,,,19.4,21.3
1929-01-05,1022.8,,,,,,16.7,22.0,,12.2,,,73,,,2.0,270.0,,,,0.0,,0.0,,,,5.5,,,,18.3,,,,19.0,21.1
1929-01-06,1021.6,,,,,,17.5,23.5,,12.8,,,73,,,4.1,22.5,,,,0.2,,-9.8,,,,5.5,,,,17.6,,,,19.4,20.9
1929-01-07,1021.9,,,,,,17.7,21.0,,15.3,,,75,,,2.5,22.5,,,,0.2,,-9.8,,,,2.3,,,,18.5,,,,19.6,20.8
1929-01-08,1020.2,,,,,,17.9,23.5,,13.0,,,79,,,3.5,22.5,,,,0.6,,0.3,,,,8.6,,,,20.6,,,,19.5,20.7
1929-01-09,1022.6,,,,,,16.5,18.7,,15.0,,,69,,,3.6,22.5,,,,0.7,,-9.8,,,,0.0,,,,17.0,,,,19.9,20.7
1929-01-10,1022.8,,,,,,16.9,22.2,,11.9,,,67,,,1.8,225.0,,,,0.0,,0.0,,,,6.0,,,,18.6,,,,19.4,20.7
1929-01-11,1020.6,,,,,,18.0,24.3,,12.7,,,62,,,3.4,202.5,,,,-9.8,,-9.8,,,,5.5,,,,21.0,,,,19.3,20.6
1929-01-12,1017.6,,,,,,18.3,23.2,,13.6,,,75,,,3.7,225.0,,,,0.0,,0.0,,,,5.1,,,,20.2,,,,19.7,20.6
