,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1023.7,1026.0,1025.9,2009-01-01 22:07:00,1021.9,2009-01-01 03:36:00,14.6,15.6,2009-01-01 01:26:00,14.1,2009-01-01 08:53:00,7.1,61,52,2009-01-01 23:06:00,5.0,20.0,15.8,30.0,2009-01-01 00:16:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.52,2.7,16.3,16.9,17.5,18.3,20.7,22.2
2009-01-02,1024.0,1026.3,1025.7,2009-01-02 09:09:00,1022.0,2009-01-02 14:14:00,16.1,19.5,2009-01-02 12:42:00,13.4,2009-01-02 06:18:00,6.8,54,43,2009-01-02 11:40:00,2.8,300.0,12.9,10.0,2009-01-02 16:17:00,0.0,0.0,0.0,,0.0,,4.0,37.6,8.08,2.0,16.8,17.2,17.4,17.7,18.6,21.6
2009-01-03,1021.4,1023.7,1023.7,2009-01-03 00:01:00,1019.0,2009-01-03 14:53:00,17.6,21.4,2009-01-03 13:48:00,14.6,2009-01-03 04:37:00,10.5,63,53,2009-01-03 10:49:00,2.5,270.0,10.2,60.0,2009-01-03 11:26:00,0.0,0.0,0.0,,0.0,,5.0,46.9,10.71,3.3,18.1,18.1,18.0,18.0,19.2,21.2
2009-01-04,1018.4,1020.7,1020.5,2009-01-04 09:16:00,1016.5,2009-01-04 15:35:00,17.5,19.4,2009-01-04 14:19:00,15.6,2009-01-04 05:11:00,13.4,77,66,2009-01-04 00:24:00,2.5,230.0,5.8,240.0,2009-01-04 07:11:00,0.1,4.3,-9.8,2009-01-04 11:54:00,0.1,2009-01-04 13:03:00,0.0,0.0,2.97,-0.9,17.1,17.4,17.6,18.4,19.5,21.0
2009-01-05,1018.3,1020.6,1020.5,2009-01-05 20:50:00,1016.0,2009-01-05 14:31:00,18.5,24.3,2009-01-05 12:14:00,15.0,2009-01-05 05:21:00,16.3,88,62,2009-01-05 12:00:00,3.6,30.0,15.5,40.0,2009-01-05 14:49:00,43.0,9.1,6.0,2009-01-05 16:24:00,18.5,2009-01-05 16:18:00,6.6,61.9,13.57,-1.2,19.8,19.3,19.3,19.2,19.5,20.8
2009-01-06,1017.4,1019.7,1019.4,2009-01-06 00:01:00,1015.2,2009-01-06 14:32:00,20.1,24.1,2009-01-06 13:34:00,17.2,2009-01-06 01:42:00,17.2,84,64,2009-01-06 12:09:00,2.4,270.0,8.0,260.0,2009-01-06 01:42:00,2.5,3.4,0.5,2009-01-06 01:08:00,1.5,2009-01-06 06:25:00,5.5,51.5,11.30,4.0,20.8,20.7,20.5,20.1,20.1,21.0
2009-01-07,1017.1,1019.4,1018.7,2009-01-07 22:08:00,1015.4,2009-01-07 14:28:00,19.8,23.1,2009-01-07 12:58:00,16.2,2009-01-07 05:49:00,16.0,80,67,2009-01-07 21:26:00,4.9,30.0,14.4,40.0,2009-01-07 13:17:00,0.0,0.0,0.0,,0.0,,3.6,33.7,8.37,1.3,19.9,20.2,20.2,20.1,20.4,20.9
2009-01-08,1018.8,1021.1,1020.3,2009-01-08 09:27:00,1016.9,2009-01-08 14:34:00,19.7,22.9,2009-01-08 11:49:00,16.7,2009-01-08 07:00:00,14.7,73,63,2009-01-08 11:31:00,5.3,40.0,16.1,30.0,2009-01-08 15:13:00,0.0,0.0,0.0,,0.0,,4.4,41.2,9.57,3.9,19.5,20.0,20.0,20.1,20.5,21.2
2009-01-09,1020.2,1022.5,1023.0,2009-01-09 22:58:00,1018.4,2009-01-09 14:01:00,17.1,19.3,2009-01-09 00:12:00,15.1,2009-01-09 23:59:59,10.0,63,48,2009-01-09 23:42:00,6.4,40.0,16.6,30.0,2009-01-09 19:47:00,0.0,0.0,0.0,,0.0,,2.4,22.4,6.15,4.6,17.6,18.4,18.8,19.2,20.4,21.2
2009-01-10,1022.6,1024.9,1023.8,2009-01-10 09:17:00,1021.3,2009-01-10 15:39:00,13.6,15.2,2009-01-10 00:03:00,12.4,2009-01-10 22:57:00,4.7,55,46,2009-01-10 01:39:00,4.8,30.0,13.1,10.0,2009-01-10 09:53:00,0.0,0.0,0.0,,0.0,,0.3,2.8,3.41,1.9,15.3,16.4,17.0,17.5,20.8,21.0
