,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1951-01-01 00:00:00,1018.0,1020.3,1025.5,1951-01-14T00:00:00,1009.5,1951-01-31T00:00:00,17.9,26.2,1951-01-19T00:00:00,10.5,1951-01-22T00:00:00,-99.8,83.0,52.0,1951-01-18T00:00:00,2.6,22.5,30.7,22.5,1951-01-21T00:00:00,146.8,188.5,4.3,1951-01-30T00:00:00,23.0,1951-01-30T00:00:00,56.1,173.17,-99.8,19.8,19.4,18.4,19.2,19.0,20.1,20.6,22.4,24.3,-99.8,17.1
1951-02-01 00:00:00,1014.5,1016.8,1022.7,1951-02-20T00:00:00,1005.8,1951-02-14T00:00:00,18.5,27.4,1951-02-23T00:00:00,12.5,1951-02-18T00:00:00,-99.8,80.0,53.0,1951-02-21T00:00:00,2.9,22.5,25.6,22.5,1951-02-04T00:00:00,39.2,95.6,0.7,1951-02-14T00:00:00,3.0,1951-02-07T00:00:00,97.4,211.69,-99.8,20.9,20.2,19.1,19.7,19.4,20.2,20.3,21.6,23.4,-99.8,17.1
1951-03-01 00:00:00,1015.8,1018.1,1027.0,1951-03-03T00:00:00,1005.5,1951-03-28T00:00:00,18.6,27.4,1951-03-11T00:00:00,11.7,1951-03-03T00:00:00,-99.8,85.0,63.0,1951-03-13T00:00:00,2.4,22.5,22.5,22.5,1951-03-06T00:00:00,87.1,189.4,1.5,1951-03-29T00:00:00,5.6,1951-03-29T00:00:00,67.5,192.55,-99.8,20.6,21.0,20.0,20.8,20.5,21.2,21.2,21.9,23.1,-99.8,18.4
1951-04-01 00:00:00,1011.6,1013.8,1018.5,1951-04-13T00:00:00,1002.0,1951-04-10T00:00:00,22.1,29.6,1951-04-27T00:00:00,15.1,1951-04-12T00:00:00,-99.8,87.0,56.0,1951-04-11T00:00:00,2.2,22.5,19.3,22.5,1951-04-11T00:00:00,219.5,206.3,11.2,1951-04-29T00:00:00,28.6,1951-04-29T00:00:00,82.1,267.2,-99.8,24.8,24.7,23.4,23.7,23.4,23.5,22.6,22.6,23.2,-99.8,23.5
1951-04-30 23:00:00,1009.1,1011.3,1017.6,1951-05-21T23:00:00,993.9,1951-05-08T23:00:00,23.5,30.1,1951-05-26T23:00:00,15.5,1951-05-19T23:00:00,-99.8,84.0,45.0,1951-05-19T23:00:00,1.9,225.0,23.6,22.5,1951-05-07T23:00:00,266.8,199.8,5.4,1951-05-07T23:00:00,17.6,1951-05-07T23:00:00,145.5,337.63,-99.8,25.8,26.9,26.0,26.3,25.9,26.2,25.2,24.5,24.3,-99.8,24.4
1951-05-31 23:00:00,1004.9,1007.1,1010.9,1951-06-02T23:00:00,994.4,1951-06-14T23:00:00,25.8,32.2,1951-06-25T23:00:00,20.5,1951-06-09T23:00:00,-99.8,86.0,65.0,1951-06-14T23:00:00,1.9,22.5,19.8,22.5,1951-06-03T23:00:00,232.1,157.5,5.0,1951-06-17T23:00:00,9.4,1951-06-16T23:00:00,155.1,379.48,-99.8,29.0,30.3,29.0,28.9,28.3,28.3,26.8,25.8,25.2,-99.8,28.5
1951-06-30 23:00:00,1007.1,1009.3,1012.9,1951-07-24T23:00:00,999.9,1951-06-30T23:00:00,27.4,33.2,1951-07-28T23:00:00,22.3,1951-07-24T23:00:00,-99.8,82.0,59.0,1951-07-28T23:00:00,2.0,202.5,14.7,135.0,1951-07-20T23:00:00,132.5,62.9,17.3,1951-07-02T23:00:00,45.5,1951-07-02T23:00:00,234.3,488.07,-99.8,31.9,33.1,31.6,31.5,31.0,30.9,29.2,27.5,26.4,-99.8,29.9
1951-07-31 23:00:00,1004.1,1006.3,1012.5,1951-08-07T23:00:00,991.7,1951-08-19T23:00:00,27.2,33.4,1951-08-30T23:00:00,23.0,1951-08-30T23:00:00,-99.8,84.0,54.0,1951-08-30T23:00:00,2.0,202.5,14.6,135.0,1951-07-31T23:00:00,618.8,121.3,11.1,1951-08-13T23:00:00,32.2,1951-08-11T23:00:00,232.7,421.19,-99.8,30.0,31.6,30.0,30.3,29.7,29.7,28.7,28.1,27.7,-99.8,30.1
1951-08-31 23:00:00,1009.0,1011.2,1014.2,1951-09-29T23:00:00,1003.5,1951-09-25T23:00:00,27.0,34.0,1951-09-14T23:00:00,21.8,1951-09-29T23:00:00,-99.8,84.0,56.0,1951-09-11T23:00:00,2.2,22.5,20.1,22.5,1951-09-18T23:00:00,446.6,117.2,14.0,1951-09-25T23:00:00,59.2,1951-09-25T23:00:00,213.5,396.05,-99.8,29.9,31.8,30.5,30.8,30.3,30.7,29.8,28.8,28.2,-99.8,29.9
1951-10-01 00:00:00,1010.1,1012.3,1018.1,1951-10-27T00:00:00,990.0,1951-10-13T00:00:00,24.9,31.3,1951-10-20T00:00:00,16.8,1951-10-31T00:00:00,-99.8,83.0,46.0,1951-10-11T00:00:00,2.3,22.5,19.1,22.5,1951-10-13T00:00:00,121.5,77.4,7.8,1951-10-23T00:00:00,17.0,1951-10-23T00:00:00,143.1,283.85,-99.8,25.1,27.6,27.5,27.5,26.8,27.9,27.8,28.0,28.4,-99.8,26.0
1951-11-01 00:00:00,1017.0,1019.3,1023.1,1951-11-28T00:00:00,1010.9,1951-11-14T00:00:00,21.6,29.2,1951-11-15T00:00:00,14.5,1951-11-03T00:00:00,-99.8,82.0,47.0,1951-11-03T00:00:00,2.4,22.5,16.1,22.5,1951-11-02T00:00:00,60.1,86.9,1.7,1951-11-11T00:00:00,4.6,1951-11-11T00:00:00,70.4,203.1,-99.8,20.8,23.7,24.4,23.7,23.5,24.7,25.1,26.3,27.4,-99.8,21.3
1951-12-01 00:00:00,1018.9,1021.2,1028.0,1951-12-16T00:00:00,1010.6,1951-12-12T00:00:00,19.4,28.1,1951-12-25T00:00:00,9.7,1951-12-16T00:00:00,-99.8,80.0,46.0,1951-12-16T00:00:00,2.9,45.0,21.6,45.0,1951-12-04T00:00:00,154.5,125.8,3.0,1951-12-03T00:00:00,12.5,1951-12-03T00:00:00,67.5,193.84,-99.8,18.5,20.9,20.5,20.7,20.6,21.8,22.5,24.4,26.1,-99.8,18.4
