,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1974-01-01 00:00:00,1016.3,1018.6,1021.8,1974-01-06T00:00:00,1011.0,1974-01-20T00:00:00,17.4,25.5,1974-01-29T00:00:00,11.4,1974-01-05T00:00:00,13.7,80.0,46.0,1974-01-05T00:00:00,2.8,247.5,16.1,45.0,1974-01-24T00:00:00,95.7,108.5,7.0,1974-01-17T00:00:00,15.8,1974-01-17T00:00:00,81.1,161.37,65.2,17.8,18.3,18.4,17.5,17.5,18.3,19.6,21.0,22.3,25.2,15.9
1974-02-01 00:00:00,1017.0,1019.3,1026.3,1974-02-12T00:00:00,1005.3,1974-02-05T00:00:00,16.1,26.0,1974-02-19T00:00:00,9.2,1974-02-26T00:00:00,12.7,81.0,56.0,1974-02-08T00:00:00,3.1,45.0,14.9,45.0,1974-02-23T00:00:00,62.4,124.6,1.2,1974-02-28T00:00:00,2.8,1974-02-24T00:00:00,36.3,109.43,61.8,16.8,17.5,17.6,17.0,17.2,18.4,19.6,20.6,21.6,24.3,15.2
1974-03-01 00:00:00,1015.8,1018.1,1022.8,1974-03-13T00:00:00,1007.1,1974-03-31T00:00:00,18.9,27.4,1974-03-06T00:00:00,11.4,1974-03-01T00:00:00,15.5,81.0,48.0,1974-03-18T00:00:00,2.5,247.5,12.2,45.0,1974-03-26T00:00:00,60.3,109.2,1.1,1974-03-14T00:00:00,2.7,1974-03-12T00:00:00,74.2,196.9,81.7,20.3,20.4,20.4,19.2,19.0,19.6,20.1,20.6,21.3,23.7,17.9
1974-03-31 23:00:00,1011.1,1013.3,1021.4,1974-04-01T23:00:00,1000.4,1974-04-27T23:00:00,22.2,29.2,1974-04-05T23:00:00,12.3,1974-04-01T23:00:00,19.5,85.0,59.0,1974-04-02T23:00:00,2.7,247.5,17.0,45.0,1974-04-20T23:00:00,225.9,163.1,7.6,1974-04-13T23:00:00,33.4,1974-04-13T23:00:00,98.4,221.7,108.6,23.9,24.4,24.3,23.1,22.9,23.2,22.9,22.0,22.0,23.3,22.8
1974-04-30 23:00:00,1008.3,1010.5,1017.0,1974-05-10T23:00:00,997.4,1974-05-28T23:00:00,25.4,31.4,1974-05-08T23:00:00,20.4,1974-05-03T23:00:00,22.5,85.0,64.0,1974-05-20T23:00:00,2.3,247.5,12.4,45.0,1974-05-08T23:00:00,167.0,94.2,12.3,1974-05-11T23:00:00,18.9,1974-05-11T23:00:00,166.2,302.53,118.6,28.2,28.5,28.5,26.9,26.7,26.9,26.0,24.5,23.9,23.5,27.3
1974-05-31 23:00:00,1004.2,1006.4,1008.9,1974-06-28T23:00:00,997.5,1974-06-02T23:00:00,26.1,31.6,1974-06-09T23:00:00,21.3,1974-06-03T23:00:00,23.5,86.0,50.0,1974-06-04T23:00:00,2.1,247.5,9.6,180.0,1974-06-11T23:00:00,217.6,120.7,11.9,1974-06-17T23:00:00,33.0,1974-06-17T23:00:00,141.3,279.48,108.2,29.4,29.4,29.4,27.8,27.8,28.2,27.6,26.4,25.7,24.2,28.9
1974-06-30 23:00:00,1004.3,1006.5,1010.2,1974-07-27T23:00:00,996.4,1974-07-03T23:00:00,28.1,32.5,1974-07-29T23:00:00,22.8,1974-07-19T23:00:00,24.6,82.0,59.0,1974-07-23T23:00:00,2.3,247.5,12.2,135.0,1974-07-29T23:00:00,53.4,20.9,6.2,1974-07-29T23:00:00,9.4,1974-07-29T23:00:00,270.4,398.0,136.5,35.1,33.0,32.6,30.8,30.7,30.8,29.7,28.0,27.2,25.0,30.9
1974-07-31 23:00:00,1001.7,1003.9,1010.4,1974-08-02T23:00:00,993.3,1974-08-19T23:00:00,26.8,32.2,1974-08-17T23:00:00,21.7,1974-08-25T23:00:00,23.3,82.0,51.0,1974-08-06T23:00:00,2.3,247.5,13.5,180.0,1974-08-12T23:00:00,135.0,95.0,5.0,1974-08-08T23:00:00,10.2,1974-08-08T23:00:00,169.5,312.08,129.2,30.9,30.7,30.9,29.5,29.8,30.0,30.2,29.1,28.3,25.8,28.7
1974-08-31 23:00:00,1007.2,1009.4,1013.6,1974-09-21T23:00:00,996.1,1974-09-27T23:00:00,26.1,31.7,1974-09-14T23:00:00,20.9,1974-09-09T23:00:00,23.0,84.0,48.0,1974-09-09T23:00:00,2.3,247.5,27.0,45.0,1974-09-27T23:00:00,418.8,111.4,11.5,1974-09-18T23:00:00,39.2,1974-09-18T23:00:00,139.1,255.59,107.8,28.7,29.0,29.2,27.5,27.8,28.2,28.6,28.2,28.0,26.3,28.1
1974-10-01 00:00:00,1010.0,1012.2,1015.4,1974-10-23T00:00:00,1001.7,1974-10-12T00:00:00,24.6,30.7,1974-10-08T00:00:00,18.8,1974-10-27T00:00:00,22.5,88.0,59.0,1974-10-09T00:00:00,3.2,22.5,18.3,45.0,1974-10-10T00:00:00,1147.7,256.6,12.4,1974-10-14T00:00:00,46.0,1974-10-12T00:00:00,109.3,190.53,91.6,25.9,26.4,26.5,25.1,25.3,26.1,26.5,26.7,27.1,26.8,27.3
