,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,1017.2,1019.5,1027.8,2020-01-02T08:47:00,1005.4,2020-01-26T16:41:00,19.5,27.2,2020-01-24T12:57:00,11.6,2020-01-31T06:35:00,15.2,77.0,46.0,2020-01-31T12:35:00,2.6,240.0,14.4,50.0,2020-01-12T06:23:00,50.7,67.2,6.0,2020-01-17T01:18:00,11.0,2020-01-17T00:31:00,90.5,179.7,52.9,0.0,-99.8,18.7,20.4,20.4,20.3,21.5,21.4,22.2,23.5,17.5
2020-02-01,1019.5,1021.8,1028.4,2020-02-18T09:06:00,1010.7,2020-02-29T15:25:00,19.6,27.8,2020-02-26T13:58:00,12.1,2020-02-01T02:59:00,14.8,74.0,51.0,2020-02-18T01:01:00,2.8,240.0,18.7,40.0,2020-02-16T13:13:00,18.6,49.4,2.0,2020-02-28T20:15:00,5.0,2020-02-28T19:34:00,83.7,225.75,64.4,0.0,-99.8,18.7,20.4,20.2,20.0,21.2,20.8,21.3,22.6,17.2
2020-03-01,1013.8,1016.0,1022.6,2020-03-16T10:18:00,1000.6,2020-03-09T14:51:00,21.4,29.5,2020-03-22T12:20:00,15.1,2020-03-15T03:50:00,17.6,80.0,46.0,2020-03-16T16:25:00,2.8,240.0,19.4,130.0,2020-03-27T15:54:00,119.1,80.3,15.5,2020-03-27T16:14:00,43.0,2020-03-27T15:27:00,91.7,282.51,74.8,0.0,-99.8,20.8,22.5,22.2,22.1,23.2,22.9,23.0,23.4,20.4
2020-04-01,1014.4,1016.7,1019.6,2020-04-05T09:13:00,1006.2,2020-04-19T15:34:00,21.5,30.1,2020-04-18T13:05:00,15.0,2020-04-13T04:29:00,17.6,79.0,44.0,2020-04-13T12:18:00,2.9,30.0,15.3,30.0,2020-04-12T07:21:00,57.0,92.2,3.0,2020-04-28T13:16:00,4.5,2020-04-12T03:01:00,66.9,242.48,73.4,0.0,-99.8,20.9,22.5,22.5,22.3,23.5,23.1,23.4,23.8,20.3
2020-05-01,1007.1,1009.3,1013.8,2020-05-13T21:49:00,999.7,2020-05-22T14:52:00,26.1,32.8,2020-05-31T12:31:00,22.0,2020-05-01T04:27:00,22.8,83.0,59.0,2020-05-13T09:42:00,2.3,230.0,17.6,180.0,2020-05-17T09:45:00,171.5,150.5,5.5,2020-05-09T04:49:00,11.0,2020-05-09T03:22:00,118.2,385.97,97.6,0.0,-99.8,26.1,27.8,27.5,27.0,27.9,27.2,26.6,25.7,27.9
2020-06-01,1006.0,1008.2,1012.2,2020-06-14T23:19:00,1000.9,2020-06-30T15:57:00,29.3,34.7,2020-06-25T14:42:00,24.6,2020-06-07T18:31:00,24.4,75.0,54.0,2020-06-04T09:47:00,2.7,240.0,14.6,170.0,2020-06-13T12:58:00,53.5,14.0,11.0,2020-06-07T14:13:00,25.5,2020-06-07T14:07:00,254.7,643.04,184.5,0.0,-99.8,32.5,34.0,33.5,32.9,33.4,32.3,30.8,28.7,30.6
2020-07-01,1006.0,1008.2,1011.2,2020-07-21T22:20:00,999.9,2020-07-09T14:19:00,29.5,35.3,2020-07-16T11:56:00,24.6,2020-07-20T04:22:00,24.7,76.0,51.0,2020-07-13T07:54:00,2.9,230.0,13.0,160.0,2020-07-05T13:22:00,105.0,32.1,11.0,2020-07-01T17:25:00,26.0,2020-07-01T17:20:00,273.5,675.77,192.8,0.0,-99.8,33.2,34.7,34.2,34.3,34.9,34.6,33.6,31.8,31.1
2020-08-01,1005.2,1007.4,1013.7,2020-08-12T22:05:00,997.8,2020-08-31T17:05:00,29.1,34.1,2020-08-15T13:17:00,24.0,2020-08-22T04:27:00,24.1,75.0,53.0,2020-08-09T09:55:00,2.8,150.0,14.6,180.0,2020-08-03T22:08:00,101.5,30.2,11.5,2020-08-22T17:11:00,19.5,2020-08-04T19:32:00,254.6,612.52,169.4,0.0,1.0,29.9,32.2,32.1,32.1,32.9,32.6,32.3,31.6,30.0
2020-09-01,1007.6,1009.8,1012.5,2020-09-18T21:02:00,997.9,2020-09-01T04:02:00,27.4,34.0,2020-09-03T10:42:00,22.4,2020-09-27T00:33:00,22.7,76.0,55.0,2020-09-02T09:20:00,2.8,240.0,13.0,170.0,2020-09-17T13:21:00,107.0,41.0,15.5,2020-09-03T20:01:00,39.5,2020-09-03T19:47:00,155.5,390.02,126.0,0.0,1.0,27.6,29.6,29.7,29.7,30.9,30.8,31.1,30.9,27.8
2020-10-01,1012.2,1014.4,1019.0,2020-10-30T21:04:00,1004.0,2020-10-22T03:24:00,25.3,32.0,2020-10-12T12:33:00,19.3,2020-10-31T06:03:00,20.3,74.0,47.0,2020-10-31T10:23:00,3.0,20.0,16.3,40.0,2020-10-23T12:17:00,259.0,97.7,10.5,2020-10-17T04:20:00,30.0,2020-10-17T04:16:00,77.9,245.93,88.7,0.0,1.0,24.6,26.7,26.5,26.6,27.8,27.8,28.3,29.0,24.0
