,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1991-01-01,1018.2,1020.5,1024.7,1991-01-15T00:00:00,1010.5,1991-01-01T00:00:00,18.5,25.4,1991-01-21T00:00:00,12.8,1991-01-10T00:00:00,14.7,79,53,1991-01-10T00:00:00,2.0,45.0,15.7,45.0,1991-01-27T00:00:00,79.7,92.3,2.0,1991-01-28T00:00:00,8.5,1991-01-28T00:00:00,60.1,191.39,49.7,20.1,20.4,20.2,20.2,19.9,20.7,21.4,22.9,24.0,25.9,16.9,21.5,,9.0,1991-01-16T00:00:00,,,0,,0,,,,21.4,,16.3,,5.1,,0,,0,,,14.9,,1,,0,,,,9.0,,,,2.5,1991-01-16T00:00:00,,,0,,,0,,,,2.4,1991-01-21T13:00:00,,0,,,,,46.1,1991-01-28T00:00:00,,,,,0,,1,,9,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.9,,12,,,7,,0,,,21,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,7.4,0,,0,,1991-01-27T00:00:00,,
1991-02-01,1018.0,1020.3,1029.1,1991-02-23T00:00:00,1005.3,1991-02-13T00:00:00,17.9,26.2,1991-02-10T00:00:00,12.0,1991-02-22T00:00:00,14.5,81,54,1991-02-23T00:00:00,1.9,45.0,13.4,180.0,1991-02-28T00:00:00,100.9,155.2,2.5,1991-02-12T00:00:00,5.5,1991-02-12T00:00:00,46.4,155.04,35.6,19.4,19.6,19.5,19.6,19.4,19.8,20.6,22.0,23.0,25.1,16.8,22.2,,9.7,1991-02-06T00:00:00,,,0,,0,,,,20.4,,15.7,,4.7,,0,,0,,,13.6,,1,,0,,,,8.9,,,,2.2,1991-02-13T00:00:00,,,0,,,0,,,,2.7,1991-02-26T13:00:00,,0,,,,,22.0,1991-02-12T00:00:00,,,,,0,,2,,21,,0,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.7,,18,,,5,,0,,,20,,,,,,,,,,,3,,,,,,,,,,,180.0,,0,,,7.5,0,,0,,1991-02-28T00:00:00,,
1991-03-01,1014.6,1016.8,1022.6,1991-03-31T00:00:00,1005.2,1991-03-22T00:00:00,21.8,28.1,1991-03-11T00:00:00,16.4,1991-03-17T00:00:00,18.1,80,56,1991-03-11T00:00:00,2.0,45.0,16.2,45.0,1991-03-31T00:00:00,44.0,71.4,2.5,1991-03-16T00:00:00,6.0,1991-03-27T00:00:00,90.8,308.12,68.7,24.5,24.0,23.6,23.5,23.0,22.8,22.6,22.5,22.8,24.7,21.0,24.6,,8.9,1991-03-11T00:00:00,,,0,,0,,,,24.7,,19.4,,5.3,,0,,0,,,17.3,,13,,0,,,,8.0,,,,4.6,1991-03-10T00:00:00,,,0,,,0,,,,3.12,1991-03-19T13:00:00,,0,,,,,8.5,1991-03-27T00:00:00,,,,,0,,0,,13,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.5,,10,,,10,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,7.3,0,,0,,1991-03-27T00:00:00,,
1991-04-01,1012.1,1014.4,1026.4,1991-04-02T00:00:00,1002.4,1991-04-10T00:00:00,22.9,30.2,1991-04-13T00:00:00,15.1,1991-04-03T00:00:00,18.3,76,48,1991-04-21T00:00:00,1.8,247.5,15.0,45.0,1991-04-01T00:00:00,35.5,46.4,2.0,1991-04-30T00:00:00,5.0,1991-04-30T00:00:00,98.5,347.25,76.6,26.2,26.0,25.5,25.5,25.1,24.7,24.5,24.2,24.0,24.6,21.6,26.2,,9.4,1991-04-04T00:00:00,,,2,,0,,,,26.0,,20.3,,5.7,,10,,0,,,16.8,,18,,0,,,,8.1,,,,6.1,1991-04-26T00:00:00,,,0,,,0,,,,3.3,1991-04-14T13:00:00,,0,,,,,14.1,1991-04-30T00:00:00,,,,,0,,1,,7,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.9,,8,,,14,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,6.6,0,,0,,1991-04-18T00:00:00,,
1991-05-01,1010.5,1012.7,1021.0,1991-05-03T00:00:00,1001.8,1991-05-01T00:00:00,25.7,31.8,1991-05-24T00:00:00,16.8,1991-05-03T00:00:00,20.7,75,49,1991-05-16T00:00:00,1.9,157.5,15.1,45.0,1991-05-01T00:00:00,29.6,39.2,1.5,1991-05-13T00:00:00,3.5,1991-05-01T00:00:00,192.0,538.95,114.4,30.9,29.9,29.0,28.7,28.2,27.8,27.1,26.0,25.3,25.0,24.8,28.2,,8.7,1991-05-17T00:00:00,,,14,,0,,,,29.0,,22.5,,6.4,,22,,0,,,18.7,,26,,0,,,,6.4,,,,6.5,1991-05-22T00:00:00,,,0,,,0,,,,3.38,1991-05-14T12:00:00,,0,,,,,15.3,1991-05-01T00:00:00,,,,,0,,1,,6,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.5,,4,,,11,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,180.0,,0,,,7.1,0,,0,,1991-05-19T00:00:00,,
1991-06-01,1006.4,1008.6,1013.1,1991-06-26T00:00:00,995.6,1991-06-23T00:00:00,27.9,32.8,1991-06-20T00:00:00,22.2,1991-06-24T00:00:00,24.2,81,57,1991-06-01T00:00:00,2.1,112.5,16.9,112.5,1991-06-19T00:00:00,140.1,65.5,15.0,1991-06-06T00:00:00,41.0,1991-06-06T00:00:00,197.3,136.38,113.9,33.8,32.7,32.0,31.8,31.4,31.1,30.4,29.0,28.0,26.5,30.4,29.9,,7.8,1991-06-28T00:00:00,,,26,,0,,,,31.0,,25.0,,6.0,,28,,0,,,23.5,,30,,0,,,,5.7,,,,6.1,1991-06-04T00:00:00,,,0,,,1,,,,3.34,1991-06-05T12:00:00,,0,,,,,49.5,1991-06-06T00:00:00,,,,,0,,5,,6,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.6,,3,,,8,,1,,,5,,,,,,,,,,,16,,,,,,,,,,,112.5,,0,,,8.3,0,,0,,1991-06-19T00:00:00,,
1991-07-01,1005.9,1008.1,1011.3,1991-07-14T00:00:00,994.8,1991-07-27T00:00:00,28.4,33.5,1991-07-18T00:00:00,24.3,1991-07-21T00:00:00,25.0,82,53,1991-07-18T00:00:00,1.8,135.0,16.0,112.5,1991-07-19T00:00:00,184.7,32.6,17.5,1991-07-18T00:00:00,36.5,1991-07-18T00:00:00,227.5,646.03,128.4,34.6,33.9,33.3,32.9,32.5,31.5,31.2,30.1,29.3,27.1,31.8,29.3,,9.0,1991-07-18T00:00:00,,,30,,0,,,,31.6,,25.5,,6.2,,31,,0,,,26.1,,31,,0,,,,4.9,,,,6.0,1991-07-10T00:00:00,,,0,,,1,,,,3.77,1991-07-16T13:00:00,,0,,,,,65.0,1991-07-19T00:00:00,,,,,0,,5,,5,,3,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.8,,1,,,5,,0,,,3,,,,,,,,,,,23,,,,,,,,,,,135.0,,0,,,7.0,0,,0,,1991-07-18T00:00:00,,
1991-08-01,1003.9,1006.1,1011.3,1991-08-02T00:00:00,995.9,1991-08-18T00:00:00,28.2,32.9,1991-08-09T00:00:00,23.8,1991-08-27T00:00:00,24.3,80,55,1991-08-27T00:00:00,1.5,135.0,13.1,45.0,1991-08-27T00:00:00,80.0,15.4,14.0,1991-08-25T00:00:00,39.0,1991-08-25T00:00:00,230.8,688.32,145.4,33.2,32.5,31.9,31.8,32.0,30.7,30.1,29.3,29.5,28.1,30.5,28.8,,7.9,1991-08-25T00:00:00,,,31,,0,,,,31.8,,25.2,,6.6,,31,,0,,,26.9,,31,,0,,,,5.0,,,,6.5,1991-08-04T00:00:00,,,0,,,0,,,,3.77,1991-08-18T12:00:00,,0,,,,,52.5,1991-08-25T00:00:00,,,,,0,,2,,3,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.5,,0,,,8,,1,,,2,,,,,,,,,,,20,,,,,,,,,,,45.0,,0,,,4.8,0,,0,,1991-08-27T00:00:00,,
1991-09-01,1006.3,1008.5,1012.7,1991-09-28T00:00:00,996.5,1991-09-26T00:00:00,26.6,32.0,1991-09-09T00:00:00,21.2,1991-09-23T00:00:00,23.1,82,45,1991-09-21T00:00:00,1.7,22.5,15.1,45.0,1991-09-21T00:00:00,328.4,107.0,19.0,1991-09-23T00:00:00,22.5,1991-09-30T00:00:00,107.5,435.91,96.7,29.6,29.4,29.3,29.2,29.2,29.1,29.3,29.3,29.3,28.0,28.5,28.6,,8.7,1991-09-24T00:00:00,,,16,,0,,,,29.8,,24.0,,5.8,,26,,0,,,23.3,,30,,0,,,,7.4,,,,5.2,1991-09-11T00:00:00,,,1,,,0,,,,3.6,1991-09-02T12:00:00,,0,,,,,74.0,1991-09-17T00:00:00,,,,,0,,9,,15,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.1,,6,,,11,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,6.6,0,,0,,1991-09-07T00:00:00,,
1991-10-01,1011.5,1013.7,1019.5,1991-10-22T00:00:00,1002.6,1991-10-30T00:00:00,23.7,30.0,1991-10-04T00:00:00,18.7,1991-10-13T00:00:00,19.1,76,43,1991-10-27T00:00:00,1.8,247.5,20.9,45.0,1991-10-27T00:00:00,575.2,73.5,18.0,1991-10-29T00:00:00,70.5,1991-10-29T00:00:00,73.5,307.18,72.6,25.4,25.7,25.5,25.5,25.3,25.7,26.3,27.1,27.7,27.9,22.3,26.7,,8.8,1991-10-13T00:00:00,,,2,,0,,,,26.4,,21.3,,5.0,,4,,0,,,21.5,,26,,0,,,,8.5,,,,4.6,1991-10-08T00:00:00,,,1,,,0,,,,3.38,1991-10-02T11:00:00,,0,,,,,309.5,1991-10-01T00:00:00,,,,,0,,4,,7,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.3,,15,,,8,,0,,,18,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,6.5,0,,0,,1991-10-30T00:00:00,,
