,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1916-01-01,1014.2,,,,,,20.8,25.5,,18.3,,,86,,,1.3,225.0,,,,0.0,,,,,,0.0,,,,,,,,,
1916-01-02,1015.4,,,,,,19.8,24.5,,15.6,,,81,,,4.1,360.0,,,,0.0,,,,,,2.8,,,,,,,,,
1916-01-03,1017.3,,,,,,19.9,22.1,,17.9,,,90,,,2.7,360.0,,,,8.2,,,,,,0.0,,,,,,,,,
1916-01-04,1018.9,,,,,,20.0,21.4,,18.6,,,98,,,4.3,360.0,,,,40.3,,,,,,0.0,,,,,,,,,
1916-01-05,1021.3,,,,,,19.5,20.6,,18.1,,,94,,,7.0,360.0,,,,46.2,,,,,,0.0,,,,,,,,,
1916-01-06,1018.5,,,,,,18.4,18.8,,17.3,,,96,,,3.1,360.0,,,,88.5,,,,,,0.0,,,,,,,,,
1916-01-07,1013.2,,,,1010.7,,21.2,25.5,,17.8,,,92,,,3.0,247.5,,,,4.5,,,,,,3.4,,,,,,,,,
1916-01-08,1014.7,,,,,,23.1,27.7,,19.4,,,86,,,1.4,315.0,,,,0.1,,,,,,5.0,,,,,,,,,
1916-01-09,1016.9,,,,,,22.5,26.7,,19.1,,,85,,,2.6,225.0,,,,0.0,,,,,,7.1,,,,,,,,,
1916-01-10,1023.2,,,,,,19.5,21.9,,16.6,,,75,,,10.9,22.5,,,,0.0,,,,,,0.0,,,,,,,,,
1916-01-11,1026.5,,1028.3,,,,18.3,21.4,,15.9,,,76,,,4.9,22.5,,,,0.0,,,,,,0.0,,,,,,,,,
1916-01-12,1024.9,,,,,,19.0,22.4,,17.1,,,74,,,6.8,22.5,,,,0.0,,,,,,4.4,,,,,,,,,
1916-01-13,1024.5,,,,,,19.4,23.3,,16.6,,,78,,,3.9,22.5,,,,-9.8,,,,,,4.3,,,,,,,,,
1916-01-14,1020.9,,,,,,19.3,23.8,,14.7,,,76,,,6.4,22.5,,,,0.0,,,,,,5.0,,,,,,,,,
1916-01-15,1020.8,,,,,,16.8,19.0,,14.8,,,61,,,9.2,22.5,,,,2.0,,,,,,0.0,,,,,,,,,
1916-01-16,1022.3,,,,,,14.7,19.5,,10.4,,,60,,,6.4,45.0,,,,0.0,,,,,,6.5,,,,,,,,,
1916-01-17,1022.0,,,,,,14.7,21.0,,9.1,,,73,,,3.2,225.0,,,,4.0,,,,,,4.7,,,,,,,,,
1916-01-18,1021.9,,,,,,15.7,20.8,,13.1,,,80,,,2.1,247.5,,,,1.1,,,,,,1.5,,,,,,,,,
1916-01-19,1021.6,,,,,,15.8,21.8,,10.8,,,75,,,2.3,337.5,,,,-9.8,,,,,,4.4,,,,,,,,,
1916-01-20,1018.8,,,,,,16.1,23.4,,10.8,,,76,,,3.2,225.0,,,,0.0,,,,,,6.8,,,,,,,,,
1916-01-21,1015.8,,,,,,17.1,24.1,,12.3,,,75,,,3.4,225.0,,,,0.0,,,,,,8.0,,,,,,,,,
